embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	1	75
0	71	2	73
0	70	2	72
0	68	4	72
0	67	5	72
0	64	8	72
0	62	10	72
0	61	11	72
0	60	12	72
0	57	15	72
0	49	22	71
0	46	25	71
0	40	31	71
0	35	35	70
0	31	39	70
0	29	41	70
0	24	46	70
0	22	47	69
0	18	51	69
0	15	54	69
0	10	58	68
0	5	63	68
0	3	65	68
0	2	66	68
0	2	66	68
0	2	66	68
7	1	67	68
21	1	67	68
21	0	67	67
50	0	67	67
64	0	65	65
72	0	65	65
79	0	63	63
78	0	62	62
131	0	61	61
143	0	61	61
186	0	61	61
191	0	61	61
213	0	61	61
216	0	61	61
254	0	61	61
259	0	61	61
275	0	60	60
309	0	60	60
326	0	60	60
337	0	60	60
341	0	60	60
347	0	60	60
347	0	60	60
340	0	59	59
340	0	59	59
340	0	59	59
340	0	59	59
230	0	44	44
230	0	44	44
230	0	44	44
230	0	44	44
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
223	0	43	43
216	0	42	42
212	0	41	41
212	0	41	41
212	0	41	41
210	2	41	43
210	2	41	43
202	3	40	43
199	6	40	46
196	9	40	49
188	11	39	50
187	12	39	51
185	14	39	53
181	18	39	57
176	23	39	62
170	29	39	68
162	34	38	72
158	38	38	76
152	44	38	82
146	50	38	88
144	58	38	96
135	67	38	105
122	76	37	113
114	84	37	121
107	90	37	127
103	98	37	135
88	113	37	150
74	127	37	164
63	135	35	170
56	138	34	172
53	140	34	174
44	147	33	180
41	150	33	183
37	152	32	184
62	155	32	187
67	159	32	191
71	166	32	198
103	165	32	197
101	166	32	198
100	165	32	197
100	165	32	197
99	162	32	194
99	160	32	192
88	160	30	190
88	159	30	189
87	159	30	189
87	158	29	187
87	157	29	186
85	158	29	187
85	157	29	186
85	157	29	186
83	157	29	186
82	155	29	184
82	154	28	182
80	154	28	182
79	154	28	182
79	152	29	181
79	149	30	179
77	148	30	178
77	144	31	175
75	145	31	176
72	142	34	176
61	140	35	175
61	139	34	173
59	138	36	174
53	138	40	178
50	130	50	180
50	120	58	178
45	120	61	181
44	115	66	181
41	112	70	182
38	108	75	183
31	110	80	190
31	101	87	188
32	100	92	192
56	102	92	194
96	105	94	199
200	103	97	200
276	99	103	202
281	92	109	201
272	92	109	201
264	92	109	201
259	91	109	200
258	90	110	200
252	90	110	200
252	83	117	200
252	82	115	197
252	79	115	194
247	75	114	189
247	74	115	189
247	73	115	188
263	71	117	188
324	68	117	185
444	70	119	189
450	75	125	200
429	105	127	232
397	141	125	266
400	174	124	298
452	216	123	339
506	241	123	364
588	256	122	378
573	256	120	376
592	261	118	379
586	256	117	373
570	251	114	365
539	249	111	360
538	249	111	360
543	250	109	359
574	253	108	361
561	263	108	371
550	281	106	387
537	300	110	410
492	321	108	429
504	340	109	449
530	341	111	452
570	348	115	463
556	358	113	471
569	366	114	480
597	365	111	476
612	367	111	478
624	362	114	476
632	355	115	470
636	356	111	467
662	352	111	463
668	347	112	459
646	354	112	466
615	362	111	473
437	371	90	461
421	380	89	469
407	388	90	478
375	400	89	489
356	408	92	500
343	413	95	508
325	422	96	518
315	425	97	522
304	426	97	523
286	432	101	533
279	431	105	536
261	432	107	539
240	439	108	547
220	447	107	554
221	452	112	564
215	451	111	562
186	450	116	566
173	448	114	562
173	445	123	568
163	439	127	566
165	430	131	561
161	421	135	556
152	408	140	548
182	398	143	541
206	390	149	539
204	386	158	544
206	374	164	538
202	371	168	539
208	354	172	526
195	346	172	518
196	343	175	518
157	333	174	507
156	326	175	501
145	317	176	493
132	311	175	486
129	307	176	483
128	301	179	480
119	298	179	477
113	294	178	472
105	292	174	466
102	291	176	467
93	290	176	466
88	284	173	457
87	279	176	455
85	272	175	447
81	271	175	446
77	266	177	443
68	263	179	442
68	260	179	439
93	264	177	441
92	262	178	440
84	262	173	435
81	257	173	430
94	260	172	432
173	259	173	432
209	256	177	433
242	251	181	432
283	243	187	430
294	235	188	423
296	226	188	414
295	222	188	410
296	213	192	405
297	206	195	401
298	205	195	400
288	201	196	397
290	195	199	394
272	189	197	386
270	188	196	384
270	177	203	380
263	174	202	376
263	169	205	374
263	163	208	371
184	162	185	347
114	158	158	316
113	152	159	311
113	146	162	308
113	140	164	304
113	136	167	303
111	134	167	301
111	130	166	296
106	129	165	294
105	128	160	288
105	126	161	287
105	123	159	282
105	122	160	282
105	122	158	280
104	120	157	277
103	117	158	275
94	116	157	273
90	116	157	273
88	115	157	272
84	117	155	272
83	117	154	271
75	120	153	273
66	129	151	280
54	135	148	283
52	134	149	283
50	131	150	281
43	136	149	285
38	137	146	283
36	135	147	282
29	136	148	284
25	135	148	283
24	133	147	280
22	131	148	279
19	133	147	280
15	135	146	281
15	134	144	278
12	134	138	272
10	134	138	272
10	131	137	268
18	128	136	264
67	128	136	264
92	123	135	258
95	121	134	255
96	119	134	253
95	114	135	249
91	116	134	250
92	116	134	250
97	114	133	247
96	113	132	245
94	113	131	244
93	112	128	240
93	110	129	239
92	110	129	239
90	109	128	237
90	107	129	236
90	106	129	235
90	103	130	233
89	101	130	231
89	97	132	229
86	97	129	226
85	95	130	225
82	94	127	221
80	94	125	219
80	92	125	217
79	90	123	213
79	88	123	211
80	87	124	211
81	84	124	208
79	78	127	205
79	78	127	205
