embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	64	1	65
0	64	1	65
0	61	2	63
0	61	2	63
0	59	3	62
0	58	4	62
0	55	7	62
0	50	12	62
0	48	14	62
0	42	20	62
0	33	29	62
0	30	31	61
0	27	34	61
0	20	41	61
0	18	42	60
0	16	43	59
0	12	46	58
0	11	47	58
0	9	49	58
0	7	51	58
0	4	54	58
0	1	57	58
0	1	57	58
0	1	57	58
0	0	58	58
8	0	57	57
8	0	57	57
15	0	56	56
15	0	55	55
22	0	54	54
43	0	54	54
71	0	54	54
75	0	54	54
123	0	54	54
160	0	54	54
191	0	54	54
223	0	53	53
239	0	53	53
248	0	53	53
253	0	52	52
267	0	52	52
271	0	52	52
282	0	52	52
311	0	52	52
316	0	51	51
316	0	51	51
312	0	50	50
312	0	50	50
312	0	50	50
289	0	46	46
289	0	46	46
285	0	45	45
162	0	28	28
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
157	0	27	27
151	0	26	26
151	0	26	26
151	0	26	26
151	0	26	26
151	0	26	26
151	0	26	26
151	0	26	26
151	0	26	26
151	0	26	26
151	0	26	26
151	0	26	26
151	0	26	26
150	1	26	27
147	4	26	30
144	7	26	33
143	8	26	34
134	9	25	34
127	10	24	34
127	10	24	34
123	14	24	38
117	14	23	37
112	19	23	42
111	20	23	43
106	25	23	48
101	30	23	53
96	34	23	57
93	37	23	60
89	41	23	64
86	44	23	67
68	49	21	70
65	51	20	71
60	55	20	75
59	55	20	75
57	57	20	77
50	64	20	84
47	67	20	87
41	72	20	92
38	74	20	94
32	80	20	100
30	82	20	102
23	89	20	109
18	94	20	114
16	93	20	113
12	97	20	117
8	98	19	117
6	99	19	118
5	100	19	119
4	99	19	118
16	100	18	118
15	100	18	118
15	99	18	117
15	98	18	116
13	99	18	117
13	99	18	117
13	98	18	116
13	98	18	116
13	98	18	116
13	97	18	115
13	96	18	114
13	94	18	112
13	94	18	112
13	93	18	111
13	93	18	111
13	90	21	111
13	89	21	110
13	87	22	109
13	87	22	109
13	84	25	109
13	81	28	109
13	80	28	108
13	76	31	107
13	73	33	106
13	72	33	105
13	71	32	103
13	66	36	102
13	63	38	101
13	60	40	100
37	53	47	100
39	52	48	100
39	49	50	99
39	44	54	98
39	39	58	97
39	32	63	95
39	32	60	92
38	32	61	93
56	31	62	93
105	28	63	91
173	27	63	90
238	26	63	89
238	22	66	88
236	23	67	90
235	24	67	91
234	23	69	92
234	22	69	91
231	24	69	93
231	21	72	93
231	19	73	92
224	18	74	92
223	18	74	92
222	16	76	92
216	18	73	91
226	22	73	95
235	26	73	99
281	34	76	110
286	43	74	117
259	68	72	140
234	100	71	171
213	125	70	195
234	152	70	222
276	175	67	242
323	187	65	252
363	194	64	258
379	194	63	257
364	196	60	256
327	195	56	251
327	191	56	247
327	189	56	245
342	185	56	241
353	186	56	242
339	186	55	241
325	188	53	241
328	195	53	248
320	201	54	255
313	208	54	262
302	217	52	269
318	217	51	268
314	220	51	271
329	225	51	276
336	227	51	278
328	230	50	280
338	232	49	281
344	231	49	280
328	230	47	277
341	229	48	277
329	231	47	278
324	230	49	279
319	232	49	281
249	241	43	284
228	248	44	292
216	254	46	300
196	265	46	311
162	287	46	333
147	294	50	344
139	295	53	348
130	301	56	357
108	308	54	362
104	306	57	363
98	304	58	362
92	303	61	364
88	302	63	365
85	295	64	359
83	292	69	361
86	287	74	361
88	286	77	363
85	279	83	362
88	268	90	358
87	260	99	359
84	251	104	355
76	247	108	355
71	246	109	355
100	246	109	355
147	234	120	354
144	234	124	358
144	235	127	362
139	225	133	358
147	219	134	353
155	217	136	353
154	214	136	350
147	209	138	347
147	202	139	341
139	199	134	333
134	194	136	330
133	190	135	325
132	187	135	322
131	187	134	321
131	184	134	318
131	183	134	317
123	182	132	314
119	181	134	315
123	175	135	310
129	173	135	308
126	169	135	304
121	165	134	299
115	166	133	299
110	167	133	300
102	166	129	295
120	173	126	299
118	178	128	306
117	183	130	313
112	184	131	315
119	193	128	321
181	188	131	319
208	186	131	317
210	184	131	315
238	185	130	315
251	183	134	317
255	181	136	317
250	175	138	313
251	174	137	311
246	166	139	305
239	162	139	301
240	159	138	297
234	154	138	292
229	150	136	286
225	146	135	281
226	142	139	281
224	136	140	276
222	134	140	274
217	132	139	271
131	130	117	247
107	126	106	232
103	125	105	230
101	125	103	228
101	123	104	227
99	121	104	225
99	117	106	223
98	116	105	221
98	114	107	221
94	111	107	218
93	111	107	218
93	104	110	214
91	105	108	213
91	104	108	212
90	101	108	209
90	100	109	209
89	99	111	210
85	103	108	211
85	101	109	210
80	104	110	214
77	105	111	216
73	108	111	219
65	112	112	224
60	112	110	222
59	113	108	221
56	115	108	223
54	116	108	224
47	121	107	228
46	122	106	228
37	126	104	230
30	132	105	237
29	133	105	238
26	134	104	238
26	133	103	236
25	129	105	234
24	129	105	234
22	129	105	234
18	132	106	238
18	130	103	233
23	132	103	235
73	134	103	237
81	134	104	238
84	135	104	239
82	136	103	239
81	135	103	238
79	133	104	237
79	134	103	237
78	135	101	236
77	134	102	236
73	134	99	233
73	132	100	232
73	130	100	230
69	129	98	227
68	128	98	226
68	124	99	223
68	124	98	222
68	123	98	221
68	121	99	220
68	119	101	220
67	116	101	217
67	114	101	215
65	112	98	210
65	109	100	209
65	109	98	207
62	108	98	206
61	108	98	206
60	106	99	205
59	104	100	204
58	100	101	201
58	99	101	200
58	97	100	197
58	95	100	195
60	94	100	194
62	92	99	191
59	90	97	187
58	87	98	185
58	83	99	182
58	82	100	182
61	78	101	179
68	76	103	179
66	75	101	176
66	73	100	173
66	73	99	172
66	67	104	171
65	66	104	170
66	64	104	168
67	64	104	168
69	66	102	168
77	70	101	171
76	72	100	172
81	75	100	175
84	80	100	180
85	88	99	187
89	88	99	187
96	89	99	188
98	90	96	186
98	90	94	184
101	93	94	187
100	93	93	186
94	94	92	186
94	93	93	186
92	93	92	185
92	93	92	185
89	92	89	181
83	89	87	176
85	91	85	176
101	89	85	174
113	89	85	174
114	86	85	171
114	84	86	170
114	84	86	170
111	84	85	169
111	84	85	169
106	84	81	165
106	84	81	165
106	83	81	164
106	82	82	164
104	79	83	162
87	78	78	156
87	78	78	156
87	77	78	155
87	76	78	154
79	73	77	150
80	73	77	150
78	72	76	148
76	72	74	146
76	69	77	146
76	66	78	144
73	66	76	142
73	64	77	141
73	60	82	142
70	59	81	140
70	58	82	140
71	58	83	141
73	62	83	145
73	60	83	143
65	58	83	141
63	57	84	141
61	58	84	142
60	60	83	143
59	61	83	144
48	63	77	140
46	64	76	140
45	65	74	139
42	67	74	141
40	67	74	141
49	69	73	142
48	70	72	142
51	72	72	144
52	72	71	143
53	74	70	144
51	73	70	143
45	73	64	137
45	73	64	137
44	73	65	138
44	71	65	136
43	72	65	137
43	72	65	137
48	73	65	138
47	74	65	139
45	73	64	137
44	72	62	134
44	71	60	131
42	69	60	129
42	68	61	129
42	68	61	129
41	66	62	128
38	69	61	130
46	67	61	128
65	65	60	125
66	64	60	124
66	62	60	122
66	61	61	122
65	60	63	123
64	61	63	124
63	61	62	123
63	61	62	123
73	61	63	124
78	59	64	123
80	58	66	124
83	54	70	124
83	52	70	122
82	53	70	123
91	52	71	123
91	50	73	123
91	48	74	122
91	48	75	123
91	48	75	123
75	52	70	122
74	53	70	123
74	52	71	123
72	52	70	122
72	51	71	122
69	54	71	125
75	57	73	130
71	60	73	133
68	62	73	135
64	67	72	139
80	71	72	143
92	76	72	148
109	79	71	150
107	85	69	154
113	86	68	154
111	85	68	153
108	86	69	155
110	87	70	157
112	86	68	154
149	84	68	152
168	85	68	153
166	83	69	152
163	83	69	152
158	81	70	151
156	82	71	153
155	83	70	153
155	81	72	153
153	80	73	153
147	79	72	151
145	79	73	152
145	77	73	150
141	78	71	149
141	77	72	149
141	74	73	147
146	72	74	146
160	73	74	147
161	70	74	144
165	67	76	143
176	64	76	140
177	63	75	138
172	64	73	137
171	65	73	138
170	68	73	141
168	69	74	143
171	73	72	145
177	81	71	152
194	86	71	157
187	94	71	165
196	108	70	178
204	118	70	188
208	122	71	193
223	126	71	197
185	131	62	193
194	135	60	195
192	133	61	194
191	134	62	196
192	137	60	197
195	141	60	201
206	142	61	203
204	138	64	202
199	138	64	202
192	137	66	203
197	136	67	203
190	136	68	204
199	134	73	207
192	132	74	206
206	129	77	206
198	134	79	213
200	136	81	217
185	147	80	227
192	154	80	234
204	160	80	240
212	169	82	251
166	172	78	250
147	169	78	247
146	168	80	248
162	167	81	248
230	165	83	248
236	163	82	245
237	163	82	245
239	164	80	244
247	159	81	240
268	154	81	235
272	153	85	238
271	152	86	238
266	152	85	237
243	154	83	237
164	156	68	224
145	159	65	224
137	166	65	231
120	172	70	242
105	177	76	253
101	196	80	276
114	198	82	280
108	203	87	290
100	205	88	293
94	203	91	294
88	194	98	292
85	194	98	292
79	198	99	297
74	198	103	301
72	191	105	296
69	189	106	295
60	187	104	291
95	182	110	292
151	176	114	290
168	177	116	293
197	168	123	291
207	161	126	287
229	155	131	286
227	150	135	285
225	143	139	282
212	142	140	282
204	147	139	286
198	150	139	289
196	150	139	289
185	147	138	285
182	147	137	284
182	144	136	280
181	141	134	275
187	139	133	272
187	138	131	269
182	137	131	268
176	137	129	266
169	138	127	265
159	140	128	268
139	146	126	272
135	153	124	277
127	159	124	283
113	170	124	294
117	178	125	303
133	187	124	311
135	190	125	315
139	193	124	317
165	194	125	319
199	195	126	321
196	195	126	321
205	197	127	324
201	197	128	325
202	194	130	324
250	189	132	321
316	195	131	326
306	194	129	323
313	195	131	326
319	195	129	324
318	193	131	324
316	186	133	319
312	187	130	317
317	187	130	317
317	185	129	314
317	183	131	314
317	182	131	313
317	178	133	311
316	169	136	305
321	166	135	301
314	164	131	295
309	161	130	291
311	153	134	287
311	150	135	285
307	145	135	280
303	144	134	278
296	140	137	277
291	139	136	275
236	136	127	263
184	135	109	244
184	131	109	240
183	131	106	237
169	130	104	234
169	128	104	232
168	127	104	231
166	124	106	230
163	127	105	232
161	128	105	233
157	130	103	233
150	135	104	239
143	139	104	243
136	144	103	247
126	149	102	251
117	155	100	255
111	156	100	256
103	158	101	259
98	162	99	261
93	162	99	261
87	167	99	266
83	173	99	272
84	177	100	277
80	178	99	277
79	178	98	276
77	189	98	287
76	193	99	292
71	192	101	293
63	195	104	299
59	197	104	301
55	201	103	304
51	203	102	305
46	200	100	300
46	200	100	300
42	199	99	298
41	197	99	296
37	196	100	296
35	193	100	293
32	193	98	291
31	191	98	289
29	188	97	285
29	184	98	282
27	183	96	279
27	181	95	276
26	181	94	275
23	180	92	272
23	178	91	269
23	175	94	269
22	173	94	267
20	171	94	265
20	170	94	264
19	167	91	258
19	166	92	258
17	162	96	258
18	158	98	256
17	155	99	254
17	152	100	252
17	151	100	251
18	148	101	249
17	148	101	249
16	148	101	249
19	144	103	247
33	143	104	247
39	140	105	245
39	134	109	243
38	132	110	242
38	128	110	238
36	122	108	230
39	122	108	230
45	119	109	228
40	118	106	224
40	114	107	221
36	112	106	218
41	111	105	216
48	110	105	215
46	108	102	210
46	108	101	209
46	107	102	209
46	107	102	209
48	107	102	209
58	106	101	207
57	106	100	206
58	105	101	206
58	105	101	206
58	103	101	204
57	103	101	204
57	103	100	203
56	101	99	200
56	99	97	196
56	98	96	194
54	98	96	194
54	94	97	191
54	93	96	189
53	93	96	189
53	91	96	187
52	91	96	187
52	90	96	186
52	89	97	186
52	88	97	185
54	89	97	186
55	89	96	185
55	89	96	185
55	87	96	183
55	86	96	182
54	86	96	182
55	85	96	181
55	84	96	180
59	84	96	180
59	82	96	178
58	80	95	175
57	80	92	172
58	78	92	170
59	78	91	169
61	78	91	169
61	75	90	165
63	75	90	165
64	75	90	165
64	73	90	163
64	73	90	163
65	72	90	162
61	70	88	158
60	70	87	157
60	71	86	157
58	71	86	157
63	70	85	155
65	70	86	156
64	70	84	154
64	68	85	153
63	68	84	152
62	69	82	151
62	68	82	150
62	66	82	148
63	67	81	148
63	67	81	148
62	67	80	147
63	70	80	150
63	69	81	150
67	69	80	149
67	68	81	149
67	69	81	150
65	68	80	148
69	68	81	149
73	68	82	150
75	67	82	149
75	65	85	150
76	63	86	149
76	63	86	149
76	61	87	148
76	62	87	149
76	62	87	149
75	60	86	146
77	56	90	146
76	57	89	146
73	60	86	146
73	60	83	143
73	56	86	142
73	54	87	141
72	53	87	140
72	51	88	139
71	51	87	138
69	50	87	137
69	50	86	136
76	49	87	136
79	49	86	135
76	49	85	134
76	47	86	133
75	44	89	133
73	46	87	133
75	44	88	132
74	46	87	133
75	46	87	133
77	45	87	132
89	45	88	133
90	46	89	135
93	49	90	139
94	49	91	140
98	53	91	144
95	52	90	142
63	52	72	124
58	52	68	120
58	51	69	120
58	50	68	118
57	50	69	119
55	51	68	119
55	51	68	119
55	51	67	118
51	51	66	117
51	51	66	117
51	49	66	115
51	49	66	115
50	49	66	115
