embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	65	1	66
0	60	6	66
0	57	9	66
0	52	12	64
0	46	18	64
0	41	23	64
0	36	28	64
0	32	31	63
0	28	35	63
0	23	40	63
0	19	44	63
0	16	47	63
0	14	48	62
0	12	50	62
0	10	52	62
0	7	54	61
0	5	56	61
0	3	58	61
0	1	60	61
0	0	60	60
0	0	60	60
0	0	57	57
0	0	54	54
0	0	54	54
15	0	53	53
27	0	53	53
41	0	53	53
56	0	53	53
88	0	53	53
135	0	53	53
146	0	53	53
157	0	53	53
183	0	53	53
207	0	53	53
224	0	52	52
234	0	52	52
247	0	52	52
254	0	52	52
262	0	52	52
274	0	52	52
284	0	52	52
296	0	51	51
293	0	50	50
293	0	50	50
285	0	49	49
285	0	49	49
285	0	49	49
281	0	48	48
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
153	1	27	28
153	1	27	28
152	2	27	29
151	3	27	30
150	4	27	31
143	5	26	31
139	6	25	31
138	7	25	32
136	9	25	34
131	14	25	39
131	14	25	39
129	16	25	41
125	20	25	45
122	23	25	48
118	27	25	52
108	30	24	54
103	34	24	58
96	41	24	65
90	47	24	71
79	54	23	77
71	62	23	85
66	66	23	89
60	71	22	93
57	74	22	96
53	77	22	99
47	83	22	105
41	88	22	110
38	91	22	113
32	97	22	119
27	102	22	124
20	107	21	128
19	108	21	129
24	111	21	132
29	111	21	132
36	114	21	135
46	116	21	137
46	114	21	135
52	116	21	137
50	118	21	139
50	118	21	139
49	118	21	139
49	117	21	138
49	116	20	136
49	116	19	135
49	116	19	135
49	116	19	135
49	116	19	135
49	114	19	133
49	112	19	131
49	112	19	131
49	110	18	128
49	109	19	128
49	108	19	127
49	105	21	126
49	103	20	123
40	103	18	121
40	99	21	120
39	98	23	121
39	93	27	120
37	91	30	121
35	91	30	121
34	91	31	122
33	87	36	123
27	92	37	129
22	92	41	133
20	91	42	133
25	87	48	135
34	88	50	138
34	80	56	136
30	82	57	139
29	78	59	137
28	72	64	136
28	70	65	135
28	62	72	134
58	54	77	131
110	51	77	128
184	47	79	126
250	46	80	126
257	44	83	127
257	41	86	127
256	41	86	127
248	39	85	124
246	40	86	126
246	38	87	125
235	38	88	126
235	37	89	126
227	34	89	123
226	34	90	124
226	31	91	122
225	32	91	123
243	36	91	127
322	39	90	129
377	45	90	135
362	62	88	150
339	92	87	179
321	116	88	204
304	152	87	239
358	182	87	269
421	200	87	287
473	204	86	290
477	210	86	296
488	211	86	297
476	212	82	294
423	206	76	282
409	205	75	280
407	206	75	281
423	204	76	280
414	205	76	281
401	204	75	279
407	212	75	287
403	224	77	301
403	235	78	313
409	253	78	331
413	265	77	342
420	274	79	353
416	282	77	359
415	283	78	361
420	283	78	361
457	285	77	362
477	289	76	365
491	288	75	363
517	286	75	361
520	288	74	362
503	287	75	362
508	293	76	369
487	306	75	381
282	307	58	365
274	307	58	365
265	312	58	370
255	319	58	377
235	323	57	380
219	333	55	388
216	338	55	393
209	336	57	393
205	336	59	395
197	339	61	400
185	345	60	405
179	342	66	408
163	343	70	413
160	342	74	416
164	342	80	422
164	339	83	422
164	340	87	427
170	340	88	428
161	340	92	432
151	337	98	435
136	337	104	441
131	332	109	441
125	329	111	440
143	325	119	444
198	315	128	443
198	299	134	433
192	300	137	437
188	302	137	439
186	298	140	438
177	288	147	435
163	289	149	438
140	284	148	432
138	279	151	430
131	278	153	431
130	273	153	426
125	273	150	423
122	271	152	423
121	264	157	421
118	263	159	422
113	262	163	425
106	263	166	429
109	263	166	429
105	258	170	428
104	257	171	428
103	255	172	427
103	248	174	422
100	248	174	422
102	244	172	416
94	246	170	416
120	244	169	413
111	248	164	412
103	250	160	410
102	249	160	409
117	250	160	410
195	250	158	408
244	248	161	409
271	247	161	408
299	239	163	402
304	231	166	397
311	226	169	395
304	214	171	385
294	206	172	378
290	202	173	375
283	199	167	366
276	191	170	361
277	187	170	357
269	183	173	356
261	182	171	353
257	178	172	350
256	172	174	346
251	170	174	344
253	166	175	341
156	165	147	312
100	162	130	292
99	156	132	288
99	152	133	285
99	151	131	282
94	147	130	277
91	144	128	272
91	141	130	271
87	136	131	267
83	135	130	265
83	130	132	262
83	127	130	257
83	125	130	255
81	122	132	254
80	120	134	254
79	120	132	252
79	119	131	250
78	120	130	250
74	122	128	250
71	122	127	249
68	123	128	251
65	122	131	253
60	126	132	258
54	129	134	263
48	135	131	266
42	141	127	268
35	144	123	267
29	145	124	269
21	152	122	274
19	145	124	269
19	142	123	265
17	143	121	264
16	140	121	261
14	140	122	262
11	142	122	264
9	140	124	264
8	138	123	261
7	139	122	261
6	139	118	257
15	138	117	255
51	134	115	249
72	131	118	249
73	129	117	246
75	128	116	244
74	123	116	239
74	122	117	239
76	120	117	237
76	118	117	235
76	117	117	234
75	117	116	233
75	115	115	230
73	113	112	225
72	111	111	222
72	110	111	221
72	106	111	217
71	105	109	214
69	104	108	212
69	103	107	210
68	102	107	209
67	99	107	206
67	98	108	206
65	94	107	201
65	92	108	200
64	91	107	198
62	89	106	195
61	86	108	194
61	84	109	193
62	78	111	189
60	77	108	185
59	74	108	182
59	74	107	181
57	71	107	178
62	68	109	177
65	67	108	175
65	67	108	175
65	63	110	173
64	63	109	172
63	63	107	170
68	61	108	169
69	61	106	167
69	60	107	167
69	58	106	164
69	57	106	163
69	56	106	162
68	53	107	160
68	51	108	159
67	51	107	158
73	53	106	159
73	53	105	158
78	55	105	160
85	59	105	164
83	64	103	167
87	66	104	170
89	67	100	167
91	71	100	171
103	74	101	175
106	76	101	177
106	75	100	175
103	78	99	177
99	77	98	175
98	78	98	176
97	78	97	175
95	79	97	176
91	80	96	176
90	80	96	176
93	79	96	175
106	77	96	173
111	77	96	173
111	77	95	172
111	77	95	172
111	76	94	170
111	76	95	171
111	76	93	169
109	77	92	169
107	75	91	166
106	73	92	165
106	73	91	164
105	73	90	163
91	73	85	158
90	73	84	157
90	72	85	157
88	70	84	154
89	69	85	154
90	67	86	153
90	64	89	153
90	64	89	153
91	65	89	154
91	63	91	154
88	64	90	154
88	64	90	154
88	62	91	153
89	60	93	153
87	60	91	151
82	59	89	148
81	59	89	148
79	58	89	147
76	56	90	146
75	55	91	146
69	57	89	146
67	58	87	145
64	61	87	148
50	64	82	146
48	68	81	149
48	68	81	149
45	70	81	151
43	72	81	153
43	75	80	155
46	76	80	156
51	77	80	157
51	78	81	159
51	76	81	157
50	77	81	158
43	78	76	154
42	76	74	150
37	79	71	150
36	77	70	147
36	77	70	147
35	75	69	144
35	74	70	144
37	73	69	142
37	73	68	141
35	75	68	143
34	74	68	142
34	72	69	141
34	70	69	139
33	70	68	138
33	70	66	136
32	69	65	134
39	70	65	135
50	69	64	133
52	67	64	131
52	65	65	130
52	65	64	129
52	65	64	129
52	65	64	129
52	65	64	129
52	64	65	129
61	62	67	129
64	62	67	129
66	61	69	130
66	61	69	130
66	59	71	130
66	59	71	130
69	59	71	130
69	58	72	130
66	59	70	129
69	59	71	130
69	56	73	129
59	56	70	126
59	55	71	126
64	57	71	128
63	56	71	127
63	55	72	127
62	55	73	128
59	58	72	130
61	63	74	137
64	62	76	138
69	64	75	139
92	69	75	144
90	73	76	149
90	76	77	153
93	78	78	156
97	82	78	160
95	82	77	159
95	80	77	157
95	80	79	159
94	79	78	157
116	78	78	156
147	78	79	157
154	77	80	157
153	73	83	156
153	71	84	155
151	68	83	151
151	68	83	151
144	66	84	150
143	66	84	150
137	63	86	149
141	62	87	149
140	62	87	149
134	60	87	147
132	59	86	145
131	59	87	146
128	58	85	143
141	57	85	142
141	55	86	141
161	55	86	141
164	54	86	140
176	54	86	140
176	54	86	140
171	55	84	139
169	56	84	140
167	56	85	141
191	57	85	142
195	62	85	147
205	67	86	153
209	74	85	159
207	83	83	166
211	92	83	175
206	95	82	177
219	108	82	190
210	116	77	193
209	120	76	196
223	123	76	199
219	122	76	198
217	127	75	202
217	123	77	200
204	124	75	199
207	120	77	197
217	123	78	201
221	124	78	202
209	130	76	206
214	129	80	209
218	133	80	213
219	134	82	216
212	133	84	217
224	132	85	217
243	133	88	221
240	133	89	222
260	138	90	228
261	140	94	234
263	144	93	237
200	150	84	234
195	154	81	235
211	156	83	239
227	155	84	239
258	153	84	237
269	152	83	235
273	151	84	235
277	148	83	231
286	146	84	230
284	148	84	232
285	149	85	234
282	149	85	234
282	154	83	237
201	160	74	234
131	163	58	221
126	165	58	223
121	165	62	227
114	170	64	234
115	174	66	240
118	174	69	243
104	181	74	255
94	184	81	265
81	184	84	268
69	186	85	271
65	185	88	273
59	183	96	279
56	182	98	280
48	188	97	285
45	177	106	283
41	177	109	286
38	170	114	284
62	166	118	284
136	165	120	285
144	163	122	285
159	160	125	285
177	158	127	285
204	153	129	282
203	151	132	283
194	147	135	282
188	141	136	277
180	138	137	275
172	140	136	276
171	137	136	273
173	139	136	275
173	132	140	272
172	133	140	273
172	129	140	269
172	125	142	267
167	124	140	264
160	125	137	262
158	124	138	262
155	126	137	263
156	133	133	266
144	141	133	274
134	149	132	281
129	161	130	291
116	173	130	303
123	173	129	302
151	178	129	307
167	182	129	311
166	177	130	307
199	176	130	306
206	177	128	305
216	180	127	307
220	178	130	308
208	183	131	314
205	184	130	314
218	184	131	315
304	185	130	315
315	184	132	316
315	189	129	318
332	185	131	316
340	181	135	316
351	182	135	317
354	183	137	320
359	180	140	320
352	177	140	317
349	177	140	317
344	177	140	317
336	172	139	311
348	172	139	311
362	166	142	308
373	159	143	302
379	155	146	301
379	150	149	299
378	146	149	295
386	144	151	295
371	141	149	290
371	137	148	285
361	132	149	281
297	130	137	267
255	127	126	253
254	126	123	249
254	124	122	246
253	122	122	244
245	124	120	244
242	126	120	246
232	126	117	243
229	126	119	245
223	126	116	242
215	133	115	248
205	136	117	253
195	146	117	263
193	146	116	262
184	151	116	267
168	157	108	265
151	170	106	276
134	185	105	290
122	192	104	296
111	201	104	305
90	211	100	311
82	217	100	317
80	219	100	319
75	222	100	322
71	224	101	325
68	225	103	328
64	227	103	330
56	234	101	335
51	232	97	329
48	232	95	327
46	232	95	327
43	234	94	328
31	238	88	326
30	234	87	321
25	233	88	321
21	233	86	319
20	230	86	316
19	229	84	313
18	226	82	308
17	221	85	306
17	220	86	306
16	216	86	302
15	213	88	301
15	211	90	301
14	206	91	297
14	198	95	293
13	198	94	292
13	195	93	288
13	190	97	287
13	188	97	285
13	184	96	280
13	183	94	277
12	181	94	275
12	177	95	272
13	174	96	270
13	173	96	269
13	169	96	265
13	166	99	265
13	162	100	262
13	158	101	259
13	155	102	257
14	153	104	257
21	149	106	255
23	147	105	252
23	145	107	252
21	146	106	252
21	143	106	249
20	142	104	246
20	141	104	245
22	139	104	243
24	136	105	241
24	135	105	240
24	132	105	237
36	130	104	234
42	129	103	232
42	128	102	230
41	125	102	227
41	124	102	226
41	122	102	224
45	120	102	222
52	118	102	220
56	116	102	218
54	114	99	213
53	113	98	211
52	112	97	209
51	109	96	205
51	109	95	204
50	109	96	205
50	108	95	203
50	108	95	203
50	104	95	199
49	103	93	196
46	105	90	195
46	104	89	193
46	102	89	191
46	101	89	190
44	98	86	184
43	98	87	185
41	96	85	181
41	94	85	179
41	93	84	177
41	93	84	177
42	93	84	177
42	92	83	175
43	92	83	175
43	92	83	175
44	92	83	175
44	91	82	173
44	88	81	169
45	88	81	169
46	87	80	167
47	85	79	164
47	85	79	164
47	84	78	162
47	84	78	162
48	84	78	162
50	85	78	163
49	84	78	162
49	84	78	162
49	84	77	161
49	82	77	159
49	81	77	158
49	78	77	155
48	78	77	155
57	77	77	154
58	77	76	153
59	76	76	152
58	75	76	151
56	75	75	150
54	74	75	149
53	72	76	148
53	72	76	148
54	74	74	148
56	73	75	148
59	73	74	147
59	69	77	146
60	68	77	145
58	67	75	142
59	66	76	142
59	67	77	144
59	64	79	143
58	60	83	143
59	61	82	143
63	59	86	145
64	57	88	145
67	59	89	148
66	58	88	146
66	57	89	146
66	57	89	146
67	59	89	148
72	58	90	148
74	56	92	148
75	58	91	149
75	56	92	148
75	53	93	146
75	52	93	145
78	53	92	145
80	54	92	146
80	51	93	144
72	51	90	141
71	48	90	138
72	47	91	138
86	45	93	138
84	46	92	138
84	42	96	138
84	41	98	139
83	42	98	140
83	41	99	140
83	39	100	139
83	39	100	139
88	39	99	138
88	38	100	138
93	40	100	140
98	40	100	140
97	38	101	139
98	39	101	140
97	40	101	141
98	43	101	144
61	43	79	122
54	43	73	116
52	42	73	115
51	43	73	116
49	45	73	118
48	45	74	119
44	48	73	121
