embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	1	71
0	69	1	70
0	69	1	70
0	68	1	69
0	67	2	69
0	64	4	68
0	63	4	67
0	63	4	67
0	58	8	66
0	51	14	65
0	42	22	64
0	38	25	63
0	32	30	62
0	26	35	61
0	21	40	61
0	18	43	61
0	14	47	61
0	10	51	61
0	10	50	60
0	8	52	60
0	6	54	60
0	5	55	60
0	5	55	60
0	2	56	58
0	1	56	57
0	1	56	57
7	1	56	57
7	0	57	57
7	0	57	57
13	0	56	56
13	0	56	56
24	0	56	56
45	0	56	56
53	0	55	55
101	0	55	55
123	0	54	54
151	0	54	54
173	0	54	54
206	0	53	53
217	0	52	52
258	0	52	52
262	0	52	52
268	0	52	52
274	0	52	52
274	0	52	52
285	0	52	52
290	0	52	52
290	0	51	51
290	0	51	51
294	0	51	51
294	0	51	51
288	0	50	50
284	0	49	49
264	0	46	46
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
147	0	26	26
147	0	26	26
147	0	26	26
147	0	26	26
147	0	26	26
147	0	26	26
147	0	26	26
139	0	24	24
139	0	24	24
139	0	24	24
139	0	24	24
139	0	24	24
139	0	24	24
133	0	23	23
132	1	23	24
130	3	23	26
129	4	23	27
128	5	23	28
124	9	23	32
121	12	23	35
118	15	23	38
118	15	23	38
113	20	23	43
108	25	23	48
102	31	23	54
99	34	23	57
98	35	23	58
90	43	23	66
81	50	23	73
73	58	23	81
65	65	22	87
58	72	22	94
56	74	22	96
53	76	21	97
49	76	20	96
47	77	20	97
45	79	20	99
41	83	20	103
38	85	20	105
32	91	20	111
31	91	20	111
23	98	20	118
21	100	20	120
19	100	20	120
13	106	20	126
10	107	20	127
8	107	19	126
6	106	19	125
19	106	19	125
19	105	19	124
18	106	19	125
18	106	19	125
15	108	18	126
15	106	18	124
15	104	18	122
14	104	18	122
14	104	18	122
14	103	18	121
14	103	18	121
14	103	18	121
14	100	18	118
14	98	18	116
14	95	18	113
14	95	18	113
14	93	19	112
14	93	19	112
14	93	19	112
14	92	20	112
14	86	24	110
14	80	29	109
14	76	30	106
14	73	32	105
14	71	33	104
14	67	35	102
14	66	36	102
19	61	41	102
18	59	44	103
14	60	47	107
11	61	49	110
11	60	50	110
8	55	56	111
33	51	60	111
31	53	59	112
31	51	61	112
31	46	66	112
31	45	67	112
31	44	67	111
37	43	67	110
83	39	70	109
131	39	69	108
199	36	72	108
263	36	72	108
271	36	72	108
271	34	73	107
271	33	72	105
262	30	73	103
258	27	75	102
252	27	75	102
252	26	75	101
247	27	74	101
247	27	74	101
243	25	74	99
241	26	74	100
241	24	75	99
241	24	74	98
245	27	75	102
266	29	75	104
282	35	77	112
243	62	75	137
222	88	73	161
194	124	75	199
233	159	75	234
306	174	73	247
324	180	72	252
376	192	70	262
379	189	69	258
387	189	69	258
327	189	61	250
326	188	62	250
325	188	61	249
321	186	62	248
337	183	63	246
334	181	65	246
308	184	64	248
302	188	64	252
292	190	65	255
271	196	63	259
287	199	62	261
285	199	60	259
293	200	60	260
305	199	60	259
316	197	58	255
314	197	57	254
325	195	58	253
324	195	57	252
326	193	58	251
328	192	58	250
333	194	59	253
319	194	58	252
301	198	58	256
194	201	49	250
187	206	50	256
177	211	48	259
162	226	48	274
157	222	50	272
149	227	51	278
135	233	52	285
125	241	52	293
121	239	53	292
117	239	53	292
106	244	52	296
101	246	52	298
98	243	53	296
98	242	57	299
101	244	58	302
98	247	64	311
94	256	67	323
94	251	76	327
90	247	84	331
85	242	88	330
84	241	90	331
82	237	94	331
85	225	107	332
93	220	113	333
112	215	119	334
117	211	121	332
113	205	125	330
112	197	132	329
126	193	137	330
133	192	136	328
131	191	137	328
111	188	135	323
109	186	136	322
108	182	137	319
108	178	139	317
102	168	142	310
99	168	142	310
99	166	143	309
96	166	142	308
91	165	141	306
85	167	140	307
82	169	140	309
86	167	142	309
83	165	141	306
78	164	137	301
77	161	136	297
77	158	136	294
83	155	137	292
78	160	136	296
92	161	136	297
91	166	135	301
87	167	135	302
83	171	134	305
92	172	132	304
175	172	132	304
209	175	132	307
205	171	132	303
222	170	132	302
229	162	139	301
223	157	141	298
222	154	142	296
218	149	144	293
219	149	143	292
218	142	144	286
220	139	148	287
224	139	147	286
216	137	147	284
216	134	147	281
215	131	146	277
214	125	150	275
214	122	152	274
205	122	152	274
139	121	128	249
111	120	117	237
111	118	116	234
108	113	113	226
108	112	112	224
108	107	115	222
106	106	114	220
103	106	111	217
102	105	113	218
101	104	114	218
100	103	115	218
99	102	115	217
99	100	113	213
97	100	111	211
97	95	113	208
95	95	111	206
95	93	112	205
93	88	115	203
88	89	114	203
86	89	114	203
80	91	114	205
77	94	113	207
74	95	110	205
68	100	111	211
62	106	110	216
54	111	105	216
50	111	108	219
47	113	109	222
40	120	106	226
37	120	107	227
34	121	108	229
29	126	108	234
25	129	108	237
26	126	108	234
24	127	104	231
21	128	104	232
18	129	103	232
16	129	102	231
15	129	101	230
18	130	101	231
47	129	101	230
66	131	100	231
72	128	98	226
73	127	97	224
73	126	97	223
73	126	96	222
73	122	98	220
73	119	99	218
72	119	99	218
72	118	98	216
69	117	96	213
69	114	98	212
68	111	98	209
66	110	98	208
65	109	100	209
65	108	100	208
65	107	100	207
64	107	99	206
62	106	98	204
62	105	97	202
59	105	95	200
58	102	95	197
57	99	95	194
57	98	95	193
55	97	94	191
55	92	94	186
55	89	96	185
56	88	96	184
54	86	96	182
54	85	96	181
