embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	1	77
0	75	1	76
0	75	1	76
0	73	3	76
0	72	4	76
0	71	5	76
0	70	6	76
0	62	14	76
0	59	16	75
0	53	22	75
0	49	26	75
0	44	31	75
0	35	39	74
0	31	43	74
0	22	52	74
0	18	56	74
0	17	57	74
0	13	61	74
0	9	65	74
0	8	65	73
0	7	66	73
0	7	66	73
0	7	66	73
0	5	66	71
0	4	67	71
4	3	68	71
4	2	68	70
4	2	68	70
19	1	69	70
27	1	69	70
34	1	69	70
49	0	70	70
102	0	70	70
142	0	70	70
169	0	70	70
184	0	70	70
211	0	70	70
253	0	70	70
299	0	70	70
303	0	69	69
309	0	68	68
331	0	67	67
336	0	66	66
337	0	65	65
333	0	64	64
328	0	63	63
330	0	62	62
330	0	61	61
332	0	61	61
332	0	61	61
332	0	61	61
332	0	61	61
327	0	60	60
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	35	35
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
177	0	34	34
176	1	34	35
175	2	34	36
173	4	34	38
173	4	34	38
172	5	34	39
172	5	34	39
171	6	34	40
169	8	34	42
168	9	34	43
165	12	34	46
164	13	34	47
157	20	34	54
152	25	34	59
150	27	34	61
145	32	34	66
141	36	34	70
140	37	34	71
131	42	33	75
116	49	32	81
106	59	32	91
101	63	32	95
98	73	32	105
90	81	32	113
83	88	32	120
79	91	32	123
70	98	32	130
61	106	32	138
55	110	32	142
46	116	30	146
37	125	30	155
25	136	29	165
25	134	29	163
25	131	29	160
19	136	29	165
18	135	28	163
15	138	28	166
29	137	28	165
48	135	27	162
57	136	27	163
66	138	27	165
64	138	27	165
53	138	26	164
52	139	26	165
51	137	26	163
50	136	26	162
50	133	26	159
49	132	26	158
48	133	26	159
46	135	26	161
46	134	26	160
46	134	26	160
46	134	26	160
46	133	27	160
32	132	27	159
32	130	29	159
32	129	29	158
32	125	32	157
32	124	33	157
31	121	37	158
31	115	42	157
31	112	42	154
31	111	42	153
31	107	46	153
36	106	46	152
36	102	49	151
35	100	52	152
34	99	53	152
31	92	59	151
40	91	61	152
44	86	68	154
42	81	72	153
32	79	77	156
29	75	81	156
28	68	89	157
27	64	91	155
32	63	92	155
76	61	95	156
138	58	96	154
216	56	97	153
347	55	98	153
351	51	101	152
349	47	107	154
346	49	107	156
338	48	107	155
330	43	109	152
325	40	109	149
325	40	109	149
324	39	110	149
321	41	108	149
327	40	109	149
326	41	109	150
309	41	106	147
340	39	105	144
374	41	105	146
450	45	106	151
467	58	106	164
449	84	107	191
412	122	106	228
401	169	107	276
410	213	107	320
524	249	106	355
559	261	104	365
610	270	103	373
613	277	101	378
622	279	99	378
562	276	91	367
549	272	88	360
547	274	87	361
545	272	86	358
541	270	82	352
542	269	82	351
530	285	81	366
511	295	80	375
487	310	80	390
508	325	80	405
500	332	80	412
488	336	79	415
512	348	79	427
513	350	80	430
504	352	80	432
529	356	80	436
544	350	83	433
556	353	83	436
543	354	82	436
525	353	80	433
528	352	78	430
533	352	80	432
518	360	81	441
344	368	66	434
333	370	71	441
299	397	70	467
279	410	70	480
254	427	67	494
230	441	69	510
206	459	67	526
183	461	70	531
158	461	69	530
149	459	71	530
141	458	74	532
127	463	77	540
112	466	76	542
127	463	82	545
117	456	88	544
104	457	94	551
102	439	102	541
96	422	117	539
86	417	126	543
85	407	138	545
82	400	143	543
78	391	149	540
74	382	153	535
96	372	161	533
146	363	168	531
155	354	173	527
146	348	177	525
138	342	177	519
150	331	183	514
150	324	183	507
149	306	192	498
141	296	194	490
131	289	187	476
128	286	188	474
124	281	190	471
120	270	194	464
117	262	194	456
117	256	194	450
115	248	201	449
112	245	198	443
109	244	197	441
109	241	196	437
108	242	191	433
106	239	192	431
104	238	189	427
96	239	186	425
93	236	185	421
90	235	186	421
85	234	184	418
114	235	186	421
110	239	183	422
107	235	183	418
91	240	183	423
89	241	182	423
175	234	185	419
223	231	189	420
249	229	189	418
296	229	192	421
307	224	191	415
300	215	190	405
294	208	192	400
286	201	191	392
287	197	192	389
281	190	191	381
279	183	195	378
278	177	196	373
275	170	196	366
272	162	200	362
271	156	201	357
269	148	206	354
267	143	207	350
256	137	207	344
149	135	173	308
110	132	155	287
109	130	154	284
108	129	154	283
103	126	154	280
103	121	155	276
103	119	155	274
103	115	156	271
103	108	159	267
103	103	161	264
103	101	162	263
103	100	159	259
102	98	161	259
100	96	160	256
99	94	158	252
96	95	156	251
94	93	156	249
94	90	157	247
89	91	156	247
86	92	158	250
78	100	157	257
75	100	158	258
71	101	158	259
63	107	158	265
57	110	158	268
52	115	157	272
46	119	156	275
40	124	156	280
36	126	157	283
31	129	156	285
26	131	154	285
23	132	150	282
21	134	148	282
17	134	147	281
15	135	146	281
14	134	144	278
14	132	144	276
11	134	143	277
10	134	141	275
23	133	140	273
82	130	138	268
115	129	138	267
116	128	137	265
116	125	138	263
116	125	138	263
115	122	138	260
116	116	141	257
115	115	139	254
113	117	139	256
112	118	139	257
111	117	139	256
111	115	138	253
110	116	136	252
106	115	133	248
104	115	131	246
104	114	131	245
102	113	130	243
101	110	127	237
101	108	127	235
99	107	124	231
97	106	123	229
97	106	122	228
97	103	124	227
95	102	123	225
95	100	123	223
94	99	123	222
94	99	123	222
95	97	125	222
94	94	123	217
94	93	120	213
94	91	119	210
91	91	116	207
93	88	117	205
94	86	118	204
94	83	118	201
93	83	119	202
92	80	119	199
94	77	119	196
96	76	120	196
96	74	119	193
95	74	117	191
95	72	117	189
95	71	115	186
94	70	115	185
93	68	117	185
92	69	118	187
93	71	117	188
93	72	118	190
102	73	116	189
100	77	115	192
103	82	116	198
113	93	113	206
124	100	114	214
134	105	114	219
161	112	114	226
164	112	114	226
168	117	113	230
173	118	114	232
172	121	114	235
169	121	113	234
162	121	112	233
153	122	109	231
150	125	109	234
150	124	109	233
145	124	109	233
152	123	108	231
159	120	108	228
160	117	109	226
160	115	109	224
155	115	106	221
155	114	105	219
155	112	103	215
157	109	104	213
157	108	104	212
152	108	102	210
152	107	102	209
145	106	100	206
144	106	99	205
118	104	90	194
118	101	89	190
118	100	90	190
118	98	90	188
118	97	90	187
119	97	90	187
119	96	90	186
119	95	91	186
117	95	90	185
118	93	92	185
113	91	91	182
108	89	90	179
107	86	89	175
107	82	91	173
109	78	92	170
109	76	94	170
111	74	94	168
111	73	95	168
111	72	96	168
109	72	95	167
107	72	95	167
103	73	95	168
100	77	97	174
80	78	88	166
75	79	87	166
71	81	87	168
68	85	88	173
61	92	88	180
59	95	87	182
59	92	89	181
59	93	88	181
55	95	90	185
53	96	89	185
49	98	85	183
44	97	82	179
40	94	80	174
38	94	79	173
36	94	79	173
35	95	79	174
33	97	79	176
32	96	80	176
32	96	80	176
31	93	80	173
30	95	80	175
30	95	79	174
31	96	79	175
31	95	80	175
31	95	80	175
30	94	80	174
29	94	79	173
37	92	77	169
56	92	77	169
56	93	74	167
56	92	74	166
52	93	73	166
51	94	73	167
51	92	75	167
50	91	77	168
52	90	78	168
66	90	74	164
68	89	75	164
69	88	74	162
69	89	74	163
66	89	74	163
68	87	76	163
72	85	77	162
72	78	80	158
72	72	85	157
72	70	87	157
76	68	89	157
72	66	87	153
72	65	87	152
72	63	89	152
72	62	89	151
76	62	89	151
72	62	87	149
69	65	87	152
59	67	85	152
63	69	85	154
62	70	84	154
63	75	84	159
84	83	84	167
100	87	84	171
106	91	83	174
106	95	83	178
105	94	83	177
102	97	83	180
107	96	83	179
112	91	86	177
125	94	88	182
205	91	90	181
206	91	87	178
211	89	89	178
204	88	87	175
201	91	85	176
201	89	86	175
200	85	87	172
188	85	85	170
181	82	86	168
181	77	91	168
181	75	93	168
181	73	95	168
181	70	98	168
181	68	99	167
181	67	100	167
175	65	101	166
170	65	100	165
173	64	98	162
195	64	99	163
195	61	101	162
195	60	100	160
191	60	99	159
190	60	99	159
192	58	98	156
208	60	98	158
241	74	97	171
251	86	96	182
243	96	98	194
250	115	98	213
255	122	96	218
260	133	95	228
279	143	96	239
283	150	90	240
285	150	89	239
295	151	89	240
292	149	88	237
291	146	88	234
283	146	86	232
288	146	86	232
294	144	85	229
285	146	83	229
278	152	83	235
266	155	85	240
267	158	87	245
277	155	90	245
292	153	92	245
292	153	94	247
292	157	97	254
288	161	98	259
270	164	100	264
260	171	102	273
267	183	102	285
295	192	102	294
285	199	99	298
293	203	100	303
294	206	101	307
292	210	101	311
340	208	102	310
346	206	103	309
363	209	103	312
361	212	102	314
370	213	102	315
370	212	103	315
368	218	103	321
361	221	102	323
347	226	103	329
306	235	98	333
219	240	81	321
193	243	80	323
185	245	78	323
177	247	79	326
171	244	81	325
172	245	88	333
167	245	90	335
163	248	98	346
150	248	100	348
141	242	106	348
131	245	109	354
105	247	109	356
91	251	107	358
83	256	108	364
78	252	112	364
70	255	115	370
63	251	119	370
111	245	126	371
189	241	132	373
212	236	133	369
233	230	136	366
250	222	140	362
254	211	150	361
262	205	157	362
250	204	158	362
246	205	154	359
240	206	159	365
228	205	158	363
226	202	161	363
217	200	159	359
216	197	160	357
207	192	160	352
201	193	159	352
194	195	158	353
191	191	158	349
191	187	159	346
187	188	158	346
183	188	159	347
176	192	160	352
158	201	160	361
149	208	161	369
124	225	160	385
124	230	159	389
117	239	161	400
147	243	161	404
138	246	160	406
138	246	157	403
208	249	157	406
234	249	155	404
263	251	154	405
268	258	152	410
264	251	153	404
262	250	150	400
292	244	150	394
386	242	149	391
401	237	148	385
395	234	148	382
378	232	147	379
382	222	149	371
382	220	147	367
385	215	149	364
389	213	150	363
389	206	154	360
394	205	152	357
394	199	152	351
392	197	152	349
406	196	152	348
423	188	155	343
438	182	157	339
442	178	161	339
438	176	160	336
430	169	163	332
429	169	160	329
425	168	158	326
419	164	158	322
404	160	155	315
288	158	136	294
237	156	119	275
237	151	122	273
235	148	122	270
235	145	124	269
232	143	126	269
227	140	125	265
223	138	125	263
222	134	123	257
217	137	122	259
212	139	122	261
200	145	119	264
185	159	120	279
165	164	116	280
156	167	114	281
137	175	110	285
129	179	108	287
112	191	106	297
110	193	104	297
103	196	102	298
94	204	103	307
87	211	104	315
87	213	104	317
81	218	103	321
74	221	105	326
75	223	106	329
84	222	109	331
76	229	109	338
69	233	108	341
63	233	110	343
58	234	111	345
53	235	107	342
52	228	105	333
51	226	104	330
44	231	102	333
42	231	100	331
40	229	98	327
39	228	99	327
39	220	102	322
37	215	103	318
36	214	103	317
35	211	104	315
32	207	104	311
31	204	104	308
30	198	106	304
30	195	105	300
30	192	105	297
30	185	109	294
29	184	108	292
29	177	110	287
29	176	108	284
29	169	109	278
29	163	111	274
29	157	113	270
29	155	113	268
29	152	114	266
29	150	114	264
29	148	113	261
29	147	110	257
29	143	110	253
29	139	112	251
29	137	113	250
40	134	115	249
42	132	116	248
42	130	117	247
42	124	119	243
42	121	119	240
42	118	121	239
41	115	120	235
45	111	120	231
46	110	120	230
46	108	120	228
46	106	119	225
57	104	119	223
68	104	118	222
68	100	118	218
68	99	118	217
68	99	118	217
68	98	118	216
73	98	117	215
87	97	117	214
87	94	117	211
86	93	115	208
85	93	112	205
85	92	111	203
85	89	112	201
85	87	111	198
82	88	110	198
81	89	110	199
80	88	109	197
80	88	108	196
79	88	107	195
76	88	106	194
75	85	107	192
74	85	106	191
75	85	106	191
72	87	106	193
70	87	106	193
70	87	106	193
69	87	105	192
67	86	105	191
66	85	101	186
67	87	99	186
67	85	99	184
70	85	99	184
71	85	99	184
72	86	99	185
68	85	97	182
69	83	97	180
68	83	97	180
68	81	97	178
70	82	94	176
74	82	94	176
76	82	93	175
81	79	92	171
81	80	91	171
80	79	89	168
80	79	88	167
80	78	88	166
81	77	89	166
82	75	89	164
82	75	89	164
82	75	88	163
84	75	88	163
86	75	87	162
87	72	89	161
89	72	88	160
85	71	88	159
85	69	88	157
85	68	87	155
85	66	87	153
85	65	87	152
85	65	87	152
86	65	88	153
85	68	87	155
84	65	88	153
84	63	89	152
85	61	90	151
89	62	92	154
91	63	91	154
90	58	93	151
91	60	93	153
99	63	93	156
102	61	95	156
100	63	95	158
101	65	95	160
101	65	95	160
103	67	94	161
106	70	94	164
107	70	94	164
109	72	94	166
107	71	95	166
107	69	95	164
105	69	93	162
99	66	92	158
100	66	93	159
100	63	94	157
107	62	95	157
103	62	93	155
100	61	92	153
99	60	92	152
99	59	93	152
108	59	93	152
113	57	95	152
113	56	95	151
113	56	95	151
112	56	92	148
111	57	90	147
110	58	90	148
111	57	90	147
112	56	90	146
108	57	88	145
113	57	87	144
118	56	88	144
116	59	88	147
116	59	88	147
111	61	87	148
106	60	87	147
69	61	66	127
63	62	63	125
60	63	63	126
58	65	63	128
54	68	63	131
52	68	64	132
48	71	65	136
47	72	65	137
45	73	63	136
45	72	64	136
45	72	64	136
42	73	64	137
41	74	63	137
39	75	63	138
38	75	61	136
37	75	60	135
37	73	60	133
37	73	60	133
36	73	61	134
36	71	62	133
36	69	63	132
36	67	64	131
37	66	64	130
39	66	64	130
41	65	64	129
39	65	64	129
38	65	64	129
38	63	65	128
37	64	65	129
36	63	66	129
34	64	65	129
35	64	64	128
35	62	64	126
43	63	64	127
56	66	62	128
58	68	62	130
