embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	70	2	72
0	68	3	71
0	63	8	71
0	60	11	71
0	57	14	71
0	53	18	71
0	50	21	71
0	44	26	70
0	41	29	70
0	35	35	70
0	30	39	69
0	22	46	68
0	17	50	67
0	14	53	67
0	14	52	66
0	11	55	66
0	10	55	65
0	8	57	65
0	5	59	64
0	3	60	63
0	3	60	63
0	2	61	63
0	2	61	63
0	0	63	63
0	0	63	63
14	0	62	62
26	0	62	62
55	0	62	62
82	0	62	62
100	0	62	62
121	0	62	62
143	0	62	62
160	0	62	62
204	0	62	62
213	0	62	62
270	0	61	61
293	0	60	60
305	0	60	60
311	0	60	60
316	0	60	60
316	0	59	59
328	0	59	59
328	0	59	59
343	0	59	59
343	0	59	59
351	0	59	59
344	0	58	58
344	0	58	58
344	0	58	58
339	0	57	57
180	0	32	32
171	0	31	31
171	0	31	31
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
158	0	29	29
151	0	28	28
151	0	28	28
151	0	28	28
150	1	28	29
150	1	28	29
150	1	28	29
149	2	28	30
148	3	28	31
148	3	28	31
148	3	28	31
148	3	28	31
144	3	27	30
144	3	27	30
143	4	27	31
137	4	25	29
136	5	25	30
131	10	25	35
129	12	25	37
125	16	25	41
119	22	25	47
111	25	24	49
107	29	24	53
100	36	24	60
95	40	23	63
92	43	23	66
91	50	23	73
85	56	23	79
80	60	23	83
70	70	23	93
66	74	23	97
59	80	23	103
57	82	23	105
54	83	22	105
43	92	22	114
37	95	21	116
32	97	20	117
29	98	20	118
26	101	20	121
32	103	20	123
37	106	20	126
45	110	20	130
55	112	20	132
53	112	20	132
51	114	20	134
50	112	20	132
49	112	20	132
48	113	20	133
48	110	20	130
47	109	20	129
47	108	20	128
46	109	20	129
42	110	19	129
42	110	19	129
42	109	19	128
42	108	19	127
42	108	19	127
42	106	20	126
42	105	19	124
42	105	19	124
42	103	20	123
42	103	20	123
42	103	20	123
42	103	20	123
41	104	20	124
41	102	21	123
41	100	23	123
40	98	26	124
38	97	29	126
36	97	30	127
20	97	31	128
18	94	36	130
21	91	40	131
17	87	47	134
15	84	50	134
11	84	53	137
10	83	54	137
8	77	62	139
6	75	64	139
6	71	67	138
12	69	67	136
52	67	70	137
123	64	72	136
198	60	76	136
213	59	77	136
213	54	81	135
204	51	82	133
204	50	81	131
204	48	82	130
204	46	84	130
204	44	85	129
204	42	87	129
204	42	86	128
197	42	85	127
196	40	88	128
190	37	90	127
222	35	92	127
272	34	93	127
337	34	95	129
358	37	98	135
348	53	97	150
313	87	97	184
323	117	99	216
339	153	98	251
364	167	99	266
436	180	97	277
460	184	97	281
481	187	97	284
466	188	96	284
436	186	93	279
422	184	92	276
421	184	92	276
459	179	94	273
479	178	94	272
465	184	95	279
453	195	93	288
419	207	89	296
406	224	89	313
436	240	88	328
449	248	88	336
461	266	88	354
465	273	89	362
497	273	92	365
489	285	92	377
487	288	91	379
502	289	91	380
507	288	91	379
495	286	89	375
514	288	90	378
513	289	88	377
475	293	85	378
463	304	85	389
341	313	72	385
321	326	74	400
299	343	73	416
280	356	72	428
257	378	72	450
215	389	69	458
201	395	70	465
182	408	71	479
171	411	70	481
162	408	73	481
157	413	74	487
145	417	76	493
135	420	77	497
127	430	79	509
123	423	84	507
112	421	88	509
108	423	90	513
104	416	94	510
92	417	98	515
93	411	100	511
88	405	104	509
80	399	104	503
77	390	107	497
80	373	114	487
111	366	119	485
117	353	129	482
114	347	131	478
108	340	138	478
112	333	140	473
124	325	145	470
119	316	148	464
107	310	147	457
105	302	150	452
105	291	156	447
103	283	156	439
103	272	159	431
99	267	157	424
98	265	155	420
96	258	160	418
92	260	160	420
92	256	161	417
90	252	158	410
88	243	160	403
96	236	164	400
90	229	161	390
84	224	162	386
81	223	161	384
73	223	158	381
71	228	159	387
87	230	158	388
84	229	158	387
80	228	160	388
78	229	160	389
86	233	160	393
139	228	163	391
202	232	164	396
224	222	169	391
252	213	175	388
269	203	182	385
279	193	188	381
279	180	190	370
280	176	192	368
279	167	198	365
274	160	201	361
268	157	202	359
267	155	200	355
265	151	201	352
262	147	201	348
262	137	209	346
254	131	210	341
252	124	211	335
238	119	209	328
165	115	188	303
99	112	164	276
99	111	163	274
99	109	163	272
99	106	164	270
99	103	165	268
98	101	165	266
96	96	164	260
96	93	166	259
96	89	166	255
94	86	161	247
94	80	164	244
94	75	168	243
94	74	168	242
92	76	166	242
90	76	164	240
89	76	163	239
87	76	163	239
83	79	161	240
75	84	158	242
73	86	156	242
69	87	154	241
63	92	152	244
60	93	152	245
55	98	152	250
52	99	151	250
45	106	151	257
40	110	147	257
36	114	144	258
30	119	143	262
26	122	143	265
23	124	142	266
22	124	140	264
18	126	140	266
14	125	138	263
12	127	134	261
12	126	134	260
12	126	132	258
9	126	131	257
15	124	132	256
76	126	130	256
96	124	129	253
101	119	130	249
102	117	132	249
98	116	135	251
98	112	135	247
98	110	134	244
97	109	133	242
96	108	132	240
96	108	132	240
96	106	133	239
96	106	133	239
94	103	132	235
91	103	131	234
89	100	131	231
89	97	131	228
87	97	130	227
86	97	129	226
86	96	130	226
86	96	130	226
86	94	130	224
86	92	129	221
85	90	128	218
81	89	128	217
81	87	129	216
81	86	130	216
81	85	131	216
81	85	130	215
81	83	131	214
80	80	131	211
80	79	131	210
79	77	131	208
79	77	130	207
88	75	131	206
85	74	127	201
83	72	126	198
82	70	124	194
82	68	123	191
95	67	123	190
101	66	123	189
101	64	122	186
100	64	121	185
99	64	120	184
95	65	118	183
93	67	119	186
92	67	118	185
92	65	116	181
100	65	118	183
110	66	119	185
106	67	119	186
103	72	120	192
110	77	120	197
113	83	119	202
111	88	118	206
114	90	117	207
118	93	115	208
121	93	113	206
127	96	112	208
134	97	111	208
132	100	109	209
131	100	108	208
129	100	107	207
129	99	107	206
129	99	107	206
125	95	106	201
125	96	104	200
126	95	101	196
131	95	100	195
134	95	97	192
131	95	95	190
131	94	94	188
130	94	93	187
131	94	93	187
128	93	91	184
127	92	90	182
124	92	89	181
124	89	90	179
118	89	88	177
87	88	77	165
84	87	76	163
84	84	78	162
83	84	77	161
81	83	76	159
84	83	76	159
84	81	77	158
84	80	79	159
84	79	79	158
84	79	79	158
80	79	77	156
80	80	79	159
76	78	79	157
75	74	81	155
74	73	82	155
73	70	86	156
71	68	88	156
70	69	88	157
75	68	90	158
72	72	90	162
74	76	89	165
72	74	89	163
65	77	87	164
54	78	82	160
51	80	81	161
47	83	79	162
45	82	79	161
44	82	80	162
49	82	79	161
47	82	80	162
49	85	80	165
49	87	79	166
49	87	78	165
48	86	78	164
36	86	73	159
36	86	73	159
33	87	73	160
32	88	72	160
32	87	72	159
32	87	72	159
33	87	71	158
35	85	71	156
35	82	73	155
35	81	74	155
35	80	74	154
35	79	73	152
35	78	74	152
35	78	73	151
35	78	73	151
35	76	74	150
40	74	75	149
81	71	74	145
85	70	74	144
83	68	73	141
82	68	74	142
77	66	72	138
76	66	71	137
76	64	72	136
76	64	72	136
83	63	73	136
88	62	75	137
91	62	76	138
93	58	78	136
95	55	79	134
97	55	78	133
95	55	80	135
95	55	80	135
96	55	79	134
94	56	79	135
90	56	78	134
91	54	76	130
89	56	76	132
82	57	73	130
79	56	74	130
78	55	75	130
78	54	75	129
72	59	75	134
70	64	75	139
67	69	74	143
74	74	71	145
83	79	71	150
104	84	71	155
113	87	71	158
110	88	72	160
114	89	72	161
106	88	70	158
118	90	70	160
116	90	69	159
116	88	69	157
138	88	68	156
170	84	73	157
172	81	74	155
172	79	76	155
172	78	75	153
171	79	75	154
171	76	76	152
176	74	79	153
170	74	77	151
158	72	75	147
158	72	75	147
158	70	76	146
164	68	76	144
164	67	77	144
168	65	78	143
168	64	79	143
175	64	78	142
184	65	78	143
194	64	79	143
211	61	79	140
224	62	79	141
217	63	78	141
217	62	78	140
216	63	77	140
215	65	76	141
218	67	75	142
221	73	75	148
219	84	75	159
207	96	74	170
199	117	74	191
191	124	75	199
200	135	73	208
225	148	73	221
216	154	67	221
187	156	63	219
193	156	64	220
192	154	64	218
191	151	67	218
190	148	70	218
197	147	73	220
193	150	74	224
197	150	76	226
188	158	77	235
183	163	77	240
180	166	79	245
188	167	85	252
189	164	88	252
195	169	92	261
203	177	93	270
208	179	97	276
200	185	97	282
222	184	101	285
227	184	102	286
251	186	101	287
223	188	99	287
226	190	100	290
229	193	100	293
237	195	98	293
284	193	96	289
310	194	96	290
312	194	94	288
316	192	95	287
327	191	95	286
323	189	96	285
319	190	95	285
313	196	95	291
312	193	94	287
245	192	88	280
175	197	70	267
163	198	72	270
155	199	77	276
143	205	81	286
124	213	80	293
133	217	83	300
117	222	91	313
115	223	94	317
102	226	98	324
86	237	101	338
75	238	109	347
70	238	112	350
58	235	118	353
53	229	124	353
41	225	128	353
34	224	133	357
30	222	135	357
67	214	139	353
159	200	145	345
185	193	150	343
198	185	153	338
220	179	155	334
277	175	154	329
274	171	158	329
266	170	161	331
256	168	159	327
251	165	157	322
256	165	156	321
251	159	157	316
262	157	159	316
251	152	158	310
251	150	156	306
251	147	156	303
242	145	154	299
228	142	153	295
228	137	150	287
225	138	150	288
224	142	150	292
219	148	151	299
212	154	151	305
207	163	147	310
203	172	143	315
189	181	140	321
183	190	140	330
175	195	137	332
172	197	134	331
172	199	133	332
213	199	135	334
236	203	136	339
251	203	133	336
246	208	133	341
253	213	131	344
239	214	133	347
279	217	137	354
339	221	138	359
350	228	139	367
349	232	140	372
353	236	140	376
341	237	139	376
345	237	139	376
344	238	137	375
352	235	139	374
352	229	140	369
352	230	140	370
373	229	138	367
364	228	136	364
363	225	133	358
388	221	136	357
396	214	141	355
388	214	140	354
386	212	140	352
379	205	141	346
378	203	141	344
378	196	143	339
370	194	142	336
359	190	139	329
223	188	121	309
200	188	112	300
191	188	111	299
185	183	113	296
181	182	109	291
175	182	108	290
165	177	109	286
158	177	107	284
155	178	108	286
153	178	109	287
153	179	110	289
147	183	111	294
129	192	105	297
122	195	104	299
111	198	101	299
103	199	97	296
94	207	96	303
87	208	96	304
83	211	94	305
80	211	94	305
69	216	96	312
64	214	97	311
63	217	96	313
58	222	97	319
57	222	97	319
64	225	96	321
63	221	98	319
65	219	99	318
58	221	100	321
58	217	101	318
55	216	100	316
49	218	100	318
43	218	96	314
41	212	96	308
40	207	98	305
38	205	98	303
37	202	100	302
35	202	99	301
33	200	98	298
32	198	97	295
31	197	97	294
31	194	98	292
29	190	98	288
26	189	97	286
24	183	100	283
23	181	99	280
23	177	100	277
22	177	100	277
21	176	98	274
21	175	98	273
21	172	98	270
21	170	98	268
21	163	103	266
22	159	104	263
22	159	104	263
21	154	108	262
22	150	109	259
21	145	111	256
21	143	111	254
21	139	113	252
21	135	113	248
24	132	114	246
29	127	118	245
31	124	119	243
31	122	120	242
31	119	119	238
31	116	120	236
31	113	121	234
33	109	122	231
39	102	125	227
39	99	124	223
38	98	123	221
38	97	123	220
47	95	125	220
50	91	128	219
50	90	128	218
50	90	128	218
50	88	126	214
50	86	126	212
54	86	124	210
63	83	124	207
63	82	123	205
63	82	123	205
62	80	123	203
61	79	123	202
60	78	121	199
59	77	120	197
59	75	122	197
59	74	121	195
59	72	120	192
57	74	120	194
57	73	121	194
57	73	121	194
56	73	119	192
55	72	117	189
55	70	118	188
53	72	116	188
52	75	115	190
52	75	115	190
52	75	113	188
52	75	113	188
53	73	113	186
54	71	114	185
54	72	113	185
54	72	112	184
53	72	110	182
54	72	109	181
57	71	108	179
58	72	108	180
56	71	107	178
58	71	107	178
58	70	107	177
60	70	105	175
63	70	105	175
63	69	104	173
61	68	101	169
61	68	100	168
62	68	98	166
62	67	97	164
61	67	95	162
61	67	94	161
61	64	95	159
60	63	95	158
64	63	94	157
73	62	94	156
75	62	93	155
75	60	92	152
74	57	91	148
73	57	90	147
72	56	90	146
69	54	93	147
69	55	93	148
71	56	93	149
72	55	92	147
71	55	91	146
72	54	90	144
73	54	90	144
75	54	90	144
74	54	88	142
75	52	90	142
71	52	89	141
73	53	89	142
76	51	92	143
78	52	92	144
78	52	93	145
79	51	94	145
86	52	96	148
86	52	96	148
88	53	97	150
88	52	96	148
91	52	97	149
91	51	98	149
92	50	100	150
92	49	101	150
90	50	97	147
91	50	97	147
93	49	98	147
94	49	99	148
94	49	97	146
86	48	94	142
83	45	95	140
84	46	93	139
89	45	93	138
89	45	90	135
88	44	90	134
86	46	89	135
86	45	90	135
87	45	89	134
89	43	89	132
88	43	88	131
89	41	90	131
90	45	90	135
93	46	90	136
96	45	90	135
99	47	90	137
106	51	89	140
106	50	90	140
107	52	91	143
62	53	71	124
58	52	66	118
57	53	66	119
55	53	67	120
54	53	67	120
53	54	67	121
51	56	67	123
