embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	77	1	78
0	73	4	77
0	69	8	77
0	67	10	77
0	62	13	75
0	54	20	74
0	51	23	74
0	47	27	74
0	40	34	74
0	35	39	74
0	27	46	73
0	21	50	71
0	15	55	70
0	13	57	70
0	12	58	70
0	8	62	70
0	7	63	70
0	6	64	70
0	5	63	68
0	1	67	68
0	1	67	68
0	1	67	68
0	1	67	68
0	1	67	68
0	0	68	68
20	0	68	68
29	0	68	68
45	0	66	66
62	0	65	65
87	0	65	65
112	0	65	65
133	0	64	64
157	0	64	64
189	0	64	64
222	0	64	64
243	0	63	63
257	0	63	63
272	0	63	63
290	0	63	63
297	0	63	63
296	0	61	61
296	0	61	61
301	0	61	61
305	0	61	61
303	0	60	60
303	0	60	60
303	0	60	60
303	0	60	60
222	0	47	47
222	0	47	47
220	0	46	46
220	0	46	46
215	0	45	45
215	0	45	45
215	0	45	45
211	0	44	44
211	0	44	44
211	0	44	44
211	0	44	44
211	0	44	44
207	0	43	43
203	0	42	42
202	1	42	43
188	1	40	41
188	1	40	41
188	1	40	41
188	1	40	41
188	1	40	41
182	1	39	40
180	3	39	42
177	6	39	45
175	8	39	47
173	10	39	49
171	12	39	51
169	14	39	53
166	17	39	56
162	20	39	59
157	25	39	64
156	24	39	63
149	31	39	70
143	37	39	76
139	39	39	78
131	47	39	86
120	58	39	97
107	63	38	101
101	68	38	106
98	78	38	116
88	88	38	126
78	97	38	135
71	101	38	139
67	105	38	143
56	116	38	154
49	120	37	157
46	120	37	157
41	124	37	161
38	127	37	164
29	135	37	172
24	139	36	175
19	143	36	179
28	144	36	180
26	145	36	181
24	145	36	181
27	146	36	182
27	146	34	180
25	147	34	181
25	146	34	180
25	146	34	180
25	144	34	178
25	143	33	176
24	140	33	173
24	138	33	171
24	137	33	170
23	138	32	170
22	137	32	169
21	138	32	170
19	139	32	171
18	138	33	171
18	137	33	170
17	137	33	170
17	135	33	168
17	131	37	168
17	127	40	167
17	124	41	165
11	124	40	164
11	123	41	164
11	122	42	164
10	117	47	164
0	118	46	164
0	114	49	163
0	110	51	161
0	108	51	159
0	99	59	158
8	89	68	157
31	80	75	155
31	77	77	154
21	75	77	152
21	71	81	152
21	64	87	151
21	59	92	151
47	55	95	150
62	50	100	150
109	47	100	147
216	44	102	146
308	39	106	145
317	37	108	145
312	33	109	142
312	31	110	141
309	28	112	140
309	27	112	139
304	26	112	138
304	26	112	138
297	25	112	137
297	25	112	137
291	21	115	136
286	18	117	135
280	16	117	133
317	15	118	133
361	13	120	133
407	24	120	144
411	31	122	153
393	59	123	182
356	106	122	228
349	152	122	274
384	188	120	308
427	210	118	328
536	225	119	344
612	233	119	352
625	237	119	356
652	236	119	355
604	234	114	348
609	232	113	345
608	229	113	342
644	225	114	339
661	223	113	336
654	221	112	333
650	226	111	337
602	233	107	340
595	243	107	350
597	259	105	364
619	272	105	377
627	282	105	387
615	286	104	390
628	298	104	402
610	303	103	406
640	310	101	411
641	316	101	417
655	320	101	421
654	328	101	429
644	330	101	431
631	330	98	428
627	340	97	437
635	354	98	452
418	365	76	441
382	373	74	447
357	391	76	467
325	414	78	492
304	424	80	504
280	443	81	524
247	458	80	538
231	464	83	547
220	463	82	545
211	467	82	549
198	466	83	549
187	467	86	553
175	468	89	557
164	464	95	559
154	457	100	557
140	455	104	559
133	452	110	562
137	441	118	559
134	442	119	561
118	447	121	568
108	444	124	568
99	443	125	568
99	433	127	560
110	429	127	556
176	416	132	548
177	404	138	542
167	402	141	543
165	392	148	540
183	382	146	528
188	373	148	521
175	374	150	524
170	363	154	517
165	359	157	516
157	350	157	507
151	342	158	500
150	335	158	493
145	330	155	485
140	326	155	481
135	323	154	477
127	320	150	470
117	317	143	460
114	317	140	457
112	310	140	450
112	303	140	443
108	303	142	445
98	301	139	440
94	299	139	438
88	295	142	437
85	291	143	434
91	296	142	438
88	298	143	441
78	299	138	437
72	300	137	437
71	296	138	434
124	298	141	439
152	294	141	435
175	287	144	431
203	279	147	426
212	273	151	424
221	256	162	418
218	244	168	412
214	236	173	409
211	229	175	404
209	223	177	400
204	213	182	395
202	200	189	389
197	194	190	384
195	186	191	377
194	182	194	376
191	182	195	377
189	178	193	371
190	170	198	368
124	165	181	346
84	161	166	327
76	157	165	322
76	152	168	320
76	150	168	318
76	146	169	315
76	142	171	313
76	133	176	309
76	129	179	308
75	127	179	306
75	123	176	299
75	120	176	296
75	116	178	294
75	116	175	291
75	115	173	288
74	114	173	287
72	109	176	285
69	108	175	283
68	105	178	283
65	104	178	282
62	106	177	283
59	107	178	285
58	104	181	285
55	105	181	286
53	104	182	286
46	107	185	292
44	107	182	289
41	107	180	287
37	108	177	285
33	108	176	284
28	112	176	288
23	114	174	288
21	114	175	289
19	114	175	289
17	113	175	288
15	114	172	286
10	114	168	282
8	114	168	282
6	114	164	278
24	111	164	275
91	109	161	270
122	105	162	267
131	105	161	266
132	103	161	264
132	101	162	263
131	101	161	262
132	101	160	261
134	99	159	258
133	97	159	256
132	97	156	253
129	95	154	249
129	94	152	246
128	91	152	243
127	91	151	242
125	90	149	239
124	90	148	238
123	90	147	237
121	89	145	234
120	88	144	232
118	88	143	231
117	87	141	228
116	86	141	227
116	85	140	225
116	84	140	224
115	82	140	222
115	79	140	219
115	79	140	219
115	77	138	215
115	74	139	213
112	71	136	207
