embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	1	82
0	80	1	81
0	80	1	81
0	77	3	80
0	76	4	80
0	76	4	80
0	73	7	80
0	68	11	79
0	66	13	79
0	62	16	78
0	61	17	78
0	59	19	78
0	54	24	78
0	49	29	78
0	40	36	76
0	34	41	75
0	24	50	74
0	20	54	74
0	15	59	74
0	13	60	73
0	12	60	72
0	10	62	72
0	10	60	70
0	7	62	69
0	3	65	68
0	2	64	66
3	1	64	65
3	1	64	65
15	0	65	65
30	0	65	65
44	0	65	65
44	0	64	64
67	0	62	62
73	0	61	61
95	0	61	61
95	0	61	61
126	0	61	61
137	0	61	61
161	0	61	61
212	0	61	61
252	0	61	61
283	0	61	61
305	0	61	61
301	0	60	60
307	0	60	60
320	0	60	60
330	0	60	60
328	0	59	59
331	0	59	59
336	0	59	59
340	0	59	59
340	0	59	59
335	0	58	58
335	0	58	58
335	0	58	58
176	0	34	34
176	0	34	34
176	0	34	34
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
170	0	33	33
166	0	32	32
166	0	32	32
166	0	32	32
165	1	32	33
165	1	32	33
165	1	32	33
165	1	32	33
165	1	32	33
164	2	32	34
164	2	32	34
156	3	31	34
152	3	30	33
151	4	30	34
151	4	30	34
150	5	30	35
150	5	30	35
145	10	30	40
143	12	30	42
141	14	30	44
136	19	30	49
131	24	30	54
130	24	30	54
128	26	30	56
121	32	29	61
112	41	29	70
108	45	29	74
102	49	29	78
96	55	29	84
94	57	29	86
88	63	29	92
79	71	29	100
66	83	29	112
59	89	29	118
53	95	29	124
49	99	29	128
45	102	29	131
41	106	29	135
36	111	29	140
32	114	29	143
30	113	28	141
24	116	28	144
22	117	27	144
31	119	27	146
36	124	27	151
46	125	27	152
56	128	27	155
53	131	27	158
51	133	26	159
48	136	26	162
48	136	26	162
48	136	26	162
37	136	24	160
37	135	24	159
37	134	24	158
37	132	24	156
37	131	24	155
37	130	24	154
37	129	23	152
37	128	23	151
37	127	24	151
36	126	25	151
36	123	26	149
36	120	27	147
36	118	28	146
36	114	31	145
36	111	31	142
36	109	33	142
36	104	36	140
36	103	36	139
36	98	41	139
36	97	42	139
35	93	44	137
35	88	48	136
26	86	49	135
36	84	51	135
56	74	60	134
56	70	63	133
56	64	67	131
54	62	71	133
53	57	73	130
53	55	73	128
52	54	75	129
66	52	75	127
129	49	80	129
191	49	81	130
304	48	82	130
309	50	84	134
309	49	83	132
307	50	84	134
297	48	87	135
296	46	90	136
296	45	90	135
276	45	87	132
272	45	89	134
271	43	92	135
270	43	93	136
260	39	97	136
258	37	100	137
274	38	100	138
312	40	99	139
366	43	103	146
357	56	103	159
371	77	105	182
328	120	105	225
328	165	106	271
335	204	104	308
360	230	105	335
515	260	104	364
574	260	104	364
567	260	101	361
563	259	97	356
501	253	92	345
501	252	92	344
500	251	91	342
516	246	90	336
513	248	89	337
522	249	90	339
515	259	90	349
501	271	90	361
505	279	88	367
508	287	89	376
535	296	88	384
525	303	88	391
538	309	87	396
549	313	87	400
554	315	86	401
549	320	84	404
567	319	83	402
587	319	83	402
586	317	82	399
583	312	81	393
566	312	80	392
551	315	80	395
509	316	78	394
300	311	58	369
285	317	57	374
260	322	59	381
239	329	58	387
220	344	59	403
211	348	62	410
189	354	65	419
179	359	67	426
170	357	70	427
158	357	72	429
150	354	77	431
137	362	77	439
121	365	78	443
119	364	79	443
124	354	87	441
118	360	87	447
131	356	92	448
127	344	97	441
134	337	102	439
130	327	110	437
125	322	114	436
116	319	121	440
116	310	125	435
149	303	128	431
190	293	135	428
188	290	138	428
175	286	145	431
171	278	148	426
172	277	150	427
176	266	157	423
175	262	163	425
165	261	157	418
157	258	157	415
147	255	155	410
126	252	148	400
118	251	145	396
117	243	149	392
115	238	150	388
110	238	151	389
101	239	151	390
96	235	152	387
92	226	154	380
89	223	153	376
99	217	150	367
97	208	155	363
95	204	157	361
89	205	156	361
87	205	154	359
80	211	152	363
89	214	151	365
87	210	150	360
91	212	148	360
88	212	149	361
82	218	150	368
167	219	152	371
189	222	153	375
222	220	155	375
236	214	158	372
245	211	161	372
255	207	163	370
264	199	169	368
260	196	169	365
260	193	168	361
260	185	172	357
263	182	176	358
254	168	176	344
254	163	179	342
248	161	179	340
248	158	181	339
244	152	182	334
237	146	181	327
229	144	180	324
162	141	159	300
128	138	145	283
127	136	142	278
125	134	142	276
125	132	143	275
125	130	140	270
120	130	137	267
120	127	138	265
118	124	136	260
118	117	141	258
115	111	144	255
115	111	143	254
115	108	143	251
113	107	142	249
110	104	140	244
110	100	142	242
108	102	142	244
105	101	143	244
102	102	143	245
97	105	142	247
92	105	143	248
86	108	143	251
82	110	142	252
76	114	140	254
72	114	141	255
64	120	140	260
58	124	140	264
51	128	140	268
42	133	137	270
36	137	135	272
30	141	130	271
26	144	125	269
23	144	125	269
20	144	123	267
18	144	123	267
18	142	124	266
17	141	124	265
14	141	124	265
