embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	66	4	70
0	64	5	69
0	62	7	69
0	55	11	66
0	49	17	66
0	44	21	65
0	40	24	64
0	34	30	64
0	30	34	64
0	27	37	64
0	24	40	64
0	14	49	63
0	13	50	63
0	8	55	63
0	6	57	63
0	6	57	63
0	5	57	62
0	4	58	62
0	3	59	62
0	3	59	62
0	3	59	62
0	3	59	62
0	1	61	62
0	1	59	60
0	0	60	60
20	0	58	58
32	0	58	58
47	0	56	56
76	0	54	54
128	0	54	54
136	0	53	53
153	0	53	53
186	0	53	53
196	0	53	53
217	0	53	53
239	0	53	53
252	0	52	52
271	0	51	51
278	0	51	51
278	0	51	51
278	0	51	51
291	0	51	51
291	0	51	51
291	0	51	51
297	0	51	51
297	0	51	51
293	0	50	50
289	0	49	49
289	0	49	49
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
162	0	29	29
162	0	29	29
162	0	29	29
153	0	27	27
152	1	27	28
152	1	27	28
152	1	27	28
152	1	27	28
152	1	27	28
151	2	27	29
150	3	27	30
149	4	27	31
147	6	27	33
139	8	26	34
135	12	26	38
129	18	26	44
124	23	26	49
113	27	25	52
112	27	24	51
111	28	24	52
108	31	24	55
104	34	24	58
99	39	24	63
97	41	24	65
92	45	24	69
82	55	24	79
78	59	24	83
69	68	24	92
62	69	23	92
56	75	23	98
46	84	23	107
54	92	23	115
48	97	23	120
43	101	23	124
41	102	23	125
40	103	23	126
34	107	23	130
31	109	23	132
27	110	23	133
29	114	23	137
27	115	23	138
35	113	23	136
35	112	23	135
35	112	23	135
26	112	22	134
25	112	22	134
24	113	22	135
24	113	22	135
24	113	22	135
23	114	22	136
23	111	22	133
23	111	22	133
23	110	22	132
23	110	22	132
23	110	22	132
23	109	22	131
23	109	22	131
23	109	22	131
20	112	22	134
19	112	22	134
18	110	23	133
17	111	23	134
15	111	25	136
13	110	27	137
12	107	30	137
12	105	29	134
8	105	32	137
6	103	35	138
3	104	37	141
2	96	43	139
2	93	46	139
2	91	47	138
1	90	47	137
0	88	49	137
5	82	54	136
5	75	61	136
5	72	63	135
0	66	67	133
0	60	73	133
0	52	79	131
3	49	81	130
35	46	82	128
100	46	81	127
152	46	81	127
233	40	87	127
242	37	89	126
236	35	90	125
236	34	90	124
233	31	91	122
233	27	93	120
233	25	94	119
233	25	94	119
233	25	94	119
233	24	95	119
233	24	95	119
233	23	96	119
214	23	93	116
249	23	92	115
298	25	92	117
353	28	92	120
371	32	95	127
344	57	94	151
335	87	97	184
311	130	99	229
330	157	98	255
381	177	97	274
436	183	97	280
504	195	98	293
515	196	98	294
521	197	98	295
485	196	92	288
484	194	91	285
483	196	91	287
495	192	92	284
502	190	92	282
496	194	91	285
491	201	92	293
476	210	92	302
475	218	93	311
485	231	92	323
494	247	93	340
515	264	91	355
541	271	90	361
540	280	88	368
553	286	87	373
559	285	87	372
571	294	87	381
548	297	85	382
562	302	84	386
567	309	83	392
538	312	81	393
547	319	81	400
540	326	82	408
339	337	62	399
322	344	61	405
287	358	59	417
283	364	59	423
274	369	59	428
266	369	59	428
256	373	58	431
237	379	59	438
231	377	58	435
220	382	58	440
198	389	57	446
189	394	59	453
177	399	60	459
164	409	62	471
158	406	65	471
145	406	71	477
139	405	75	480
128	406	79	485
128	405	86	491
121	394	91	485
111	395	98	493
108	389	106	495
99	385	111	496
100	378	119	497
116	364	126	490
123	358	132	490
118	352	135	487
111	350	135	485
114	342	138	480
120	337	140	477
119	334	143	477
102	322	143	465
96	318	143	461
87	317	144	461
82	312	145	457
80	311	145	456
76	309	147	456
71	302	149	451
70	302	149	451
69	293	154	447
66	288	154	442
66	279	156	435
64	270	157	427
67	267	159	426
62	260	162	422
61	256	165	421
61	253	165	418
62	247	169	416
60	243	169	412
87	241	167	408
89	241	167	408
85	238	165	403
81	238	164	402
96	234	165	399
167	231	166	397
219	226	170	396
248	226	171	397
270	216	175	391
282	210	178	388
285	204	182	386
289	194	189	383
285	183	197	380
279	176	200	376
276	167	205	372
276	162	205	367
274	156	209	365
272	151	210	361
267	146	210	356
265	142	210	352
261	139	209	348
261	137	211	348
259	135	211	346
174	126	192	318
120	124	170	294
117	124	167	291
116	121	167	288
116	116	169	285
116	114	168	282
116	110	171	281
108	107	167	274
108	103	169	272
107	101	170	271
106	99	171	270
103	96	171	267
103	94	171	265
103	93	172	265
103	92	171	263
102	92	171	263
100	94	169	263
98	93	169	262
93	94	168	262
92	95	166	261
86	101	166	267
85	98	165	263
81	97	167	264
77	100	167	267
67	109	164	273
60	115	163	278
55	116	160	276
51	117	157	274
47	119	155	274
41	123	154	277
37	123	153	276
33	125	152	277
28	129	152	281
23	129	149	278
21	127	149	276
19	128	147	275
13	131	148	279
11	133	148	281
