embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	73	1	74
0	71	1	72
0	70	2	72
0	67	4	71
0	64	6	70
0	61	9	70
0	58	12	70
0	55	15	70
0	48	22	70
0	43	27	70
0	39	31	70
0	32	37	69
0	29	40	69
0	23	45	68
0	19	49	68
0	14	54	68
0	12	55	67
0	10	55	65
0	8	57	65
0	5	60	65
0	4	61	65
0	2	62	64
0	1	63	64
0	1	63	64
0	0	64	64
14	0	64	64
14	0	63	63
22	0	62	62
31	0	61	61
31	0	59	59
67	0	59	59
82	0	58	58
110	0	56	56
150	0	56	56
184	0	56	56
211	0	56	56
230	0	56	56
246	0	56	56
254	0	56	56
275	0	56	56
275	0	55	55
290	0	55	55
298	0	54	54
298	0	54	54
307	0	54	54
309	0	54	54
303	0	53	53
308	0	53	53
298	0	52	52
298	0	52	52
298	0	52	52
292	0	51	51
145	0	30	30
145	0	30	30
145	0	30	30
145	0	30	30
139	0	29	29
139	0	29	29
139	0	29	29
139	0	29	29
132	0	28	28
132	0	28	28
132	0	28	28
132	0	28	28
132	0	28	28
132	0	28	28
132	0	28	28
132	0	28	28
132	0	28	28
126	0	27	27
126	0	27	27
126	0	27	27
126	0	27	27
126	0	27	27
126	0	27	27
123	3	27	30
121	5	27	32
120	6	27	33
120	6	27	33
115	8	26	34
114	9	26	35
111	12	26	38
107	16	26	42
104	19	26	45
100	23	26	49
93	30	26	56
86	36	26	62
80	42	26	68
73	49	26	75
63	59	26	85
60	61	26	87
53	68	26	94
42	71	24	95
38	73	24	97
33	78	24	102
32	78	24	102
26	83	24	107
22	86	24	110
21	86	24	110
16	91	24	115
11	93	24	117
10	94	24	118
20	94	24	118
20	94	24	118
17	97	24	121
29	98	24	122
27	100	24	124
33	101	24	125
33	101	24	125
33	101	24	125
33	100	24	124
33	100	24	124
33	100	23	123
33	99	23	122
33	98	23	121
33	97	23	120
33	97	23	120
33	96	22	118
33	95	22	117
33	93	22	115
33	93	22	115
33	93	22	115
33	93	21	114
33	93	21	114
33	88	22	110
33	86	24	110
33	82	26	108
32	81	27	108
31	81	28	109
31	78	30	108
30	78	31	109
30	75	33	108
28	74	34	108
26	74	33	107
22	72	38	110
20	71	40	111
17	65	48	113
15	59	55	114
14	57	58	115
12	56	60	116
10	54	63	117
10	53	64	117
9	52	66	118
8	52	66	118
34	47	70	117
99	47	70	117
150	42	75	117
226	41	75	116
244	39	77	116
244	38	78	116
244	37	79	116
242	39	79	118
234	40	78	118
228	37	80	117
228	35	81	116
226	36	82	118
225	35	83	118
215	34	83	117
205	34	82	116
205	34	81	115
210	32	82	114
242	31	84	115
287	36	84	120
287	46	83	129
269	72	82	154
246	98	84	182
227	131	85	216
286	167	85	252
383	185	84	269
448	189	84	273
480	194	81	275
484	195	80	275
482	193	81	274
470	191	79	270
458	190	79	269
445	193	77	270
458	190	78	268
462	186	78	264
471	194	79	273
454	196	78	274
441	202	77	279
445	209	78	287
440	213	76	289
459	220	76	296
467	228	75	303
482	228	74	302
479	232	74	306
482	235	72	307
493	234	72	306
490	231	72	303
480	231	71	302
488	231	70	301
493	225	72	297
485	230	72	302
478	246	72	318
462	256	73	329
286	263	56	319
270	275	56	331
258	283	56	339
241	298	57	355
223	309	58	367
202	315	58	373
190	318	59	377
173	321	60	381
162	322	64	386
156	324	65	389
152	321	67	388
140	325	71	396
128	326	70	396
113	331	72	403
114	332	77	409
102	333	86	419
103	332	90	422
99	328	95	423
85	324	103	427
90	318	108	426
83	312	116	428
73	312	116	428
75	307	118	425
109	301	120	421
142	295	126	421
147	291	127	418
146	288	127	415
132	285	129	414
139	284	129	413
140	277	133	410
140	274	133	407
121	273	131	404
120	266	136	402
120	260	140	400
114	255	140	395
113	252	138	390
106	252	137	389
97	247	137	384
93	249	136	385
92	244	135	379
88	235	136	371
84	233	137	370
79	229	141	370
73	227	139	366
73	221	141	362
73	218	142	360
67	217	142	359
65	216	142	358
58	214	145	359
65	218	144	362
58	219	142	361
53	219	140	359
48	220	140	360
74	215	141	356
131	211	142	353
165	210	142	352
185	211	142	353
202	207	146	353
219	204	148	352
223	199	152	351
222	195	154	349
219	194	156	350
212	186	156	342
208	182	156	338
208	170	160	330
212	165	160	325
210	160	160	320
210	157	162	319
207	148	166	314
205	143	168	311
199	141	167	308
199	136	172	308
132	134	151	285
101	132	138	270
97	131	137	268
96	124	137	261
94	118	138	256
93	115	141	256
93	111	144	255
93	109	146	255
93	108	144	252
86	107	142	249
86	101	144	245
83	100	143	243
83	97	142	239
83	94	143	237
82	90	143	233
82	89	143	232
82	88	144	232
81	87	146	233
78	88	146	234
75	88	147	235
74	88	147	235
67	94	147	241
60	98	147	245
59	94	148	242
54	98	147	245
51	101	144	245
43	109	142	251
40	110	142	252
39	110	142	252
33	115	141	256
32	113	141	254
30	113	140	253
28	113	141	254
27	114	142	256
24	115	144	259
22	115	146	261
20	116	143	259
20	114	140	254
