embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	71	0	71
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	1	62
0	61	1	62
0	58	4	62
0	54	8	62
0	51	10	61
0	47	13	60
0	44	16	60
0	39	20	59
0	32	27	59
0	29	29	58
0	24	33	57
0	20	36	56
0	17	38	55
0	12	43	55
0	8	46	54
0	8	45	53
0	6	46	52
0	6	46	52
0	5	47	52
0	5	47	52
0	3	49	52
0	3	49	52
0	2	50	52
0	2	49	51
0	0	51	51
6	0	50	50
14	0	50	50
34	0	50	50
58	0	50	50
87	0	50	50
109	0	50	50
129	0	50	50
162	0	50	50
179	0	50	50
212	0	50	50
224	0	50	50
251	0	50	50
273	0	50	50
273	0	50	50
268	0	49	49
265	0	47	47
265	0	47	47
265	0	47	47
272	0	46	46
271	0	45	45
271	0	45	45
266	0	44	44
266	0	44	44
266	0	44	44
251	0	42	42
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
126	0	24	24
125	1	24	25
124	2	24	26
118	2	23	25
118	2	23	25
116	4	23	27
116	4	23	27
110	5	22	27
110	5	22	27
108	7	22	29
107	8	22	30
105	10	22	32
99	11	21	32
97	13	21	34
91	19	21	40
90	20	21	41
86	24	21	45
83	27	21	48
77	33	21	54
69	40	21	61
67	41	21	62
61	47	21	68
62	55	21	76
70	56	21	77
63	63	21	84
57	69	21	90
55	69	21	90
51	73	21	94
45	76	21	97
39	82	21	103
36	85	21	106
33	88	21	109
31	90	21	111
31	90	21	111
28	93	21	114
25	94	21	115
37	94	20	114
41	95	20	115
40	96	20	116
40	95	20	115
48	97	19	116
48	96	19	115
48	96	19	115
48	94	19	113
47	95	19	114
46	96	18	114
38	97	17	114
35	99	17	116
34	99	17	116
33	100	16	116
28	105	16	121
26	105	16	121
25	105	16	121
25	104	17	121
24	104	17	121
24	102	18	120
24	101	19	120
23	100	20	120
23	99	20	119
23	97	20	117
23	91	24	115
23	89	25	114
21	87	28	115
19	89	28	117
21	91	28	119
21	88	28	116
11	88	28	116
9	85	33	118
7	77	43	120
13	71	49	120
31	65	55	120
31	63	57	120
31	59	59	118
30	57	62	119
30	57	62	119
30	56	63	119
30	54	64	118
44	53	64	117
78	50	66	116
196	48	68	116
261	45	71	116
264	43	72	115
264	40	75	115
249	35	75	110
240	34	74	108
240	33	74	107
240	32	74	106
239	28	79	107
238	28	80	108
229	29	79	108
229	27	80	107
226	30	80	110
225	27	84	111
224	28	84	112
240	29	86	115
299	34	87	121
322	44	88	132
303	72	89	161
256	114	89	203
235	154	88	242
309	177	88	265
384	192	85	277
479	203	85	288
506	203	85	288
505	201	85	286
487	197	83	280
442	194	78	272
442	193	78	271
434	193	77	270
438	192	77	269
460	191	77	268
454	197	77	274
428	203	76	279
418	213	77	290
398	230	77	307
413	245	78	323
440	254	77	331
448	258	77	335
460	265	76	341
448	267	73	340
451	268	73	341
455	268	73	341
447	265	72	337
462	265	72	337
461	267	72	339
454	269	71	340
428	271	69	340
409	282	69	351
378	283	68	351
244	285	54	339
227	296	54	350
206	314	54	368
183	327	53	380
170	332	56	388
152	344	56	400
133	353	56	409
128	357	55	412
120	354	58	412
94	361	61	422
91	362	61	423
80	360	66	426
70	358	67	425
68	352	73	425
60	352	78	430
58	343	88	431
58	342	90	432
58	336	98	434
50	330	102	432
39	326	104	430
35	319	109	428
32	312	115	427
39	302	119	421
58	297	121	418
127	286	127	413
134	274	132	406
131	261	137	398
120	256	137	393
130	251	140	391
136	244	143	387
134	237	141	378
117	233	140	373
113	228	142	370
109	224	142	366
109	218	141	359
109	214	142	356
107	209	142	351
107	206	143	349
104	204	144	348
104	198	146	344
104	196	145	341
103	190	146	336
104	190	146	336
104	185	146	331
103	181	147	328
102	180	147	327
95	179	143	322
91	179	146	325
88	184	144	328
88	189	141	330
89	190	142	332
79	198	140	338
78	198	141	339
79	197	141	338
161	198	144	342
184	193	147	340
202	186	151	337
231	184	151	335
242	173	159	332
241	165	164	329
241	160	168	328
241	156	171	327
243	150	173	323
242	144	179	323
249	141	179	320
252	136	179	315
250	131	185	316
246	125	188	313
242	121	188	309
244	119	188	307
248	118	189	307
247	116	187	303
139	114	157	271
96	113	136	249
94	110	136	246
91	103	138	241
91	101	137	238
91	99	137	236
91	98	137	235
90	95	138	233
89	94	137	231
89	92	138	230
89	91	138	229
89	89	136	225
86	87	136	223
83	86	135	221
82	85	132	217
82	81	134	215
80	79	133	212
79	77	134	211
77	78	132	210
77	76	130	206
71	80	130	210
69	81	130	211
67	82	131	213
60	85	132	217
57	86	132	218
56	86	131	217
52	87	132	219
49	88	130	218
43	91	127	218
38	93	126	219
34	93	125	218
27	98	125	223
25	97	124	221
25	96	125	221
24	96	122	218
22	94	120	214
20	94	117	211
21	93	116	209
17	97	115	212
24	97	115	212
75	96	113	209
99	96	111	207
102	96	109	205
102	95	106	201
102	94	105	199
102	94	105	199
102	92	105	197
104	89	105	194
103	88	104	192
103	88	104	192
101	86	105	191
100	85	103	188
100	85	102	187
100	83	102	185
100	82	103	185
98	82	101	183
98	80	102	182
98	79	102	181
98	78	101	179
97	78	100	178
97	78	100	178
97	77	101	178
97	77	101	178
97	75	101	176
94	76	99	175
90	74	98	172
89	75	98	173
89	74	97	171
88	73	97	170
87	73	97	170
