embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	1	84
0	81	2	83
0	79	3	82
0	79	3	82
0	78	3	81
0	76	5	81
0	71	10	81
0	67	12	79
0	60	19	79
0	57	22	79
0	53	26	79
0	42	35	77
0	34	43	77
0	30	46	76
0	22	53	75
0	15	58	73
0	12	60	72
0	7	64	71
0	6	64	70
0	5	64	69
0	5	63	68
0	5	63	68
0	4	64	68
0	3	65	68
0	2	65	67
5	2	65	67
5	1	64	65
5	1	64	65
11	0	65	65
19	0	64	64
39	0	64	64
58	0	64	64
76	0	64	64
121	0	64	64
128	0	64	64
192	0	64	64
216	0	64	64
239	0	63	63
275	0	63	63
305	0	62	62
313	0	62	62
341	0	62	62
341	0	62	62
344	0	62	62
344	0	62	62
352	0	62	62
352	0	62	62
359	0	62	62
353	0	61	61
347	0	60	60
347	0	60	60
338	0	59	59
227	0	43	43
227	0	43	43
227	0	43	43
222	0	42	42
222	0	42	42
222	0	42	42
222	0	42	42
211	0	40	40
211	0	40	40
211	0	40	40
204	0	39	39
204	0	39	39
204	0	39	39
204	0	39	39
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
194	3	38	41
193	4	38	42
193	4	38	42
193	4	38	42
191	6	38	44
190	7	38	45
183	9	37	46
176	12	36	48
169	12	35	47
165	16	35	51
161	20	35	55
159	22	35	57
152	29	35	64
144	37	35	72
139	42	35	77
128	49	34	83
122	54	34	88
115	61	34	95
105	71	34	105
100	75	34	109
89	86	34	120
82	93	34	127
72	103	34	137
65	109	34	143
62	117	34	151
56	120	34	154
51	124	34	158
44	128	34	162
40	132	34	166
33	137	33	170
29	141	33	174
25	143	31	174
19	148	30	178
18	148	30	178
25	146	30	176
24	146	30	176
21	149	30	179
21	147	29	176
18	146	28	174
15	149	27	176
14	148	27	175
14	147	26	173
14	147	26	173
14	146	25	171
14	145	25	170
14	145	25	170
14	144	25	169
14	141	25	166
14	141	25	166
14	139	25	164
14	137	25	162
14	136	25	161
13	135	26	161
12	135	27	162
12	132	26	158
11	132	27	159
11	130	28	158
10	127	31	158
10	120	38	158
9	118	41	159
9	113	44	157
11	111	49	160
9	107	54	161
8	103	57	160
8	98	60	158
7	97	62	159
10	90	69	159
17	86	74	160
17	79	79	158
17	73	85	158
17	67	91	158
17	62	96	158
17	56	96	152
25	52	100	152
53	49	103	152
182	47	104	151
282	43	106	149
394	39	108	147
399	35	112	147
391	31	113	144
391	30	114	144
380	29	113	142
374	28	112	140
374	25	114	139
371	27	115	142
361	27	113	140
361	27	113	140
361	26	112	138
361	24	114	138
352	24	113	137
399	25	112	137
446	23	115	138
515	33	116	149
503	52	115	167
469	86	115	201
424	142	115	257
375	199	115	314
413	248	116	364
482	277	113	390
596	301	112	413
635	308	113	421
701	315	113	428
685	312	110	422
664	305	107	412
652	303	106	409
641	304	105	409
647	300	103	403
654	302	101	403
644	304	101	405
643	315	102	417
614	330	101	431
600	350	98	448
621	363	96	459
605	368	93	461
626	374	93	467
590	378	88	466
583	380	88	468
572	381	87	468
593	381	87	468
597	379	87	466
592	380	86	466
601	378	86	464
603	377	86	463
597	378	85	463
615	382	84	466
588	387	83	470
420	390	68	458
403	400	67	467
388	407	69	476
348	423	67	490
316	431	67	498
295	442	68	510
256	450	67	517
247	451	68	519
224	468	69	537
219	464	72	536
204	458	77	535
181	473	78	551
160	474	82	556
146	474	87	561
137	465	91	556
131	462	98	560
121	461	100	561
122	449	108	557
110	434	117	551
97	419	128	547
86	406	136	542
80	399	142	541
78	387	148	535
134	380	154	534
174	367	163	530
181	349	171	520
178	334	185	519
176	323	189	512
188	314	188	502
191	305	190	495
190	298	188	486
178	289	190	479
172	279	201	480
166	279	200	479
155	282	201	483
142	283	200	483
141	277	202	479
131	272	207	479
121	265	204	469
117	267	200	467
115	261	200	461
110	260	197	457
104	257	195	452
106	255	194	449
106	250	193	443
105	249	193	442
100	248	193	441
95	249	191	440
88	251	188	439
119	243	187	430
113	248	191	439
97	257	185	442
90	257	183	440
101	261	183	444
196	260	181	441
246	253	182	435
275	244	186	430
302	238	191	429
311	236	193	429
310	233	192	425
312	223	197	420
311	216	200	416
316	209	204	413
314	206	203	409
312	196	204	400
308	191	204	395
300	183	205	388
290	178	204	382
286	175	200	375
275	171	196	367
266	161	199	360
259	156	200	356
152	152	166	318
112	148	153	301
109	146	153	299
106	139	155	294
105	136	154	290
103	133	155	288
103	129	156	285
100	126	153	279
100	123	154	277
99	121	152	273
99	120	151	271
98	116	150	266
96	113	150	263
96	108	150	258
96	107	150	257
92	109	148	257
90	106	150	256
88	106	150	256
86	106	150	256
84	105	150	255
82	104	153	257
77	108	153	261
65	109	152	261
61	113	150	263
57	115	151	266
53	116	151	267
46	120	150	270
37	122	150	272
32	125	151	276
29	125	151	276
27	125	152	277
25	126	152	278
24	123	152	275
22	123	151	274
17	126	150	276
16	125	148	273
14	125	147	272
13	126	146	272
12	126	145	271
19	124	143	267
84	120	144	264
112	119	143	262
118	118	142	260
117	118	139	257
116	119	136	255
112	116	134	250
105	114	132	246
106	114	133	247
105	112	133	245
105	108	134	242
102	107	129	236
102	104	131	235
100	101	131	232
99	97	132	229
99	96	133	229
99	94	133	227
99	94	133	227
98	93	132	225
98	91	132	223
95	91	130	221
95	89	131	220
95	88	132	220
94	83	131	214
93	82	130	212
92	81	130	211
92	80	129	209
92	76	131	207
87	76	128	204
85	76	127	203
84	74	124	198
78	73	122	195
77	71	122	193
74	71	120	191
75	70	119	189
73	68	118	186
71	67	116	183
70	66	116	182
70	65	116	181
76	62	118	180
77	58	119	177
76	58	117	175
76	58	117	175
76	56	118	174
76	54	117	171
76	53	118	171
74	55	118	173
77	55	117	172
80	54	117	171
87	54	116	170
88	54	116	170
89	53	117	170
90	59	115	174
97	65	114	179
102	71	115	186
107	71	115	186
107	75	113	188
109	78	112	190
106	80	111	191
120	85	112	197
119	86	111	197
117	84	111	195
115	85	110	195
114	87	109	196
114	88	109	197
111	88	108	196
120	89	105	194
119	88	105	193
128	87	105	192
132	87	104	191
131	86	103	189
130	85	103	188
130	84	103	187
129	83	102	185
129	82	102	184
129	78	105	183
128	78	104	182
128	78	103	181
124	77	103	180
84	77	91	168
84	77	89	166
84	75	91	166
84	74	92	166
84	71	92	163
84	71	90	161
84	71	89	160
84	70	89	159
84	70	89	159
84	70	89	159
84	67	90	157
82	65	90	155
81	65	89	154
80	64	89	153
80	63	89	152
78	64	90	154
79	60	92	152
79	59	93	152
80	58	94	152
81	59	94	153
83	61	94	155
82	65	93	158
81	65	92	157
67	62	85	147
58	63	79	142
53	64	78	142
54	65	78	143
55	65	78	143
58	67	77	144
56	68	76	144
55	69	77	146
55	69	76	145
52	71	76	147
49	71	75	146
42	70	71	141
39	70	69	139
38	71	69	140
37	71	69	140
36	72	69	141
35	73	67	140
40	74	67	141
39	74	65	139
38	75	65	140
37	75	64	139
37	75	64	139
36	75	62	137
38	76	62	138
38	75	62	137
38	74	62	136
38	74	62	136
40	71	62	133
58	69	62	131
68	68	62	130
67	68	62	130
67	66	64	130
67	66	64	130
66	66	65	131
62	67	64	131
62	67	64	131
71	67	65	132
69	66	66	132
