embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	75	0	75
0	74	0	74
0	74	0	74
0	73	1	74
0	70	1	71
0	70	1	71
0	67	4	71
0	65	5	70
0	64	5	69
0	62	7	69
0	61	8	69
0	58	10	68
0	53	15	68
0	46	19	65
0	44	21	65
0	40	24	64
0	35	29	64
0	28	36	64
0	26	38	64
0	20	43	63
0	16	47	63
0	11	48	59
0	10	49	59
0	7	52	59
0	5	54	59
0	3	56	59
0	3	55	58
0	3	55	58
9	1	57	58
9	1	57	58
16	0	58	58
23	0	58	58
40	0	58	58
40	0	58	58
49	0	56	56
56	0	56	56
70	0	56	56
81	0	56	56
100	0	54	54
134	0	54	54
150	0	54	54
204	0	54	54
221	0	54	54
251	0	54	54
262	0	54	54
279	0	54	54
289	0	54	54
293	0	53	53
291	0	52	52
298	0	52	52
297	0	51	51
301	0	51	51
301	0	51	51
296	0	50	50
296	0	50	50
291	0	49	49
207	0	36	36
201	0	35	35
196	0	34	34
196	0	34	34
189	0	33	33
189	0	33	33
189	0	33	33
182	0	32	32
182	0	32	32
182	0	32	32
182	0	32	32
177	0	31	31
177	0	31	31
172	0	30	30
167	0	29	29
167	0	29	29
167	0	29	29
166	1	29	30
166	1	29	30
166	1	29	30
166	1	29	30
166	1	29	30
166	1	29	30
166	1	29	30
165	2	29	31
156	4	28	32
155	5	28	33
152	8	28	36
149	11	28	39
146	14	28	42
144	16	28	44
140	19	28	47
134	25	28	53
130	29	28	57
122	37	28	65
120	39	28	67
111	48	28	76
105	54	28	82
95	64	28	92
87	71	28	99
79	79	27	106
74	83	27	110
67	89	27	116
62	94	27	121
62	100	27	127
52	110	27	137
50	112	27	139
44	115	26	141
41	117	26	143
36	122	26	148
27	130	26	156
20	134	26	160
27	132	26	158
37	134	26	160
36	133	26	159
31	135	25	160
29	136	25	161
29	135	25	160
29	133	25	158
27	135	25	160
27	129	25	154
27	128	25	153
27	125	25	150
27	122	25	147
27	122	25	147
26	123	25	148
24	123	25	148
23	123	25	148
22	120	26	146
21	117	27	144
20	117	27	144
20	116	26	142
20	115	27	142
8	115	25	140
8	112	25	137
8	110	26	136
8	109	27	136
8	106	28	134
8	103	29	132
12	100	30	130
12	99	31	130
9	100	32	132
8	99	33	132
6	93	41	134
10	89	46	135
21	83	53	136
21	78	57	135
21	72	62	134
21	71	62	133
21	66	66	132
21	60	70	130
21	56	72	128
21	55	73	128
55	52	75	127
121	46	80	126
233	44	82	126
233	42	83	125
233	40	85	125
233	38	87	125
233	35	89	124
233	32	92	124
226	29	94	123
226	29	93	122
225	30	93	123
225	28	95	123
224	24	100	124
223	23	101	124
233	23	102	125
266	25	103	128
318	27	104	131
400	30	104	134
408	37	106	143
418	55	106	161
382	89	106	195
320	141	106	247
371	182	105	287
426	197	105	302
521	208	106	314
555	210	105	315
575	212	104	316
541	214	101	315
503	211	99	310
484	207	97	304
475	202	93	295
484	200	94	294
501	200	95	295
508	206	95	301
497	221	93	314
487	236	93	329
469	255	93	348
483	263	91	354
474	271	88	359
487	284	87	371
483	287	87	374
481	296	86	382
476	311	86	397
473	316	85	401
516	318	84	402
516	316	83	399
543	313	82	395
534	311	81	392
534	307	81	388
550	310	80	390
528	316	79	395
385	324	65	389
350	336	64	400
326	348	64	412
312	361	65	426
281	377	66	443
243	387	64	451
220	393	65	458
220	397	66	463
202	410	68	478
175	418	68	486
164	422	71	493
159	418	73	491
150	422	73	495
142	425	76	501
111	428	77	505
115	420	83	503
112	418	88	506
104	409	95	504
99	399	101	500
92	395	104	499
91	382	111	493
90	370	113	483
94	359	116	475
113	349	121	470
143	339	124	463
142	327	134	461
138	322	136	458
133	313	142	455
153	306	142	448
149	306	144	450
144	297	147	444
135	290	149	439
130	284	151	435
124	277	150	427
116	276	149	425
112	275	149	424
104	269	149	418
98	264	152	416
89	254	151	405
85	251	153	404
83	242	159	401
79	243	158	401
83	242	158	400
82	240	158	398
78	233	161	394
76	231	161	392
75	227	162	389
80	227	159	386
78	230	157	387
85	232	155	387
94	230	157	387
94	225	157	382
87	227	160	387
95	230	159	389
189	227	161	388
221	218	163	381
249	212	166	378
265	201	176	377
276	195	179	374
282	189	182	371
278	182	186	368
274	179	184	363
261	174	182	356
261	170	186	356
260	158	189	347
259	153	186	339
262	146	193	339
256	143	194	337
258	141	195	336
259	131	204	335
252	132	203	335
249	126	206	332
157	125	184	309
109	121	167	288
108	118	168	286
108	115	169	284
106	112	169	281
102	111	167	278
101	108	168	276
101	104	167	271
99	104	164	268
99	102	165	267
94	97	165	262
94	96	163	259
90	95	162	257
90	92	162	254
89	88	162	250
89	87	163	250
86	90	163	253
81	91	162	253
80	91	163	254
75	96	163	259
73	97	164	261
69	100	165	265
67	100	166	266
62	103	164	267
57	102	163	265
51	107	163	270
42	116	163	279
34	124	161	285
31	125	160	285
26	130	160	290
22	130	159	289
20	131	158	289
15	131	157	288
14	130	158	288
14	129	158	287
13	130	155	285
12	130	154	284
9	129	152	281
8	129	150	279
15	126	151	277
84	120	152	272
126	118	150	268
127	117	144	261
126	113	145	258
125	112	145	257
124	111	146	257
124	107	147	254
121	106	146	252
121	103	148	251
118	102	146	248
117	103	145	248
117	102	145	247
113	101	142	243
112	100	140	240
110	100	138	238
110	96	140	236
108	95	138	233
107	95	137	232
107	95	136	231
106	92	135	227
104	92	133	225
104	92	131	223
103	91	130	221
103	90	130	220
103	88	130	218
103	84	132	216
99	85	129	214
101	81	129	210
101	81	129	210
100	79	128	207
100	78	127	205
95	76	125	201
96	74	126	200
98	72	128	200
98	68	129	197
98	66	129	195
98	65	129	194
97	62	130	192
100	60	132	192
106	59	133	192
106	57	133	190
104	56	131	187
104	54	131	185
102	55	129	184
101	54	128	182
100	55	126	181
97	59	126	185
114	63	125	188
121	69	124	193
126	73	123	196
118	80	121	201
124	85	120	205
125	90	118	208
120	94	116	210
129	96	114	210
137	102	112	214
134	104	111	215
137	104	111	215
136	104	111	215
131	107	110	217
129	107	108	215
127	109	108	217
125	110	108	218
125	107	108	215
125	107	108	215
135	106	108	214
140	105	108	213
143	105	107	212
148	104	109	213
146	103	108	211
142	101	107	208
139	100	106	206
139	98	105	203
139	97	106	203
139	96	107	203
139	96	107	203
137	95	105	200
137	95	105	200
111	94	94	188
110	92	94	186
108	89	94	183
107	87	93	180
107	84	94	178
108	82	94	176
108	80	95	175
107	79	93	172
107	79	92	171
108	77	92	169
106	76	92	168
106	73	94	167
102	73	92	165
102	70	94	164
102	65	96	161
102	64	96	160
101	69	96	165
100	67	96	163
100	68	96	164
97	67	95	162
94	64	94	158
90	66	92	158
86	71	91	162
57	81	82	163
52	81	80	161
48	79	79	158
48	77	79	156
46	82	78	160
42	87	78	165
43	87	79	166
46	89	78	167
45	90	77	167
43	90	76	166
43	91	75	166
38	91	71	162
36	92	70	162
33	91	70	161
32	92	69	161
30	93	69	162
30	93	68	161
30	90	67	157
33	90	67	157
32	89	68	157
32	88	68	156
31	89	68	157
31	89	69	158
31	89	69	158
31	88	69	157
29	90	69	159
28	91	69	160
31	91	69	160
44	90	69	159
42	90	67	157
42	90	67	157
42	89	68	157
42	85	70	155
42	83	72	155
42	82	73	155
44	80	74	154
50	79	73	152
53	78	74	152
58	76	76	152
56	77	77	154
60	74	79	153
62	70	79	149
62	68	81	149
59	63	83	146
59	60	86	146
61	62	85	147
65	63	84	147
61	64	82	146
65	66	82	148
65	65	82	147
63	66	83	149
62	67	81	148
65	68	81	149
64	66	82	148
72	69	82	151
75	70	82	152
75	73	81	154
88	76	80	156
88	79	77	156
83	84	77	161
94	84	77	161
93	87	77	164
93	87	77	164
89	90	77	167
81	91	76	167
85	92	77	169
126	86	83	169
190	81	87	168
195	80	88	168
190	78	88	166
185	78	88	166
177	77	87	164
176	75	90	165
176	74	90	164
179	74	90	164
170	71	89	160
170	68	88	156
170	66	90	156
170	65	90	155
170	64	91	155
167	59	91	150
167	56	94	150
172	54	95	149
172	51	94	145
180	51	94	145
204	49	96	145
212	49	95	144
212	47	96	143
210	49	96	145
210	52	96	148
206	55	97	152
211	56	95	151
237	60	96	156
269	68	96	164
270	77	95	172
263	95	94	189
247	110	95	205
271	124	94	218
284	132	95	227
251	134	87	221
233	135	79	214
241	138	79	217
259	140	79	219
272	142	80	222
281	143	80	223
283	141	80	221
290	141	81	222
286	140	82	222
291	142	82	224
288	141	84	225
298	140	86	226
305	141	87	228
291	149	84	233
294	149	85	234
301	155	86	241
306	162	87	249
299	175	88	263
308	184	87	271
325	193	88	281
341	197	88	285
277	197	80	277
281	196	82	278
282	195	83	278
311	195	85	280
340	194	86	280
346	192	86	278
345	190	85	275
341	189	86	275
348	187	85	272
344	186	86	272
342	189	87	276
341	193	89	282
331	199	90	289
238	204	81	285
185	207	66	273
175	209	64	273
163	213	64	277
150	214	66	280
150	214	70	284
150	215	75	290
159	219	76	295
146	220	84	304
135	228	85	313
121	231	91	322
106	239	95	334
100	239	97	336
91	235	101	336
81	234	103	337
74	234	105	339
70	229	107	336
66	228	107	335
94	220	112	332
138	208	124	332
154	208	124	332
180	206	129	335
196	198	139	337
246	192	141	333
242	190	140	330
239	189	142	331
229	187	142	329
221	187	146	333
224	192	146	338
214	194	145	339
228	194	144	338
229	194	147	341
235	192	147	339
230	191	146	337
237	187	148	335
237	182	149	331
245	181	151	332
236	177	150	327
233	178	149	327
235	178	149	327
232	186	146	332
223	194	145	339
211	199	144	343
207	203	145	348
211	209	143	352
219	213	143	356
222	212	144	356
218	219	143	362
276	220	143	363
321	217	143	360
346	219	143	362
351	223	144	367
344	223	144	367
340	224	143	367
370	222	142	364
441	227	143	370
437	231	143	374
442	233	144	377
440	231	147	378
436	229	146	375
444	231	147	378
449	232	150	382
440	232	146	378
444	231	144	375
446	226	144	370
444	223	145	368
443	223	145	368
449	222	147	369
474	219	147	366
476	218	145	363
493	213	148	361
478	209	147	356
463	206	144	350
462	198	146	344
455	193	146	339
453	188	149	337
450	185	149	334
286	180	123	303
248	177	114	291
239	174	113	287
232	172	112	284
229	170	114	284
229	168	115	283
226	166	116	282
220	165	116	281
219	162	117	279
217	162	117	279
212	162	117	279
205	164	119	283
195	172	118	290
184	180	116	296
168	179	110	289
146	188	100	288
126	194	100	294
103	197	99	296
96	203	99	302
93	201	99	300
91	197	103	300
86	197	103	300
83	195	101	296
81	197	102	299
78	201	99	300
83	202	99	301
83	203	100	303
81	204	101	305
72	207	102	309
67	208	101	309
65	207	100	307
62	209	101	310
58	207	101	308
54	207	99	306
53	203	98	301
50	200	99	299
47	200	99	299
43	202	97	299
42	199	95	294
40	198	97	295
40	194	98	292
38	194	98	292
37	193	96	289
37	190	97	287
36	184	102	286
35	182	103	285
34	181	102	283
34	179	103	282
33	177	101	278
33	174	102	276
33	170	102	272
33	168	99	267
34	168	98	266
34	167	96	263
34	164	97	261
34	162	98	260
34	156	101	257
34	152	103	255
34	149	105	254
32	146	106	252
32	145	106	251
35	143	105	248
47	139	106	245
47	139	105	244
46	136	105	241
46	134	106	240
46	132	106	238
46	129	104	233
46	128	105	233
49	125	105	230
47	122	105	227
45	120	104	224
44	116	103	219
47	112	101	213
57	111	101	212
57	107	102	209
56	100	104	204
56	99	103	202
56	98	104	202
57	97	102	199
65	98	100	198
67	95	101	196
65	95	100	195
65	95	100	195
64	95	100	195
64	94	100	194
63	92	99	191
63	92	99	191
62	93	98	191
61	94	98	192
61	93	98	191
61	92	98	190
60	91	98	189
58	92	97	189
58	92	98	190
57	92	98	190
52	93	96	189
49	94	96	190
50	94	95	189
50	94	94	188
50	94	94	188
50	93	94	187
48	94	93	187
47	92	94	186
50	91	94	185
55	91	93	184
56	92	92	184
62	91	92	183
66	89	92	181
66	89	91	180
66	89	90	179
65	90	87	177
64	87	86	173
67	86	87	173
64	85	84	169
70	85	82	167
70	85	82	167
70	84	80	164
71	83	80	163
70	80	80	160
70	79	79	158
70	78	79	157
69	79	79	158
69	76	77	153
75	76	76	152
75	76	76	152
74	74	76	150
73	71	76	147
72	72	76	148
76	74	76	150
74	73	74	147
73	73	75	148
74	73	75	148
74	72	75	147
78	72	74	146
80	70	75	145
81	68	77	145
82	68	76	144
82	65	79	144
82	63	79	142
81	65	78	143
80	61	79	140
80	58	80	138
82	58	80	138
82	56	80	136
84	54	83	137
84	57	83	140
84	56	84	140
87	58	85	143
87	60	84	144
90	58	84	142
90	57	85	142
85	56	82	138
88	53	84	137
84	52	83	135
84	51	83	134
84	49	83	132
84	49	83	132
84	49	82	131
67	46	80	126
66	43	80	123
68	41	82	123
73	39	84	123
74	39	84	123
74	39	84	123
74	35	86	121
74	35	86	121
73	38	86	124
74	42	85	127
75	41	86	127
75	40	85	125
79	42	85	127
86	42	85	127
87	43	85	128
85	43	85	128
86	44	85	129
88	45	85	130
86	46	84	130
64	47	69	116
53	50	63	113
52	51	63	114
49	52	62	114
47	53	63	116
44	54	62	116
43	55	62	117
