embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	89	0	89
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	68	3	71
0	67	4	71
0	65	6	71
0	60	10	70
0	53	16	69
0	47	22	69
0	42	27	69
0	37	32	69
0	36	33	69
0	28	41	69
0	24	44	68
0	18	50	68
0	12	56	68
0	10	57	67
0	9	58	67
0	7	60	67
0	7	59	66
0	5	61	66
0	5	61	66
0	4	62	66
0	4	60	64
0	4	59	63
0	3	60	63
0	3	59	62
8	2	60	62
25	1	61	62
25	1	61	62
39	0	62	62
72	0	62	62
109	0	61	61
134	0	61	61
155	0	61	61
172	0	59	59
206	0	59	59
237	0	59	59
258	0	59	59
284	0	59	59
290	0	58	58
297	0	58	58
297	0	58	58
300	0	58	58
306	0	58	58
301	0	57	57
301	0	57	57
301	0	57	57
301	0	57	57
295	0	56	56
295	0	56	56
206	0	41	41
206	0	41	41
198	0	40	40
198	0	40	40
198	0	40	40
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
193	0	39	39
188	0	38	38
188	0	38	38
188	0	38	38
187	1	38	39
186	1	37	38
186	1	37	38
185	2	37	39
184	3	37	40
179	4	36	40
179	4	36	40
179	4	36	40
164	6	34	40
163	7	34	41
153	9	33	42
153	9	33	42
148	14	33	47
142	17	32	49
141	17	32	49
129	20	31	51
122	27	31	58
118	31	31	62
103	42	30	72
93	51	30	81
89	55	30	85
83	61	30	91
77	67	30	97
82	75	30	105
85	82	29	111
81	86	28	114
75	91	28	119
70	95	28	123
67	97	28	125
60	103	27	130
56	107	26	133
51	110	26	136
42	119	26	145
40	120	26	146
39	120	26	146
35	123	26	149
34	124	26	150
32	124	26	150
30	125	26	151
30	125	25	150
35	125	25	150
44	125	25	150
44	125	25	150
44	123	25	148
44	122	24	146
44	121	24	145
44	121	23	144
43	121	23	144
39	125	23	148
38	126	23	149
34	127	22	149
32	129	22	151
27	133	22	155
24	134	21	155
22	136	21	157
21	133	22	155
20	134	22	156
20	133	22	155
19	131	23	154
18	126	23	149
18	124	23	147
18	119	26	145
18	115	28	143
18	114	28	142
18	110	31	141
18	108	32	140
18	102	36	138
18	94	42	136
18	88	48	136
18	82	53	135
22	77	57	134
29	75	59	134
29	69	64	133
29	65	68	133
28	65	69	134
28	63	71	134
28	59	74	133
25	56	79	135
50	54	80	134
102	49	85	134
238	48	84	132
289	45	87	132
297	42	91	133
289	43	91	134
280	41	92	133
277	44	91	135
273	42	92	134
269	41	90	131
269	39	90	129
269	39	89	128
264	38	88	126
262	36	88	124
261	33	91	124
261	31	93	124
260	27	97	124
339	27	99	126
379	33	100	133
374	49	99	148
357	81	100	181
312	124	102	226
300	177	102	279
346	213	103	316
397	230	103	333
493	240	105	345
546	248	104	352
588	247	103	350
571	245	101	346
542	245	96	341
535	245	94	339
535	244	94	338
570	245	93	338
589	242	93	335
586	246	94	340
586	251	93	344
581	260	91	351
571	265	91	356
581	279	90	369
580	292	89	381
570	300	88	388
592	309	88	397
603	317	86	403
617	320	87	407
617	318	88	406
645	323	88	411
639	324	87	411
643	319	87	406
656	315	89	404
634	316	87	403
603	321	87	408
585	330	85	415
396	342	66	408
377	354	67	421
358	370	68	438
313	402	67	469
282	422	68	490
258	429	68	497
241	441	68	509
236	438	72	510
224	441	72	513
208	443	74	517
197	446	74	520
184	451	73	524
157	460	72	532
149	451	80	531
141	457	84	541
124	441	92	533
119	439	95	534
116	435	103	538
112	423	108	531
111	409	121	530
107	401	127	528
102	393	131	524
113	379	140	519
124	371	145	516
180	365	149	514
188	364	153	517
180	362	156	518
170	368	158	526
169	358	161	519
176	352	163	515
171	347	163	510
162	342	161	503
159	339	160	499
154	335	159	494
141	328	157	485
139	325	156	481
121	322	158	480
120	313	159	472
117	307	158	465
115	299	158	457
109	296	158	454
104	294	155	449
103	288	156	444
100	285	154	439
104	283	153	436
104	281	152	433
102	277	152	429
95	281	150	431
88	276	150	426
107	277	150	427
118	278	148	426
112	274	152	426
106	276	148	424
123	276	150	426
176	271	150	421
227	272	150	422
235	263	153	416
241	255	157	412
255	240	163	403
254	237	162	399
250	227	164	391
251	222	169	391
248	218	168	386
250	207	175	382
252	196	181	377
256	189	185	374
261	187	187	374
255	178	190	368
257	174	195	369
257	167	198	365
256	157	200	357
262	150	202	352
165	144	179	323
116	141	157	298
115	136	158	294
110	133	158	291
110	131	157	288
104	128	155	283
99	125	155	280
99	123	156	279
99	121	157	278
99	116	158	274
96	112	160	272
96	109	162	271
96	107	160	267
96	105	158	263
93	103	159	262
92	103	159	262
84	102	156	258
75	102	155	257
74	100	153	253
71	95	154	249
67	97	152	249
64	100	150	250
62	101	148	249
60	102	148	250
55	104	147	251
50	107	148	255
47	110	145	255
40	110	143	253
35	113	142	255
27	118	139	257
24	119	137	256
22	117	134	251
20	115	136	251
16	117	132	249
16	114	130	244
15	114	129	243
14	113	127	240
12	113	126	239
12	112	125	237
22	111	125	236
99	111	125	236
129	109	124	233
132	107	123	230
132	106	123	229
131	106	124	230
130	102	124	226
131	101	125	226
132	101	125	226
128	97	124	221
128	96	124	220
127	96	121	217
123	97	121	218
123	96	122	218
121	95	121	216
120	91	120	211
120	90	120	210
119	89	118	207
117	88	117	205
117	85	119	204
114	86	116	202
112	85	116	201
112	84	114	198
112	82	115	197
112	80	115	195
112	80	114	194
112	77	114	191
112	73	112	185
112	69	115	184
112	66	117	183
111	65	116	181
109	64	114	178
106	63	114	177
107	62	113	175
106	62	110	172
106	58	111	169
105	58	110	168
105	58	109	167
104	57	108	165
104	56	108	164
108	54	107	161
107	53	108	161
107	51	107	158
105	51	107	158
105	48	108	156
102	46	108	154
99	49	107	156
97	51	105	156
97	53	105	158
98	55	104	159
94	58	103	161
93	64	103	167
98	66	103	169
100	70	103	173
102	79	103	182
104	80	104	184
102	84	102	186
103	88	101	189
115	96	101	197
116	101	100	201
116	103	99	202
112	105	97	202
105	107	96	203
101	110	96	206
101	110	96	206
100	109	95	204
115	108	93	201
135	109	92	201
137	108	91	199
138	108	90	198
138	107	90	197
138	104	91	195
138	103	91	194
137	103	90	193
137	102	90	192
137	100	90	190
134	99	89	188
134	98	88	186
130	96	88	184
104	92	76	168
103	91	75	166
103	90	75	165
103	90	76	166
104	87	76	163
104	87	76	163
104	87	76	163
105	85	77	162
104	84	77	161
104	82	76	158
100	82	74	156
101	83	74	157
95	83	73	156
94	83	73	156
95	82	73	155
94	83	72	155
95	82	73	155
95	80	75	155
96	80	77	157
95	78	78	156
94	77	78	155
93	77	79	156
94	76	78	154
78	76	72	148
75	74	71	145
74	74	71	145
70	79	71	150
68	79	70	149
72	80	70	150
73	81	70	151
71	81	72	153
68	82	71	153
63	83	70	153
60	86	69	155
51	87	64	151
47	90	64	154
46	88	63	151
46	88	61	149
46	87	61	148
45	86	60	146
39	87	59	146
38	85	58	143
38	85	57	142
36	87	57	144
35	86	58	144
35	84	56	140
35	84	56	140
35	83	56	139
35	82	55	137
35	82	55	137
33	81	54	135
42	82	54	136
45	81	55	136
45	81	54	135
46	78	54	132
46	81	54	135
45	80	56	136
41	84	56	140
40	83	57	140
45	85	57	142
45	81	60	141
52	79	61	140
54	76	63	139
51	74	63	137
51	71	64	135
51	67	67	134
53	62	70	132
49	59	71	130
49	58	72	130
47	56	72	128
42	54	72	126
41	53	72	125
40	53	73	126
39	54	73	127
41	53	73	126
40	53	74	127
41	54	74	128
40	55	73	128
40	56	72	128
45	58	71	129
57	62	71	133
64	62	71	133
64	66	71	137
63	68	70	138
59	68	69	137
56	71	69	140
56	71	66	137
58	70	67	137
63	69	68	137
93	64	71	135
160	64	71	135
163	58	74	132
163	57	75	132
156	56	77	133
156	54	77	131
155	53	79	132
155	51	80	131
155	50	81	131
152	53	81	134
152	53	81	134
152	52	81	133
152	50	82	132
152	48	83	131
156	47	84	131
160	45	85	130
160	43	86	129
160	42	87	129
180	40	87	127
198	40	87	127
204	40	87	127
199	38	87	125
195	37	88	125
189	38	88	126
190	40	88	128
199	46	86	132
197	50	86	136
203	63	86	149
219	78	84	162
227	94	84	178
226	111	82	193
227	122	81	203
267	132	79	211
255	136	76	212
256	140	76	216
264	144	76	220
270	146	77	223
274	148	75	223
280	149	75	224
299	146	75	221
303	145	75	220
302	144	74	218
308	145	72	217
316	148	74	222
311	152	74	226
309	155	75	230
311	156	76	232
304	162	77	239
328	167	78	245
320	172	78	250
319	176	79	255
324	183	81	264
327	197	81	278
355	203	81	284
263	205	71	276
258	207	71	278
249	203	70	273
250	202	71	273
278	202	71	273
270	201	70	271
292	202	70	272
286	205	69	274
282	206	68	274
286	208	70	278
275	209	67	276
260	213	68	281
249	222	69	291
211	239	66	305
144	241	57	298
131	249	60	309
119	257	63	320
107	267	64	331
101	264	70	334
102	268	74	342
113	260	86	346
98	267	93	360
95	260	106	366
86	258	109	367
78	260	113	373
71	259	113	372
68	252	116	368
60	252	118	370
55	252	121	373
53	245	124	369
52	238	130	368
111	228	133	361
205	221	139	360
233	214	140	354
270	205	146	351
279	200	150	350
325	191	154	345
326	190	154	344
323	185	157	342
309	185	154	339
301	188	158	346
292	188	160	348
303	185	160	345
300	186	160	346
298	184	160	344
301	183	161	344
296	181	157	338
305	181	157	338
305	179	156	335
303	179	155	334
302	178	155	333
296	179	157	336
287	185	156	341
273	194	156	350
269	210	157	367
238	227	155	382
218	245	151	396
217	259	150	409
210	269	150	419
223	277	150	427
203	281	146	427
288	289	144	433
328	291	146	437
369	292	148	440
375	284	151	435
392	286	152	438
370	288	151	439
424	288	151	439
470	280	155	435
487	268	164	432
492	265	166	431
499	260	164	424
509	256	165	421
509	255	160	415
504	250	158	408
504	246	159	405
513	242	161	403
513	234	162	396
486	230	157	387
484	226	157	383
496	224	157	381
519	220	160	380
522	217	160	377
525	213	159	372
525	206	161	367
508	203	159	362
501	200	156	356
485	196	154	350
479	194	153	347
478	193	154	347
333	190	132	322
297	188	116	304
296	184	116	300
290	183	115	298
290	180	116	296
289	176	116	292
288	169	117	286
273	167	113	280
269	162	114	276
267	162	114	276
258	168	115	283
248	172	114	286
238	179	113	292
227	186	113	299
215	191	108	299
195	197	99	296
184	207	100	307
171	218	97	315
163	225	97	322
146	240	96	336
136	247	96	343
126	257	95	352
119	267	95	362
113	272	95	367
110	273	95	368
95	276	96	372
83	285	95	380
75	289	93	382
65	296	93	389
59	299	95	394
48	302	93	395
43	302	92	394
37	303	92	395
37	297	93	390
34	292	94	386
32	289	93	382
30	282	95	377
29	277	93	370
28	276	92	368
26	269	95	364
24	267	95	362
23	262	97	359
22	261	96	357
21	256	98	354
21	246	102	348
19	240	102	342
18	237	104	341
16	235	103	338
16	232	104	336
13	230	105	335
13	225	106	331
13	219	109	328
12	217	108	325
12	215	107	322
12	210	110	320
12	209	109	318
12	203	111	314
12	200	110	310
12	194	114	308
13	192	113	305
12	191	113	304
12	187	113	300
24	184	114	298
26	179	114	293
26	175	113	288
26	170	110	280
26	166	111	277
26	165	110	275
27	161	109	270
30	159	110	269
31	155	111	266
31	152	112	264
31	151	112	263
43	148	111	259
54	145	109	254
51	143	109	252
51	142	108	250
51	141	107	248
51	139	106	245
52	135	105	240
61	132	103	235
65	131	102	233
65	128	102	230
62	126	99	225
62	122	100	222
61	120	101	221
59	120	98	218
59	120	97	217
55	120	93	213
54	119	92	211
54	112	94	206
54	110	94	204
54	108	93	201
54	107	93	200
55	107	90	197
55	104	91	195
56	102	90	192
56	102	90	192
56	101	90	191
56	98	91	189
56	96	90	186
55	96	89	185
55	95	89	184
53	95	87	182
53	95	87	182
53	95	87	182
52	95	86	181
50	95	85	180
50	94	84	178
50	93	84	177
51	92	84	176
49	91	82	173
50	91	82	173
52	91	80	171
52	92	79	171
53	92	79	171
53	91	79	170
53	91	78	169
53	90	78	168
54	88	77	165
55	87	77	164
55	87	77	164
54	86	76	162
54	84	77	161
61	83	77	160
68	83	77	160
70	83	77	160
70	81	78	159
69	78	79	157
69	77	79	156
69	76	79	155
69	75	81	156
69	75	81	156
69	74	81	155
71	74	82	156
74	76	80	156
74	75	80	155
83	75	81	156
83	72	83	155
83	65	88	153
85	66	89	155
89	66	91	157
89	62	94	156
90	60	95	155
90	60	94	154
96	63	94	157
95	63	95	158
100	63	97	160
100	61	99	160
104	61	98	159
105	58	99	157
105	58	100	158
106	57	101	158
107	56	101	157
104	57	99	156
104	54	98	152
105	52	99	151
105	51	100	151
105	48	101	149
99	48	99	147
99	48	98	146
100	48	98	146
108	46	99	145
106	47	97	144
106	47	98	145
107	47	99	146
104	47	100	147
105	49	100	149
99	53	100	153
98	56	99	155
94	59	100	159
104	61	100	161
113	58	102	160
117	58	100	158
117	57	101	158
117	55	103	158
114	54	100	154
112	59	100	159
74	59	82	141
65	61	74	135
64	62	73	135
64	61	73	134
62	63	72	135
61	64	72	136
59	63	71	134
58	63	72	135
57	62	71	133
56	62	70	132
55	62	70	132
53	64	69	133
52	65	68	133
52	65	68	133
51	65	69	134
50	66	69	135
47	67	68	135
46	65	67	132
46	64	67	131
45	63	67	130
44	64	66	130
44	62	66	128
47	62	66	128
50	62	66	128
52	62	65	127
53	63	65	128
53	63	65	128
52	64	65	129
51	65	65	130
47	65	63	128
45	64	62	126
45	63	62	125
50	63	61	124
54	62	62	124
58	64	62	126
57	66	61	127
