embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	79	2	81
0	78	2	80
0	76	3	79
0	71	8	79
0	68	11	79
0	63	13	76
0	60	15	75
0	56	19	75
0	53	21	74
0	41	31	72
0	36	35	71
0	27	44	71
0	23	48	71
0	20	51	71
0	16	54	70
0	12	58	70
0	8	61	69
0	5	64	69
0	4	65	69
0	1	67	68
0	1	66	67
0	1	65	66
0	1	64	65
0	1	64	65
0	1	64	65
0	0	64	64
7	0	64	64
12	0	64	64
35	0	63	63
69	0	63	63
83	0	63	63
110	0	63	63
146	0	63	63
167	0	63	63
244	0	62	62
266	0	62	62
305	0	61	61
328	0	61	61
338	0	60	60
351	0	59	59
357	0	59	59
372	0	59	59
382	0	59	59
373	0	58	58
373	0	58	58
373	0	58	58
373	0	58	58
373	0	58	58
373	0	58	58
373	0	58	58
367	0	57	57
200	0	33	33
200	0	33	33
200	0	33	33
200	0	33	33
200	0	33	33
200	0	33	33
200	0	33	33
200	0	33	33
200	0	33	33
200	0	33	33
200	0	33	33
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
191	3	32	35
190	4	32	36
188	6	32	38
188	6	32	38
180	9	31	40
169	13	30	43
164	18	30	48
163	19	30	49
154	27	30	57
150	31	30	61
148	33	30	63
138	43	30	73
135	46	30	76
129	52	30	82
122	58	30	88
112	68	30	98
104	76	30	106
99	81	30	111
91	87	30	117
84	94	30	124
74	103	30	133
61	116	30	146
56	120	30	150
46	128	30	158
38	134	30	164
30	140	30	170
25	143	30	173
19	148	30	178
16	146	29	175
8	149	28	177
6	149	28	177
24	149	28	177
24	148	28	176
60	150	28	178
60	150	28	178
59	150	28	178
59	149	28	177
59	148	28	176
59	148	28	176
59	146	28	174
59	146	28	174
59	143	27	170
59	143	27	170
59	141	27	168
59	140	27	167
59	140	27	167
59	139	27	166
59	137	27	164
59	137	26	163
59	135	27	162
59	135	27	162
59	133	29	162
59	127	34	161
59	125	35	160
59	124	35	159
59	121	38	159
58	119	40	159
57	118	41	159
57	115	44	159
45	107	50	157
40	109	53	162
37	110	54	164
33	107	59	166
29	105	65	170
36	105	68	173
49	107	72	179
44	102	81	183
43	97	86	183
38	98	88	186
35	98	87	185
34	96	90	186
49	87	97	184
62	83	99	182
146	81	102	183
223	77	105	182
311	71	107	178
317	67	109	176
317	66	109	175
312	61	112	173
312	58	113	171
303	56	112	168
296	56	110	166
296	53	112	165
293	49	114	163
293	47	115	162
293	44	118	162
292	44	117	161
289	45	118	163
289	46	115	161
382	47	115	162
446	53	116	169
444	64	115	179
439	91	115	206
404	139	114	253
381	182	114	296
423	222	112	334
490	249	111	360
631	270	111	381
648	270	110	380
656	275	107	382
620	276	102	378
587	272	96	368
588	275	96	371
588	272	97	369
559	269	94	363
567	269	93	362
560	266	93	359
549	264	95	359
506	277	94	371
523	286	96	382
534	298	96	394
554	314	95	409
598	332	95	427
606	335	95	430
600	340	96	436
612	339	98	437
632	336	99	435
661	339	100	439
645	341	99	440
630	342	98	440
645	344	99	443
637	347	97	444
609	346	96	442
598	349	96	445
404	352	79	431
386	360	80	440
369	371	81	452
353	379	82	461
334	389	81	470
317	400	81	481
276	413	78	491
261	423	79	502
255	421	78	499
239	428	77	505
226	432	81	513
212	433	79	512
203	435	80	515
203	435	82	517
198	433	86	519
171	438	89	527
143	438	89	527
139	430	96	526
137	430	103	533
132	420	112	532
124	408	117	525
122	404	123	527
116	391	134	525
134	390	141	531
155	374	155	529
147	372	160	532
147	365	164	529
140	360	166	526
152	349	171	520
162	340	177	517
161	336	179	515
120	326	168	494
115	316	169	485
115	310	173	483
115	305	176	481
112	302	177	479
104	297	178	475
103	292	178	470
100	284	182	466
98	272	187	459
89	268	184	452
88	263	183	446
81	263	178	441
78	260	177	437
77	259	175	434
70	258	175	433
66	255	174	429
71	257	174	431
76	254	175	429
94	251	175	426
86	255	174	429
88	250	176	426
84	249	174	423
94	248	174	422
190	249	177	426
223	241	181	422
241	237	179	416
279	232	182	414
291	228	182	410
298	218	187	405
300	210	189	399
290	200	191	391
288	189	196	385
286	174	205	379
281	172	205	377
279	169	205	374
273	166	207	373
272	162	207	369
266	156	210	366
263	155	208	363
248	151	204	355
249	150	204	354
172	143	187	330
127	135	168	303
122	131	169	300
120	129	169	298
115	124	166	290
111	123	164	287
111	121	163	284
111	116	166	282
111	112	169	281
111	109	172	281
108	111	170	281
107	106	172	278
104	104	173	277
100	102	168	270
100	101	167	268
98	101	165	266
98	94	165	259
92	93	165	258
84	95	162	257
80	95	157	252
75	99	157	256
70	99	154	253
61	105	154	259
55	108	154	262
50	111	152	263
47	109	153	262
40	112	151	263
35	113	151	264
28	119	148	267
24	121	149	270
23	120	147	267
22	121	147	268
18	124	145	269
16	126	144	270
15	124	144	268
13	126	142	268
13	125	140	265
12	126	140	266
11	124	141	265
27	124	139	263
83	122	140	262
105	122	138	260
110	121	137	258
112	118	137	255
111	115	137	252
110	114	136	250
112	114	136	250
116	110	138	248
116	109	137	246
114	107	137	244
111	108	135	243
111	104	138	242
110	101	138	239
109	101	137	238
109	99	137	236
106	94	137	231
104	94	136	230
99	93	135	228
97	92	135	227
97	91	135	226
92	92	131	223
92	92	130	222
92	90	129	219
90	90	128	218
89	89	126	215
87	90	123	213
87	87	123	210
85	83	119	202
80	83	119	202
79	83	118	201
