embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	1	71
0	68	2	70
0	64	4	68
0	62	6	68
0	57	10	67
0	49	17	66
0	42	24	66
0	37	29	66
0	35	31	66
0	34	32	66
0	27	39	66
0	19	47	66
0	18	48	66
0	18	48	66
0	13	52	65
0	11	54	65
0	8	56	64
0	7	57	64
0	6	57	63
0	5	57	62
0	5	57	62
0	4	58	62
0	2	60	62
0	1	61	62
0	0	62	62
0	0	61	61
13	0	61	61
26	0	61	61
55	0	60	60
69	0	59	59
140	0	58	58
140	0	58	58
165	0	58	58
181	0	57	57
230	0	56	56
231	0	55	55
250	0	55	55
253	0	54	54
254	0	53	53
260	0	52	52
265	0	52	52
264	0	51	51
264	0	51	51
264	0	51	51
269	0	51	51
269	0	51	51
264	0	50	50
262	0	49	49
262	0	49	49
166	0	31	31
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
160	0	30	30
155	0	29	29
155	0	29	29
155	0	29	29
155	0	28	28
153	2	28	30
152	3	28	31
152	3	28	31
152	3	28	31
151	4	28	32
148	7	28	35
145	10	28	38
144	11	28	39
141	14	28	42
139	16	28	44
136	19	28	47
132	23	28	51
128	27	28	55
123	32	28	60
122	33	28	61
117	38	28	66
108	45	28	73
97	52	27	79
91	58	27	85
92	63	27	90
87	67	27	94
78	72	26	98
71	78	26	104
64	85	26	111
65	91	25	116
63	93	25	118
57	98	25	123
51	104	25	129
41	112	25	137
39	113	25	138
37	113	25	138
32	117	25	142
29	120	25	145
28	121	25	146
39	124	24	148
37	124	24	148
35	123	24	147
34	124	24	148
34	122	24	146
34	120	24	144
33	120	24	144
33	119	23	142
33	117	23	140
33	116	23	139
30	117	23	140
29	117	23	140
29	117	23	140
28	117	23	140
26	119	23	142
26	119	23	142
26	116	23	139
23	118	24	142
22	118	24	142
21	115	27	142
20	112	30	142
19	110	31	141
19	107	33	140
17	103	37	140
17	101	39	140
17	99	39	138
16	100	39	139
14	100	41	141
13	98	43	141
11	96	46	142
6	97	47	144
3	95	52	147
24	90	57	147
39	87	61	148
38	81	65	146
38	80	66	146
38	75	70	145
38	68	75	143
37	66	77	143
43	64	77	141
74	60	80	140
136	59	80	139
212	58	80	138
268	55	83	138
270	53	84	137
270	49	88	137
270	46	90	136
270	45	90	135
270	45	90	135
270	44	91	135
263	42	91	133
263	41	92	133
257	38	93	131
248	41	91	132
248	39	91	130
244	42	91	133
276	43	92	135
290	44	92	136
336	55	93	148
346	63	97	160
331	88	98	186
308	124	99	223
286	158	98	256
372	190	99	289
397	210	98	308
466	223	99	322
500	230	99	329
532	233	99	332
523	231	97	328
428	231	87	318
415	232	86	318
414	227	88	315
422	226	89	315
435	223	88	311
442	225	85	310
459	230	86	316
456	232	88	320
438	234	90	324
452	243	89	332
434	251	89	340
455	259	89	348
477	264	88	352
491	280	87	367
485	278	86	364
477	278	85	363
468	278	85	363
481	280	84	364
468	281	82	363
474	284	81	365
477	282	79	361
470	282	79	361
460	293	78	371
316	296	66	362
290	311	64	375
269	335	65	400
249	349	67	416
234	358	67	425
219	370	67	437
205	379	65	444
201	381	66	447
197	382	69	451
177	377	71	448
168	368	72	440
160	370	71	441
149	365	77	442
147	362	80	442
136	363	84	447
120	359	86	445
119	352	94	446
114	345	107	452
111	342	111	453
117	332	119	451
114	326	122	448
112	321	125	446
117	316	128	444
135	314	130	444
166	307	138	445
171	307	139	446
177	298	145	443
178	290	153	443
200	294	154	448
202	289	156	445
203	290	152	442
167	288	147	435
164	287	147	434
157	279	147	426
152	277	145	422
152	268	149	417
151	259	154	413
146	256	150	406
148	251	152	403
145	247	150	397
142	242	152	394
138	236	152	388
136	231	152	383
132	226	154	380
130	221	154	375
127	219	154	373
125	215	158	373
120	214	155	369
131	213	156	369
144	212	157	369
139	214	155	369
132	218	152	370
125	222	153	375
133	224	151	375
213	225	150	375
238	226	148	374
256	226	148	374
272	218	153	371
292	211	161	372
302	205	165	370
306	201	168	369
309	192	169	361
301	184	170	354
301	181	171	352
299	178	175	353
298	172	174	346
294	167	175	342
286	166	175	341
279	165	174	339
278	162	175	337
272	161	177	338
269	159	176	335
168	159	149	308
130	154	138	292
129	152	140	292
128	148	141	289
127	148	142	290
122	143	145	288
118	142	142	284
118	139	142	281
116	136	142	278
113	133	139	272
108	134	136	270
107	132	137	269
105	129	139	268
101	126	140	266
98	128	139	267
95	128	139	267
94	124	139	263
93	123	139	262
87	125	136	261
81	128	137	265
73	134	134	268
69	133	135	268
68	131	134	265
67	130	135	265
63	132	135	267
54	141	133	274
49	146	133	279
38	153	132	285
33	157	131	288
29	158	131	289
27	158	131	289
25	158	130	288
20	162	129	291
14	165	128	293
13	162	128	290
12	160	126	286
11	159	124	283
10	158	123	281
