embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	1	81
0	80	1	81
0	79	2	81
0	75	4	79
0	70	8	78
0	67	11	78
0	62	14	76
0	56	19	75
0	47	27	74
0	42	32	74
0	39	35	74
0	31	42	73
0	26	46	72
0	21	49	70
0	17	52	69
0	14	55	69
0	13	55	68
0	11	57	68
0	9	59	68
0	4	64	68
0	4	64	68
0	4	62	66
0	3	63	66
0	2	64	66
0	1	65	66
7	1	64	65
7	1	64	65
21	1	64	65
25	0	65	65
45	0	65	65
65	0	64	64
100	0	64	64
158	0	64	64
183	0	64	64
196	0	63	63
232	0	63	63
250	0	62	62
262	0	60	60
289	0	60	60
307	0	60	60
320	0	60	60
324	0	60	60
341	0	60	60
352	0	60	60
352	0	60	60
359	0	60	60
363	0	60	60
363	0	60	60
359	0	59	59
359	0	59	59
359	0	59	59
193	0	33	33
193	0	33	33
193	0	33	33
193	0	33	33
188	0	32	32
188	0	31	31
188	0	31	31
188	0	31	31
188	0	31	31
188	0	31	31
188	0	31	31
182	0	30	30
182	0	30	30
182	0	30	30
182	0	30	30
182	0	30	30
176	0	29	29
168	0	28	28
168	0	28	28
168	0	28	28
166	2	28	30
161	3	27	30
161	3	27	30
157	7	27	34
156	8	27	35
149	9	26	35
147	11	26	37
144	14	26	40
140	18	26	44
136	22	26	48
134	24	26	50
126	32	26	58
119	39	26	65
114	42	25	67
108	48	25	73
102	54	25	79
95	55	24	79
86	64	24	88
80	70	24	94
75	74	24	98
70	77	24	101
64	82	24	106
59	85	24	109
51	92	24	116
50	93	24	117
48	95	24	119
42	101	24	125
38	105	24	129
25	111	22	133
21	111	22	133
20	112	22	134
19	113	22	135
17	114	22	136
14	117	21	138
9	119	20	139
17	121	20	141
17	120	20	140
17	119	20	139
16	119	20	139
15	117	20	137
13	118	20	138
13	118	20	138
13	118	19	137
12	117	19	136
12	116	19	135
11	116	19	135
11	116	19	135
11	115	19	134
11	114	20	134
11	114	20	134
11	114	20	134
11	110	21	131
0	110	20	130
0	108	21	129
0	106	21	127
0	103	24	127
0	99	26	125
0	96	29	125
0	91	33	124
6	88	34	122
6	83	37	120
6	81	38	119
6	76	42	118
6	70	48	118
6	65	51	116
6	62	53	115
6	57	57	114
6	52	59	111
6	44	65	109
6	40	66	106
6	39	67	106
13	35	71	106
23	33	73	106
101	27	77	104
191	25	79	104
268	21	82	103
277	19	84	103
277	18	85	103
271	17	85	102
271	16	86	102
271	16	86	102
269	17	87	104
260	18	86	104
254	17	86	103
247	16	86	102
247	14	87	101
241	13	88	101
241	11	90	101
262	13	90	103
307	12	91	103
351	14	89	103
342	19	88	107
310	53	86	139
270	100	86	186
296	142	85	227
311	162	85	247
329	174	86	260
433	190	86	276
514	197	85	282
523	197	85	282
533	198	85	283
508	194	81	275
504	197	80	277
498	196	79	275
511	194	79	273
508	196	78	274
506	198	76	274
494	202	76	278
482	207	75	282
479	218	75	293
463	231	75	306
474	245	74	319
479	249	74	323
494	258	74	332
495	262	73	335
505	261	73	334
515	264	73	337
523	263	73	336
558	265	72	337
572	261	72	333
563	266	73	339
556	266	73	339
540	278	73	351
515	300	74	374
379	314	59	373
350	336	60	396
331	350	60	410
313	359	60	419
287	374	60	434
272	381	60	441
250	398	59	457
234	404	61	465
212	407	63	470
205	403	62	465
191	409	64	473
183	411	64	475
174	411	63	474
160	420	65	485
150	421	68	489
140	418	70	488
127	410	78	488
110	412	84	496
101	409	90	499
98	398	98	496
92	395	104	499
86	389	107	496
82	384	107	491
103	369	116	485
124	358	122	480
132	358	126	484
127	358	124	482
106	364	125	489
105	366	126	492
109	360	128	488
101	363	128	491
97	359	128	487
92	356	129	485
88	352	127	479
84	350	128	478
81	343	130	473
81	336	131	467
80	326	134	460
74	318	135	453
72	312	133	445
70	309	135	444
69	304	134	438
69	297	133	430
69	295	135	430
69	287	136	423
69	286	134	420
69	283	135	418
68	278	134	412
63	271	130	401
79	266	131	397
83	264	127	391
79	264	126	390
72	263	125	388
79	263	124	387
122	263	123	386
141	262	124	386
145	256	127	383
155	249	134	383
172	243	140	383
174	235	144	379
178	227	151	378
180	222	152	374
172	212	151	363
184	206	157	363
186	203	156	359
177	192	159	351
176	189	159	348
176	182	163	345
175	177	166	343
172	169	168	337
164	159	177	336
156	153	172	325
85	149	150	299
71	147	143	290
69	138	146	284
66	137	145	282
65	134	146	280
65	131	145	276
65	124	149	273
64	117	154	271
64	113	155	268
64	109	157	266
61	109	156	265
61	105	159	264
61	103	158	261
60	102	155	257
57	98	152	250
57	97	151	248
57	96	150	246
55	94	151	245
54	90	152	242
51	92	149	241
50	92	148	240
48	93	147	240
43	98	145	243
40	99	146	245
38	101	146	247
27	103	144	247
27	102	143	245
24	105	141	246
22	104	142	246
22	102	144	246
21	102	145	247
20	102	145	247
20	101	142	243
19	102	141	243
18	99	143	242
17	99	141	240
14	102	140	242
14	100	139	239
14	98	139	237
30	96	140	236
87	99	139	238
123	97	138	235
126	97	137	234
124	96	136	232
122	96	134	230
119	99	133	232
120	98	134	232
122	95	136	231
119	96	133	229
118	93	132	225
117	93	131	224
116	90	131	221
113	89	131	220
113	87	132	219
113	83	134	217
111	80	135	215
109	79	134	213
109	77	134	211
107	77	132	209
106	75	131	206
106	73	132	205
106	72	133	205
105	71	134	205
104	71	132	203
103	70	131	201
102	70	130	200
102	69	131	200
103	69	131	200
103	68	132	200
103	67	133	200
