embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	74	2	76
0	69	5	74
0	66	8	74
0	63	10	73
0	61	12	73
0	57	16	73
0	52	21	73
0	47	25	72
0	42	30	72
0	36	36	72
0	32	40	72
0	27	45	72
0	26	46	72
0	20	51	71
0	18	52	70
0	15	54	69
0	13	54	67
0	7	60	67
0	6	60	66
0	6	59	65
0	4	61	65
0	2	62	64
0	2	61	63
0	2	60	62
14	2	59	61
14	1	60	61
29	1	60	61
44	1	60	61
64	1	60	61
79	1	60	61
109	1	60	61
131	0	61	61
162	0	61	61
176	0	60	60
208	0	60	60
235	0	60	60
239	0	60	60
268	0	60	60
275	0	60	60
296	0	60	60
305	0	60	60
316	0	60	60
316	0	60	60
326	0	59	59
321	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
321	0	58	58
221	0	42	42
221	0	42	42
221	0	42	42
217	0	41	41
217	0	41	41
217	0	41	41
217	0	41	41
211	0	40	40
211	0	40	40
211	0	40	40
211	0	40	40
203	0	39	39
203	0	39	39
199	0	38	38
199	0	38	38
199	0	38	38
198	1	38	39
198	1	38	39
192	2	37	39
189	2	36	38
183	2	35	37
180	5	35	40
179	6	35	41
178	7	35	42
176	9	35	44
172	13	35	48
167	18	35	53
165	19	35	54
160	24	35	59
150	29	34	63
146	31	33	64
133	39	31	70
126	46	31	77
121	51	31	82
110	61	30	91
105	65	30	95
102	67	30	97
105	69	30	99
90	75	28	103
85	80	28	108
81	82	28	110
75	88	28	116
64	98	27	125
56	104	27	131
52	108	27	135
48	112	27	139
45	115	27	142
36	116	26	142
31	120	25	145
25	125	25	150
23	124	25	149
28	129	25	154
34	130	25	155
30	133	25	158
33	136	25	161
43	134	25	159
43	134	25	159
42	135	25	160
42	134	25	159
40	134	25	159
40	130	25	155
40	130	25	155
40	130	25	155
39	131	25	156
39	129	25	154
38	130	25	155
37	129	24	153
37	128	24	152
37	128	24	152
37	125	24	149
37	124	24	148
37	121	27	148
37	116	29	145
37	115	29	144
37	112	32	144
37	109	34	143
37	104	37	141
37	100	39	139
35	98	41	139
33	95	46	141
29	93	51	144
26	90	56	146
25	87	60	147
23	87	61	148
26	85	63	148
46	84	66	150
45	79	71	150
45	70	78	148
45	68	80	148
45	64	84	148
45	61	85	146
42	57	91	148
52	57	91	148
158	57	92	149
226	53	94	147
295	50	95	145
310	48	98	146
309	47	99	146
309	45	101	146
309	44	101	145
309	43	102	145
305	41	101	142
300	40	101	141
300	39	101	140
293	39	100	139
287	38	99	137
287	34	101	135
285	34	101	135
308	32	104	136
350	32	107	139
407	39	107	146
393	57	109	166
390	86	111	197
331	142	111	253
356	184	109	293
362	221	108	329
434	247	106	353
481	255	104	359
555	262	105	367
577	263	105	368
565	261	100	361
512	260	93	353
489	260	90	350
501	257	88	345
524	254	89	343
551	253	89	342
541	252	89	341
531	257	89	346
496	267	87	354
509	279	87	366
512	288	87	375
508	300	86	386
483	304	84	388
482	311	85	396
465	310	83	393
485	311	84	395
499	308	83	391
511	306	84	390
513	304	83	387
516	302	83	385
515	300	82	382
512	300	82	382
493	304	81	385
478	313	82	395
322	323	67	390
307	327	68	395
286	345	67	412
274	347	68	415
256	360	70	430
236	376	68	444
209	389	69	458
186	395	70	465
169	403	71	474
168	402	71	473
148	408	69	477
139	403	75	478
144	391	80	471
151	385	83	468
148	378	88	466
145	377	90	467
131	376	92	468
141	371	99	470
136	360	103	463
131	347	118	465
117	339	128	467
112	333	135	468
109	328	140	468
137	322	140	462
193	313	144	457
180	308	150	458
173	306	153	459
161	297	156	453
169	290	160	450
177	279	166	445
175	275	167	442
167	268	167	435
170	264	171	435
144	263	168	431
142	258	166	424
141	253	168	421
139	246	166	412
136	240	170	410
132	235	171	406
125	234	169	403
122	232	168	400
118	230	166	396
113	230	163	393
113	230	163	393
112	227	164	391
111	225	164	389
107	222	165	387
104	219	161	380
94	225	160	385
113	231	159	390
119	234	154	388
107	239	153	392
96	246	154	400
105	245	155	400
188	243	155	398
223	241	153	394
226	237	153	390
257	227	158	385
271	220	161	381
277	215	164	379
270	207	169	376
268	200	171	371
279	198	173	371
273	194	173	367
267	188	176	364
259	186	177	363
259	179	179	358
264	177	181	358
258	176	181	357
253	176	177	353
255	174	176	350
250	169	176	345
143	166	150	316
106	161	135	296
103	160	132	292
101	158	131	289
96	154	128	282
95	147	130	277
91	145	128	273
91	140	129	269
89	137	130	267
88	133	131	264
87	129	133	262
83	130	131	261
83	129	131	260
83	129	131	260
80	128	129	257
79	127	128	255
77	125	128	253
77	122	130	252
73	123	127	250
71	122	129	251
71	121	129	250
66	124	130	254
62	127	129	256
57	129	127	256
53	132	126	258
50	132	127	259
37	137	126	263
32	141	124	265
30	141	123	264
27	141	122	263
25	140	121	261
20	144	121	265
16	146	121	267
15	146	119	265
14	146	119	265
10	145	120	265
9	144	119	263
8	142	119	261
7	141	119	260
16	142	115	257
61	141	114	255
79	138	112	250
83	137	113	250
83	135	113	248
82	132	112	244
82	132	112	244
81	130	111	241
82	127	112	239
81	125	111	236
79	122	106	228
78	120	106	226
78	119	106	225
77	119	105	224
74	119	104	223
73	117	105	222
72	112	105	217
71	111	104	215
71	106	106	212
71	104	106	210
71	103	106	209
71	102	106	208
70	100	106	206
68	98	104	202
68	97	104	201
66	97	102	199
66	95	104	199
65	93	103	196
65	89	104	193
63	86	105	191
62	82	104	186
62	80	106	186
62	78	106	184
62	74	108	182
62	73	109	182
62	72	109	181
62	71	109	180
62	70	109	179
63	69	109	178
65	68	109	177
65	67	108	175
63	67	106	173
63	67	106	173
62	67	106	173
60	67	104	171
60	67	102	169
60	63	105	168
60	64	105	169
73	63	106	169
78	65	104	169
79	65	104	169
81	68	102	170
78	70	103	173
80	74	103	177
83	74	102	176
88	82	100	182
94	85	99	184
93	84	97	181
98	85	98	183
96	85	96	181
96	88	95	183
95	90	94	184
92	89	92	181
89	92	92	184
88	91	92	183
87	91	92	183
98	89	91	180
109	86	90	176
120	87	91	178
120	87	90	177
119	85	90	175
117	82	89	171
116	81	89	170
116	80	89	169
119	81	89	170
119	80	89	169
116	79	88	167
112	78	87	165
111	78	86	164
87	77	80	157
87	76	81	157
86	74	79	153
86	73	80	153
86	72	81	153
87	68	84	152
87	65	84	149
87	63	86	149
87	61	88	149
89	62	88	150
88	60	89	149
88	60	88	148
87	60	86	146
89	60	85	145
90	56	89	145
91	55	89	144
91	53	90	143
90	53	91	144
88	55	92	147
85	56	92	148
83	57	90	147
81	59	89	148
77	62	90	152
62	65	84	149
54	66	83	149
51	69	84	153
49	68	84	152
49	69	84	153
54	71	84	155
50	73	82	155
49	79	82	161
51	81	82	163
50	81	82	163
48	82	83	165
39	82	78	160
39	80	78	158
37	81	77	158
37	81	76	157
35	81	74	155
35	81	74	155
34	81	75	156
37	80	75	155
37	79	73	152
33	77	72	149
33	77	72	149
33	76	71	147
33	74	71	145
33	73	70	143
32	73	69	142
32	72	68	140
37	72	68	140
53	71	68	139
56	71	67	138
54	71	66	137
53	69	66	135
52	70	66	136
51	69	66	135
49	70	65	135
50	71	65	136
57	71	66	137
56	67	66	133
59	66	65	131
69	64	66	130
69	65	66	131
69	61	70	131
67	58	72	130
67	57	73	130
69	57	73	130
72	58	73	131
68	57	72	129
67	58	72	130
65	59	71	130
63	57	73	130
63	55	75	130
62	54	75	129
63	56	75	131
62	56	75	131
60	59	76	135
62	61	75	136
70	62	76	138
69	62	75	137
72	64	75	139
73	69	75	144
77	72	75	147
75	77	73	150
74	77	72	149
76	84	72	156
78	87	75	162
79	85	76	161
99	86	77	163
141	83	76	159
151	79	79	158
150	80	79	159
158	80	80	160
158	76	82	158
157	75	82	157
150	71	85	156
146	71	83	154
146	70	84	154
146	69	84	153
146	65	88	153
147	66	87	153
147	65	88	153
152	63	89	152
151	62	89	151
157	60	89	149
149	58	88	146
151	58	85	143
162	56	85	141
168	57	83	140
163	58	82	140
163	58	81	139
163	58	81	139
161	59	81	140
165	60	79	139
180	62	80	142
195	70	80	150
203	78	80	158
193	87	78	165
202	97	77	174
201	109	76	185
208	115	76	191
205	123	70	193
184	123	67	190
184	122	67	189
172	121	65	186
172	117	67	184
171	116	68	184
177	113	70	183
170	114	71	185
168	114	73	187
157	114	75	189
164	118	73	191
159	121	75	196
155	120	77	197
166	125	78	203
150	125	77	202
144	127	77	204
139	128	79	207
137	137	80	217
165	143	81	224
179	146	81	227
183	151	84	235
179	159	86	245
189	163	86	249
186	160	85	245
200	156	86	242
228	155	87	242
236	156	86	242
236	160	85	245
228	156	85	241
246	156	83	239
255	157	82	239
272	158	81	239
267	162	81	243
261	168	80	248
223	170	74	244
125	174	54	228
124	172	54	226
123	169	54	223
116	169	57	226
112	167	61	228
115	164	66	230
118	162	70	232
113	161	72	233
105	162	74	236
100	159	82	241
90	153	87	240
83	153	88	241
80	150	92	242
73	155	91	246
64	159	93	252
56	163	94	257
49	166	96	262
59	164	101	265
108	164	102	266
117	162	106	268
129	160	109	269
159	159	112	271
180	153	116	269
183	158	119	277
176	156	120	276
171	155	123	278
170	149	125	274
168	147	126	273
174	147	128	275
170	145	129	274
170	140	131	271
170	139	131	270
173	138	130	268
167	132	133	265
167	130	133	263
167	130	133	263
166	129	134	263
160	129	130	259
148	135	130	265
145	136	131	267
127	145	130	275
115	157	130	287
116	164	129	293
115	165	127	292
125	166	122	288
118	167	121	288
113	166	120	286
148	168	120	288
187	168	123	291
201	168	122	290
199	167	121	288
195	162	120	282
194	160	122	282
212	164	120	284
288	165	120	285
296	167	122	289
294	171	121	292
286	173	118	291
284	176	117	293
286	175	118	293
286	168	122	290
301	168	124	292
295	169	123	292
304	170	122	292
303	171	120	291
296	167	121	288
309	161	120	281
321	159	121	280
332	157	122	279
328	153	124	277
316	153	123	276
309	146	128	274
309	144	128	272
308	143	129	272
309	144	129	273
308	139	132	271
235	137	122	259
215	135	113	248
215	134	114	248
213	130	115	245
202	130	113	243
202	126	115	241
188	126	113	239
181	127	112	239
175	125	113	238
168	131	112	243
159	137	112	249
151	143	114	257
141	152	114	266
130	162	114	276
121	164	114	278
111	168	115	283
100	174	112	286
94	175	112	287
87	180	111	291
80	185	111	296
75	186	111	297
66	191	111	302
64	196	113	309
61	197	113	310
55	195	110	305
56	199	110	309
56	200	111	311
61	199	112	311
59	198	111	309
48	197	108	305
47	196	109	305
44	196	107	303
41	191	104	295
39	188	103	291
35	189	102	291
34	185	104	289
33	184	102	286
30	185	102	287
30	183	103	286
30	178	105	283
30	173	106	279
30	170	106	276
30	165	107	272
29	164	107	271
27	162	108	270
27	161	108	269
27	157	109	266
26	154	110	264
23	154	107	261
22	153	107	260
20	149	107	256
20	146	106	252
20	143	108	251
20	141	106	247
17	139	102	241
18	137	101	238
17	132	99	231
17	130	100	230
18	128	102	230
19	126	102	228
19	124	102	226
22	121	102	223
35	121	101	222
40	120	101	221
40	120	99	219
40	119	99	218
40	116	99	215
40	116	98	214
39	115	95	210
41	114	93	207
41	114	93	207
41	114	91	205
41	111	92	203
46	109	92	201
47	108	92	200
45	108	91	199
44	104	91	195
44	102	90	192
41	100	89	189
43	98	89	187
47	96	89	185
50	95	89	184
50	94	90	184
50	93	90	183
50	90	91	181
49	88	89	177
49	88	89	177
49	86	89	175
47	87	87	174
47	87	86	173
46	86	86	172
46	85	86	171
45	84	86	170
45	83	86	169
44	82	87	169
43	81	86	167
43	82	86	168
42	82	85	167
42	82	85	167
41	83	85	168
42	82	85	167
42	80	83	163
41	79	82	161
40	80	80	160
40	81	79	160
45	82	79	161
44	82	78	160
42	81	76	157
43	80	76	156
43	80	76	156
43	80	75	155
46	79	75	154
46	78	75	153
46	78	75	153
47	77	75	152
47	76	75	151
52	75	75	150
51	74	74	148
50	72	73	145
50	72	73	145
50	71	73	144
49	71	72	143
48	70	71	141
50	68	73	141
63	70	73	143
66	70	73	143
67	71	73	144
67	70	73	143
66	68	72	140
65	65	73	138
65	65	73	138
63	66	72	138
63	65	73	138
63	63	74	137
63	63	75	138
63	62	76	138
66	59	78	137
72	62	78	140
72	61	78	139
71	63	77	140
71	57	82	139
72	54	86	140
75	53	86	139
76	49	88	137
78	48	90	138
79	45	94	139
80	47	92	139
82	46	92	138
84	48	92	140
85	46	94	140
87	46	95	141
85	47	94	141
85	47	94	141
87	47	92	139
83	47	90	137
83	47	90	137
84	46	92	138
87	46	93	139
87	45	92	137
70	43	87	130
66	42	86	128
67	39	87	126
79	39	87	126
83	39	87	126
82	39	86	125
80	40	87	127
79	41	86	127
79	41	87	128
77	42	88	130
80	43	88	131
81	44	90	134
84	46	91	137
88	47	91	138
86	43	92	135
85	43	91	134
83	44	89	133
86	46	90	136
87	47	90	137
59	47	74	121
57	47	72	119
57	46	72	118
56	47	72	119
53	47	70	117
50	48	69	117
50	48	68	116
