embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	74	1	75
0	74	1	75
0	74	1	75
0	72	3	75
0	67	8	75
0	66	9	75
0	65	10	75
0	61	14	75
0	56	18	74
0	51	23	74
0	46	27	73
0	42	31	73
0	36	36	72
0	32	38	70
0	29	41	70
0	25	44	69
0	19	48	67
0	17	50	67
0	14	52	66
0	12	54	66
0	9	56	65
0	7	57	64
0	6	57	63
0	4	59	63
0	3	60	63
5	1	62	63
5	0	63	63
5	0	63	63
24	0	63	63
32	0	63	63
37	0	63	63
53	0	62	62
64	0	62	62
98	0	62	62
119	0	62	62
140	0	62	62
187	0	62	62
208	0	62	62
227	0	62	62
226	0	61	61
247	0	61	61
251	0	61	61
265	0	60	60
283	0	60	60
289	0	59	59
280	0	56	56
285	0	56	56
290	0	55	55
290	0	55	55
290	0	55	55
290	0	55	55
290	0	55	55
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
175	0	37	37
171	0	36	36
171	0	36	36
171	0	36	36
171	0	36	36
171	0	36	36
171	0	36	36
171	0	36	36
170	1	36	37
167	3	35	38
159	7	34	41
159	7	34	41
154	12	34	46
153	13	34	47
152	13	34	47
151	14	34	48
149	16	34	50
145	20	34	54
143	22	34	56
140	25	34	59
133	32	34	66
129	36	34	70
120	45	33	78
114	51	33	84
109	55	33	88
101	63	33	96
94	70	33	103
91	73	32	105
86	76	32	108
80	82	32	114
75	87	32	119
75	92	32	124
69	98	32	130
63	104	32	136
58	109	32	141
49	117	32	149
36	128	32	160
32	129	32	161
33	136	32	168
43	137	32	169
58	143	32	175
57	143	32	175
71	146	32	178
71	145	31	176
69	145	31	176
68	146	31	177
68	146	31	177
68	145	31	176
66	147	31	178
66	144	31	175
65	142	31	173
64	143	31	174
64	143	31	174
64	142	31	173
62	144	30	174
62	142	29	171
50	141	28	169
49	140	28	168
48	138	29	167
48	133	32	165
37	130	33	163
37	128	35	163
37	127	36	163
37	124	38	162
37	120	39	159
36	117	42	159
35	116	44	160
34	115	46	161
32	115	45	160
31	114	46	160
30	108	52	160
29	113	54	167
29	106	57	163
27	99	66	165
25	95	70	165
25	93	72	165
25	88	75	163
25	83	79	162
42	78	83	161
54	73	87	160
88	71	86	157
148	68	89	157
270	65	90	155
270	60	93	153
264	60	92	152
263	56	97	153
262	53	101	154
262	50	104	154
261	50	104	154
261	48	105	153
260	46	107	153
260	45	106	151
260	44	107	151
260	43	107	150
260	40	110	150
288	39	110	149
333	39	113	152
399	41	115	156
413	51	116	167
410	82	114	196
379	105	112	217
337	155	111	266
369	198	112	310
433	221	108	329
487	231	109	340
546	239	109	348
542	238	108	346
579	238	109	347
510	234	101	335
517	234	100	334
508	230	100	330
504	227	98	325
526	224	99	323
525	229	99	328
520	245	100	345
527	260	100	360
531	274	99	373
520	293	98	391
532	305	97	402
533	315	96	411
564	322	97	419
554	325	99	424
565	324	100	424
575	332	98	430
584	334	96	430
588	328	95	423
590	326	95	421
586	322	93	415
604	326	92	418
617	330	94	424
597	340	92	432
430	348	75	423
397	367	74	441
369	374	71	445
334	391	70	461
312	408	70	478
287	421	71	492
267	430	70	500
252	436	72	508
230	443	74	517
216	448	75	523
211	442	76	518
203	441	80	521
192	443	85	528
189	442	89	531
184	440	93	533
162	437	95	532
138	437	100	537
135	433	106	539
135	432	110	542
125	421	118	539
123	416	125	541
115	410	126	536
111	400	131	531
145	383	136	519
175	379	141	520
182	373	146	519
170	371	150	521
164	362	155	517
165	353	157	510
164	345	161	506
153	338	164	502
130	334	161	495
124	325	171	496
121	314	177	491
117	312	178	490
113	303	177	480
111	297	182	479
105	290	181	471
101	284	182	466
95	274	184	458
92	271	181	452
88	267	182	449
85	269	185	454
87	269	183	452
86	265	184	449
83	261	183	444
80	259	184	443
79	253	182	435
75	255	180	435
94	256	181	437
95	256	183	439
80	263	180	443
77	261	178	439
94	261	175	436
168	257	181	438
212	259	183	442
253	259	181	440
306	258	182	440
327	256	181	437
328	257	182	439
318	245	188	433
321	238	192	430
316	235	188	423
315	225	193	418
309	219	196	415
307	207	205	412
310	205	205	410
308	193	209	402
304	188	209	397
301	183	210	393
300	179	212	391
303	176	214	390
212	173	191	364
139	167	165	332
137	165	162	327
136	160	166	326
136	157	166	323
136	152	167	319
134	151	166	317
134	143	166	309
134	139	164	303
134	135	163	298
133	129	164	293
130	128	163	291
130	124	161	285
130	123	161	284
130	119	163	282
130	117	164	281
128	113	167	280
126	110	171	281
119	115	172	287
115	116	173	289
110	119	173	292
107	118	172	290
104	118	172	290
95	123	169	292
79	133	165	298
75	134	166	300
67	140	168	308
58	147	167	314
54	149	165	314
47	152	164	316
40	157	161	318
36	158	162	320
35	156	160	316
31	158	158	316
27	161	158	319
26	161	157	318
23	164	156	320
23	162	156	318
