embryos	juveniles	adults	juv&adults
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	1	70
0	69	1	70
0	69	1	70
0	69	1	70
0	68	2	70
0	65	5	70
0	64	6	70
0	62	8	70
0	59	11	70
0	53	15	68
0	48	20	68
0	42	26	68
0	33	33	66
0	30	36	66
0	24	41	65
0	19	45	64
0	18	45	63
0	15	48	63
0	10	53	63
0	9	54	63
0	8	55	63
0	7	54	61
0	4	57	61
0	3	58	61
0	2	59	61
5	1	60	61
5	1	60	61
5	1	60	61
5	0	60	60
17	0	60	60
27	0	60	60
33	0	59	59
46	0	59	59
68	0	58	58
82	0	58	58
112	0	58	58
163	0	58	58
179	0	58	58
196	0	58	58
235	0	58	58
252	0	58	58
275	0	56	56
288	0	55	55
288	0	55	55
290	0	55	55
291	0	55	55
302	0	55	55
303	0	54	54
303	0	54	54
298	0	53	53
298	0	53	53
292	0	52	52
285	0	51	51
170	0	32	32
169	0	31	31
169	0	31	31
169	0	31	31
166	0	30	30
166	0	30	30
166	0	30	30
166	0	30	30
161	0	29	29
161	0	29	29
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
147	0	27	27
147	0	27	27
147	0	27	27
145	2	27	29
145	2	27	29
145	2	27	29
144	3	27	30
144	3	27	30
144	3	27	30
143	4	27	31
143	4	27	31
134	6	26	32
133	7	26	33
129	11	26	37
121	19	26	45
119	20	26	46
116	22	26	48
113	25	26	51
103	27	25	52
96	34	25	59
92	38	25	63
86	44	25	69
81	49	25	74
73	57	25	82
69	67	24	91
67	69	23	92
62	73	23	96
52	78	22	100
44	86	22	108
38	90	21	111
36	92	21	113
32	96	21	117
29	98	21	119
26	100	21	121
23	102	21	123
23	102	21	123
19	105	21	126
16	108	21	129
14	110	21	131
23	110	20	130
22	111	20	131
22	110	20	130
19	112	20	132
19	112	20	132
19	111	20	131
19	111	20	131
19	108	20	128
19	108	19	127
17	109	19	128
16	109	19	128
15	109	19	128
13	111	19	130
12	111	19	130
11	111	19	130
11	110	20	130
11	109	21	130
10	110	21	131
10	108	23	131
10	107	24	131
10	106	24	130
10	101	26	127
10	96	29	125
10	93	30	123
10	90	32	122
10	88	33	121
12	84	36	120
12	81	38	119
11	77	42	119
10	72	47	119
8	72	49	121
12	69	52	121
36	65	57	122
36	61	60	121
34	59	64	123
34	57	66	123
33	56	68	124
28	54	68	122
27	51	72	123
41	48	74	122
113	42	79	121
196	40	81	121
270	36	85	121
273	34	87	121
273	34	87	121
273	32	87	119
273	30	89	119
264	30	88	118
264	26	91	117
255	25	90	115
250	24	89	113
250	23	90	113
250	20	93	113
250	20	92	112
249	19	93	112
267	20	93	113
328	20	93	113
379	27	93	120
369	35	93	128
363	59	93	152
337	95	95	190
308	141	94	235
295	188	94	282
353	208	92	300
474	223	91	314
508	226	91	317
550	231	91	322
594	235	91	326
516	235	83	318
517	236	81	317
506	233	81	314
515	234	79	313
514	232	78	310
520	237	78	315
514	242	79	321
505	243	80	323
488	264	78	342
495	271	79	350
501	284	79	363
511	294	79	373
482	305	78	383
509	305	78	383
517	305	75	380
525	302	74	376
518	305	74	379
487	303	72	375
482	307	70	377
460	303	69	372
467	308	69	377
470	307	69	376
444	314	67	381
258	321	50	371
234	327	49	376
223	334	49	383
207	345	50	395
196	350	52	402
184	356	53	409
168	369	53	422
161	367	55	422
148	371	54	425
142	371	56	427
128	382	58	440
122	382	59	441
118	379	60	439
108	387	62	449
100	390	66	456
95	387	69	456
93	373	78	451
82	366	89	455
88	365	92	457
87	357	101	458
83	346	107	453
81	336	115	451
75	332	122	454
97	327	129	456
129	322	130	452
137	309	138	447
133	304	142	446
119	301	140	441
134	298	143	441
133	297	143	440
127	288	144	432
119	282	144	426
119	272	144	416
118	267	146	413
114	259	145	404
114	255	147	402
111	249	150	399
105	246	151	397
100	235	153	388
99	231	154	385
96	228	154	382
92	227	152	379
92	218	150	368
85	213	152	365
82	207	153	360
79	205	152	357
76	202	152	354
74	197	154	351
72	193	149	342
84	193	150	343
88	194	152	346
78	198	155	353
73	197	156	353
87	194	157	351
154	196	158	354
186	196	159	355
210	195	161	356
233	188	161	349
251	186	161	347
264	184	163	347
266	176	169	345
265	168	176	344
273	164	177	341
270	160	178	338
272	152	184	336
268	149	185	334
266	144	189	333
261	140	187	327
251	134	186	320
252	129	188	317
251	127	189	316
251	125	188	313
154	122	161	283
117	120	145	265
116	117	147	264
116	116	146	262
115	113	147	260
114	112	145	257
114	109	147	256
114	104	150	254
114	99	152	251
114	98	151	249
114	96	153	249
112	94	153	247
112	92	152	244
111	90	153	243
111	88	154	242
