embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	1	75
0	71	4	75
0	70	4	74
0	65	9	74
0	58	16	74
0	54	19	73
0	52	21	73
0	45	27	72
0	39	33	72
0	35	36	71
0	33	37	70
0	24	46	70
0	21	49	70
0	19	50	69
0	15	54	69
0	11	58	69
0	9	60	69
0	7	62	69
0	6	62	68
0	6	62	68
0	4	64	68
0	2	66	68
0	2	66	68
0	1	67	68
0	0	67	67
0	0	67	67
28	0	67	67
42	0	67	67
90	0	67	67
116	0	67	67
140	0	66	66
149	0	65	65
170	0	65	65
207	0	64	64
233	0	64	64
268	0	64	64
278	0	64	64
283	0	64	64
314	0	64	64
322	0	62	62
322	0	61	61
322	0	61	61
333	0	61	61
333	0	61	61
342	0	61	61
342	0	61	61
335	0	60	60
327	0	59	59
327	0	59	59
207	0	39	39
207	0	39	39
207	0	39	39
207	0	39	39
201	0	38	38
196	0	37	37
196	0	37	37
196	0	37	37
196	0	37	37
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
192	0	36	36
185	1	35	36
178	1	34	35
178	1	34	35
178	1	34	35
170	3	33	36
164	4	32	36
162	6	32	38
159	9	32	41
157	11	32	43
156	12	32	44
155	13	32	45
153	15	32	47
148	20	32	52
141	27	32	59
138	30	32	62
135	33	32	65
132	36	32	68
126	41	32	73
126	41	32	73
124	43	32	75
117	50	32	82
108	58	32	90
99	62	31	93
107	65	31	96
99	72	31	103
89	77	30	107
85	81	30	111
75	90	30	120
69	90	29	119
62	96	28	124
57	100	28	128
48	109	28	137
41	115	28	143
37	118	28	146
31	121	28	149
26	126	28	154
62	127	28	155
68	131	28	159
72	134	28	162
70	134	27	161
70	131	27	158
58	132	26	158
57	131	26	157
56	132	25	157
55	131	25	156
55	131	24	155
55	129	24	153
55	128	23	151
55	126	23	149
55	124	23	147
53	126	23	149
52	126	23	149
52	126	23	149
50	127	23	150
47	128	22	150
46	128	23	151
46	126	24	150
46	123	26	149
46	117	32	149
46	114	35	149
46	110	37	147
45	105	41	146
44	100	46	146
38	105	47	152
34	106	50	156
27	107	55	162
26	106	56	162
21	107	57	164
14	110	59	169
16	113	60	173
24	113	65	178
23	111	66	177
22	108	68	176
21	104	72	176
21	97	76	173
20	93	81	174
36	89	82	171
80	89	80	169
168	88	81	169
215	84	84	168
278	79	88	167
283	77	88	165
283	73	92	165
283	73	92	165
283	73	91	164
275	70	93	163
275	67	95	162
267	64	97	161
258	64	96	160
258	64	96	160
258	62	98	160
258	61	99	160
257	57	104	161
303	55	106	161
326	54	109	163
384	60	108	168
406	75	107	182
383	97	107	204
348	132	107	239
354	171	108	279
373	197	110	307
383	220	112	332
439	233	112	345
474	241	111	352
495	245	113	358
547	249	112	361
390	241	98	339
396	240	99	339
396	238	99	337
430	236	96	332
441	233	98	331
437	240	97	337
426	244	96	340
418	258	96	354
439	266	97	363
423	289	96	385
434	303	99	402
469	316	98	414
483	315	97	412
481	318	99	417
508	327	96	423
518	326	97	423
482	327	94	421
463	330	88	418
464	324	90	414
487	322	89	411
485	324	87	411
485	323	86	409
469	326	83	409
344	322	71	393
333	331	71	402
322	334	72	406
311	339	74	413
302	350	74	424
293	361	75	436
269	365	75	440
249	367	75	442
245	364	78	442
228	366	79	445
198	365	77	442
196	363	79	442
185	365	82	447
182	368	82	450
179	371	88	459
176	366	93	459
170	362	98	460
166	356	102	458
169	356	108	464
169	350	116	466
164	346	120	466
166	341	125	466
163	339	128	467
187	339	132	471
224	328	142	470
219	317	152	469
209	313	159	472
210	309	164	473
217	301	166	467
219	293	167	460
211	293	164	457
156	292	156	448
149	288	157	445
143	284	159	443
139	277	159	436
130	274	160	434
122	265	164	429
121	264	160	424
111	262	159	421
108	259	160	419
98	255	162	417
97	250	161	411
97	244	160	404
96	240	161	401
96	235	159	394
94	233	159	392
90	230	162	392
86	231	162	393
89	233	163	396
94	234	161	395
98	230	165	395
92	232	166	398
91	228	165	393
107	228	164	392
187	228	164	392
241	229	160	389
258	230	159	389
281	224	163	387
284	217	162	379
277	210	163	373
274	204	166	370
274	202	169	371
258	198	168	366
270	195	171	366
265	195	170	365
274	190	170	360
275	183	175	358
275	177	180	357
274	174	180	354
268	167	182	349
268	165	178	343
267	159	182	341
161	156	156	312
116	155	136	291
115	150	136	286
115	143	138	281
114	139	139	278
113	138	138	276
109	135	135	270
108	136	133	269
108	135	131	266
107	131	131	262
107	125	134	259
106	125	132	257
106	124	132	256
101	121	128	249
100	122	127	249
97	121	128	249
94	121	130	251
93	120	130	250
90	122	130	252
89	120	129	249
87	118	126	244
79	125	123	248
74	127	123	250
66	132	122	254
61	137	120	257
58	138	119	257
55	141	118	259
54	138	120	258
48	143	120	263
40	150	120	270
37	152	119	271
35	152	120	272
30	154	118	272
29	156	119	275
26	158	117	275
22	157	118	275
20	156	118	274
19	156	115	271
19	153	114	267
25	154	114	268
68	153	114	267
87	150	112	262
91	149	112	261
91	147	113	260
91	142	116	258
90	141	116	257
89	140	116	256
90	138	115	253
90	136	117	253
88	136	115	251
88	136	115	251
87	132	114	246
85	132	115	247
85	130	115	245
85	125	117	242
81	124	117	241
80	122	116	238
79	122	115	237
79	118	115	233
79	115	116	231
78	113	114	227
77	113	112	225
77	111	111	222
77	110	112	222
72	109	109	218
72	108	110	218
72	103	113	216
73	101	113	214
73	100	114	214
72	98	113	211
72	96	114	210
70	96	111	207
75	94	112	206
77	92	113	205
75	90	113	203
74	88	114	202
74	87	113	200
73	84	116	200
78	83	116	199
86	83	116	199
87	80	117	197
87	79	118	197
85	77	117	194
81	75	116	191
81	74	116	190
81	74	116	190
79	75	115	190
87	75	114	189
88	79	113	192
85	82	112	194
87	85	111	196
87	90	110	200
89	94	109	203
91	93	109	202
98	93	108	201
104	95	107	202
113	100	105	205
113	100	105	205
115	100	104	204
118	102	104	206
117	103	104	207
115	101	106	207
112	101	105	206
111	101	105	206
111	100	104	204
109	99	101	200
110	99	101	200
116	99	99	198
116	99	99	198
115	99	99	198
115	97	98	195
114	97	97	194
114	95	97	192
114	95	97	192
114	95	97	192
112	95	96	191
112	95	97	192
112	94	97	191
99	90	94	184
99	87	96	183
99	86	96	182
95	86	95	181
95	84	97	181
96	83	98	181
97	81	98	179
97	79	100	179
97	80	100	180
97	76	102	178
95	75	100	175
94	76	101	177
94	76	101	177
93	76	101	177
93	75	101	176
94	74	102	176
91	75	102	177
90	69	106	175
87	69	104	173
91	72	105	177
90	72	105	177
88	73	107	180
86	77	108	185
71	78	101	179
57	80	97	177
54	83	96	179
52	85	96	181
49	86	95	181
53	86	95	181
54	85	96	181
61	85	97	182
59	89	97	186
58	89	97	186
56	90	98	188
52	89	96	185
50	88	97	185
50	84	97	181
50	83	97	180
47	83	96	179
49	82	95	177
49	81	95	176
49	80	94	174
51	79	95	174
51	78	95	173
49	78	94	172
49	78	94	172
49	78	94	172
49	78	93	171
49	78	93	171
49	77	93	170
59	76	93	169
69	76	89	165
72	74	89	163
71	75	88	163
71	75	88	163
71	75	88	163
69	74	89	163
71	73	91	164
69	70	92	162
81	68	92	160
84	67	94	161
