embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	73	1	74
0	73	1	74
0	70	3	73
0	67	6	73
0	61	12	73
0	61	12	73
0	56	17	73
0	48	23	71
0	44	27	71
0	41	30	71
0	38	33	71
0	31	40	71
0	22	48	70
0	18	51	69
0	16	53	69
0	15	54	69
0	15	54	69
0	12	57	69
0	11	58	69
0	10	59	69
0	9	60	69
0	5	63	68
0	5	63	68
0	3	64	67
0	2	65	67
6	1	66	67
6	1	66	67
15	1	66	67
31	0	67	67
68	0	66	66
86	0	65	65
114	0	63	63
153	0	63	63
160	0	62	62
188	0	62	62
233	0	62	62
272	0	62	62
294	0	62	62
315	0	62	62
315	0	62	62
324	0	61	61
335	0	61	61
327	0	60	60
333	0	60	60
339	0	60	60
346	0	60	60
346	0	60	60
346	0	60	60
342	0	59	59
342	0	59	59
226	0	41	41
226	0	41	41
226	0	41	41
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
213	0	39	39
213	0	39	39
208	0	38	38
208	0	38	38
208	0	38	38
208	0	38	38
208	0	38	38
201	0	37	37
201	0	37	37
199	2	37	39
199	2	37	39
194	3	36	39
194	3	36	39
191	6	36	42
191	6	36	42
187	10	36	46
180	11	35	46
179	12	35	47
177	14	35	49
173	18	35	53
166	24	35	59
159	31	35	66
155	35	35	70
146	44	35	79
137	50	34	84
130	54	34	88
126	58	34	92
115	68	34	102
119	73	34	107
109	83	34	117
99	93	34	127
93	97	34	131
94	102	34	136
77	118	34	152
68	127	34	161
63	129	33	162
55	132	33	165
50	136	33	169
44	142	33	175
41	145	33	178
36	147	33	180
32	144	31	175
28	147	31	178
24	151	29	180
53	150	28	178
53	149	28	177
53	147	28	175
53	146	28	174
52	145	28	173
52	145	28	173
52	145	28	173
51	146	28	174
50	146	28	174
48	146	28	174
46	148	28	176
43	150	27	177
40	151	27	178
39	152	27	179
38	149	28	177
38	145	28	173
37	143	29	172
37	142	30	172
36	142	30	172
34	142	31	173
34	137	32	169
33	132	36	168
33	130	36	166
33	127	38	165
33	125	38	163
35	119	42	161
35	114	45	159
35	113	46	159
35	107	50	157
35	102	55	157
35	97	59	156
41	92	63	155
40	84	71	155
39	81	75	156
39	77	77	154
36	73	80	153
35	69	85	154
30	67	90	157
39	70	93	163
101	68	96	164
161	68	99	167
265	67	100	167
272	64	103	167
267	61	106	167
264	64	106	170
263	63	108	171
262	60	111	171
262	58	112	170
262	55	114	169
261	51	118	169
261	51	117	168
261	50	117	167
257	47	116	163
265	46	118	164
291	45	119	164
368	43	122	165
430	46	124	170
448	55	123	178
437	79	124	203
392	121	123	244
366	166	122	288
369	207	121	328
411	231	117	348
506	246	116	362
545	244	115	359
565	245	114	359
555	242	110	352
529	242	105	347
522	237	103	340
521	233	102	335
533	230	103	333
543	227	102	329
547	231	103	334
549	243	103	346
543	246	106	352
538	265	105	370
540	284	103	387
549	294	101	395
553	306	102	408
581	326	101	427
606	329	104	433
609	333	104	437
618	334	103	437
651	337	103	440
654	337	103	440
681	343	103	446
685	343	102	445
691	346	102	448
689	349	102	451
658	362	101	463
390	364	73	437
363	377	72	449
327	398	71	469
303	408	70	478
288	415	72	487
270	427	71	498
260	431	73	504
242	431	74	505
230	435	77	512
209	427	82	509
187	434	83	517
172	436	84	520
148	443	86	529
148	451	85	536
143	447	91	538
132	445	99	544
118	438	111	549
111	441	111	552
107	435	114	549
103	427	122	549
97	420	126	546
85	418	127	545
84	408	130	538
111	394	133	527
161	383	142	525
171	373	147	520
167	360	151	511
164	355	155	510
167	355	156	511
165	346	159	505
164	340	161	501
160	327	165	492
155	323	166	489
154	313	171	484
141	304	167	471
141	297	168	465
140	290	169	459
135	284	168	452
134	278	167	445
125	274	170	444
114	269	171	440
116	260	176	436
114	257	175	432
113	252	175	427
107	249	175	424
104	242	171	413
102	240	170	410
93	243	166	409
82	239	164	403
94	235	163	398
97	238	163	401
87	244	159	403
76	246	157	403
88	251	153	404
168	255	151	406
191	251	153	404
210	246	157	403
223	242	156	398
256	234	162	396
260	228	162	390
262	216	165	381
264	207	174	381
261	198	178	376
260	190	181	371
260	180	184	364
260	176	184	360
255	172	185	357
255	164	189	353
252	157	188	345
250	153	190	343
244	150	189	339
244	145	191	336
129	142	161	303
88	138	147	285
85	134	149	283
81	130	151	281
79	123	153	276
77	119	155	274
75	116	156	272
75	113	156	269
75	113	154	267
72	111	154	265
72	105	155	260
72	102	157	259
72	99	155	254
72	96	155	251
70	97	154	251
68	90	158	248
62	88	159	247
61	86	158	244
58	88	159	247
56	87	158	245
54	88	158	246
54	86	159	245
52	87	158	245
48	91	158	249
47	90	158	248
44	90	157	247
43	89	156	245
38	92	157	249
34	93	158	251
32	92	158	250
25	94	156	250
20	98	157	255
17	101	156	257
14	103	153	256
11	104	148	252
9	106	147	253
8	105	146	251
4	107	146	253
4	103	146	249
15	104	146	250
85	102	144	246
121	101	140	241
126	100	141	241
126	99	137	236
124	99	133	232
122	98	131	229
121	98	128	226
122	98	126	224
122	94	128	222
119	93	126	219
118	94	126	220
116	93	124	217
115	93	123	216
113	90	123	213
113	87	125	212
113	85	126	211
112	84	125	209
111	84	123	207
111	84	123	207
111	83	123	206
110	84	122	206
108	84	121	205
107	83	120	203
103	82	118	200
103	80	119	199
103	79	119	198
102	78	119	197
99	76	117	193
97	70	118	188
97	69	117	186
97	69	117	186
97	67	118	185
97	65	119	184
101	65	118	183
101	64	119	183
101	63	120	183
100	63	119	182
99	62	119	181
101	60	119	179
112	59	118	177
112	57	119	176
111	55	120	175
110	54	121	175
108	55	120	175
104	56	120	176
101	57	121	178
101	60	119	179
104	63	119	182
104	70	118	188
104	74	115	189
104	80	115	195
107	84	115	199
115	87	115	202
116	89	114	203
122	90	113	203
128	93	112	205
135	99	112	211
138	100	112	212
138	99	111	210
136	101	111	212
137	106	111	217
134	107	109	216
130	110	108	218
127	112	107	219
126	114	106	220
140	114	106	220
155	114	106	220
161	114	103	217
164	115	102	217
163	113	102	215
163	112	101	213
163	111	101	212
166	112	101	213
169	113	100	213
167	112	99	211
167	111	98	209
167	111	97	208
163	110	94	204
129	109	80	189
129	109	80	189
129	108	80	188
129	106	80	186
129	101	82	183
130	99	82	181
129	99	83	182
128	96	84	180
127	97	84	181
127	96	85	181
126	96	86	182
124	96	87	183
122	95	88	183
122	92	89	181
118	92	89	181
118	92	89	181
118	91	88	179
117	92	87	179
116	90	88	178
114	90	89	179
108	90	86	176
105	96	87	183
103	95	89	184
67	94	76	170
59	97	74	171
58	98	72	170
56	98	72	170
53	100	73	173
53	100	73	173
54	104	73	177
51	106	72	178
51	106	74	180
48	110	74	184
47	110	74	184
42	113	73	186
38	116	72	188
36	118	72	190
34	118	72	190
33	117	72	189
33	117	71	188
33	118	71	189
33	116	71	187
32	114	70	184
30	116	69	185
28	115	69	184
27	114	70	184
26	114	69	183
26	114	67	181
25	113	68	181
25	112	69	181
31	110	70	180
40	111	70	181
42	110	70	180
39	108	69	177
39	108	68	176
39	108	67	175
39	102	70	172
38	102	69	171
45	99	71	170
57	95	73	168
59	94	75	169
