embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	73	1	74
0	72	2	74
0	70	3	73
0	69	4	73
0	62	11	73
0	60	12	72
0	56	16	72
0	50	21	71
0	46	24	70
0	43	27	70
0	38	32	70
0	29	41	70
0	24	46	70
0	21	49	70
0	17	52	69
0	12	56	68
0	7	60	67
0	7	60	67
0	5	61	66
0	4	61	65
0	4	60	64
0	3	61	64
0	3	61	64
0	3	61	64
0	3	60	63
0	2	61	63
12	2	61	63
18	2	61	63
30	1	60	61
58	1	59	60
81	0	60	60
99	0	60	60
126	0	60	60
151	0	60	60
188	0	60	60
219	0	60	60
255	0	60	60
270	0	60	60
286	0	60	60
311	0	60	60
318	0	60	60
323	0	60	60
321	0	59	59
314	0	58	58
314	0	57	57
314	0	57	57
314	0	57	57
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
164	0	34	34
164	0	34	34
164	0	34	34
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
155	0	33	33
154	1	33	34
154	1	33	34
154	1	33	34
154	1	33	34
152	3	33	36
152	3	33	36
150	5	33	38
145	10	33	43
142	13	33	46
132	23	33	56
129	26	33	59
118	37	33	70
110	45	33	78
96	54	32	86
88	61	32	93
98	71	32	103
78	80	30	110
66	90	29	119
57	98	29	127
75	109	29	138
104	119	29	148
127	126	29	155
116	125	28	153
105	125	26	151
104	126	26	152
103	126	26	152
169	129	26	155
164	129	25	154
217	128	25	153
217	127	25	152
224	128	25	153
224	125	25	150
235	125	25	150
235	123	25	148
235	123	25	148
235	123	25	148
235	122	25	147
235	121	25	146
258	119	25	144
282	118	25	143
281	118	25	143
295	117	25	142
295	117	25	142
292	118	25	143
290	118	25	143
285	121	25	146
260	127	23	150
259	128	23	151
267	132	23	155
261	134	22	156
253	140	22	162
248	144	22	166
243	147	22	169
233	156	23	179
230	161	22	183
227	160	25	185
247	162	26	188
241	162	29	191
237	164	30	194
232	163	33	196
238	167	37	204
233	170	42	212
236	174	49	223
232	188	53	241
211	203	58	261
187	223	59	282
163	238	63	301
143	249	68	317
129	259	71	330
120	259	78	337
115	258	83	341
132	254	83	337
152	262	83	345
227	262	89	351
277	264	90	354
290	269	92	361
329	277	94	371
353	281	96	377
352	284	97	381
379	282	98	380
378	278	99	377
380	279	100	379
385	276	101	377
380	269	103	372
378	260	110	370
376	257	113	370
394	258	115	373
416	263	116	379
377	283	116	399
417	310	123	433
401	332	129	461
507	352	133	485
537	384	137	521
570	409	141	550
676	425	146	571
776	431	151	582
820	427	162	589
902	422	173	595
912	407	182	589
907	395	197	592
910	402	211	613
969	428	223	651
952	450	226	676
1048	477	236	713
1249	512	237	749
1415	565	240	805
1398	637	242	879
1359	698	237	935
1217	733	230	963
1272	729	238	967
1201	714	237	951
1139	711	239	950
1085	714	246	960
1042	731	254	985
993	783	258	1041
855	900	262	1162
763	1008	260	1268
776	1070	266	1336
882	1095	262	1357
1025	1086	261	1347
1127	1071	264	1335
1153	1057	264	1321
1171	1038	262	1300
1136	1015	261	1276
740	18	193	211
730	16	192	208
721	23	194	217
691	37	193	230
678	50	193	243
649	64	190	254
622	78	189	267
596	86	188	274
572	109	186	295
528	128	180	308
515	135	179	314
492	151	178	329
466	177	178	355
415	222	175	397
353	279	172	451
288	333	168	501
227	183	166	349
175	227	163	390
130	267	160	427
95	296	153	449
74	311	150	461
50	329	148	477
33	335	144	479
22	338	141	479
18	337	140	477
15	335	138	473
8	334	136	470
2	337	134	471
1	336	134	470
1	332	133	465
1	325	137	462
0	323	137	460
0	319	136	455
0	312	136	448
0	310	136	446
0	304	136	440
0	298	136	434
0	291	134	425
0	288	132	420
0	282	127	409
4	277	127	404
4	267	126	393
4	264	124	388
4	259	124	383
22	252	123	375
22	248	122	370
22	243	121	364
22	239	121	360
22	236	121	357
27	231	124	355
27	224	125	349
27	218	128	346
27	209	130	339
27	205	131	336
27	197	134	331
27	195	133	328
27	188	136	324
27	169	146	315
32	158	152	310
39	142	167	309
41	134	174	308
52	115	191	306
63	102	197	299
70	89	205	294
70	77	214	291
67	62	228	290
88	56	232	288
139	51	236	287
148	49	239	288
143	47	246	293
143	43	246	289
122	39	242	281
115	35	243	278
115	34	242	276
106	30	243	273
104	25	245	270
99	22	245	267
103	19	247	266
98	21	245	266
105	19	244	263
102	21	244	265
101	23	244	267
94	26	245	271
91	27	244	271
89	29	243	272
89	31	235	266
82	34	230	264
84	34	227	261
81	34	225	259
81	33	223	256
76	34	220	254
76	33	218	251
73	31	215	246
73	31	214	245
71	33	214	247
110	32	212	244
161	30	208	238
196	32	208	240
206	34	208	242
299	37	203	240
335	38	202	240
334	39	201	240
327	42	200	242
330	43	200	243
324	47	198	245
320	50	197	247
326	52	195	247
333	58	194	252
327	62	189	251
333	64	186	250
343	64	185	249
349	67	184	251
344	67	180	247
341	67	178	245
341	66	177	243
334	66	174	240
334	66	173	239
334	66	173	239
333	67	170	237
324	66	167	233
321	66	164	230
313	66	162	228
312	64	161	225
306	64	159	223
309	65	159	224
307	65	158	223
296	63	156	219
295	64	155	219
295	63	155	218
291	63	154	217
287	61	152	213
286	60	151	211
285	58	149	207
284	59	149	208
282	58	148	206
281	58	148	206
278	60	147	207
274	62	146	208
272	65	146	211
261	69	143	212
260	70	142	212
247	77	140	217
239	81	138	219
236	87	138	225
237	96	137	233
243	107	135	242
237	115	132	247
247	120	135	255
244	134	134	268
245	141	132	273
247	149	131	280
240	156	129	285
245	165	128	293
246	174	127	301
239	184	123	307
231	186	121	307
236	191	119	310
238	188	119	307
253	191	119	310
260	189	119	308
262	191	118	309
271	197	118	315
273	199	119	318
270	202	117	319
275	207	114	321
275	206	114	320
268	205	113	318
263	205	111	316
263	204	111	315
269	203	112	315
264	204	112	316
255	205	109	314
251	203	110	313
251	200	110	310
254	195	110	305
246	195	108	303
247	190	108	298
243	190	106	296
244	185	107	292
244	185	106	291
244	181	104	285
250	178	105	283
255	179	105	284
251	178	104	282
252	176	104	280
242	172	105	277
241	169	104	273
242	163	103	266
243	161	104	265
235	157	102	259
235	155	100	255
234	152	99	251
233	151	98	249
233	151	98	249
232	151	98	249
226	147	99	246
220	144	98	242
220	142	101	243
218	140	101	241
212	138	100	238
212	136	101	237
208	136	99	235
209	134	99	233
207	136	97	233
201	134	94	228
197	133	93	226
195	132	93	225
192	134	93	227
198	136	93	229
192	135	91	226
188	136	89	225
187	142	89	231
182	144	86	230
177	144	86	230
127	149	78	227
107	149	74	223
106	148	75	223
100	152	75	227
88	157	74	231
84	158	76	234
87	156	78	234
92	157	79	236
89	159	81	240
100	158	83	241
97	159	85	244
94	157	90	247
94	154	93	247
98	155	94	249
98	154	96	250
114	153	99	252
105	146	102	248
114	146	102	248
116	146	104	250
120	141	110	251
123	139	113	252
120	134	117	251
113	132	117	249
112	129	119	248
110	128	121	249
108	129	120	249
104	128	121	249
104	125	123	248
117	123	123	246
136	120	126	246
148	115	128	243
146	114	128	242
143	109	131	240
191	108	134	242
197	116	132	248
199	117	130	247
197	120	130	250
198	122	129	251
199	124	127	251
216	124	125	249
211	122	124	246
209	123	123	246
188	122	116	238
187	122	117	239
213	122	116	238
235	121	117	238
246	122	119	241
238	122	118	240
234	123	121	244
232	122	120	242
231	121	122	243
231	119	123	242
227	117	122	239
224	117	120	237
227	118	122	240
261	120	122	242
259	121	123	244
274	124	127	251
300	129	129	258
327	130	133	263
345	134	137	271
352	146	136	282
354	149	135	284
351	154	135	289
351	160	131	291
362	160	134	294
348	162	132	294
282	164	122	286
176	174	105	279
179	175	108	283
183	179	109	288
185	184	111	295
209	197	110	307
226	207	112	319
230	220	113	333
260	230	116	346
310	236	115	351
337	235	114	349
385	237	116	353
400	236	119	355
415	236	119	355
432	238	122	360
433	235	120	355
439	236	119	355
441	234	121	355
433	235	120	355
438	232	125	357
442	227	130	357
454	224	134	358
439	237	135	372
424	271	137	408
423	305	139	444
413	347	139	486
426	377	140	517
450	401	141	542
503	417	142	559
543	429	140	569
613	430	147	577
634	425	147	572
636	420	148	568
622	412	155	567
659	401	163	564
662	394	165	559
677	385	168	553
719	374	172	546
736	365	179	544
776	352	190	542
750	338	195	533
617	332	188	520
624	335	183	518
654	327	192	519
654	338	194	532
617	362	191	553
606	395	193	588
582	435	195	630
633	463	195	658
699	510	196	706
805	556	197	753
862	581	200	781
944	595	203	798
936	592	216	808
871	580	220	800
887	560	232	792
1002	556	250	806
975	539	261	800
1110	526	275	801
1149	554	277	831
1167	607	285	892
1183	682	289	971
1271	757	289	1046
1351	796	288	1084
1404	814	295	1109
1487	832	295	1127
1548	848	297	1145
1563	852	300	1152
1557	847	300	1147
1406	844	290	1134
1367	849	300	1149
1353	853	314	1167
1386	844	326	1170
1402	842	333	1175
1388	847	344	1191
1283	868	328	1196
1231	861	329	1190
1203	905	331	1236
1175	942	331	1273
1161	997	332	1329
1144	1059	329	1388
1123	1129	325	1454
1011	1133	306	1439
937	1129	290	1419
960	1100	287	1387
646	646	203	849
625	642	199	841
590	638	192	830
565	631	191	822
556	624	191	815
529	615	191	806
505	620	188	808
471	615	181	796
453	607	178	785
454	598	181	779
435	592	181	773
422	577	178	755
401	571	172	743
390	554	171	725
487	550	170	720
505	533	169	702
484	532	166	698
444	537	165	702
424	542	165	707
388	549	164	713
382	556	165	721
389	557	168	725
359	567	167	734
328	578	168	746
321	580	173	753
303	579	172	751
314	566	191	757
312	562	199	761
298	555	204	759
301	548	215	763
268	550	231	781
244	550	241	791
175	548	241	789
149	530	250	780
144	506	263	769
174	490	274	764
211	461	294	755
234	433	310	743
286	407	328	735
368	399	336	735
388	375	348	723
450	360	357	717
484	348	360	708
503	348	359	707
496	338	362	700
511	338	361	699
509	341	357	698
519	338	355	693
631	335	348	683
681	329	350	679
684	324	351	675
676	316	349	665
709	311	341	652
762	309	338	647
802	300	335	635
792	295	334	629
765	291	324	615
756	288	327	615
741	293	327	620
746	310	328	638
740	325	336	661
579	345	299	644
458	343	270	613
461	342	273	615
447	344	270	614
453	344	272	616
452	344	268	612
445	337	271	608
439	341	265	606
440	339	265	604
471	337	263	600
512	337	264	601
522	339	263	602
514	345	264	609
513	354	263	617
368	358	243	601
254	372	215	587
216	391	212	603
195	396	211	607
178	408	210	618
160	415	211	626
142	417	221	638
135	416	220	636
126	408	225	633
118	401	229	630
116	390	230	620
132	384	228	612
127	384	223	607
124	376	226	602
128	372	225	597
124	364	225	589
123	355	225	580
123	345	225	570
132	341	223	564
155	336	223	559
149	325	222	547
142	317	219	536
142	309	220	529
142	304	221	525
141	303	220	523
141	297	214	511
141	289	213	502
135	286	210	496
119	281	205	486
107	281	201	482
102	278	196	474
100	273	193	466
93	273	192	465
88	274	193	467
80	274	190	464
84	269	191	460
100	267	191	458
135	262	190	452
132	259	186	445
132	255	183	438
131	249	185	434
131	246	184	430
142	243	179	422
148	240	179	419
153	239	180	419
155	236	178	414
153	233	178	411
154	228	179	407
150	218	178	396
156	216	178	394
153	212	178	390
153	206	179	385
149	201	179	380
119	198	168	366
118	191	169	360
117	190	171	361
116	186	172	358
116	179	171	350
113	174	174	348
111	168	178	346
110	163	177	340
108	161	176	337
107	157	176	333
103	154	176	330
103	157	174	331
105	154	173	327
111	151	173	324
112	148	172	320
108	146	171	317
109	144	171	315
107	145	171	316
107	144	170	314
102	143	171	314
99	141	171	312
94	139	173	312
93	139	172	311
91	139	170	309
85	137	172	309
83	136	173	309
73	136	165	301
71	134	166	300
69	133	166	299
74	133	165	298
73	130	170	300
74	129	170	299
70	128	170	298
65	130	169	299
60	129	172	301
55	129	173	302
49	124	179	303
43	128	178	306
41	123	177	300
39	121	176	297
37	121	178	299
36	121	176	297
38	120	177	297
52	119	175	294
60	116	175	291
61	114	173	287
56	116	173	289
56	115	173	288
58	113	171	284
63	111	172	283
62	108	172	280
62	107	167	274
62	104	167	271
61	97	166	263
61	96	167	263
68	92	170	262
68	92	168	260
70	90	167	257
75	90	167	257
82	90	165	255
87	88	164	252
88	84	165	249
92	84	164	248
91	83	162	245
91	83	163	246
91	81	163	244
91	79	164	243
92	79	163	242
93	76	162	238
97	75	161	236
113	75	159	234
119	77	156	233
120	77	155	232
121	77	155	232
121	73	157	230
119	73	155	228
118	71	154	225
116	71	151	222
116	69	153	222
126	68	151	219
124	68	146	214
124	68	146	214
119	67	144	211
120	69	144	213
119	69	143	212
118	69	142	211
118	70	142	212
122	71	140	211
126	71	140	211
127	72	140	212
126	73	139	212
131	73	138	211
134	73	137	210
136	73	136	209
133	74	135	209
133	74	134	208
133	74	134	208
132	74	133	207
131	75	131	206
133	75	130	205
135	75	131	206
139	76	130	206
138	79	127	206
141	81	125	206
152	85	124	209
153	85	125	210
