embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	1	70
0	67	3	70
0	64	6	70
0	62	7	69
0	57	12	69
0	53	16	69
0	49	20	69
0	40	29	69
0	35	33	68
0	30	37	67
0	22	44	66
0	20	46	66
0	17	49	66
0	13	51	64
0	12	52	64
0	8	56	64
0	6	58	64
0	2	62	64
0	2	62	64
0	2	62	64
0	0	64	64
0	0	64	64
0	0	64	64
0	0	62	62
0	0	62	62
0	0	62	62
17	0	62	62
23	0	62	62
71	0	62	62
82	0	62	62
107	0	62	62
159	0	62	62
194	0	62	62
216	0	61	61
256	0	61	61
258	0	60	60
277	0	60	60
283	0	59	59
279	0	58	58
303	0	58	58
311	0	57	57
315	0	56	56
315	0	56	56
327	0	56	56
327	0	56	56
315	0	54	54
188	0	33	33
184	0	32	32
178	0	31	31
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
173	0	30	30
169	0	29	29
163	0	28	28
163	0	28	28
163	0	28	28
162	1	28	29
162	1	28	29
162	1	28	29
162	1	28	29
162	1	28	29
162	1	28	29
162	1	28	29
162	1	28	29
160	3	28	31
157	6	28	34
148	11	27	38
139	12	26	38
138	12	26	38
135	15	26	41
132	18	26	44
123	20	25	45
118	24	25	49
111	31	25	56
104	37	25	62
94	47	25	72
88	53	25	78
82	59	25	84
63	70	24	94
54	78	24	102
47	85	24	109
53	87	24	111
47	92	24	116
43	96	24	120
35	103	24	127
29	109	24	133
25	111	24	135
20	113	24	137
124	117	24	141
134	118	24	142
187	118	24	142
187	118	24	142
201	115	24	139
201	114	24	138
201	114	24	138
212	113	24	137
221	114	24	138
221	114	24	138
221	113	24	137
221	113	24	137
221	113	24	137
276	111	24	135
294	111	24	135
287	109	23	132
286	109	23	132
285	110	23	133
284	111	23	134
267	111	22	133
265	113	22	135
264	114	22	136
275	115	22	137
262	112	21	133
262	112	21	133
262	111	22	133
262	110	22	132
262	108	24	132
262	106	26	132
262	105	27	132
249	99	30	129
248	99	31	130
243	102	32	134
227	106	32	138
222	109	35	144
227	119	44	163
223	132	49	181
189	161	51	212
163	178	58	236
130	203	60	263
111	213	64	277
91	226	67	293
81	235	66	301
69	239	69	308
61	239	71	310
61	237	74	311
81	233	77	310
161	227	81	308
228	217	87	304
245	213	91	304
264	216	92	308
272	214	95	309
291	221	95	316
327	220	97	317
359	226	97	323
378	226	96	322
380	229	96	325
375	229	96	325
358	228	93	321
353	228	90	318
372	226	90	316
385	234	90	324
373	246	93	339
341	273	94	367
305	297	91	388
313	321	93	414
405	346	95	441
467	363	95	458
506	385	100	485
559	395	105	500
580	399	113	512
576	383	130	513
610	374	150	524
657	357	171	528
772	359	183	542
819	353	195	548
738	355	194	549
899	356	202	558
1132	348	211	559
1236	375	215	590
1248	435	216	651
1220	504	216	720
1117	529	209	738
1124	542	214	756
1070	546	210	756
1028	547	212	759
993	540	213	753
967	563	221	784
905	635	228	863
797	753	231	984
709	895	233	1128
774	974	238	1212
890	1001	250	1251
1009	1018	253	1271
1132	1010	262	1272
1182	977	265	1242
1190	967	264	1231
1169	959	262	1221
783	27	191	218
747	25	188	213
727	44	188	232
718	52	187	239
701	62	185	247
681	70	182	252
671	79	181	260
646	79	180	259
609	92	175	267
599	101	175	276
586	107	173	280
560	131	173	304
520	165	172	337
470	214	171	385
400	281	171	452
336	340	170	510
273	189	167	356
209	245	164	409
166	280	163	443
124	316	160	476
96	339	159	498
78	354	157	511
63	365	156	521
51	367	152	519
43	370	151	521
29	378	148	526
24	377	146	523
14	383	141	524
10	384	140	524
7	380	139	519
6	378	136	514
5	370	135	505
5	360	133	493
3	357	130	487
3	350	129	479
2	347	128	475
2	345	126	471
2	340	120	460
0	340	116	456
0	334	112	446
0	327	111	438
0	325	111	436
0	316	110	426
0	309	108	417
5	304	109	413
5	299	109	408
5	291	104	395
5	291	104	395
5	287	103	390
5	277	107	384
5	270	109	379
5	264	110	374
5	259	111	370
5	253	110	363
5	241	118	359
5	234	122	356
5	217	133	350
5	209	139	348
5	195	148	343
10	182	158	340
16	168	167	335
39	150	182	332
75	138	188	326
100	127	193	320
99	113	199	312
98	96	211	307
108	85	219	304
158	73	230	303
173	65	234	299
170	56	241	297
167	55	240	295
163	49	243	292
163	41	247	288
161	35	247	282
157	32	245	277
153	31	244	275
151	29	245	274
151	28	244	272
150	24	245	269
177	22	247	269
165	31	244	275
155	39	245	284
142	46	245	291
134	53	246	299
126	58	245	303
121	62	242	304
117	68	243	311
111	72	240	312
108	73	239	312
110	76	237	313
106	77	235	312
103	79	231	310
101	79	226	305
101	78	226	304
100	78	224	302
155	76	224	300
208	73	223	296
248	75	219	294
258	76	218	294
386	80	217	297
423	82	212	294
442	83	212	295
442	87	209	296
424	87	206	293
414	88	203	291
401	93	199	292
393	100	198	298
407	102	197	299
411	106	197	303
420	106	195	301
436	103	194	297
424	102	191	293
424	102	191	293
421	100	188	288
419	99	187	286
418	99	186	285
428	100	186	286
434	100	184	284
438	101	184	285
433	100	181	281
433	99	181	280
427	96	179	275
421	96	177	273
415	95	175	270
417	96	175	271
416	97	174	271
410	97	172	269
408	96	171	267
404	94	169	263
401	94	168	262
401	94	167	261
395	94	165	259
395	92	163	255
391	92	161	253
381	94	159	253
376	93	158	251
385	95	158	253
379	91	157	248
373	91	156	247
365	93	153	246
357	99	151	250
352	113	151	264
