embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	75	1	76
0	73	3	76
0	73	3	76
0	70	6	76
0	69	7	76
0	65	11	76
0	61	15	76
0	58	18	76
0	55	21	76
0	54	22	76
0	46	29	75
0	41	33	74
0	34	40	74
0	27	46	73
0	22	51	73
0	15	58	73
0	13	60	73
0	11	61	72
0	7	65	72
0	4	66	70
0	4	66	70
0	3	66	69
0	3	65	68
7	2	65	67
7	1	66	67
7	1	65	66
23	0	66	66
28	0	66	66
31	0	66	66
49	0	66	66
63	0	66	66
93	0	66	66
119	0	66	66
124	0	64	64
149	0	64	64
178	0	64	64
204	0	64	64
223	0	62	62
256	0	62	62
264	0	62	62
270	0	61	61
289	0	61	61
310	0	61	61
310	0	61	61
306	0	60	60
301	0	59	59
308	0	59	59
194	0	41	41
188	0	40	40
188	0	40	40
188	0	40	40
188	0	40	40
188	0	40	40
182	0	39	39
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
175	0	38	38
166	0	37	37
164	0	36	36
164	0	36	36
164	0	36	36
164	0	36	36
159	1	35	36
158	2	35	37
157	3	35	38
154	6	35	41
152	8	35	43
151	8	35	43
146	13	35	48
141	18	35	53
135	24	35	59
127	31	35	66
115	38	33	71
104	49	33	82
104	54	33	87
98	60	33	93
86	72	33	105
78	80	33	113
112	89	33	122
131	100	33	133
123	108	33	141
113	116	33	149
107	120	31	151
100	125	31	156
96	128	31	159
165	132	31	163
187	136	31	167
235	134	31	165
266	138	31	169
287	139	31	170
297	139	31	170
297	138	31	169
297	138	31	169
287	136	30	166
287	130	30	160
294	130	30	160
294	128	30	158
294	126	30	156
310	124	30	154
310	124	30	154
310	123	30	153
306	126	30	156
299	132	30	162
288	142	30	172
278	151	30	181
289	155	30	185
286	155	30	185
297	158	30	188
289	159	29	188
289	165	29	194
298	168	29	197
294	169	30	199
291	172	30	202
289	172	30	202
298	170	31	201
298	168	32	200
308	165	36	201
301	161	39	200
289	157	42	199
281	157	44	201
267	163	48	211
259	168	53	221
241	178	57	235
219	200	57	257
186	227	61	288
143	256	62	318
115	275	65	340
91	290	70	360
74	302	73	375
58	313	75	388
47	315	80	395
138	311	87	398
175	304	87	391
212	303	92	395
228	299	98	397
259	293	101	394
279	284	109	393
314	280	112	392
343	276	115	391
359	273	117	390
373	265	121	386
377	259	125	384
376	256	126	382
364	247	126	373
359	247	124	371
403	246	122	368
441	252	122	374
478	260	127	387
465	279	133	412
440	311	134	445
473	347	135	482
512	373	139	512
586	385	141	526
605	402	144	546
741	416	146	562
753	423	149	572
800	418	155	573
834	401	175	576
834	410	190	600
852	413	217	630
874	436	226	662
815	439	233	672
920	458	235	693
1289	473	235	708
1452	483	240	723
1432	541	236	777
1372	590	226	816
1197	605	212	817
1241	611	215	826
1212	604	215	819
1108	606	204	810
1080	617	207	824
996	642	217	859
914	721	221	942
768	844	227	1071
681	959	230	1189
712	1029	227	1256
791	1072	226	1298
891	1074	232	1306
1076	1066	236	1302
1105	1050	234	1284
1120	1032	230	1262
1084	1007	231	1238
716	24	165	189
710	17	165	182
691	24	168	192
673	35	167	202
660	48	167	215
651	57	166	223
642	66	166	232
621	69	165	234
585	85	160	245
578	92	160	252
556	104	159	263
534	115	156	271
503	143	154	297
461	184	153	337
374	259	151	410
313	317	149	466
223	210	145	355
165	258	140	398
124	291	139	430
100	313	135	448
74	336	134	470
57	351	132	483
47	359	131	490
32	367	130	497
22	370	129	499
17	370	128	498
8	370	125	495
5	371	121	492
4	362	118	480
4	355	118	473
2	354	116	470
1	351	116	467
1	343	115	458
1	341	112	453
0	341	112	453
3	333	110	443
3	331	109	440
3	324	108	432
3	323	106	429
3	317	106	423
3	308	103	411
3	301	102	403
3	298	100	398
3	290	98	388
17	289	97	386
19	285	97	382
19	281	96	377
19	277	96	373
19	267	95	362
19	261	94	355
22	258	95	353
22	257	95	352
22	245	101	346
22	237	106	343
22	227	114	341
17	221	115	336
17	208	123	331
20	194	135	329
20	176	148	324
29	165	157	322
37	146	173	319
47	133	183	316
93	115	192	307
109	102	203	305
109	85	215	300
116	83	216	299
154	76	222	298
182	71	225	296
201	65	228	293
199	60	230	290
199	60	230	290
181	55	229	284
181	50	234	284
174	47	233	280
174	43	233	276
171	39	232	271
169	37	232	269
158	33	232	265
160	32	231	263
179	33	228	261
177	32	227	259
166	38	222	260
156	44	218	262
142	51	215	266
133	57	215	272
125	62	216	278
121	68	217	285
114	72	217	289
106	75	214	289
101	74	213	287
103	75	212	287
101	75	213	288
101	73	212	285
98	76	211	287
98	75	208	283
149	75	206	281
211	77	205	282
235	78	202	280
239	78	200	278
305	80	196	276
332	81	193	274
330	80	189	269
327	82	186	268
326	86	185	271
318	90	183	273
314	92	182	274
313	97	182	279
320	99	180	279
314	102	174	276
326	103	173	276
