embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	1	76
0	73	3	76
0	69	7	76
0	68	7	75
0	66	9	75
0	62	13	75
0	54	21	75
0	49	26	75
0	42	32	74
0	38	36	74
0	34	39	73
0	27	44	71
0	22	49	71
0	20	50	70
0	16	53	69
0	8	61	69
0	6	62	68
0	5	63	68
0	3	65	68
0	1	66	67
0	1	66	67
0	1	66	67
0	0	66	66
0	0	66	66
0	0	65	65
24	0	65	65
30	0	65	65
38	0	65	65
53	0	65	65
80	0	64	64
111	0	63	63
134	0	63	63
187	0	63	63
209	0	62	62
234	0	62	62
260	0	62	62
289	0	62	62
292	0	61	61
303	0	60	60
346	0	60	60
348	0	59	59
353	0	58	58
362	0	58	58
362	0	58	58
368	0	58	58
362	0	57	57
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
250	0	41	41
245	0	40	40
245	0	40	40
242	0	39	39
236	1	38	39
235	2	38	40
226	2	37	39
220	2	36	38
212	3	35	38
200	7	34	41
195	12	34	46
189	18	34	52
182	24	34	58
174	32	34	66
166	40	34	74
153	53	34	87
138	62	33	95
122	78	33	111
114	86	33	119
99	94	32	126
86	106	32	138
79	112	32	144
67	124	32	156
57	134	32	166
72	149	32	181
79	152	32	184
71	158	32	190
65	164	32	196
47	167	31	198
42	170	31	201
114	174	31	205
118	174	31	205
179	172	30	202
179	172	30	202
197	173	30	203
214	173	30	203
214	171	30	201
226	171	30	201
226	171	30	201
226	169	30	199
226	165	30	195
226	164	29	193
226	161	29	190
264	161	29	190
320	159	29	188
336	158	29	187
336	158	29	187
336	157	29	186
336	152	29	181
336	151	29	180
335	151	29	180
335	151	29	180
335	147	30	177
331	149	31	180
327	152	31	183
324	154	31	185
335	153	32	185
333	153	33	186
324	150	35	185
321	149	35	184
338	148	37	185
338	143	40	183
330	142	48	190
318	149	52	201
298	168	53	221
285	187	64	251
270	207	72	279
283	230	80	310
252	246	84	330
223	265	91	356
200	277	93	370
181	291	94	385
164	295	101	396
135	289	107	396
123	294	111	405
114	296	112	408
182	293	117	410
303	292	119	411
394	289	123	412
407	288	127	415
468	285	128	413
512	288	131	419
535	290	130	420
551	291	128	419
571	289	129	418
570	289	125	414
555	292	122	414
540	294	120	414
523	292	120	412
508	296	120	416
537	294	123	417
513	298	125	423
462	333	127	460
408	376	130	506
383	425	127	552
397	472	130	602
502	509	132	641
643	529	137	666
738	536	138	674
816	546	143	689
875	543	154	697
899	528	167	695
943	511	177	688
965	499	186	685
1002	490	204	694
1070	493	218	711
912	501	213	714
976	512	221	733
1165	523	228	751
1299	559	231	790
1294	644	228	872
1254	707	226	933
1106	749	219	968
1109	750	227	977
957	747	229	976
885	728	234	962
881	725	242	967
890	736	254	990
823	797	257	1054
731	898	257	1155
688	974	270	1244
728	1018	273	1291
832	1026	275	1301
988	1039	280	1319
1058	1005	288	1293
1125	983	292	1275
1125	952	294	1246
1080	926	295	1221
676	21	221	242
655	16	217	233
642	24	216	240
623	30	213	243
609	44	212	256
575	56	207	263
565	65	203	268
550	68	203	271
539	79	202	281
507	93	199	292
498	102	198	300
484	114	198	312
455	142	196	338
416	178	196	374
363	229	195	424
287	292	194	486
228	173	192	365
180	217	192	409
142	253	191	444
112	274	185	459
83	296	182	478
64	306	180	486
49	319	179	498
40	324	179	503
25	336	173	509
21	334	169	503
9	341	168	509
7	341	167	508
4	341	165	506
2	340	164	504
1	335	162	497
1	332	158	490
1	326	155	481
1	316	155	471
0	314	153	467
0	309	149	458
0	303	149	452
0	298	148	446
0	291	148	439
0	286	147	433
0	281	144	425
0	270	140	410
0	270	139	409
0	266	139	405
0	263	136	399
0	261	136	397
0	256	137	393
0	251	136	387
0	248	135	383
0	243	135	378
0	238	136	374
0	232	137	369
0	225	139	364
0	218	142	360
0	210	147	357
0	206	147	353
0	190	159	349
0	185	160	345
9	174	167	341
13	160	177	337
20	146	189	335
42	123	209	332
66	109	220	329
81	102	225	327
85	94	231	325
88	78	245	323
104	67	253	320
140	58	257	315
164	47	266	313
164	45	265	310
164	42	267	309
164	40	262	302
164	33	267	300
164	28	266	294
163	26	266	292
162	23	266	289
155	23	264	287
151	21	261	282
147	16	264	280
163	17	265	282
159	19	263	282
147	28	261	289
134	36	259	295
127	42	257	299
114	51	256	307
109	59	253	312
104	62	252	314
96	64	250	314
91	60	249	309
98	61	247	308
103	59	245	304
100	60	243	303
100	60	239	299
100	59	238	297
101	61	235	296
167	62	230	292
227	64	229	293
243	66	229	295
250	66	228	294
349	69	225	294
367	70	222	292
375	71	218	289
371	76	216	292
369	77	214	291
363	83	214	297
359	83	213	296
364	82	212	294
362	84	210	294
371	86	208	294
364	87	203	290
373	89	201	290
376	90	200	290
375	88	199	287
370	88	197	285
364	88	195	283
355	89	190	279
351	88	188	276
351	88	187	275
350	91	184	275
336	92	179	271
334	92	176	268
331	89	174	263
328	90	172	262
327	90	171	261
327	89	170	259
329	91	169	260
319	91	166	257
317	91	165	256
310	94	164	258
310	94	164	258
310	93	164	257
310	93	163	256
305	93	160	253
307	94	159	253
299	95	157	252
299	94	156	250
300	94	155	249
291	96	152	248
288	97	148	245
283	97	147	244
280	99	146	245
280	103	146	249
277	106	144	250
268	114	142	256
272	123	140	263
263	132	140	272
254	146	139	285
242	158	137	295
233	166	135	301
231	179	135	314
223	191	131	322
230	203	130	333
242	210	130	340
240	218	128	346
235	223	126	349
239	229	123	352
238	233	120	353
249	235	119	354
261	238	121	359
266	238	119	357
260	236	117	353
270	236	117	353
261	232	116	348
256	224	116	340
258	227	116	343
263	227	117	344
261	228	118	346
260	219	120	339
259	217	120	337
250	213	120	333
244	215	119	334
246	209	121	330
248	207	121	328
247	206	124	330
246	202	126	328
255	203	127	330
263	203	127	330
263	202	126	328
268	201	126	327
278	202	123	325
287	203	123	326
274	203	118	321
260	204	115	319
257	198	117	315
258	194	117	311
253	191	117	308
256	190	118	308
250	188	117	305
246	182	115	297
248	180	117	297
250	180	119	299
249	179	119	298
246	176	118	294
250	177	118	295
238	171	118	289
237	167	119	286
234	167	116	283
227	166	114	280
232	166	114	280
230	166	113	279
229	166	111	277
231	166	111	277
226	168	110	278
209	172	109	281
206	176	107	283
196	176	105	281
193	178	105	283
188	183	103	286
188	181	104	285
178	188	100	288
178	189	98	287
178	192	97	289
184	191	97	288
187	193	97	290
172	193	94	287
147	194	91	285
139	196	90	286
135	200	90	290
130	202	90	292
127	205	89	294
119	202	89	291
117	203	90	293
113	201	95	296
120	197	96	293
125	198	98	296
118	197	101	298
105	193	105	298
106	186	111	297
104	183	113	296
127	181	118	299
131	178	120	298
136	177	118	295
136	172	120	292
143	166	125	291
141	161	128	289
144	161	129	290
139	159	131	290
140	156	131	287
140	151	133	284
135	144	137	281
134	138	142	280
134	133	143	276
147	131	144	275
162	134	142	276
175	135	141	276
180	137	140	277
175	138	141	279
238	137	143	280
239	140	142	282
225	139	142	281
221	140	141	281
220	140	139	279
225	141	140	281
237	140	139	279
239	141	139	280
238	138	139	277
229	132	136	268
219	131	135	266
230	126	135	261
293	123	136	259
313	119	139	258
305	120	138	258
301	122	140	262
300	122	140	262
290	119	140	259
286	120	142	262
278	116	145	261
273	115	147	262
263	119	149	268
280	125	148	273
286	123	147	270
319	131	148	279
352	131	153	284
363	137	156	293
375	153	155	308
394	170	153	323
417	183	151	334
407	191	151	342
430	194	151	345
436	192	151	343
439	192	152	344
404	192	143	335
283	197	124	321
264	197	122	319
257	205	123	328
246	224	122	346
276	234	124	358
281	257	123	380
270	274	125	399
280	283	127	410
342	293	130	423
455	297	133	430
550	298	138	436
541	289	137	426
523	284	135	419
497	277	133	410
516	278	134	412
506	269	136	405
501	268	135	403
491	270	134	404
495	271	138	409
498	269	143	412
505	271	146	417
491	297	149	446
473	332	152	484
419	393	152	545
382	454	153	607
366	496	147	643
376	524	146	670
406	545	145	690
478	553	147	700
528	549	145	694
539	541	144	685
536	525	149	674
519	514	153	667
532	495	160	655
596	483	165	648
618	470	166	636
669	453	174	627
683	436	183	619
732	417	192	609
689	400	199	599
618	389	198	587
631	384	200	584
665	385	204	589
682	387	205	592
654	403	209	612
639	430	207	637
640	490	207	697
686	530	208	738
701	571	208	779
803	595	215	810
877	618	222	840
999	616	238	854
963	595	252	847
878	583	268	851
849	576	286	862
983	561	308	869
948	569	324	893
1075	570	343	913
1245	583	351	934
1388	625	354	979
1457	708	358	1066
1549	742	355	1097
1707	768	357	1125
1770	779	351	1130
1888	778	351	1129
1912	786	345	1131
1872	782	339	1121
1820	774	341	1115
1714	776	340	1116
1668	791	345	1136
1627	802	354	1156
1631	808	360	1168
1679	818	362	1180
1699	865	363	1228
1473	913	353	1266
1363	971	353	1324
1304	1052	352	1404
1264	1119	356	1475
1246	1195	345	1540
1241	1249	340	1589
1267	1277	329	1606
1159	1297	304	1601
988	1273	288	1561
1029	1246	285	1531
748	758	216	974
733	752	214	966
725	736	213	949
696	727	209	936
672	720	204	924
661	705	203	908
644	698	200	898
629	684	198	882
607	667	192	859
591	654	184	838
589	641	179	820
578	625	181	806
570	612	178	790
583	599	176	775
670	588	178	766
653	580	173	753
638	569	167	736
602	567	163	730
569	576	161	737
517	583	161	744
489	605	161	766
439	620	163	783
400	633	160	793
370	647	162	809
350	661	166	827
308	691	165	856
294	695	174	869
284	689	187	876
316	666	197	863
313	652	213	865
277	636	228	864
244	647	233	880
192	628	245	873
165	616	253	869
167	582	273	855
176	563	291	854
204	525	312	837
252	499	324	823
282	464	336	800
372	444	346	790
457	428	353	781
477	419	353	772
497	409	352	761
526	403	358	761
524	397	359	756
541	401	354	755
526	403	351	754
561	401	351	752
619	394	346	740
712	395	339	734
711	392	331	723
694	392	327	719
702	383	327	710
721	365	330	695
742	359	334	693
735	344	333	677
736	340	334	674
744	328	337	665
712	329	339	668
697	335	339	674
663	354	344	698
492	354	297	651
434	352	270	622
428	347	273	620
428	341	281	622
434	330	285	615
481	323	284	607
463	319	282	601
451	312	289	601
453	313	290	603
480	309	292	601
529	313	296	609
571	317	297	614
570	335	290	625
545	346	290	636
402	370	264	634
291	376	236	612
257	389	235	624
241	391	236	627
217	399	237	636
203	396	229	625
185	391	231	622
167	397	231	628
148	399	226	625
137	394	226	620
139	382	224	606
153	375	223	598
152	371	223	594
136	361	219	580
138	350	219	569
135	342	215	557
131	340	208	548
127	336	208	544
157	328	207	535
186	324	206	530
186	317	208	525
179	309	205	514
178	303	206	509
176	295	203	498
176	286	203	489
173	277	208	485
170	272	205	477
169	268	207	475
152	271	204	475
144	268	202	470
138	273	202	475
134	270	201	471
135	267	202	469
131	265	204	469
125	266	203	469
119	267	200	467
140	269	199	468
164	267	198	465
161	266	197	463
153	265	195	460
148	268	194	462
144	267	190	457
150	265	185	450
153	259	185	444
156	258	184	442
155	258	183	441
151	255	184	439
150	248	184	432
147	241	181	422
145	236	182	418
144	232	182	414
143	225	186	411
142	221	185	406
107	210	172	382
107	208	172	380
107	207	172	379
107	204	173	377
100	197	175	372
97	194	174	368
95	191	175	366
95	190	176	366
94	189	173	362
94	187	168	355
92	183	168	351
95	181	168	349
105	177	168	345
109	171	169	340
107	170	168	338
100	172	163	335
97	171	165	336
95	166	164	330
95	163	165	328
92	165	163	328
87	163	164	327
86	159	166	325
84	156	167	323
82	156	168	324
79	152	168	320
72	149	169	318
61	150	162	312
57	151	161	312
57	149	161	310
62	149	162	311
62	151	161	312
62	149	163	312
58	146	163	309
58	139	163	302
59	138	164	302
57	134	165	299
56	132	165	297
53	131	161	292
53	130	160	290
52	128	159	287
50	127	159	286
49	125	160	285
50	121	162	283
68	120	164	284
70	116	163	279
70	112	162	274
69	111	162	273
68	108	161	269
73	105	159	264
76	103	156	259
74	97	159	256
74	93	160	253
73	91	159	250
72	86	162	248
71	84	160	244
75	81	160	241
74	80	159	239
78	77	159	236
78	77	158	235
81	76	158	234
83	72	160	232
84	69	163	232
83	68	162	230
88	66	161	227
90	66	161	227
92	66	160	226
94	67	158	225
97	69	157	226
97	65	160	225
104	64	159	223
124	64	158	222
128	63	159	222
126	63	157	220
124	64	153	217
117	65	151	216
117	64	151	215
117	62	150	212
115	61	147	208
112	60	144	204
116	58	144	202
116	56	145	201
116	55	145	200
115	54	145	199
114	54	143	197
113	54	141	195
113	55	141	196
113	53	142	195
116	52	140	192
116	54	139	193
119	54	139	193
126	57	138	195
131	55	139	194
129	55	137	192
134	58	136	194
133	59	136	195
136	59	136	195
136	59	135	194
136	59	135	194
136	59	134	193
135	58	133	191
137	60	132	192
145	63	132	195
136	64	130	194
140	66	128	194
143	67	127	194
147	66	126	192
