embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	93	0	93
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	71	2	73
0	69	3	72
0	65	7	72
0	63	9	72
0	61	9	70
0	56	13	69
0	51	18	69
0	44	24	68
0	40	27	67
0	35	32	67
0	29	38	67
0	20	47	67
0	16	51	67
0	11	55	66
0	10	56	66
0	8	58	66
0	4	62	66
0	4	62	66
0	3	62	65
0	3	62	65
0	3	62	65
0	2	63	65
0	1	61	62
0	1	61	62
9	1	61	62
16	1	61	62
32	0	62	62
53	0	62	62
53	0	62	62
65	0	58	58
96	0	58	58
130	0	58	58
141	0	58	58
155	0	57	57
176	0	57	57
224	0	57	57
248	0	54	54
260	0	54	54
259	0	53	53
266	0	53	53
267	0	53	53
267	0	53	53
274	0	53	53
274	0	53	53
282	0	53	53
181	0	37	37
181	0	37	37
181	0	37	37
181	0	37	37
175	0	36	36
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
169	0	35	35
162	0	34	34
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
156	0	33	33
154	2	33	35
147	3	32	35
146	4	32	36
145	5	32	37
142	8	32	40
141	9	32	41
140	10	32	42
135	15	32	47
132	18	32	50
122	28	32	60
113	36	32	68
107	41	32	73
97	51	32	83
95	61	32	93
84	72	32	104
78	78	32	110
68	86	32	118
115	96	32	128
149	101	32	133
146	104	31	135
137	111	31	142
131	117	31	148
124	124	31	155
128	127	31	158
198	129	30	159
208	131	30	161
213	131	30	161
222	130	30	160
238	130	30	160
237	131	30	161
249	133	30	163
249	132	30	162
259	133	30	163
242	133	28	161
242	133	28	161
242	133	28	161
254	133	28	161
286	130	28	158
286	129	28	157
277	129	27	156
277	129	27	156
270	135	27	162
266	137	27	164
250	152	27	179
240	162	27	189
239	167	26	193
233	171	27	198
241	182	27	209
257	188	28	216
252	192	27	219
245	197	27	224
257	199	27	226
268	200	27	227
268	197	29	226
268	193	32	225
280	190	34	224
274	191	39	230
253	193	41	234
258	192	49	241
238	199	53	252
256	207	53	260
255	218	63	281
238	229	66	295
208	244	69	313
192	252	74	326
172	265	77	342
150	274	79	353
124	280	83	363
116	282	85	367
115	272	91	363
195	275	92	367
241	269	95	364
310	270	96	366
343	266	101	367
366	258	109	367
388	259	110	369
417	259	115	374
425	259	118	377
439	264	118	382
458	263	122	385
466	263	124	387
458	261	131	392
447	258	132	390
454	255	136	391
474	256	134	390
531	248	143	391
545	261	148	409
547	296	151	447
565	340	153	493
633	362	154	516
699	376	161	537
793	411	163	574
881	422	165	587
989	446	166	612
1092	465	168	633
1068	457	177	634
1088	463	186	649
1115	478	197	675
1048	511	206	717
1042	554	214	768
959	600	213	813
1100	614	222	836
1293	626	226	852
1482	663	230	893
1446	718	237	955
1335	793	227	1020
1133	832	208	1040
1139	827	213	1040
1055	823	210	1033
966	824	205	1029
939	804	212	1016
932	815	219	1034
866	852	226	1078
748	935	234	1169
720	999	238	1237
685	1053	232	1285
787	1075	232	1307
870	1062	233	1295
970	1061	233	1294
1017	1040	233	1273
1025	1017	237	1254
987	1003	236	1239
652	31	179	210
637	24	177	201
616	44	176	220
597	55	175	230
574	70	173	243
558	83	170	253
541	100	168	268
521	103	167	270
500	123	167	290
462	140	162	302
433	159	157	316
414	175	157	332
391	189	155	344
337	234	152	386
260	289	148	437
217	327	147	474
166	153	144	297
121	196	144	340
73	239	142	381
51	257	139	396
38	268	135	403
21	284	134	418
14	286	132	418
10	287	130	417
6	283	126	409
3	283	123	406
2	282	121	403
2	279	121	400
2	278	119	397
1	274	118	392
1	269	118	387
1	262	119	381
1	258	120	378
1	255	120	375
1	249	119	368
1	246	118	364
0	245	117	362
0	241	118	359
0	238	117	355
0	232	116	348
0	230	116	346
0	228	115	343
0	225	115	340
0	222	113	335
7	215	111	326
7	208	111	319
7	204	112	316
7	201	114	315
7	197	114	311
7	194	114	308
7	190	116	306
7	184	116	300
7	182	115	297
7	173	117	290
7	167	121	288
7	163	125	288
7	158	128	286
10	149	135	284
12	136	146	282
21	125	155	280
29	112	165	277
41	97	177	274
59	85	186	271
81	71	199	270
81	66	204	270
80	59	211	270
90	54	213	267
119	46	220	266
144	39	224	263
141	34	226	260
140	30	230	260
136	25	229	254
129	21	226	247
125	17	225	242
125	16	221	237
125	13	224	237
125	13	222	235
124	10	226	236
127	11	225	236
135	12	226	238
136	16	225	241
126	25	225	250
118	30	224	254
115	33	220	253
110	38	219	257
134	44	217	261
131	47	215	262
136	48	213	261
131	53	212	265
126	56	209	265
129	58	208	266
112	64	206	270
111	64	204	268
102	65	202	267
102	65	199	264
142	66	196	262
185	66	195	261
209	65	195	260
207	65	194	259
300	69	191	260
328	71	189	260
329	70	188	258
328	75	187	262
327	80	184	264
322	81	182	263
313	83	179	262
315	82	178	260
315	84	178	262
320	85	177	262
329	87	176	263
329	86	175	261
316	87	169	256
313	89	168	257
307	91	165	256
303	91	164	255
307	91	161	252
306	93	159	252
307	93	156	249
307	93	156	249
303	92	153	245
305	93	153	246
304	94	152	246
299	91	150	241
295	90	148	238
288	90	147	237
282	89	144	233
279	88	141	229
276	87	139	226
280	90	138	228
279	91	138	229
278	92	138	230
273	93	137	230
269	92	134	226
268	92	133	225
265	93	132	225
265	92	131	223
257	95	128	223
261	98	128	226
257	99	128	227
255	99	127	226
252	106	127	233
243	112	124	236
239	114	124	238
240	125	122	247
227	135	121	256
225	143	121	264
223	147	120	267
225	157	120	277
234	165	120	285
229	171	120	291
229	175	119	294
224	181	118	299
216	186	118	304
205	188	117	305
214	198	117	315
219	205	114	319
212	207	111	318
226	209	111	320
224	214	109	323
235	221	107	328
239	223	106	329
237	222	106	328
253	227	105	332
219	226	97	323
217	224	96	320
210	219	93	312
216	219	95	314
216	216	96	312
228	214	97	311
226	213	94	307
220	211	94	305
220	210	94	304
220	211	93	304
222	209	93	302
222	207	93	300
222	204	93	297
222	200	94	294
225	201	93	294
230	202	93	295
229	198	96	294
227	198	97	295
227	198	97	295
224	194	96	290
225	192	96	288
225	188	97	285
224	185	98	283
227	181	100	281
223	179	100	279
222	176	100	276
221	175	101	276
220	174	102	276
217	170	102	272
197	170	96	266
190	169	93	262
190	163	96	259
189	162	96	258
181	164	94	258
183	163	94	257
179	162	95	257
178	164	95	259
179	163	96	259
175	167	95	262
180	168	96	264
175	171	94	265
169	174	94	268
166	175	94	269
162	176	94	270
160	176	93	269
166	178	94	272
169	177	96	273
170	179	95	274
183	182	95	277
179	184	96	280
176	183	96	279
150	186	90	276
150	193	89	282
146	190	87	277
135	194	86	280
124	201	86	287
123	201	87	288
120	200	87	287
116	207	86	293
114	205	85	290
111	201	89	290
117	194	93	287
119	193	96	289
116	190	98	288
117	186	104	290
112	188	103	291
123	186	106	292
121	187	108	295
117	185	109	294
119	185	112	297
119	178	118	296
118	171	125	296
116	167	125	292
106	170	125	295
106	167	126	293
103	166	130	296
104	165	132	297
104	162	134	296
103	160	136	296
94	165	137	302
98	163	137	300
112	161	140	301
108	159	141	300
114	157	143	300
161	154	142	296
182	153	143	296
186	154	141	295
183	153	141	294
185	152	142	294
184	152	143	295
209	152	145	297
206	151	144	295
207	148	142	290
193	143	138	281
185	144	134	278
197	141	131	272
236	133	133	266
231	133	133	266
225	134	131	265
221	135	129	264
216	135	129	264
210	131	132	263
208	124	134	258
206	120	136	256
205	118	138	256
214	121	136	257
249	117	139	256
286	117	139	256
302	119	140	259
323	120	142	262
324	126	145	271
368	132	149	281
366	136	153	289
383	146	155	301
404	156	155	311
432	164	154	318
435	162	156	318
438	161	156	317
384	166	147	313
290	171	134	305
282	177	134	311
266	177	137	314
269	188	135	323
292	199	137	336
306	210	140	350
277	224	140	364
324	242	141	383
422	245	147	392
459	252	148	400
554	261	148	409
566	262	148	410
575	271	148	419
603	276	143	419
586	272	141	413
579	277	140	417
581	273	138	411
589	269	140	409
593	262	144	406
588	260	145	405
594	270	145	415
581	283	145	428
526	325	145	470
485	382	147	529
440	447	144	591
417	500	141	641
417	536	143	679
471	553	139	692
496	561	137	698
576	566	136	702
608	564	135	699
583	556	135	691
561	544	139	683
551	531	142	673
552	514	146	660
573	504	147	651
622	483	158	641
684	472	164	636
682	459	170	629
666	453	175	628
564	441	173	614
594	435	182	617
614	424	189	613
681	423	195	618
685	428	198	626
647	468	199	667
625	516	200	716
619	570	202	772
666	608	207	815
732	641	221	862
834	666	230	896
868	680	236	916
774	679	243	922
751	645	262	907
808	623	291	914
879	603	322	925
855	603	334	937
1006	595	344	939
1156	612	357	969
1296	640	362	1002
1385	699	366	1065
1443	750	364	1114
1538	784	355	1139
1637	802	343	1145
1753	805	340	1145
1823	795	340	1135
1851	780	338	1118
1823	756	339	1095
1702	755	340	1095
1607	758	334	1092
1554	745	349	1094
1569	732	360	1092
1567	737	369	1106
1506	771	367	1138
1420	845	360	1205
1329	905	359	1264
1291	974	360	1334
1418	1056	358	1414
1406	1134	354	1488
1398	1195	356	1551
1393	1254	347	1601
1345	1269	331	1600
1208	1266	305	1571
1205	1249	297	1546
882	789	221	1010
829	785	218	1003
808	779	214	993
779	759	211	970
761	746	210	956
746	735	210	945
722	718	204	922
716	705	202	907
703	693	200	893
707	674	201	875
670	654	199	853
644	645	194	839
646	632	193	825
636	618	190	808
674	607	186	793
657	604	186	790
646	599	187	786
617	603	188	791
587	609	188	797
536	626	187	813
486	647	184	831
453	669	185	854
409	703	183	886
394	724	186	910
363	751	189	940
339	764	196	960
325	761	203	964
329	748	211	959
303	737	224	961
294	720	232	952
281	704	243	947
265	681	258	939
208	657	257	914
196	623	274	897
186	594	288	882
236	572	304	876
261	528	329	857
295	492	339	831
335	460	354	814
442	442	371	813
525	424	381	805
568	415	388	803
588	409	393	802
601	415	400	815
603	407	394	801
596	411	385	796
579	420	375	795
606	413	372	785
723	415	375	790
790	405	367	772
776	399	360	759
765	388	360	748
809	373	366	739
835	365	366	731
844	355	366	721
843	349	363	712
835	342	361	703
836	339	363	702
804	342	362	704
788	341	365	706
750	352	370	722
549	355	320	675
449	359	294	653
449	353	300	653
432	342	304	646
416	336	304	640
460	335	304	639
462	333	308	641
455	325	309	634
440	323	300	623
462	322	297	619
528	316	293	609
577	324	295	619
564	340	291	631
530	353	290	643
418	351	271	622
291	370	238	608
262	387	236	623
240	401	232	633
211	415	234	649
193	411	239	650
181	410	241	651
174	404	240	644
164	401	235	636
161	391	234	625
166	385	232	617
182	382	226	608
178	376	225	601
175	365	220	585
177	359	218	577
167	351	218	569
166	345	217	562
164	335	216	551
175	329	217	546
188	321	215	536
183	313	213	526
175	310	211	521
171	303	209	512
169	296	209	505
168	288	209	497
165	286	207	493
165	279	207	486
162	276	203	479
150	275	201	476
139	271	198	469
133	275	197	472
121	280	194	474
109	283	194	477
103	284	194	478
97	286	192	478
91	282	196	478
115	281	196	477
138	282	195	477
132	285	194	479
133	282	194	476
126	281	190	471
123	279	190	469
146	274	190	464
163	272	186	458
171	268	186	454
167	267	180	447
167	261	182	443
166	257	183	440
173	252	185	437
167	246	184	430
166	244	184	428
163	240	181	421
161	237	179	416
120	233	165	398
119	230	165	395
117	223	166	389
113	217	168	385
112	216	168	384
112	214	167	381
111	211	165	376
107	211	164	375
104	205	161	366
102	202	162	364
99	199	160	359
94	197	158	355
98	192	162	354
100	191	160	351
93	188	155	343
93	186	154	340
92	183	154	337
83	183	152	335
85	175	157	332
84	171	158	329
83	162	162	324
81	157	163	320
78	159	161	320
73	159	158	317
71	159	158	317
66	158	155	313
51	151	151	302
49	151	149	300
47	147	151	298
50	144	150	294
54	141	153	294
53	140	152	292
48	140	156	296
47	135	157	292
45	131	161	292
40	132	160	292
40	128	162	290
37	128	162	290
34	127	163	290
33	127	162	289
33	122	163	285
31	120	165	285
39	122	166	288
56	122	165	287
64	119	165	284
66	117	166	283
65	116	166	282
63	113	165	278
68	110	165	275
68	107	166	273
66	104	164	268
65	103	163	266
64	101	164	265
62	98	163	261
62	98	161	259
71	92	162	254
71	92	161	253
73	88	165	253
80	86	164	250
88	85	160	245
90	84	159	243
91	82	158	240
92	81	159	240
96	77	161	238
98	77	161	238
100	75	162	237
98	72	161	233
99	73	160	233
100	71	160	231
105	66	165	231
110	65	168	233
112	65	166	231
111	65	164	229
111	64	163	227
113	64	164	228
112	63	162	225
112	60	165	225
107	57	161	218
105	55	159	214
105	55	159	214
104	55	158	213
106	54	158	212
105	51	159	210
100	50	156	206
100	50	156	206
99	50	155	205
100	51	152	203
103	50	150	200
103	54	148	202
102	54	145	199
106	54	145	199
107	53	144	197
114	50	144	194
128	49	145	194
127	49	143	192
127	48	143	191
127	49	142	191
127	49	140	189
131	50	139	189
130	52	138	190
129	55	136	191
140	54	136	190
136	52	136	188
137	53	135	188
