embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	69	2	71
0	66	5	71
0	64	6	70
0	62	8	70
0	55	14	69
0	50	19	69
0	46	23	69
0	39	28	67
0	34	33	67
0	31	34	65
0	28	37	65
0	22	43	65
0	19	45	64
0	16	48	64
0	13	51	64
0	8	55	63
0	6	57	63
0	4	57	61
0	2	58	60
0	2	57	59
0	2	57	59
0	2	57	59
0	1	57	58
0	1	57	58
0	1	56	57
20	1	55	56
20	1	55	56
35	1	55	56
51	0	55	55
89	0	54	54
101	0	53	53
115	0	53	53
135	0	53	53
164	0	53	53
168	0	53	53
190	0	52	52
221	0	52	52
225	0	52	52
240	0	51	51
254	0	49	49
259	0	49	49
264	0	49	49
271	0	49	49
271	0	49	49
271	0	49	49
173	0	33	33
167	0	32	32
167	0	32	32
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
161	0	30	30
161	0	30	30
160	1	30	31
160	1	30	31
159	2	30	32
153	2	28	30
150	5	28	33
146	9	28	37
142	13	28	41
139	16	28	44
132	23	28	51
126	29	28	57
121	34	28	62
113	42	28	70
107	48	28	76
98	57	28	85
96	68	28	96
89	74	28	102
81	81	28	109
68	94	28	122
59	102	28	130
95	108	28	136
99	110	28	138
92	117	28	145
86	121	28	149
81	125	27	152
77	129	27	156
132	132	27	159
136	134	27	161
162	134	27	161
172	135	27	162
166	134	26	160
183	136	26	162
192	136	26	162
192	136	26	162
192	135	26	161
192	134	26	160
216	135	26	161
216	135	26	161
216	135	26	161
245	135	26	161
245	132	25	157
245	131	24	155
245	131	24	155
235	130	23	153
234	130	23	153
232	132	23	155
229	135	23	158
226	137	23	160
223	139	23	162
217	142	23	165
203	147	22	169
204	156	23	179
198	161	23	184
204	164	24	188
202	165	24	189
213	166	24	190
228	160	28	188
241	155	34	189
238	153	37	190
226	150	44	194
227	157	49	206
217	163	54	217
237	175	56	231
244	181	63	244
230	193	65	258
204	193	73	266
190	202	76	278
185	199	79	278
173	206	81	287
157	211	81	292
155	206	85	291
158	208	85	293
256	207	88	295
294	212	90	302
376	217	93	310
415	216	97	313
424	215	102	317
447	224	106	330
458	234	106	340
470	240	105	345
475	246	106	352
505	251	110	361
492	249	110	359
487	247	112	359
473	252	113	365
479	255	117	372
499	259	117	376
480	263	119	382
489	287	123	410
466	324	128	452
500	362	132	494
499	404	136	540
575	444	139	583
710	475	144	619
783	494	147	641
891	495	151	646
931	495	160	655
968	486	170	656
966	483	176	659
989	478	181	659
995	490	187	677
979	504	199	703
918	522	200	722
987	535	204	739
1065	551	209	760
1188	579	204	783
1128	655	202	857
1092	754	204	958
950	781	190	971
1027	779	199	978
954	776	206	982
868	763	202	965
838	737	219	956
830	734	229	963
771	752	243	995
728	799	255	1054
699	874	255	1129
719	901	258	1159
776	925	259	1184
939	924	258	1182
1118	899	271	1170
1185	877	284	1161
1163	863	275	1138
1145	842	275	1117
777	17	203	220
767	17	203	220
752	23	203	226
735	39	202	241
719	54	202	256
706	67	201	268
661	90	199	289
639	85	198	283
599	106	196	302
582	119	195	314
567	132	193	325
541	152	191	343
482	193	189	382
411	248	187	435
329	319	185	504
264	377	183	560
192	210	183	393
150	245	181	426
117	276	178	454
90	301	176	477
66	322	174	496
53	325	173	498
41	331	171	502
29	337	171	508
24	338	167	505
15	339	167	506
11	341	165	506
8	344	164	508
6	339	163	502
6	333	162	495
4	327	159	486
3	323	157	480
3	320	153	473
1	318	152	470
1	309	150	459
1	309	148	457
0	303	146	449
0	298	146	444
0	296	142	438
0	293	141	434
0	289	141	430
0	285	139	424
0	277	139	416
0	273	140	413
0	267	137	404
1	261	136	397
1	254	135	389
1	250	134	384
1	247	133	380
0	244	132	376
3	234	137	371
3	229	139	368
3	215	143	358
3	207	145	352
3	199	147	346
3	188	156	344
3	176	164	340
6	163	174	337
10	150	180	330
16	142	185	327
18	130	192	322
42	118	201	319
74	105	210	315
90	98	214	312
86	86	224	310
92	75	233	308
106	68	236	304
164	60	242	302
168	51	250	301
167	44	254	298
167	40	257	297
164	37	257	294
162	37	252	289
162	35	250	285
162	32	250	282
160	26	253	279
160	22	256	278
156	18	257	275
152	17	256	273
169	18	252	270
163	25	252	277
159	29	251	280
148	40	249	289
141	47	246	293
132	55	244	299
131	55	243	298
125	57	242	299
128	62	241	303
129	66	237	303
126	67	236	303
129	67	232	299
126	68	231	299
126	66	232	298
126	64	230	294
126	63	228	291
184	65	226	291
219	67	222	289
262	69	219	288
266	72	218	290
342	74	216	290
364	75	216	291
370	79	214	293
361	83	212	295
354	86	210	296
339	92	205	297
334	94	201	295
330	99	198	297
348	97	196	293
344	98	194	292
352	100	192	292
353	103	189	292
356	105	186	291
349	105	183	288
349	104	181	285
352	104	180	284
354	105	179	284
353	104	178	282
361	104	177	281
362	104	177	281
356	104	176	280
351	104	172	276
342	101	170	271
334	97	166	263
326	95	163	258
326	94	163	257
324	95	162	257
323	96	162	258
316	96	160	256
316	97	159	256
312	97	157	254
311	96	157	253
308	98	154	252
296	97	150	247
295	97	149	246
289	99	146	245
287	101	145	246
285	102	145	247
284	102	143	245
282	101	142	243
268	105	139	244
265	106	139	245
261	108	136	244
258	116	135	251
