embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	76	4	80
0	75	5	80
0	70	6	76
0	65	11	76
0	64	12	76
0	59	16	75
0	55	20	75
0	47	26	73
0	39	34	73
0	33	38	71
0	28	42	70
0	22	48	70
0	19	51	70
0	14	56	70
0	9	61	70
0	8	62	70
0	7	63	70
0	5	64	69
0	5	64	69
0	3	66	69
0	2	66	68
0	1	66	67
0	1	66	67
0	0	67	67
7	0	67	67
20	0	66	66
28	0	66	66
38	0	66	66
74	0	65	65
77	0	63	63
89	0	63	63
130	0	61	61
166	0	61	61
184	0	60	60
201	0	60	60
246	0	60	60
287	0	60	60
315	0	60	60
315	0	59	59
315	0	59	59
320	0	59	59
325	0	59	59
325	0	59	59
324	0	58	58
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
229	0	43	43
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
224	0	42	42
221	3	42	45
220	4	42	46
217	7	42	49
216	8	42	50
213	11	42	53
209	15	42	57
199	25	42	67
193	31	42	73
188	36	42	78
174	49	42	91
162	61	42	103
150	73	41	114
143	87	40	127
129	101	40	141
114	109	38	147
102	120	38	158
130	134	38	172
144	144	37	181
136	151	37	188
135	159	35	194
127	167	35	202
119	175	35	210
124	176	35	211
224	179	35	214
253	180	35	215
275	181	35	216
297	181	34	215
296	180	34	214
315	181	34	215
309	179	33	212
309	176	33	209
309	176	33	209
306	176	32	208
306	174	32	206
306	172	32	204
316	172	32	204
348	172	32	204
348	170	32	202
344	168	31	199
342	167	31	198
335	172	31	203
315	176	30	206
308	178	30	208
278	184	28	212
251	190	26	216
246	193	26	219
273	195	27	222
268	198	27	225
277	204	27	231
287	205	28	233
268	201	30	231
279	200	31	231
279	197	32	229
279	189	37	226
300	189	38	227
299	183	41	224
294	182	46	228
291	181	52	233
303	186	58	244
308	194	66	260
272	206	70	276
248	218	78	296
218	243	81	324
193	259	87	346
172	270	91	361
154	285	93	378
137	294	97	391
127	297	98	395
124	291	103	394
189	291	108	399
247	287	114	401
332	285	117	402
367	288	117	405
388	282	126	408
405	281	130	411
427	281	133	414
445	276	135	411
469	275	142	417
492	275	144	419
478	277	141	418
481	276	144	420
476	274	145	419
492	273	144	417
586	266	147	413
618	270	150	420
620	292	149	441
628	324	149	473
612	355	151	506
680	393	152	545
787	424	156	580
782	448	156	604
859	465	166	631
964	479	167	646
1012	482	176	658
1034	477	189	666
1043	485	201	686
1028	500	216	716
1062	531	234	765
1108	577	241	818
1039	600	242	842
1148	635	242	877
1417	650	244	894
1570	677	248	925
1548	738	248	986
1441	777	246	1023
1220	786	234	1020
1231	798	237	1035
1188	794	245	1039
1121	792	241	1033
1109	791	246	1037
1053	809	248	1057
975	902	252	1154
815	1011	259	1270
739	1107	267	1374
781	1162	272	1434
946	1216	280	1496
1059	1239	275	1514
1114	1222	272	1494
1199	1186	281	1467
1213	1139	282	1421
1175	1094	280	1374
742	19	204	223
733	17	204	221
712	25	203	228
695	29	202	231
683	38	201	239
672	46	199	245
650	63	197	260
627	62	194	256
612	69	191	260
587	77	190	267
576	86	188	274
546	97	185	282
506	125	182	307
468	160	182	342
401	225	182	407
319	298	181	479
247	195	180	375
174	256	173	429
126	295	171	466
97	318	169	487
77	330	167	497
55	342	167	509
40	354	165	519
27	353	162	515
17	359	159	518
12	361	155	516
5	363	152	515
5	358	151	509
3	352	150	502
3	346	146	492
1	342	144	486
1	337	143	480
1	336	142	478
0	333	140	473
0	329	139	468
0	323	136	459
0	321	136	457
0	321	135	456
0	317	133	450
0	312	133	445
0	309	131	440
0	308	126	434
0	305	126	431
0	302	125	427
6	295	125	420
6	289	125	414
6	286	124	410
6	280	124	404
6	275	124	399
6	268	125	393
6	259	126	385
6	252	129	381
6	251	128	379
6	241	130	371
6	229	138	367
6	223	142	365
6	209	149	358
6	196	159	355
11	182	169	351
15	172	178	350
22	164	182	346
43	146	195	341
66	132	205	337
92	119	214	333
92	104	225	329
96	92	234	326
116	80	240	320
169	69	246	315
172	56	254	310
170	54	255	309
168	44	262	306
165	42	260	302
165	36	259	295
161	30	263	293
158	28	262	290
153	26	258	284
152	23	259	282
149	19	257	276
146	16	257	273
150	18	257	275
147	17	260	277
143	19	260	279
135	24	257	281
121	35	255	290
113	42	254	296
110	44	250	294
108	44	252	296
97	50	251	301
95	52	247	299
90	55	245	300
90	61	242	303
87	64	241	305
83	67	240	307
78	69	238	307
77	68	239	307
130	66	236	302
194	66	232	298
236	68	225	293
244	68	220	288
331	74	217	291
376	72	216	288
373	75	211	286
369	76	209	285
361	74	205	279
356	76	203	279
349	79	201	280
346	82	200	282
352	85	199	284
360	86	199	285
364	90	194	284
373	92	192	284
375	93	191	284
380	94	191	285
381	94	190	284
381	93	186	279
374	91	184	275
371	91	181	272
362	90	179	269
356	85	177	262
355	83	176	259
355	83	175	258
349	82	173	255
346	82	170	252
346	82	168	250
344	82	167	249
335	80	164	244
335	80	164	244
335	80	163	243
332	80	161	241
327	80	160	240
326	80	159	239
323	76	158	234
323	74	157	231
321	76	157	233
320	74	156	230
315	74	155	229
315	71	154	225
312	73	153	226
311	73	153	226
304	75	151	226
301	78	150	228
299	79	150	229
296	88	149	237
285	95	147	242
282	108	147	255
268	120	145	265
260	136	143	279
253	154	139	293
241	167	138	305
233	181	137	318
232	188	136	324
237	200	135	335
245	211	133	344
243	218	131	349
250	227	128	355
267	233	128	361
275	242	128	370
274	252	127	379
286	259	125	384
293	264	122	386
289	263	120	383
299	263	120	383
295	260	117	377
282	258	114	372
291	256	114	370
291	261	114	375
297	264	112	376
296	262	112	374
300	258	111	369
296	257	111	368
290	254	110	364
295	255	110	365
293	253	109	362
299	250	110	360
308	245	110	355
309	242	110	352
295	241	107	348
288	237	103	340
288	233	102	335
289	228	103	331
285	226	103	329
279	224	101	325
274	219	99	318
259	217	95	312
264	215	96	311
264	209	97	306
259	208	97	305
259	207	98	305
257	206	97	303
253	204	95	299
253	199	95	294
253	193	96	289
253	189	96	285
252	186	97	283
254	182	98	280
253	179	99	278
249	177	98	275
236	172	96	268
227	170	94	264
229	167	95	262
220	159	96	255
221	156	97	253
220	156	99	255
218	155	98	253
215	156	99	255
211	157	99	256
202	160	98	258
198	160	97	257
192	161	96	257
194	164	96	260
205	163	94	257
204	164	95	259
199	168	95	263
201	170	96	266
151	176	86	262
132	179	82	261
126	181	81	262
121	183	81	264
116	187	81	268
110	191	81	272
104	194	81	275
109	195	81	276
111	193	82	275
114	187	84	271
107	187	84	271
105	185	87	272
105	184	87	271
103	187	91	278
101	184	95	279
117	178	102	280
122	172	108	280
129	172	110	282
127	165	117	282
133	155	124	279
129	151	124	275
134	147	129	276
134	148	129	277
127	137	137	274
126	130	143	273
127	125	143	268
124	122	144	266
122	121	145	266
129	120	144	264
135	121	145	266
146	122	145	267
137	128	144	272
138	130	142	272
198	132	142	274
231	132	144	276
232	135	144	279
233	138	143	281
230	139	143	282
235	140	143	283
243	141	140	281
239	143	138	281
234	145	136	281
230	146	135	281
228	145	135	280
248	145	135	280
301	147	136	283
307	147	135	282
302	147	134	281
299	145	137	282
286	148	135	283
283	144	137	281
271	142	134	276
265	142	134	276
263	141	135	276
258	140	136	276
277	137	138	275
281	137	137	274
281	135	139	274
300	139	141	280
304	142	145	287
315	146	149	295
320	177	148	325
315	190	145	335
346	198	146	344
388	203	148	351
382	206	145	351
383	205	144	349
368	207	139	346
240	211	122	333
222	224	121	345
223	229	120	349
257	238	119	357
271	245	118	363
284	248	117	365
288	255	122	377
289	254	127	381
328	255	130	385
397	256	131	387
505	256	130	386
524	254	134	388
510	248	132	380
513	240	136	376
504	242	137	379
488	237	137	374
481	233	137	370
460	228	136	364
457	226	138	364
491	227	141	368
483	241	141	382
459	258	145	403
467	278	146	424
431	328	151	479
367	404	147	551
407	455	147	602
394	488	144	632
449	505	143	648
459	514	141	655
505	513	142	655
528	518	140	658
527	515	141	656
544	505	148	653
539	487	150	637
546	475	153	628
563	470	153	623
570	454	161	615
594	434	170	604
639	424	172	596
625	412	175	587
575	399	175	574
597	385	176	561
644	379	179	558
715	381	183	564
683	396	184	580
642	429	186	615
619	469	182	651
656	514	184	698
647	543	186	729
755	570	189	759
832	593	196	789
926	589	214	803
886	575	227	802
837	558	241	799
839	548	255	803
958	550	278	828
930	558	301	859
1015	565	315	880
1176	584	327	911
1205	638	333	971
1289	691	335	1026
1383	755	333	1088
1537	776	328	1104
1634	782	321	1103
1750	771	321	1092
1793	758	323	1081
1767	744	319	1063
1709	747	316	1063
1604	751	309	1060
1552	750	314	1064
1455	756	313	1069
1457	771	321	1092
1437	791	316	1107
1400	833	309	1142
1280	875	311	1186
1189	941	313	1254
1164	994	309	1303
1158	1067	305	1372
1145	1135	307	1442
1182	1193	306	1499
1226	1229	298	1527
1120	1232	289	1521
997	1225	268	1493
1006	1193	271	1464
728	671	206	877
691	670	198	868
656	657	191	848
628	646	188	834
596	639	184	823
583	635	186	821
549	625	182	807
531	621	177	798
512	621	176	797
513	618	175	793
491	611	174	785
480	609	168	777
482	600	167	767
483	593	163	756
581	585	161	746
588	573	162	735
559	571	160	731
541	566	159	725
512	560	157	717
488	561	157	718
446	573	157	730
407	588	155	743
383	605	153	758
372	614	153	767
353	627	154	781
342	628	159	787
319	627	178	805
300	637	186	823
278	638	199	837
268	640	203	843
235	640	221	861
202	637	232	869
154	631	238	869
132	610	255	865
125	589	273	862
153	565	282	847
200	530	303	833
222	489	332	821
275	480	342	822
346	450	355	805
407	430	369	799
439	417	375	792
465	402	379	781
506	398	380	778
510	387	382	769
535	382	386	768
525	380	390	770
528	371	388	759
645	370	376	746
722	358	381	739
737	353	376	729
716	354	366	720
778	345	367	712
821	337	364	701
838	329	367	696
847	324	368	692
855	318	365	683
835	312	365	677
814	317	362	679
785	320	362	682
785	335	362	697
594	348	315	663
522	342	293	635
522	349	291	640
512	347	291	638
491	343	294	637
498	346	291	637
499	339	295	634
494	339	297	636
478	338	296	634
526	334	296	630
554	339	296	635
572	336	302	638
544	337	299	636
526	352	302	654
395	368	277	645
284	375	244	619
259	386	250	636
226	397	253	650
207	407	254	661
183	426	252	678
158	422	256	678
145	422	258	680
132	428	255	683
121	425	255	680
122	420	252	672
131	413	253	666
128	408	254	662
125	399	252	651
118	390	252	642
117	385	249	634
113	377	245	622
113	368	245	613
144	361	240	601
169	352	238	590
158	349	232	581
146	342	225	567
143	336	222	558
139	334	219	553
139	332	214	546
136	324	211	535
133	316	206	522
131	306	205	511
117	301	200	501
111	298	197	495
107	296	194	490
101	299	190	489
95	302	187	489
88	302	184	486
84	303	183	486
89	298	182	480
119	301	180	481
165	301	178	479
163	298	176	474
157	297	173	470
148	294	169	463
144	294	170	464
153	290	169	459
152	283	165	448
157	280	167	447
160	269	170	439
158	261	173	434
158	255	173	428
162	254	173	427
163	248	173	421
161	245	171	416
158	241	168	409
158	241	167	408
122	235	154	389
122	230	152	382
114	225	150	375
113	217	153	370
112	213	153	366
112	206	155	361
111	200	158	358
108	196	160	356
106	196	158	354
106	190	161	351
104	189	161	350
107	184	163	347
113	181	163	344
115	181	164	345
117	174	163	337
114	171	162	333
112	169	164	333
112	168	164	332
116	166	165	331
114	165	163	328
111	166	164	330
111	158	165	323
109	155	167	322
105	158	165	323
98	158	163	321
93	156	161	317
82	149	160	309
78	147	159	306
71	152	160	312
74	155	159	314
69	160	159	319
77	158	161	319
73	160	161	321
69	159	162	321
66	147	171	318
62	146	167	313
58	143	169	312
54	141	167	308
51	140	166	306
51	138	165	303
47	136	163	299
46	134	164	298
46	131	164	295
55	129	165	294
64	124	166	290
65	122	167	289
63	120	169	289
62	119	170	289
62	116	171	287
65	115	171	286
65	113	170	283
63	110	167	277
60	110	164	274
59	108	162	270
57	104	161	265
59	101	163	264
59	102	162	264
66	99	163	262
75	97	160	257
78	94	159	253
79	92	158	250
77	87	160	247
82	87	159	246
88	89	154	243
90	91	153	244
93	88	156	244
92	86	155	241
93	85	156	241
95	83	153	236
97	83	153	236
102	83	154	237
106	82	154	236
109	80	156	236
106	78	153	231
105	77	153	230
105	74	155	229
104	75	154	229
106	75	152	227
105	75	151	226
112	74	151	225
115	72	152	224
111	67	150	217
111	65	149	214
115	66	149	215
114	66	148	214
112	67	143	210
111	67	141	208
116	66	140	206
117	65	139	204
123	65	139	204
123	64	141	205
127	63	140	203
134	65	140	205
137	65	140	205
135	66	138	204
136	65	139	204
139	67	139	206
139	67	138	205
141	69	137	206
138	69	135	204
141	71	135	206
146	66	139	205
150	67	139	206
