embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	78	1	79
0	78	1	79
0	76	1	77
0	74	2	76
0	74	2	76
0	72	4	76
0	71	4	75
0	69	6	75
0	65	10	75
0	61	14	75
0	52	22	74
0	47	27	74
0	43	31	74
0	36	38	74
0	31	42	73
0	23	50	73
0	21	52	73
0	17	55	72
0	12	59	71
0	10	60	70
0	5	65	70
0	5	63	68
0	4	63	67
0	4	62	66
0	3	62	65
9	2	63	65
9	2	62	64
9	1	63	64
9	1	60	61
17	1	60	61
25	1	60	61
25	1	59	60
66	0	59	59
78	0	59	59
98	0	57	57
138	0	57	57
174	0	57	57
212	0	56	56
238	0	56	56
260	0	55	55
287	0	55	55
293	0	55	55
310	0	55	55
331	0	55	55
331	0	55	55
331	0	55	55
331	0	55	55
334	0	55	55
330	0	54	54
330	0	54	54
202	0	35	35
202	0	35	35
202	0	35	35
202	0	35	35
202	0	35	35
202	0	35	35
202	0	35	35
202	0	35	35
202	0	35	35
192	0	33	33
192	0	33	33
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
179	0	31	31
172	2	30	32
171	3	30	33
168	6	30	36
168	6	30	36
153	11	29	40
150	14	29	43
143	21	29	50
139	25	29	54
128	36	29	65
120	44	29	73
112	51	29	80
98	61	28	89
94	71	28	99
85	80	28	108
71	94	28	122
61	104	28	132
55	108	28	136
60	119	28	147
59	120	28	148
65	125	28	153
62	127	28	155
54	135	28	163
57	142	28	170
54	145	28	173
149	147	28	175
164	148	27	175
181	149	26	175
180	150	26	176
262	150	26	176
286	148	26	174
286	146	26	172
266	144	24	168
266	144	24	168
266	142	24	166
255	141	23	164
255	140	23	163
255	138	23	161
287	137	23	160
287	136	23	159
287	136	23	159
287	135	23	158
283	135	23	158
283	135	23	158
279	136	23	159
276	138	23	161
274	138	24	162
270	138	23	161
269	137	23	160
279	137	23	160
279	137	23	160
279	135	24	159
278	134	25	159
278	131	26	157
278	130	27	157
278	128	29	157
274	130	30	160
268	132	32	164
270	131	36	167
253	144	39	183
243	149	47	196
241	153	60	213
217	172	64	236
180	205	67	272
145	229	76	305
126	236	82	318
99	251	85	336
82	262	86	348
65	276	87	363
53	280	91	371
46	281	93	374
99	272	96	368
216	265	99	364
296	261	103	364
343	260	106	366
343	260	107	367
352	255	109	364
377	252	112	364
401	246	116	362
417	237	117	354
437	236	116	352
432	241	115	356
422	238	114	352
415	238	113	351
419	235	112	347
457	236	114	350
474	246	113	359
436	276	116	392
390	312	118	430
365	358	118	476
381	397	121	518
498	423	120	543
640	436	125	561
740	456	124	580
762	461	131	592
836	451	146	597
855	437	157	594
842	427	166	593
829	406	194	600
849	394	210	604
917	406	210	616
846	409	207	616
913	413	210	623
1160	424	210	634
1265	470	211	681
1233	531	212	743
1129	608	209	817
1040	647	207	854
1064	656	214	870
993	667	212	879
877	664	207	871
852	662	213	875
845	666	218	884
797	724	230	954
701	837	241	1078
632	940	243	1183
680	1008	247	1255
788	1041	249	1290
958	1030	261	1291
1144	1020	267	1287
1162	990	264	1254
1164	964	261	1225
1178	950	263	1213
752	12	188	200
741	4	187	191
733	12	187	199
718	15	184	199
712	21	183	204
703	24	182	206
694	32	182	214
688	31	181	212
670	46	179	225
658	58	178	236
635	66	176	242
596	86	173	259
566	116	173	289
501	168	172	340
434	231	171	402
353	304	170	474
280	204	169	373
214	267	168	435
157	319	166	485
120	348	160	508
89	376	158	534
62	397	156	553
48	404	154	558
39	402	152	554
29	404	149	553
20	408	147	555
13	414	144	558
9	408	141	549
8	396	136	532
4	390	133	523
3	387	130	517
2	380	129	509
1	377	127	504
1	373	125	498
1	366	123	489
1	360	119	479
0	358	118	476
0	352	114	466
0	346	110	456
0	337	107	444
0	334	99	433
0	333	98	431
0	325	98	423
0	318	97	415
8	315	96	411
8	311	97	408
8	308	98	406
8	303	99	402
8	300	99	399
8	294	103	397
8	287	107	394
8	281	108	389
8	272	111	383
8	265	112	377
8	254	115	369
8	243	120	363
8	229	125	354
8	217	133	350
8	204	140	344
13	191	147	338
24	170	163	333
51	154	176	330
85	129	193	322
104	110	208	318
104	93	221	314
107	85	227	312
118	74	237	311
160	66	241	307
185	63	243	306
183	59	246	305
179	52	250	302
175	49	250	299
175	47	252	299
175	41	256	297
169	35	258	293
166	33	258	291
166	27	260	287
163	26	259	285
163	26	258	284
186	28	259	287
178	33	258	291
164	40	255	295
155	47	256	303
139	60	259	319
127	65	259	324
119	71	256	327
115	74	255	329
120	73	255	328
111	78	253	331
106	82	249	331
120	81	249	330
119	81	248	329
117	82	243	325
113	82	241	323
113	80	237	317
165	81	236	317
211	80	233	313
262	80	227	307
271	83	225	308
369	83	222	305
400	83	222	305
401	83	216	299
397	85	213	298
397	89	212	301
393	90	212	302
385	92	210	302
376	97	207	304
385	100	207	307
387	104	206	310
398	104	204	308
411	105	203	308
405	108	201	309
407	106	201	307
397	106	196	302
391	105	193	298
391	107	190	297
391	109	185	294
394	109	185	294
392	110	183	293
381	107	179	286
381	106	179	285
376	104	177	281
369	103	173	276
361	101	170	271
359	103	169	272
352	102	166	268
348	102	165	267
338	102	162	264
338	101	162	263
341	101	162	263
330	101	159	260
327	101	157	258
321	101	153	254
322	102	152	254
322	101	152	253
322	102	152	254
318	99	149	248
315	98	147	245
312	97	144	241
310	96	144	240
304	97	141	238
293	104	140	244
294	109	139	248
284	118	138	256
277	135	136	271
268	149	135	284
256	165	132	297
245	173	128	301
237	179	126	305
229	187	119	306
226	197	118	315
214	203	117	320
221	206	119	325
229	212	120	332
232	217	117	334
237	218	115	333
240	227	115	342
248	232	116	348
250	232	117	349
269	240	116	356
267	238	116	354
270	237	115	352
271	235	119	354
272	234	118	352
278	231	118	349
285	231	118	349
291	229	120	349
297	228	122	350
297	224	120	344
302	219	121	340
302	219	120	339
317	219	120	339
315	218	119	337
305	215	117	332
295	208	114	322
303	208	114	322
299	205	112	317
298	205	112	317
308	205	113	318
300	204	110	314
295	202	108	310
295	199	108	307
294	195	109	304
296	189	110	299
301	189	109	298
301	185	112	297
300	183	111	294
298	184	110	294
290	182	108	290
285	184	105	289
284	181	105	286
279	181	103	284
279	176	102	278
278	173	100	273
276	170	100	270
274	170	99	269
275	170	100	270
270	168	98	266
264	168	97	265
264	165	96	261
273	164	98	262
267	163	97	260
270	158	97	255
266	160	95	255
263	161	95	256
261	162	95	257
259	163	95	258
258	163	95	258
250	167	93	260
247	166	93	259
242	169	94	263
231	175	90	265
225	176	90	266
230	180	90	270
181	181	83	264
146	182	78	260
133	184	75	259
124	188	74	262
120	192	73	265
115	195	72	267
112	193	74	267
111	201	73	274
110	202	77	279
112	200	80	280
114	198	81	279
105	199	87	286
104	198	92	290
102	196	97	293
101	190	100	290
128	181	107	288
126	180	108	288
127	175	113	288
124	170	117	287
131	170	117	287
134	172	116	288
129	171	119	290
127	170	120	290
127	165	123	288
130	165	124	289
119	165	126	291
119	163	128	291
120	161	131	292
140	158	131	289
153	155	130	285
160	154	132	286
159	149	134	283
167	149	133	282
232	148	132	280
245	150	131	281
241	149	134	283
232	151	130	281
230	150	130	280
227	153	130	283
232	153	128	281
227	156	128	284
224	154	131	285
208	153	128	281
207	153	128	281
229	152	129	281
260	156	128	284
254	158	127	285
250	160	128	288
247	161	130	291
229	159	127	286
227	159	126	285
224	157	125	282
223	155	125	280
222	151	129	280
222	147	130	277
246	147	132	279
279	143	136	279
306	143	139	282
312	143	142	285
322	148	143	291
332	154	146	300
331	166	148	314
338	173	147	320
340	186	146	332
373	187	149	336
390	187	150	337
398	190	151	341
353	197	137	334
220	196	125	321
214	194	126	320
208	196	127	323
249	209	128	337
292	218	128	346
295	223	131	354
310	234	131	365
321	253	129	382
378	256	133	389
464	261	131	392
511	262	131	393
553	263	131	394
547	260	133	393
536	253	138	391
538	249	143	392
528	247	142	389
531	240	147	387
531	238	148	386
522	230	147	377
531	226	151	377
525	225	156	381
516	243	158	401
486	306	160	466
438	368	161	529
455	430	163	593
482	470	161	631
516	504	158	662
598	519	157	676
592	535	156	691
649	542	152	694
688	549	152	701
696	556	149	705
702	546	145	691
702	538	145	683
712	516	151	667
704	497	161	658
717	477	170	647
706	463	172	635
701	446	176	622
690	427	181	608
551	418	170	588
589	407	179	586
665	408	181	589
699	407	188	595
676	419	191	610
636	457	191	648
593	513	186	699
600	558	185	743
594	602	181	783
689	624	184	808
743	653	187	840
847	650	201	851
839	634	221	855
815	601	244	845
841	594	261	855
968	581	284	865
952	586	306	892
1077	587	321	908
1240	602	332	934
1272	668	337	1005
1361	723	339	1062
1439	755	345	1100
1557	767	343	1110
1620	780	331	1111
1654	779	325	1104
1717	777	324	1101
1708	774	319	1093
1674	774	319	1093
1581	766	316	1082
1530	775	323	1098
1496	761	334	1095
1441	754	344	1098
1477	762	350	1112
1400	777	357	1134
1305	838	361	1199
1201	885	355	1240
1143	951	353	1304
1078	1042	349	1391
1161	1114	344	1458
1185	1191	338	1529
1139	1231	326	1557
1112	1261	314	1575
1045	1249	298	1547
1096	1236	296	1532
791	791	228	1019
734	769	223	992
710	769	219	988
692	755	218	973
682	736	213	949
673	715	211	926
640	704	206	910
625	694	203	897
581	687	196	883
572	673	193	866
560	658	192	850
545	644	190	834
530	627	186	813
543	614	186	800
575	607	180	787
571	593	178	771
570	581	177	758
541	574	178	752
526	575	181	756
484	589	180	769
451	602	174	776
414	623	176	799
367	644	172	816
347	658	176	834
314	674	175	849
287	685	180	865
262	685	188	873
237	691	190	881
244	675	204	879
245	662	220	882
229	662	225	887
206	658	240	898
163	635	244	879
152	611	259	870
151	579	274	853
171	553	285	838
197	524	303	827
223	492	325	817
252	462	338	800
336	439	350	789
408	420	359	779
445	405	368	773
472	382	376	758
470	379	374	753
462	378	365	743
492	367	366	733
470	365	361	726
480	370	354	724
576	362	351	713
655	350	348	698
658	345	345	690
644	341	340	681
672	330	338	668
726	317	342	659
754	306	348	654
754	301	344	645
753	297	345	642
760	293	350	643
771	283	354	637
766	288	355	643
753	298	358	656
587	303	307	610
507	301	283	584
490	307	287	594
487	310	288	598
477	304	290	594
500	302	289	591
496	301	287	588
477	303	288	591
489	296	287	583
506	292	292	584
535	292	291	583
565	301	295	596
565	306	295	601
542	323	295	618
438	338	279	617
293	352	244	596
263	368	243	611
237	380	241	621
208	393	232	625
187	396	236	632
170	405	238	643
163	405	235	640
150	407	233	640
149	406	233	639
159	402	232	634
162	395	229	624
158	390	225	615
157	384	225	609
153	378	221	599
150	375	218	593
149	373	218	591
149	363	216	579
169	357	214	571
192	343	214	557
189	335	213	548
187	329	213	542
182	320	213	533
177	317	210	527
174	308	206	514
173	304	207	511
172	299	206	505
171	294	207	501
163	291	201	492
151	292	197	489
144	295	196	491
140	294	195	489
137	296	194	490
130	293	195	488
125	286	194	480
122	280	195	475
151	280	189	469
161	290	187	477
159	285	189	474
151	283	187	470
149	277	185	462
145	276	186	462
143	274	182	456
147	272	182	454
150	271	184	455
157	267	184	451
159	265	186	451
159	258	186	444
157	254	185	439
166	252	186	438
163	248	184	432
161	245	181	426
159	239	178	417
94	235	159	394
92	230	156	386
92	227	156	383
88	218	157	375
85	214	159	373
83	212	155	367
80	208	150	358
80	204	150	354
79	200	150	350
78	200	149	349
74	199	147	346
77	194	145	339
84	190	145	335
85	188	146	334
82	187	146	333
83	182	146	328
81	180	147	327
78	178	146	324
79	178	146	324
78	175	147	322
76	168	146	314
68	170	145	315
64	171	143	314
63	168	141	309
60	159	144	303
53	160	143	303
49	151	142	293
46	153	142	295
43	153	144	297
51	150	147	297
52	151	147	298
57	149	150	299
55	144	151	295
52	143	152	295
50	142	153	295
50	137	156	293
48	137	154	291
48	132	156	288
48	128	157	285
46	127	158	285
42	129	157	286
40	126	158	284
42	120	159	279
49	118	156	274
53	113	158	271
52	109	161	270
51	106	163	269
50	102	165	267
55	100	166	266
57	100	164	264
54	94	163	257
53	92	164	256
52	90	165	255
52	90	164	254
52	89	164	253
61	85	163	248
62	84	160	244
63	84	158	242
70	83	156	239
76	83	156	239
78	81	156	237
80	80	156	236
82	80	153	233
87	77	154	231
88	75	151	226
88	75	148	223
84	72	147	219
84	73	146	219
89	70	148	218
92	68	147	215
97	67	146	213
99	67	146	213
98	64	148	212
98	62	146	208
97	61	146	207
97	59	147	206
98	59	148	207
96	58	147	205
96	56	147	203
100	56	147	203
100	56	146	202
99	54	144	198
98	53	143	196
99	52	144	196
100	53	143	196
98	51	142	193
98	52	139	191
98	52	139	191
101	53	137	190
104	53	138	191
102	53	135	188
106	53	133	186
106	53	132	185
104	54	129	183
104	54	129	183
104	54	129	183
106	54	126	180
107	54	126	180
107	57	125	182
112	58	125	183
117	54	127	181
120	54	125	179
135	56	125	181
140	59	124	183
140	59	124	183
146	60	126	186
145	60	126	186
