embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	70	1	71
0	67	2	69
0	62	7	69
0	61	8	69
0	58	11	69
0	52	17	69
0	52	17	69
0	47	22	69
0	42	27	69
0	40	29	69
0	35	33	68
0	32	36	68
0	26	41	67
0	23	44	67
0	17	50	67
0	14	53	67
0	12	53	65
0	10	53	63
0	9	54	63
0	6	56	62
0	6	56	62
0	6	56	62
0	4	58	62
0	4	58	62
0	3	59	62
4	2	60	62
34	2	60	62
47	2	59	61
58	2	59	61
75	2	59	61
92	0	59	59
109	0	59	59
141	0	59	59
158	0	58	58
167	0	58	58
188	0	58	58
228	0	58	58
246	0	57	57
272	0	57	57
275	0	56	56
279	0	55	55
286	0	55	55
297	0	55	55
302	0	55	55
303	0	54	54
303	0	54	54
298	0	53	53
184	0	36	36
184	0	36	36
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
172	0	34	34
171	1	34	35
171	1	34	35
171	1	34	35
171	1	34	35
169	3	34	37
168	4	34	38
164	5	33	38
159	5	32	37
159	4	32	36
157	6	32	38
150	13	32	45
146	17	32	49
143	20	32	52
124	31	30	61
120	35	30	65
114	41	30	71
107	47	29	76
91	54	27	81
86	59	27	86
94	66	27	93
98	70	27	97
92	76	27	103
85	83	27	110
75	91	27	118
84	102	26	128
74	111	25	136
70	113	25	138
65	118	25	143
62	119	25	144
54	127	25	152
140	128	25	153
146	127	25	152
184	127	25	152
194	127	25	152
194	127	25	152
181	125	24	149
193	125	24	149
193	125	24	149
193	123	24	147
183	122	23	145
183	121	23	144
183	119	23	142
195	117	23	140
210	117	23	140
220	116	22	138
236	112	22	134
235	110	22	132
233	112	22	134
215	115	21	136
212	118	21	139
211	119	21	140
208	121	21	142
213	122	21	143
212	123	21	144
209	125	22	147
207	123	23	146
217	125	23	148
230	126	24	150
222	124	25	149
199	120	26	146
199	117	28	145
199	114	30	144
198	109	36	145
194	108	40	148
192	112	46	158
186	112	55	167
185	127	62	189
166	141	65	206
142	156	67	223
125	172	66	238
114	182	67	249
105	186	72	258
94	193	73	266
91	193	75	268
84	190	82	272
80	190	84	274
188	185	89	274
289	182	90	272
324	179	92	271
331	176	94	270
359	173	100	273
391	176	102	278
426	182	104	286
433	185	105	290
446	186	103	289
448	192	102	294
441	198	102	300
438	195	105	300
435	193	106	299
433	191	108	299
469	192	108	300
487	203	107	310
474	224	108	332
466	267	110	377
443	313	111	424
443	350	112	462
469	386	112	498
557	407	116	523
680	438	118	556
752	454	124	578
832	473	132	605
920	475	138	613
927	470	144	614
954	470	154	624
957	480	164	644
978	506	171	677
847	525	159	684
945	524	165	689
1066	541	170	711
1123	574	176	750
1103	644	176	820
1027	709	179	888
832	730	159	889
873	736	167	903
818	750	164	914
762	731	165	896
744	733	173	906
757	726	184	910
706	766	190	956
617	837	195	1032
586	878	212	1090
571	906	212	1118
662	903	220	1123
741	884	223	1107
856	866	230	1096
974	843	238	1081
976	817	247	1064
953	797	251	1048
616	13	179	192
598	9	180	189
578	19	176	195
565	30	177	207
552	41	174	215
538	55	172	227
525	65	170	235
501	75	168	243
484	82	167	249
478	85	166	251
460	100	165	265
438	113	162	275
414	136	161	297
352	175	158	333
300	213	156	369
250	259	155	414
174	150	150	300
136	185	149	334
109	210	145	355
79	232	141	373
59	246	139	385
48	254	134	388
28	270	132	402
21	273	128	401
19	270	127	397
15	269	125	394
11	268	125	393
7	269	125	394
5	268	122	390
5	261	121	382
2	259	119	378
1	258	119	377
1	254	117	371
0	251	114	365
0	250	110	360
0	246	109	355
0	240	107	347
0	237	107	344
0	235	104	339
0	230	102	332
0	228	102	330
0	226	103	329
0	226	100	326
0	225	100	325
10	222	101	323
16	220	99	319
16	218	98	316
16	216	98	314
16	213	98	311
16	207	97	304
20	203	99	302
20	199	99	298
20	195	100	295
20	189	104	293
20	181	108	289
20	176	111	287
20	166	119	285
20	151	129	280
29	139	140	279
36	130	147	277
36	120	156	276
45	109	167	276
65	93	177	270
86	83	187	270
86	77	192	269
86	69	199	268
104	64	202	266
158	56	203	259
167	50	208	258
165	47	212	259
160	46	213	259
155	42	213	255
153	37	216	253
149	30	220	250
142	27	221	248
142	22	224	246
140	21	220	241
136	19	220	239
136	19	217	236
149	16	220	236
145	18	217	235
137	25	214	239
130	30	212	242
124	35	209	244
119	35	208	243
115	38	207	245
108	42	204	246
102	44	201	245
98	47	199	246
96	50	194	244
92	50	193	243
89	53	191	244
88	54	187	241
87	54	184	238
84	54	180	234
98	57	180	237
150	58	178	236
188	55	173	228
201	60	173	233
244	62	173	235
276	65	172	237
282	68	171	239
276	71	169	240
275	75	168	243
272	76	166	242
269	77	166	243
271	83	166	249
277	85	165	250
279	91	160	251
288	90	160	250
290	89	157	246
292	89	156	245
292	88	154	242
291	88	151	239
284	90	148	238
284	89	148	237
280	89	147	236
283	88	146	234
282	88	145	233
276	86	141	227
269	86	139	225
268	86	138	224
268	86	138	224
268	84	137	221
262	84	135	219
263	84	135	219
259	83	134	217
259	81	134	215
259	81	134	215
259	81	134	215
258	80	133	213
257	80	133	213
257	80	133	213
254	80	132	212
253	80	131	211
256	81	130	211
255	82	130	212
252	82	127	209
250	83	126	209
245	83	124	207
243	88	124	212
238	90	124	214
234	93	124	217
229	105	123	228
229	112	122	234
219	122	120	242
210	131	119	250
213	145	119	264
207	155	118	273
217	161	117	278
211	171	115	286
218	175	112	287
238	188	112	300
240	196	111	307
248	200	110	310
251	200	110	310
253	198	109	307
261	203	109	312
262	208	108	316
258	209	107	316
259	212	107	319
257	216	103	319
260	218	101	319
260	216	98	314
256	213	97	310
256	211	97	308
254	209	98	307
253	209	99	308
251	207	96	303
248	203	97	300
249	203	98	301
249	196	100	296
242	194	99	293
241	193	99	292
244	193	98	291
242	191	99	290
246	188	101	289
249	186	101	287
250	184	102	286
250	181	102	283
254	178	104	282
253	175	104	279
253	172	107	279
254	171	105	276
251	167	105	272
252	163	106	269
254	158	109	267
252	155	109	264
248	152	109	261
244	150	109	259
244	146	110	256
240	144	110	254
234	144	109	253
232	143	106	249
234	142	106	248
227	139	106	245
221	138	105	243
220	136	107	243
221	136	107	243
220	134	106	240
220	133	105	238
225	132	107	239
231	130	108	238
231	125	109	234
222	128	108	236
216	131	107	238
210	134	106	240
202	140	104	244
201	144	102	246
198	152	103	255
195	156	101	257
195	160	100	260
196	166	100	266
197	167	100	267
178	174	93	267
164	175	90	265
159	179	89	268
155	180	88	268
150	183	89	272
140	188	89	277
136	193	89	282
142	191	91	282
138	185	92	277
133	185	90	275
138	186	92	278
133	187	95	282
139	189	95	284
143	187	98	285
145	188	98	286
167	184	100	284
182	184	101	285
176	179	103	282
176	178	104	282
177	175	105	280
177	171	107	278
186	174	110	284
189	169	111	280
190	166	115	281
184	167	116	283
184	166	115	281
185	166	114	280
188	164	115	279
180	166	112	278
190	166	114	280
202	166	115	281
197	163	116	279
206	164	116	280
256	164	117	281
264	163	117	280
256	156	116	272
243	155	114	269
246	154	116	270
245	153	117	270
247	155	114	269
244	155	116	271
235	157	115	272
216	158	112	270
215	162	111	273
232	163	110	273
253	166	111	277
253	169	114	283
250	168	115	283
248	173	116	289
243	170	119	289
235	175	120	295
223	179	118	297
223	180	119	299
218	179	121	300
220	172	127	299
243	169	129	298
255	169	131	300
261	164	140	304
293	165	147	312
297	167	150	317
315	178	152	330
327	179	154	333
332	185	155	340
342	192	155	347
344	203	154	357
358	203	156	359
358	204	155	359
271	207	140	347
209	213	132	345
201	216	134	350
201	216	137	353
248	224	139	363
316	226	139	365
329	230	141	371
337	238	141	379
368	242	142	384
407	244	145	389
497	250	147	397
518	255	145	400
528	258	149	407
581	257	153	410
579	259	150	409
569	257	150	407
564	251	150	401
554	247	154	401
545	238	157	395
518	236	156	392
513	237	158	395
500	251	159	410
481	271	159	430
444	313	161	474
446	363	165	528
441	406	165	571
491	457	164	621
552	497	164	661
652	517	164	681
713	520	162	682
725	520	160	680
710	513	156	669
720	506	155	661
700	497	159	656
694	489	156	645
741	477	161	638
753	457	170	627
776	443	176	619
794	437	179	616
799	420	191	611
773	408	195	603
658	394	191	585
673	397	189	586
734	395	192	587
746	418	196	614
732	447	198	645
671	507	199	706
615	570	205	775
616	625	203	828
628	676	201	877
843	711	208	919
940	728	219	947
1072	724	232	956
1029	709	241	950
966	689	252	941
1016	672	272	944
1216	652	301	953
1165	652	315	967
1284	637	334	971
1349	661	338	999
1390	741	340	1081
1411	845	333	1178
1540	901	336	1237
1648	934	331	1265
1748	951	330	1281
1819	965	325	1290
1782	955	317	1272
1726	942	316	1258
1714	932	317	1249
1553	926	315	1241
1474	944	323	1267
1441	953	330	1283
1440	950	350	1300
1478	951	356	1307
1504	972	369	1341
1425	996	368	1364
1421	1013	379	1392
1389	1061	379	1440
1377	1104	373	1477
1444	1183	368	1551
1449	1235	361	1596
1440	1285	348	1633
1306	1287	326	1613
1155	1273	300	1573
1232	1227	289	1516
852	687	217	904
801	678	213	891
754	671	208	879
707	667	200	867
676	653	198	851
661	641	197	838
641	628	193	821
619	621	191	812
602	613	189	802
617	609	189	798
598	598	191	789
593	586	189	775
596	577	187	764
602	573	186	759
652	565	183	748
650	557	183	740
633	547	180	727
611	553	183	736
581	566	180	746
543	586	177	763
489	607	180	787
434	638	183	821
415	660	186	846
409	684	188	872
389	691	186	877
359	698	190	888
338	694	200	894
352	694	210	904
330	681	217	898
344	669	229	898
311	670	236	906
282	679	244	923
197	671	239	910
177	639	251	890
171	619	264	883
177	599	269	868
208	568	283	851
243	531	300	831
273	498	320	818
350	487	328	815
417	473	338	811
444	462	341	803
452	456	343	799
463	452	341	793
434	450	338	788
457	440	340	780
432	438	338	776
456	436	337	773
518	421	334	755
588	411	334	745
579	401	330	731
553	397	325	722
582	392	325	717
604	381	321	702
639	369	322	691
644	350	331	681
658	336	335	671
670	334	338	672
688	329	340	669
674	340	339	679
660	351	338	689
507	355	300	655
442	348	284	632
436	345	287	632
444	334	294	628
431	330	290	620
450	326	293	619
450	321	293	614
447	316	289	605
448	313	292	605
476	316	291	607
497	310	294	604
545	303	298	601
554	306	301	607
545	315	302	617
411	336	282	618
284	340	251	591
256	355	244	599
235	366	239	605
192	379	237	616
174	383	231	614
153	388	232	620
143	389	230	619
128	387	229	616
119	387	225	612
125	378	229	607
134	374	229	603
126	368	229	597
109	357	224	581
109	355	223	578
90	340	224	564
88	331	223	554
86	322	225	547
101	315	223	538
128	313	223	536
128	308	221	529
128	298	221	519
128	288	221	509
127	286	218	504
126	279	218	497
124	277	215	492
122	270	211	481
120	270	209	479
112	267	205	472
107	270	204	474
105	264	204	468
104	259	203	462
101	256	202	458
98	254	201	455
91	256	201	457
90	253	200	453
123	248	200	448
158	248	201	449
154	243	200	443
151	240	198	438
149	240	198	438
147	237	196	433
166	234	192	426
177	229	194	423
180	228	191	419
181	224	191	415
176	221	189	410
172	216	187	403
174	211	189	400
176	208	190	398
168	205	188	393
163	197	187	384
163	194	188	382
134	190	176	366
134	185	175	360
131	182	176	358
129	180	176	356
126	176	175	351
125	172	176	348
117	171	174	345
118	166	176	342
116	160	179	339
115	155	182	337
114	153	182	335
113	152	179	331
118	147	179	326
120	144	178	322
125	140	180	320
123	138	180	318
119	135	183	318
117	135	182	317
118	135	178	313
114	134	176	310
113	131	180	311
113	127	180	307
108	129	176	305
104	128	176	304
97	133	175	308
88	132	169	301
68	133	152	285
64	134	152	286
63	132	151	283
63	132	152	284
66	129	151	280
64	129	153	282
61	128	153	281
59	127	154	281
54	127	153	280
52	124	151	275
48	125	151	276
46	124	150	274
44	119	156	275
43	119	155	274
40	118	155	273
36	118	154	272
37	114	155	269
51	114	154	268
52	114	155	269
51	111	152	263
50	112	150	262
50	110	150	260
51	107	150	257
53	105	149	254
53	106	149	255
52	107	147	254
52	104	147	251
51	101	148	249
51	99	148	247
53	98	149	247
54	96	150	246
59	94	152	246
66	93	152	245
69	93	150	243
70	91	147	238
72	89	148	237
75	89	147	236
79	85	150	235
79	84	150	234
79	83	147	230
79	84	147	231
76	82	145	227
76	79	147	226
81	79	147	226
93	78	148	226
93	76	145	221
94	75	144	219
94	75	143	218
94	74	144	218
94	74	144	218
94	73	143	216
94	70	143	213
94	69	143	212
97	67	144	211
99	67	142	209
99	67	141	208
99	64	143	207
94	61	140	201
93	61	139	200
92	62	137	199
92	62	134	196
94	61	133	194
94	60	132	192
98	59	131	190
101	59	129	188
104	60	129	189
106	60	127	187
110	60	127	187
109	57	128	185
110	58	128	186
107	59	127	186
109	61	126	187
110	62	124	186
112	63	123	186
114	66	121	187
120	69	120	189
123	71	120	191
132	74	119	193
135	74	115	189
143	72	117	189
147	77	116	193
149	72	120	192
