embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	78	2	80
0	78	2	80
0	78	2	80
0	78	2	80
0	78	2	80
0	76	3	79
0	70	6	76
0	68	8	76
0	68	8	76
0	65	10	75
0	63	12	75
0	53	22	75
0	49	26	75
0	43	32	75
0	38	37	75
0	31	44	75
0	28	47	75
0	22	53	75
0	21	53	74
0	17	57	74
0	10	62	72
0	10	62	72
0	5	67	72
0	2	70	72
0	2	70	72
16	1	71	72
16	1	71	72
16	0	71	71
16	0	71	71
16	0	70	70
24	0	70	70
42	0	69	69
48	0	68	68
56	0	68	68
85	0	68	68
109	0	67	67
134	0	65	65
178	0	65	65
204	0	64	64
234	0	64	64
251	0	64	64
272	0	64	64
297	0	64	64
315	0	64	64
328	0	64	64
344	0	64	64
349	0	64	64
352	0	64	64
356	0	64	64
360	0	64	64
217	0	42	42
211	0	41	41
211	0	41	41
211	0	41	41
211	0	41	41
211	0	41	41
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
191	1	37	38
191	1	37	38
190	2	37	39
189	3	37	40
187	5	37	42
187	5	37	42
184	8	37	45
180	12	37	49
177	15	37	52
169	23	37	60
156	36	37	73
148	43	37	80
136	50	36	86
126	59	36	95
110	69	35	104
99	79	35	114
91	83	34	117
75	99	34	133
87	108	34	142
100	112	34	146
93	118	33	151
99	126	33	159
93	132	33	165
86	136	33	169
79	142	33	175
168	146	31	177
192	148	31	179
215	147	31	178
221	148	31	179
269	146	31	177
292	149	31	180
312	151	31	182
312	150	31	181
312	150	31	181
312	148	31	179
324	149	30	179
324	147	30	177
324	145	30	175
355	146	30	176
355	144	30	174
344	142	29	171
344	141	29	170
344	139	29	168
341	140	29	169
321	139	28	167
320	139	28	167
318	140	28	168
313	142	28	170
312	143	28	171
309	146	28	174
306	146	28	174
301	150	29	179
302	152	28	180
300	152	28	180
292	149	29	178
318	148	30	178
316	147	32	179
298	138	40	178
294	136	45	181
273	138	47	185
252	146	54	200
246	153	60	213
221	171	63	234
195	192	67	259
173	208	68	276
147	222	72	294
134	230	76	306
121	233	81	314
105	238	85	323
96	240	88	328
84	237	93	330
168	237	99	336
265	240	104	344
299	243	105	348
312	250	108	358
344	253	111	364
375	253	112	365
425	246	121	367
433	244	120	364
416	241	116	357
425	241	116	357
421	239	116	355
411	236	115	351
408	233	116	349
429	229	120	349
449	225	122	347
499	232	124	356
476	266	126	392
424	312	124	436
396	357	125	482
446	387	126	513
494	420	128	548
597	453	125	578
660	467	127	594
738	468	133	601
733	469	142	611
812	468	153	621
813	463	162	625
797	456	178	634
829	452	194	646
884	459	200	659
834	470	207	677
956	479	213	692
1164	510	217	727
1330	540	216	756
1337	608	217	825
1247	659	210	869
1100	679	199	878
1073	682	203	885
1061	668	214	882
961	649	214	863
941	648	218	866
878	658	218	876
778	718	226	944
680	823	227	1050
617	924	232	1156
670	968	239	1207
819	1000	243	1243
949	997	253	1250
1088	974	256	1230
1146	945	269	1214
1206	926	276	1202
1166	909	270	1179
718	22	188	210
699	14	187	201
670	20	185	205
643	29	184	213
635	37	184	221
622	45	181	226
605	53	179	232
594	55	178	233
573	70	176	246
553	85	172	257
542	96	171	267
526	112	169	281
480	144	166	310
436	181	164	345
370	245	162	407
297	307	160	467
231	194	157	351
175	246	155	401
140	281	153	434
108	310	152	462
77	332	145	477
57	348	142	490
44	353	138	491
26	367	138	505
20	368	135	503
13	368	132	500
11	362	130	492
7	359	128	487
2	355	125	480
1	350	125	475
0	345	125	470
0	341	122	463
0	334	121	455
0	330	120	450
0	327	119	446
5	319	119	438
5	315	118	433
5	307	118	425
5	300	119	419
5	294	117	411
5	289	117	406
5	286	114	400
5	281	111	392
5	273	113	386
11	269	114	383
15	263	113	376
21	255	115	370
21	249	114	363
21	242	112	354
21	241	111	352
21	231	113	344
21	226	112	338
21	217	116	333
21	208	120	328
21	205	122	327
21	197	128	325
21	188	135	323
32	179	140	319
38	172	144	316
50	161	153	314
54	151	163	314
71	127	185	312
100	116	193	309
109	101	208	309
102	90	216	306
105	84	221	305
129	75	228	303
170	65	238	303
183	59	242	301
175	53	246	299
170	50	245	295
159	47	246	293
155	40	251	291
162	38	252	290
157	34	254	288
151	28	256	284
143	23	256	279
143	19	259	278
143	19	257	276
170	19	257	276
161	22	257	279
150	29	257	286
138	41	255	296
132	45	254	299
125	52	251	303
125	52	246	298
115	61	245	306
114	62	243	305
112	63	241	304
111	63	237	300
112	62	235	297
107	63	234	297
116	64	233	297
119	64	230	294
124	64	225	289
178	64	221	285
235	63	219	282
290	64	217	281
296	66	216	282
409	65	213	278
415	70	208	278
417	70	205	275
414	70	204	274
408	77	201	278
397	81	198	279
392	86	197	283
397	85	197	282
407	84	196	280
411	86	191	277
417	87	189	276
428	88	189	277
434	91	188	279
434	93	185	278
434	92	185	277
423	92	183	275
419	94	180	274
416	94	178	272
416	92	178	270
418	93	178	271
402	93	174	267
400	92	172	264
399	93	170	263
397	93	168	261
395	93	167	260
387	92	164	256
379	93	162	255
371	93	160	253
363	94	159	253
365	95	158	253
360	96	157	253
358	96	156	252
356	98	155	253
356	97	155	252
357	96	153	249
356	97	152	249
364	100	152	252
360	101	147	248
359	102	147	249
352	103	144	247
345	102	143	245
341	103	142	245
334	103	141	244
329	106	141	247
329	111	141	252
317	117	139	256
305	126	138	264
309	131	139	270
308	149	140	289
307	165	140	305
293	180	137	317
281	192	135	327
286	199	136	335
289	209	136	345
289	220	135	355
276	233	133	366
279	241	132	373
303	252	129	381
298	251	127	378
310	261	127	388
312	265	129	394
322	269	127	396
317	276	126	402
308	272	124	396
296	268	122	390
308	273	122	395
306	273	121	394
311	270	123	393
311	265	123	388
308	260	123	383
310	259	122	381
315	259	122	381
291	255	118	373
284	249	117	366
287	247	118	365
287	246	115	361
285	243	113	356
280	237	114	351
267	236	111	347
259	233	107	340
260	233	108	341
259	230	108	338
270	228	108	336
270	225	109	334
267	219	112	331
269	212	113	325
269	208	114	322
258	207	112	319
256	205	112	317
251	203	112	315
247	199	111	310
245	195	112	307
246	195	111	306
247	194	110	304
251	194	110	304
252	187	110	297
251	184	110	294
244	178	107	285
243	177	106	283
243	181	106	287
249	182	107	289
250	182	107	289
244	183	104	287
244	180	104	284
238	181	103	284
232	182	102	284
227	181	103	284
214	184	100	284
210	186	98	284
216	187	99	286
203	188	97	285
200	187	97	284
191	184	96	280
184	190	96	286
181	191	95	286
155	193	89	282
141	194	84	278
137	195	85	280
130	201	85	286
121	211	85	296
120	212	85	297
113	215	86	301
110	210	86	296
119	213	90	303
118	208	94	302
127	209	95	304
137	207	95	302
134	204	98	302
129	202	99	301
127	196	104	300
127	195	108	303
125	192	112	304
128	186	112	298
126	181	117	298
122	185	117	302
121	183	121	304
120	179	120	299
120	178	122	300
120	176	128	304
120	170	133	303
117	170	133	303
115	165	135	300
113	163	137	300
113	161	138	299
140	155	143	298
149	155	144	299
150	151	142	293
152	151	144	295
194	154	142	296
210	154	141	295
207	154	140	294
196	157	142	299
186	165	140	305
