embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	71	1	72
0	70	1	71
0	68	3	71
0	67	4	71
0	63	8	71
0	59	12	71
0	57	13	70
0	52	17	69
0	48	20	68
0	44	23	67
0	40	27	67
0	34	32	66
0	30	35	65
0	26	38	64
0	23	41	64
0	18	46	64
0	15	48	63
0	9	53	62
0	8	53	61
0	7	54	61
0	6	55	61
0	5	56	61
0	5	56	61
0	5	56	61
8	4	57	61
8	3	58	61
8	3	56	59
18	2	57	59
37	1	58	59
72	1	58	59
88	1	57	58
110	1	57	58
151	1	56	57
161	0	57	57
183	0	57	57
204	0	57	57
224	0	56	56
239	0	55	55
252	0	54	54
272	0	54	54
291	0	54	54
307	0	54	54
313	0	54	54
319	0	54	54
319	0	54	54
319	0	54	54
319	0	54	54
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
168	1	33	34
166	3	33	36
163	6	33	39
159	10	33	43
156	13	33	46
154	15	33	48
148	21	33	54
141	28	33	61
133	36	33	69
127	42	33	75
113	56	32	88
100	69	32	101
113	79	32	111
106	86	32	118
99	91	32	123
95	94	32	126
106	104	31	135
119	113	31	144
113	123	30	153
104	129	29	158
95	138	29	167
105	141	29	170
100	144	28	172
183	147	27	174
187	148	26	174
212	146	26	172
211	147	26	173
239	146	26	172
256	146	26	172
256	144	26	170
256	144	26	170
280	144	26	170
280	143	26	169
293	143	26	169
293	142	26	168
293	140	26	166
309	139	26	165
309	139	26	165
298	137	25	162
295	139	25	164
286	148	25	173
280	154	25	179
274	159	25	184
256	158	24	182
261	162	24	186
230	166	22	188
239	168	22	190
235	170	22	192
234	170	22	192
244	177	23	200
254	181	23	204
254	176	25	201
254	171	28	199
273	166	31	197
273	162	33	195
271	158	36	194
269	156	40	196
278	157	46	203
280	161	51	212
288	168	55	223
267	179	63	242
247	191	70	261
216	213	73	286
194	228	77	305
172	241	84	325
151	247	88	335
140	251	91	342
134	250	91	341
123	256	94	350
187	259	94	353
238	259	100	359
314	251	107	358
336	249	112	361
375	253	116	369
358	261	114	375
355	266	116	382
385	272	120	392
450	274	123	397
469	270	125	395
461	271	129	400
446	269	130	399
451	267	130	397
451	264	130	394
496	263	131	394
539	261	134	395
530	284	132	416
513	312	133	445
491	350	135	485
505	378	136	514
609	415	135	550
669	429	133	562
721	449	133	582
770	452	138	590
784	462	153	615
849	462	169	631
842	462	179	641
875	480	189	669
926	494	204	698
1029	509	211	720
977	512	213	725
1153	515	215	730
1360	527	223	750
1536	538	233	771
1503	578	237	815
1416	637	235	872
1065	663	213	876
1109	661	213	874
1034	655	211	866
962	644	211	855
937	643	211	854
954	640	215	855
905	691	216	907
753	796	220	1016
688	894	226	1120
637	969	232	1201
741	1002	236	1238
923	1008	238	1246
1049	1003	247	1250
1152	980	249	1229
1170	956	254	1210
1182	921	259	1180
702	10	177	187
695	9	178	187
683	14	178	192
668	28	175	203
659	37	175	212
622	50	170	220
586	64	164	228
559	68	163	231
543	84	163	247
512	101	161	262
497	114	161	275
461	133	159	292
425	159	157	316
383	196	155	351
322	254	153	407
269	303	153	456
209	172	152	324
171	209	151	360
129	247	150	397
97	273	149	422
72	294	146	440
61	301	143	444
51	303	142	445
37	310	141	451
26	319	138	457
22	315	137	452
20	311	134	445
16	313	133	446
12	313	134	447
12	312	131	443
9	312	130	442
3	313	128	441
1	315	127	442
1	312	127	439
1	309	124	433
1	304	123	427
1	298	124	422
1	295	123	418
0	294	120	414
0	289	120	409
0	282	116	398
0	277	114	391
0	272	115	387
0	270	115	385
6	263	114	377
6	258	115	373
6	255	116	371
6	246	114	360
6	242	110	352
12	235	111	346
12	231	110	341
12	229	111	340
12	220	115	335
12	214	117	331
12	205	121	326
12	197	125	322
16	189	129	318
22	180	135	315
19	167	141	308
26	149	157	306
29	140	164	304
40	125	175	300
60	106	185	291
75	88	198	286
72	83	198	281
74	74	205	279
95	71	208	279
146	60	215	275
162	55	219	274
162	52	222	274
162	45	229	274
162	40	233	273
162	34	235	269
157	31	235	266
157	31	234	265
157	28	234	262
147	26	233	259
147	19	236	255
145	17	239	256
164	18	239	257
160	21	238	259
157	23	237	260
143	25	230	255
135	31	231	262
125	38	229	267
120	42	227	269
117	45	226	271
119	46	225	271
116	48	224	272
113	51	221	272
111	52	221	273
110	53	220	273
109	54	218	272
108	52	220	272
106	53	218	271
156	53	214	267
201	53	212	265
248	52	212	264
251	55	212	267
340	57	209	266
370	61	208	269
364	63	207	270
360	65	205	270
353	74	202	276
351	75	202	277
346	77	201	278
351	82	199	281
350	82	198	280
360	87	197	284
371	88	196	284
379	90	195	285
379	94	193	287
379	95	192	287
375	96	189	285
363	94	184	278
364	95	182	277
366	94	181	275
356	93	178	271
347	93	175	268
351	93	174	267
348	91	173	264
344	87	171	258
344	85	171	256
339	84	169	253
326	84	163	247
328	84	162	246
327	84	161	245
314	86	159	245
315	87	158	245
311	88	155	243
310	88	155	243
306	90	152	242
301	90	150	240
301	90	149	239
300	91	149	240
300	90	149	239
299	91	149	240
295	91	146	237
286	95	143	238
274	96	139	235
269	101	136	237
259	107	134	241
