embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	1	81
0	79	1	80
0	78	2	80
0	78	2	80
0	77	2	79
0	77	2	79
0	77	2	79
0	75	3	78
0	74	4	78
0	73	5	78
0	68	10	78
0	66	12	78
0	64	14	78
0	55	23	78
0	48	30	78
0	40	38	78
0	35	43	78
0	29	48	77
0	23	54	77
0	18	58	76
0	15	60	75
0	8	67	75
0	4	71	75
0	4	71	75
0	3	72	75
0	3	72	75
8	2	73	75
8	1	73	74
15	1	73	74
15	1	70	71
15	1	69	70
15	0	68	68
23	0	68	68
23	0	68	68
41	0	68	68
51	0	67	67
79	0	67	67
105	0	66	66
146	0	66	66
202	0	65	65
218	0	65	65
255	0	65	65
281	0	65	65
299	0	64	64
303	0	62	62
327	0	62	62
329	0	61	61
324	0	60	60
324	0	60	60
316	0	59	59
321	0	58	58
317	0	57	57
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
161	0	32	32
156	0	31	31
156	0	31	31
156	0	31	31
156	0	31	31
155	1	31	32
155	1	31	32
153	3	31	34
153	3	31	34
153	3	31	34
150	6	31	37
149	7	31	38
145	11	31	42
141	15	31	46
128	28	31	59
125	31	31	62
116	40	31	71
110	51	31	82
100	61	31	92
91	69	31	100
79	80	31	111
77	96	31	127
92	111	31	142
107	118	30	148
109	123	29	152
102	127	27	154
100	128	27	155
94	132	27	159
156	135	26	161
187	136	26	162
231	137	26	163
217	135	25	160
228	131	25	156
228	130	25	155
228	129	25	154
240	126	25	151
240	124	25	149
232	124	24	148
232	124	24	148
232	122	24	146
260	121	24	145
260	121	24	145
260	119	24	143
259	118	24	142
257	120	24	144
254	119	24	143
239	121	23	144
238	122	23	145
238	122	23	145
245	126	23	149
243	126	23	149
235	134	23	157
230	137	23	160
240	141	24	165
250	143	24	167
237	145	24	169
236	144	24	168
241	145	27	172
240	145	27	172
239	142	28	170
249	144	28	172
243	147	31	178
244	145	36	181
229	146	45	191
230	153	49	202
213	168	50	218
189	179	54	233
164	199	58	257
142	211	63	274
126	220	66	286
104	235	66	301
94	237	70	307
83	237	79	316
77	230	89	319
110	235	92	327
202	233	95	328
241	229	103	332
284	230	105	335
299	224	109	333
353	223	112	335
409	230	112	342
430	226	114	340
480	230	114	344
485	233	114	347
480	234	118	352
476	232	118	350
468	232	114	346
455	231	113	344
465	233	111	344
492	237	113	350
479	249	117	366
488	274	119	393
444	299	117	416
460	329	119	448
517	351	119	470
583	372	123	495
627	402	124	526
682	426	129	555
703	437	140	577
752	450	147	597
795	452	161	613
825	458	180	638
887	472	192	664
974	493	206	699
944	495	206	701
1056	495	211	706
1251	494	216	710
1374	534	219	753
1331	601	216	817
1289	647	217	864
1060	665	194	859
1082	672	198	870
1030	661	199	860
968	659	207	866
919	660	204	864
880	677	204	881
783	744	209	953
665	839	214	1053
593	920	215	1135
601	979	220	1199
647	1017	222	1239
769	1013	227	1240
860	1005	226	1231
948	989	230	1219
940	965	234	1199
910	936	240	1176
596	18	181	199
579	18	178	196
563	30	176	206
552	40	177	217
549	43	177	220
539	52	177	229
515	64	173	237
501	67	171	238
482	78	169	247
460	89	167	256
438	106	165	271
419	123	165	288
393	144	162	306
350	186	161	347
304	229	159	388
249	281	158	439
205	140	157	297
164	180	156	336
115	224	154	378
88	246	152	398
61	268	149	417
45	278	144	422
37	282	141	423
14	286	137	423
9	286	136	422
5	287	136	423
4	285	134	419
2	284	129	413
2	281	125	406
2	275	122	397
2	273	121	394
1	265	123	388
0	262	123	385
0	260	120	380
0	259	118	377
0	255	118	373
0	250	117	367
0	245	113	358
0	243	111	354
0	239	110	349
0	238	110	348
0	236	109	345
0	233	110	343
0	229	110	339
7	223	110	333
9	221	108	329
9	218	108	326
9	215	106	321
9	211	106	317
9	205	107	312
9	201	107	308
9	198	107	305
9	194	110	304
9	189	110	299
9	184	111	295
9	174	116	290
9	166	123	289
9	158	128	286
13	143	133	276
16	131	142	273
16	120	151	271
22	112	158	270
52	102	164	266
61	91	172	263
61	82	180	262
64	69	189	258
85	64	193	257
123	58	197	255
144	53	202	255
133	44	206	250
133	35	212	247
127	30	214	244
127	27	216	243
126	24	218	242
122	21	217	238
118	17	219	236
116	16	215	231
115	16	211	227
115	15	212	227
119	13	212	225
119	12	213	225
112	19	213	232
107	23	214	237
103	23	218	241
97	27	215	242
92	30	214	244
86	36	212	248
78	40	209	249
77	40	207	247
74	43	205	248
75	45	201	246
75	45	198	243
70	47	194	241
70	47	192	239
70	46	191	237
108	46	187	233
146	46	185	231
163	48	184	232
165	51	182	233
265	53	181	234
294	56	179	235
297	60	177	237
291	64	173	237
288	67	173	240
281	74	172	246
276	76	170	246
283	80	168	248
280	79	165	244
283	80	165	245
286	83	164	247
297	84	163	247
301	86	163	249
296	87	162	249
294	86	161	247
293	85	158	243
295	85	156	241
291	85	154	239
296	85	154	239
297	84	154	238
298	84	154	238
296	82	153	235
285	79	149	228
282	77	148	225
280	78	147	225
280	76	147	223
280	75	147	222
280	75	147	222
270	75	144	219
268	77	144	221
268	76	144	220
268	75	144	219
268	75	144	219
262	75	141	216
262	74	140	214
255	73	138	211
255	73	138	211
254	73	136	209
254	73	135	208
252	73	133	206
252	75	131	206
244	81	130	211
235	88	130	218
231	93	130	223
219	101	130	231
212	107	129	236
220	116	129	245
219	127	128	255
226	144	128	272
219	152	123	275
213	157	123	280
215	168	121	289
222	175	120	295
219	185	121	306
231	191	119	310
244	196	119	315
241	201	118	319
241	202	118	320
240	213	116	329
238	211	115	326
244	212	111	323
251	215	111	326
261	213	111	324
281	216	110	326
291	217	107	324
285	216	104	320
285	212	104	316
291	210	103	313
295	206	103	309
298	202	105	307
297	198	104	302
296	196	103	299
296	198	100	298
290	193	100	293
289	193	100	293
288	191	102	293
280	185	103	288
280	181	103	284
287	178	104	282
287	176	105	281
287	176	104	280
285	171	104	275
285	167	104	271
277	165	103	268
271	158	106	264
271	155	105	260
271	151	108	259
270	150	107	257
265	149	106	255
266	149	106	255
263	148	104	252
246	145	104	249
246	144	102	246
239	142	102	244
240	141	103	244
240	136	104	240
241	136	103	239
241	136	103	239
242	133	102	235
243	129	102	231
240	130	101	231
236	131	102	233
237	133	101	234
232	132	98	230
229	133	97	230
224	133	95	228
218	133	94	227
215	135	95	230
211	134	95	229
212	136	96	232
214	142	96	238
218	146	94	240
210	149	96	245
206	153	94	247
201	156	94	250
164	162	84	246
132	162	76	238
118	166	73	239
113	171	72	243
107	176	72	248
106	177	72	249
102	178	72	250
103	173	76	249
104	173	77	250
98	173	80	253
94	169	82	251
90	167	80	247
91	165	81	246
86	162	81	243
79	160	83	243
86	156	86	242
92	156	89	245
93	157	89	246
91	152	93	245
107	147	100	247
107	148	100	248
106	141	104	245
107	137	108	245
105	137	109	246
104	136	111	247
103	134	111	245
102	133	113	246
111	130	116	246
112	127	121	248
139	129	121	250
154	128	121	249
150	128	122	250
159	131	121	252
209	131	121	252
205	129	120	249
205	128	122	250
200	126	122	248
197	124	123	247
201	123	123	246
222	121	125	246
222	120	124	244
221	120	123	243
209	120	117	237
209	118	118	236
221	117	118	235
282	116	119	235
282	114	121	235
281	114	122	236
276	114	121	235
266	111	122	233
261	114	123	237
246	112	124	236
245	110	125	235
240	112	127	239
241	112	129	241
251	111	129	240
274	115	133	248
280	116	138	254
313	119	138	257
315	126	141	267
335	130	146	276
354	142	149	291
364	154	152	306
359	168	149	317
377	173	147	320
377	174	147	321
386	177	146	323
334	177	134	311
254	183	123	306
239	192	119	311
224	203	121	324
267	210	122	332
304	221	122	343
336	230	126	356
307	256	127	383
367	272	131	403
399	274	135	409
488	278	137	415
576	281	136	417
605	284	137	421
642	285	138	423
640	282	141	423
623	279	138	417
603	274	141	415
600	272	143	415
596	272	144	416
602	265	147	412
608	261	151	412
625	273	148	421
609	298	148	446
557	334	150	484
477	419	151	570
426	477	152	629
432	523	152	675
457	572	150	722
495	610	149	759
540	621	149	770
581	628	148	776
594	620	146	766
594	607	149	756
611	594	153	747
596	579	155	734
648	572	155	727
695	549	158	707
730	525	169	694
762	505	176	681
754	483	181	664
744	467	188	655
571	455	175	630
603	435	188	623
659	430	196	626
713	419	202	621
723	431	204	635
686	463	206	669
659	508	205	713
682	561	205	766
730	614	201	815
863	643	207	850
964	657	216	873
1044	674	229	903
1021	655	253	908
941	634	268	902
957	598	307	905
1083	590	333	923
1047	592	347	939
1246	587	369	956
1364	593	383	976
1567	665	390	1055
1574	754	390	1144
1649	817	390	1207
1733	857	381	1238
1925	874	376	1250
1980	882	366	1248
2100	877	365	1242
2110	857	362	1219
2050	850	353	1203
1927	836	343	1179
1905	837	346	1183
1819	846	354	1200
1813	842	357	1199
1721	863	355	1218
1652	903	365	1268
1550	960	366	1326
1374	1026	359	1385
1307	1129	354	1483
1393	1200	355	1555
1461	1305	352	1657
1443	1373	340	1713
1458	1424	331	1755
1391	1422	316	1738
1192	1416	298	1714
1230	1390	294	1684
835	864	223	1087
816	848	221	1069
802	835	220	1055
782	816	221	1037
769	795	224	1019
735	780	220	1000
726	769	219	988
695	766	215	981
668	750	214	964
671	736	211	947
662	712	209	921
654	697	206	903
643	687	201	888
652	676	199	875
671	667	196	863
653	647	194	841
632	649	191	840
608	635	192	827
564	648	186	834
524	658	183	841
492	677	182	859
461	710	187	897
410	718	187	905
379	739	189	928
348	753	194	947
328	756	198	954
292	766	205	971
284	769	220	989
275	746	233	979
268	737	245	982
263	722	258	980
228	706	272	978
153	689	267	956
132	660	286	946
122	639	293	932
161	607	310	917
186	582	321	903
245	549	338	887
287	520	354	874
424	483	376	859
499	449	389	838
569	424	407	831
565	403	408	811
597	394	404	798
596	385	401	786
609	376	404	780
603	371	400	771
593	377	397	774
671	369	393	762
766	358	396	754
771	350	392	742
756	345	393	738
808	339	391	730
845	328	390	718
867	319	391	710
846	316	387	703
854	310	383	693
881	308	386	694
855	318	384	702
848	330	382	712
810	354	378	732
635	370	326	696
553	354	315	669
517	354	314	668
499	354	311	665
483	354	307	661
494	347	308	655
482	329	315	644
472	312	319	631
459	307	316	623
485	299	318	617
506	308	308	616
549	314	312	626
518	323	313	636
485	338	307	645
408	346	292	638
287	362	264	626
264	371	263	634
237	389	259	648
208	393	257	650
192	395	258	653
178	395	260	655
168	392	257	649
157	392	255	647
152	379	257	636
154	381	252	633
170	379	253	632
177	380	248	628
176	374	250	624
174	364	246	610
170	361	245	606
164	345	246	591
157	344	238	582
187	328	238	566
211	326	235	561
207	318	235	553
204	318	234	552
201	312	233	545
195	308	231	539
195	302	228	530
193	299	226	525
185	296	226	522
169	291	219	510
157	284	215	499
155	282	215	497
137	282	208	490
128	287	204	491
125	286	200	486
116	288	198	486
110	290	195	485
108	288	196	484
117	292	194	486
143	288	190	478
139	286	191	477
132	281	191	472
129	281	191	472
123	280	183	463
130	276	182	458
136	274	182	456
134	268	182	450
130	260	183	443
126	257	182	439
124	254	179	433
134	252	178	430
132	247	175	422
132	242	175	417
132	240	175	415
126	230	176	406
96	228	159	387
95	224	159	383
94	221	157	378
92	215	159	374
92	209	160	369
90	201	159	360
88	194	160	354
89	191	159	350
86	191	158	349
85	187	157	344
84	184	158	342
87	180	154	334
93	177	154	331
97	176	153	329
97	176	153	329
93	172	156	328
91	170	158	328
90	168	156	324
89	162	157	319
86	160	160	320
84	156	160	316
82	156	162	318
79	155	160	315
77	153	160	313
75	152	160	312
74	149	158	307
59	150	153	303
57	151	150	301
54	150	152	302
61	148	155	303
62	142	157	299
62	140	159	299
59	136	162	298
53	136	161	297
49	136	162	298
47	132	165	297
46	127	168	295
47	122	174	296
46	119	176	295
38	123	176	299
38	122	173	295
38	120	174	294
34	119	175	294
47	119	173	292
55	115	175	290
58	115	173	288
58	114	170	284
58	112	169	281
61	107	170	277
60	106	168	274
60	103	169	272
57	102	168	270
57	99	167	266
56	98	165	263
55	95	166	261
59	90	167	257
59	87	166	253
65	86	164	250
69	84	164	248
74	80	165	245
78	77	167	244
80	77	166	243
82	76	167	243
85	72	171	243
86	71	170	241
88	69	170	239
87	68	167	235
87	66	168	234
87	65	165	230
89	65	164	229
93	63	164	227
97	62	160	222
96	60	158	218
96	60	158	218
95	58	158	216
95	57	157	214
97	58	157	215
97	58	156	214
97	58	154	212
102	58	152	210
102	59	150	209
108	60	151	211
108	58	151	209
105	57	149	206
103	56	147	203
102	53	147	200
99	52	144	196
105	50	144	194
109	49	145	194
110	51	145	196
113	51	144	195
118	49	144	193
119	51	142	193
122	51	141	192
122	51	141	192
124	52	141	193
125	52	140	192
129	54	139	193
129	55	136	191
127	57	134	191
128	58	134	192
131	60	132	192
136	61	132	193
148	62	131	193
152	64	129	193
