embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	68	0	68
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	55	3	58
0	55	3	58
0	53	5	58
0	48	9	57
0	42	15	57
0	42	15	57
0	37	18	55
0	33	22	55
0	30	25	55
0	27	28	55
0	19	36	55
0	12	42	54
0	7	46	53
0	3	49	52
0	1	51	52
0	1	51	52
0	1	51	52
0	1	50	51
0	1	48	49
0	1	48	49
0	1	47	48
0	1	46	47
0	1	45	46
0	1	44	45
14	0	45	45
22	0	45	45
25	0	45	45
35	0	44	44
57	0	43	43
63	0	43	43
73	0	43	43
93	0	43	43
99	0	43	43
127	0	43	43
165	0	43	43
208	0	42	42
215	0	42	42
228	0	42	42
234	0	42	42
234	0	42	42
234	0	42	42
234	0	42	42
234	0	42	42
234	0	42	42
184	0	34	34
184	0	34	34
178	0	33	33
173	0	32	32
173	0	32	32
173	0	32	32
167	0	31	31
167	0	31	31
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
153	0	29	29
153	0	29	29
151	0	28	28
151	0	28	28
151	0	28	28
146	0	27	27
146	0	27	27
146	0	27	27
146	0	27	27
145	1	27	28
144	2	27	29
144	2	27	29
143	3	27	30
141	5	27	32
138	8	27	35
131	11	26	37
127	15	26	41
122	20	26	46
112	30	26	56
102	38	26	64
92	48	26	74
83	59	26	85
71	70	26	96
64	77	26	103
55	85	26	111
63	94	26	120
68	101	26	127
81	109	26	135
85	114	25	139
79	119	23	142
75	121	23	144
80	124	23	147
116	125	23	148
149	125	23	148
219	129	23	152
219	128	23	151
219	127	23	150
219	125	23	148
219	125	23	148
219	124	23	147
219	123	23	146
206	123	22	145
206	123	22	145
206	123	22	145
206	121	21	142
220	121	21	142
209	120	20	140
243	121	20	141
243	120	20	140
243	119	20	139
233	123	19	142
233	122	19	141
232	123	19	142
231	122	19	141
231	122	19	141
230	123	19	142
230	121	19	140
230	119	19	138
230	117	19	136
243	119	20	139
231	116	20	136
226	120	20	140
222	120	22	142
221	119	23	142
217	118	28	146
193	123	30	153
184	127	34	161
175	137	39	176
166	146	47	193
182	160	52	212
156	180	58	238
137	195	61	256
111	209	63	272
92	221	68	289
77	222	73	295
72	219	78	297
46	218	82	300
43	216	83	299
102	214	83	297
180	206	90	296
247	205	87	292
281	202	89	291
321	201	91	292
350	198	93	291
364	191	99	290
392	192	97	289
396	189	97	286
407	191	97	288
407	191	97	288
409	190	97	287
406	188	98	286
407	193	98	291
410	197	96	293
433	203	99	302
394	225	97	322
360	251	102	353
333	282	102	384
320	309	102	411
386	345	102	447
448	367	104	471
558	379	110	489
676	391	121	512
715	394	124	518
770	387	134	521
774	376	145	521
821	360	162	522
884	358	175	533
920	347	185	532
884	351	184	535
930	358	183	541
1099	371	186	557
1247	410	186	596
1130	495	182	677
1019	576	182	758
941	618	183	801
946	642	184	826
897	659	181	840
762	659	176	835
717	665	182	847
681	687	184	871
631	744	195	939
498	850	199	1049
462	905	206	1111
529	927	214	1141
636	936	217	1153
746	923	221	1144
878	907	226	1133
940	880	230	1110
970	857	229	1086
945	845	230	1075
569	11	154	165
559	10	153	163
556	11	155	166
544	14	158	172
540	17	157	174
514	18	154	172
510	21	154	175
504	24	154	178
488	33	153	186
482	37	152	189
474	45	152	197
465	53	152	205
432	80	150	230
383	120	147	267
321	180	147	327
245	252	145	397
188	183	145	328
149	212	141	353
108	249	138	387
81	272	135	407
58	287	132	419
50	288	130	418
41	292	128	420
34	296	127	423
24	297	123	420
17	301	122	423
12	305	120	425
10	303	119	422
9	298	116	414
3	301	112	413
3	296	111	407
1	294	109	403
0	293	106	399
0	286	104	390
0	284	101	385
0	279	99	378
0	275	94	369
0	271	92	363
0	265	91	356
0	261	89	350
0	256	88	344
0	253	88	341
0	250	87	337
0	245	87	332
0	243	86	329
0	240	86	326
0	238	87	325
0	236	86	322
0	226	88	314
0	220	90	310
0	216	93	309
0	211	92	303
0	205	95	300
0	198	98	296
0	188	103	291
0	180	110	290
0	174	113	287
3	166	121	287
7	156	128	284
10	144	139	283
16	130	151	281
39	119	159	278
73	105	171	276
89	92	176	268
89	80	185	265
90	68	191	259
107	57	198	255
159	53	201	254
175	46	205	251
170	41	208	249
168	37	210	247
167	33	211	244
162	32	209	241
161	29	208	237
161	28	209	237
161	24	211	235
158	21	211	232
158	15	215	230
157	15	213	228
166	20	209	229
164	22	209	231
159	27	209	236
152	31	212	243
141	37	212	249
131	46	212	258
127	55	211	266
118	58	209	267
114	62	208	270
108	65	205	270
118	68	205	273
116	71	204	275
114	72	205	277
111	73	200	273
110	73	199	272
106	74	197	271
155	77	194	271
207	78	191	269
255	80	188	268
265	80	186	266
312	80	184	264
354	83	182	265
359	82	182	264
349	86	180	266
342	91	178	269
335	96	176	272
328	99	174	273
320	102	172	274
319	103	167	270
318	106	166	272
325	112	164	276
335	111	163	274
335	112	163	275
338	113	160	273
346	114	160	274
339	114	158	272
339	113	157	270
337	116	156	272
345	117	154	271
355	117	154	271
355	114	154	268
355	112	153	265
346	111	150	261
346	111	149	260
341	113	145	258
341	111	145	256
330	111	139	250
329	111	139	250
324	113	138	251
320	113	137	250
314	112	135	247
313	112	134	246
313	110	134	244
312	110	133	243
317	109	131	240
317	108	130	238
312	107	127	234
298	105	124	229
290	105	121	226
285	104	120	224
281	104	117	221
278	107	117	224
269	112	116	228
267	114	115	229
258	118	114	232
243	126	113	239
241	136	112	248
237	152	110	262
242	158	108	266
233	164	108	272
230	174	108	282
230	183	107	290
224	188	106	294
241	198	105	303
238	203	105	308
229	211	106	317
226	215	105	320
241	216	105	321
240	220	103	323
239	223	104	327
237	226	103	329
241	225	104	329
233	231	103	334
231	232	100	332
221	236	98	334
226	233	98	331
218	233	97	330
223	233	96	329
229	236	94	330
236	234	95	329
241	233	97	330
244	231	97	328
246	230	96	326
249	230	98	328
248	229	99	328
250	227	101	328
250	222	101	323
248	221	101	322
236	219	97	316
233	213	95	308
241	212	95	307
252	210	96	306
245	209	94	303
246	210	94	304
241	206	94	300
234	204	94	298
236	201	95	296
236	198	97	295
237	195	97	292
233	191	99	290
232	190	98	288
225	188	97	285
225	188	97	285
225	187	97	284
218	187	96	283
218	184	98	282
218	178	98	276
213	177	97	274
212	172	99	271
210	171	97	268
205	170	96	266
206	169	96	265
205	167	98	265
203	167	97	264
201	167	97	264
200	167	97	264
204	163	97	260
201	166	96	262
196	168	95	263
193	168	94	262
194	170	93	263
209	171	94	265
212	173	94	267
218	178	93	271
217	182	93	275
164	184	81	265
123	183	74	257
109	184	75	259
105	187	75	262
101	189	77	266
101	186	79	265
109	187	79	266
118	187	80	267
119	187	82	269
115	189	85	274
125	186	86	272
124	182	90	272
127	178	94	272
125	170	96	266
124	167	101	268
133	163	105	268
132	161	106	267
130	159	106	265
128	159	106	265
123	154	110	264
129	149	114	263
125	146	119	265
122	143	118	261
122	143	116	259
125	137	121	258
121	132	125	257
121	129	129	258
118	130	128	258
133	126	131	257
143	125	134	259
152	125	135	260
150	122	137	259
156	124	138	262
209	124	138	262
219	126	141	267
214	126	143	269
212	134	142	276
213	141	143	284
220	144	146	290
231	147	147	294
220	150	148	298
219	150	148	298
203	150	144	294
206	151	142	293
210	151	140	291
301	151	142	293
302	151	142	293
301	149	141	290
301	149	140	289
295	147	139	286
289	149	139	288
287	149	138	287
284	146	140	286
279	143	143	286
287	142	140	282
304	142	137	279
342	140	141	281
364	143	142	285
376	137	151	288
389	140	155	295
399	145	158	303
402	149	157	306
398	164	155	319
406	172	157	329
422	177	156	333
444	184	157	341
463	190	156	346
410	195	147	342
285	204	133	337
267	220	131	351
253	236	128	364
287	247	130	377
332	255	131	386
324	283	131	414
338	295	134	429
329	308	134	442
392	325	133	458
460	337	135	472
558	333	136	469
594	337	139	476
625	332	142	474
625	330	141	471
620	317	146	463
604	312	147	459
620	308	150	458
608	305	153	458
595	302	156	458
565	301	153	454
546	307	151	458
523	322	154	476
489	371	159	530
440	431	160	591
420	485	163	648
467	544	161	705
498	573	157	730
567	600	154	754
602	606	152	758
603	604	152	756
608	610	148	758
628	609	150	759
630	597	154	751
623	584	157	741
636	570	162	732
703	556	172	728
720	530	188	718
761	511	199	710
758	494	206	700
719	479	216	695
648	464	217	681
699	452	222	674
762	442	226	668
845	435	236	671
818	464	236	700
807	517	236	753
776	595	232	827
739	656	233	889
757	698	228	926
886	738	229	967
952	751	243	994
1020	744	257	1001
973	725	278	1003
889	693	298	991
925	689	317	1006
1046	688	331	1019
1040	693	357	1050
1210	696	368	1064
1364	700	380	1080
1418	757	399	1156
1408	833	399	1232
1574	864	395	1259
1719	908	391	1299
1807	924	380	1304
1900	923	369	1292
1955	909	367	1276
1924	903	363	1266
1846	902	355	1257
1741	884	352	1236
1633	882	355	1237
1576	877	363	1240
1637	871	378	1249
1642	878	394	1272
1570	896	406	1302
1419	940	409	1349
1306	1005	404	1409
1276	1057	400	1457
1288	1143	396	1539
1307	1233	392	1625
1274	1304	382	1686
1287	1343	371	1714
1278	1340	351	1691
1129	1323	333	1656
1175	1282	324	1606
921	795	258	1053
888	774	253	1027
852	768	249	1017
836	757	245	1002
799	746	237	983
772	732	235	967
758	721	231	952
727	708	228	936
709	689	225	914
692	676	221	897
648	660	214	874
630	652	210	862
622	644	206	850
629	635	205	840
719	619	203	822
697	601	200	801
683	596	199	795
648	595	193	788
629	591	187	778
608	587	187	774
579	599	188	787
545	636	187	823
497	664	187	851
455	685	192	877
407	698	197	895
381	703	204	907
342	713	212	925
314	706	232	938
285	714	238	952
287	725	246	971
266	713	262	975
243	717	272	989
190	690	283	973
159	674	291	965
141	648	309	957
164	626	321	947
197	597	341	938
254	564	354	918
269	549	357	906
378	511	375	886
474	487	383	870
499	475	383	858
528	457	386	843
544	451	376	827
548	445	370	815
564	430	374	804
561	428	368	796
598	427	365	792
639	417	358	775
696	408	355	763
701	398	352	750
675	396	341	737
704	387	339	726
732	379	339	718
765	369	338	707
764	350	345	695
750	344	340	684
757	341	345	686
739	352	342	694
721	365	344	709
700	373	349	722
525	377	292	669
433	374	267	641
435	377	270	647
433	369	273	642
436	358	281	639
450	352	286	638
443	348	290	638
425	346	290	636
442	345	289	634
464	343	292	635
484	343	284	627
528	347	287	634
510	345	287	632
488	353	285	638
368	361	268	629
255	380	236	616
228	391	232	623
203	405	230	635
183	408	234	642
160	401	236	637
150	400	238	638
130	399	246	645
122	395	248	643
124	387	252	639
133	383	248	631
161	376	252	628
172	368	256	624
171	357	255	612
168	354	253	607
166	343	247	590
161	341	243	584
150	331	240	571
170	326	240	566
190	313	239	552
185	303	240	543
181	297	239	536
181	293	237	530
178	284	233	517
177	279	231	510
171	275	226	501
169	274	227	501
159	270	223	493
153	269	219	488
140	268	215	483
132	274	214	488
129	272	213	485
126	273	211	484
118	271	211	482
116	268	207	475
113	263	206	469
145	261	201	462
183	260	200	460
180	259	199	458
172	256	197	453
173	255	197	452
170	248	198	446
186	245	195	440
201	243	196	439
208	236	194	430
210	234	189	423
205	232	187	419
201	227	186	413
200	223	184	407
198	218	186	404
196	211	185	396
191	207	183	390
187	204	179	383
121	197	163	360
119	195	160	355
116	193	160	353
111	188	162	350
106	184	160	344
105	182	160	342
103	180	159	339
100	175	161	336
99	173	160	333
96	170	162	332
95	166	162	328
92	167	160	327
96	165	159	324
103	161	157	318
106	157	160	317
102	152	163	315
98	152	159	311
97	147	158	305
96	146	159	305
94	146	158	304
92	144	157	301
91	143	156	299
89	140	157	297
86	142	155	297
85	136	159	295
80	137	160	297
70	136	155	291
69	133	155	288
63	131	158	289
62	133	152	285
64	133	152	285
68	128	154	282
62	130	154	284
58	129	154	283
54	128	155	283
52	128	156	284
50	129	157	286
47	124	160	284
44	121	161	282
41	119	163	282
40	114	165	279
39	113	167	280
40	107	169	276
54	107	168	275
58	108	164	272
58	104	164	268
58	99	165	264
58	97	166	263
58	93	168	261
62	91	168	259
61	90	167	257
61	89	168	257
61	88	167	255
59	87	165	252
59	85	166	251
66	83	166	249
64	80	165	245
67	79	165	244
72	79	166	245
77	79	166	245
80	77	164	241
81	77	160	237
86	79	159	238
88	76	157	233
94	75	154	229
93	74	152	226
92	72	152	224
92	71	153	224
99	71	152	223
103	70	153	223
107	69	151	220
107	69	148	217
108	66	151	217
110	62	154	216
110	61	154	215
110	61	153	214
108	61	151	212
108	59	151	210
108	58	151	209
111	58	147	205
115	58	147	205
116	58	147	205
113	58	145	203
115	56	144	200
115	57	143	200
115	55	143	198
114	54	141	195
122	54	141	195
123	53	141	194
122	53	140	193
129	54	140	194
136	55	138	193
137	55	136	191
140	56	136	192
140	58	136	194
130	59	132	191
124	59	129	188
120	60	125	185
120	61	124	185
120	63	123	186
123	64	124	188
126	67	122	189
127	66	120	186
132	66	119	185
135	67	117	184
134	69	114	183
132	72	114	186
136	72	115	187
145	79	115	194
145	78	116	194
140	80	113	193
