embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	1	81
0	80	1	81
0	80	1	81
0	79	2	81
0	78	2	80
0	77	3	80
0	75	5	80
0	72	8	80
0	68	10	78
0	63	14	77
0	59	18	77
0	53	23	76
0	48	28	76
0	41	35	76
0	33	43	76
0	27	47	74
0	19	53	72
0	11	61	72
0	10	62	72
0	9	62	71
0	7	63	70
0	5	65	70
0	2	67	69
0	2	67	69
0	1	68	69
8	1	68	69
8	1	68	69
8	0	68	68
8	0	68	68
18	0	68	68
23	0	66	66
44	0	66	66
59	0	66	66
76	0	66	66
102	0	65	65
127	0	65	65
142	0	64	64
186	0	64	64
227	0	63	63
276	0	63	63
296	0	63	63
322	0	63	63
343	0	63	63
343	0	63	63
359	0	63	63
346	0	61	61
346	0	61	61
351	0	61	61
346	0	60	60
240	0	43	43
240	0	43	43
240	0	43	43
230	0	41	41
230	0	41	41
230	0	41	41
230	0	41	41
230	0	41	41
230	0	41	41
225	0	40	40
225	0	40	40
225	0	40	40
225	0	40	40
225	0	40	40
225	0	40	40
225	0	40	40
225	0	40	40
225	0	40	40
225	0	40	40
225	0	40	40
225	0	40	40
224	1	40	41
223	2	40	42
222	3	40	43
220	5	40	45
218	7	40	47
214	11	40	51
211	14	40	54
206	19	40	59
194	30	40	70
176	38	39	77
164	50	39	89
157	56	39	95
145	68	39	107
134	79	39	118
128	95	39	134
120	103	39	142
101	119	39	158
86	130	38	168
89	143	37	180
129	154	37	191
133	160	37	197
135	166	37	203
129	172	36	208
121	175	36	211
138	178	36	214
226	179	34	213
239	179	34	213
273	178	34	212
302	179	34	213
329	180	34	214
348	175	34	209
348	174	34	208
358	172	34	206
364	170	34	204
370	168	34	202
370	165	34	199
370	162	34	196
370	157	34	191
358	156	33	189
350	156	32	188
365	155	32	187
364	156	32	188
360	159	32	191
346	161	31	192
336	163	30	193
330	168	30	198
333	177	30	207
326	183	30	213
322	182	30	212
334	184	31	215
337	193	31	224
331	196	32	228
314	195	33	228
323	202	34	236
296	199	34	233
310	201	35	236
325	199	39	238
325	197	39	236
322	196	42	238
320	192	50	242
331	197	60	257
331	193	69	262
306	210	77	287
270	237	84	321
236	253	86	339
211	271	89	360
202	271	96	367
176	284	100	384
158	291	102	393
141	296	102	398
142	298	106	404
210	294	117	411
264	302	116	418
330	298	121	419
392	295	124	419
434	292	123	415
435	299	125	424
446	304	122	426
462	308	126	434
493	305	127	432
509	306	126	432
486	301	126	427
477	300	126	426
471	293	126	419
459	291	124	415
475	287	127	414
492	295	130	425
474	310	139	449
446	345	136	481
418	387	135	522
424	425	137	562
524	464	139	603
624	486	145	631
790	508	146	654
874	513	155	668
923	507	169	676
994	507	178	685
1001	499	193	692
1034	499	210	709
1075	505	222	727
1139	516	231	747
1112	526	231	757
1172	515	238	753
1418	529	245	774
1517	565	251	816
1468	650	256	906
1299	731	248	979
1122	764	240	1004
1152	785	244	1029
1134	777	248	1025
1070	750	257	1007
1075	730	264	994
1055	740	273	1013
975	807	280	1087
821	926	281	1207
718	1037	283	1320
835	1109	285	1394
895	1130	282	1412
1061	1120	286	1406
1151	1099	283	1382
1240	1066	284	1350
1244	1030	281	1311
1255	1000	284	1284
718	19	200	219
687	12	196	208
682	15	198	213
670	21	198	219
658	33	197	230
636	44	196	240
615	59	192	251
593	62	188	250
579	76	185	261
558	91	183	274
538	99	181	280
524	112	181	293
495	140	181	321
428	194	179	373
356	262	178	440
282	325	177	502
208	210	174	384
144	259	167	426
113	288	165	453
83	315	164	479
67	328	162	490
44	344	160	504
38	344	159	503
26	350	158	508
19	352	155	507
13	352	154	506
9	350	151	501
6	351	148	499
6	345	146	491
4	345	143	488
2	345	142	487
1	340	142	482
1	338	137	475
0	336	131	467
5	329	127	456
5	323	127	450
5	317	124	441
5	313	123	436
5	304	123	427
5	299	121	420
5	295	118	413
5	291	115	406
5	284	115	399
5	280	115	395
5	275	115	390
5	269	115	384
5	266	114	380
5	261	114	375
5	257	115	372
10	249	116	365
10	244	117	361
10	237	119	356
10	230	120	350
10	221	127	348
5	209	132	341
5	201	137	338
5	193	143	336
7	182	151	333
11	169	161	330
21	149	179	328
25	138	188	326
41	114	204	318
94	102	214	316
109	89	223	312
108	81	229	310
115	71	234	305
126	65	235	300
177	60	238	298
209	53	243	296
209	50	242	292
209	45	242	287
205	41	242	283
201	35	245	280
191	30	243	273
191	24	248	272
191	20	251	271
188	18	248	266
186	19	246	265
184	17	246	263
183	18	246	264
174	23	241	264
169	22	242	264
150	39	244	283
140	45	243	288
130	54	243	297
117	70	241	311
116	74	240	314
125	78	234	312
126	80	232	312
118	81	227	308
121	85	224	309
116	83	223	306
115	84	220	304
110	85	218	303
106	88	215	303
191	90	213	303
234	89	210	299
276	94	207	301
282	92	206	298
342	92	204	296
389	94	203	297
389	97	202	299
386	99	202	301
387	102	200	302
385	102	200	302
376	104	196	300
373	105	195	300
378	106	190	296
366	107	184	291
382	108	182	290
390	110	178	288
384	110	175	285
385	109	173	282
393	111	173	284
382	113	170	283
383	113	169	282
385	111	166	277
386	110	166	276
374	108	162	270
366	108	159	267
351	107	156	263
342	106	152	258
342	106	152	258
342	103	152	255
342	100	151	251
335	100	149	249
328	98	147	245
327	96	146	242
325	95	145	240
322	94	144	238
316	93	142	235
316	92	142	234
313	92	140	232
307	91	136	227
307	90	135	225
302	90	134	224
302	90	133	223
302	89	132	221
291	88	130	218
279	90	127	217
271	94	125	219
262	97	123	220
258	103	123	226
247	112	122	234
239	117	118	235
223	135	117	252
214	144	115	259
213	153	114	267
208	171	114	285
203	174	111	285
203	184	113	297
208	188	113	301
199	195	112	307
212	214	111	325
210	220	111	331
217	226	111	337
218	231	111	342
219	229	109	338
234	233	109	342
243	230	109	339
241	229	109	338
246	234	108	342
252	232	106	338
236	233	102	335
238	236	102	338
234	233	102	335
239	231	104	335
244	229	104	333
264	230	105	335
261	226	105	331
264	221	106	327
265	217	107	324
261	216	106	322
265	214	104	318
265	211	104	315
256	211	103	314
256	206	103	309
250	204	101	305
254	202	101	303
255	196	104	300
249	192	103	295
244	189	103	292
246	187	103	290
246	181	102	283
244	180	102	282
244	177	102	279
242	177	101	278
244	174	100	274
238	170	99	269
238	165	101	266
237	163	103	266
239	163	103	266
239	161	102	263
236	158	101	259
237	157	101	258
237	155	101	256
236	156	100	256
241	154	99	253
242	154	98	252
239	154	97	251
241	154	98	252
237	152	96	248
237	152	95	247
232	151	94	245
222	155	93	248
214	154	93	247
217	155	94	249
214	156	93	249
211	158	93	251
202	158	92	250
201	162	92	254
201	159	95	254
196	164	95	259
196	166	94	260
173	171	88	259
141	174	81	255
131	174	78	252
123	173	76	249
114	176	76	252
113	177	76	253
104	185	78	263
106	182	78	260
107	177	79	256
107	181	80	261
107	178	85	263
104	179	85	264
106	177	91	268
103	176	93	269
95	172	93	265
105	173	97	270
110	169	101	270
109	165	107	272
108	167	103	270
106	163	108	271
107	156	117	273
117	155	118	273
115	151	123	274
113	151	123	274
112	148	122	270
111	146	122	268
111	143	119	262
110	135	122	257
115	134	123	257
124	133	126	259
141	129	128	257
141	129	127	256
152	128	125	253
181	127	128	255
212	130	126	256
211	128	126	254
214	129	125	254
211	131	126	257
216	132	126	258
227	132	126	258
222	134	124	258
218	135	124	259
209	131	125	256
207	129	126	255
228	129	125	254
291	126	128	254
296	126	128	254
295	127	126	253
293	123	128	251
295	122	128	250
295	121	128	249
292	121	129	250
288	120	129	249
285	117	128	245
293	114	130	244
290	113	134	247
302	113	136	249
334	112	141	253
341	116	143	259
340	123	145	268
336	137	145	282
364	158	148	306
347	172	147	319
366	187	144	331
385	197	141	338
397	202	143	345
404	205	145	350
354	210	138	348
219	214	121	335
204	223	122	345
196	233	122	355
218	241	119	360
242	249	119	368
245	253	124	377
244	270	125	395
283	278	126	404
349	284	127	411
454	282	132	414
513	281	131	412
537	273	134	407
539	272	135	407
532	268	136	404
527	264	136	400
520	268	136	404
516	269	137	406
508	268	134	402
495	271	133	404
503	267	134	401
490	268	136	404
471	292	137	429
443	326	137	463
391	389	135	524
375	439	137	576
416	485	136	621
421	512	133	645
464	532	135	667
495	536	136	672
571	536	140	676
625	536	143	679
624	529	146	675
647	519	149	668
656	505	157	662
672	483	165	648
712	470	172	642
739	453	182	635
749	443	187	630
733	427	192	619
709	403	204	607
530	388	194	582
608	381	197	578
680	387	195	582
714	391	202	593
700	407	210	617
689	452	209	661
679	498	206	704
729	549	212	761
729	599	213	812
809	635	214	849
912	653	219	872
965	651	228	879
921	637	238	875
860	610	246	856
854	588	274	862
922	599	294	893
935	618	319	937
1103	630	326	956
1232	636	336	972
1348	677	347	1024
1436	739	355	1094
1483	822	343	1165
1516	830	340	1170
1630	834	335	1169
1718	833	330	1163
1684	828	321	1149
1735	821	319	1140
1758	810	319	1129
1582	795	310	1105
1537	788	317	1105
1506	780	323	1103
1518	761	334	1095
1506	756	338	1094
1419	774	343	1117
1325	818	346	1164
1196	883	343	1226
1145	951	345	1296
1088	1017	347	1364
1106	1102	339	1441
1115	1182	327	1509
1162	1228	326	1554
1120	1250	311	1561
1046	1237	296	1533
1092	1208	292	1500
810	740	220	960
769	734	217	951
737	727	216	943
699	712	211	923
675	689	210	899
660	684	208	892
620	688	206	894
611	683	208	891
589	674	206	880
574	657	205	862
560	647	205	852
527	635	196	831
505	629	191	820
507	620	189	809
564	605	190	795
568	598	188	786
570	589	189	778
554	586	189	775
545	580	188	768
505	595	187	782
479	601	186	787
450	620	184	804
417	642	181	823
377	663	182	845
368	678	179	857
336	695	181	876
312	690	192	882
287	684	203	887
280	676	210	886
254	674	223	897
240	669	234	903
218	654	254	908
164	640	256	896
139	625	267	892
125	597	284	881
138	571	299	870
180	534	323	857
229	495	336	831
266	476	339	815
379	444	345	789
449	425	362	787
485	412	375	787
519	404	376	780
555	398	379	777
556	394	375	769
553	388	371	759
548	379	368	747
598	369	367	736
691	359	367	726
741	348	360	708
756	342	357	699
741	333	355	688
737	328	346	674
772	320	343	663
778	313	341	654
744	312	332	644
758	307	333	640
751	300	335	635
711	307	332	639
687	316	336	652
672	336	341	677
540	340	295	635
446	343	267	610
459	345	268	613
451	343	270	613
462	340	275	615
469	337	275	612
466	337	276	613
468	328	281	609
456	328	283	611
507	324	287	611
553	320	291	611
588	318	289	607
589	325	294	619
570	333	292	625
406	353	270	623
295	360	249	609
263	375	248	623
236	388	244	632
209	392	240	632
187	396	241	637
167	399	247	646
157	402	245	647
144	398	246	644
134	390	243	633
141	384	243	627
168	378	243	621
171	373	241	614
149	371	238	609
153	361	236	597
153	354	234	588
151	352	232	584
150	351	225	576
175	346	222	568
193	345	216	561
193	339	217	556
191	333	211	544
191	328	209	537
182	320	204	524
180	315	204	519
177	310	204	514
174	310	204	514
168	308	200	508
153	305	193	498
145	299	190	489
138	297	189	486
134	296	188	484
118	295	185	480
114	290	185	475
107	290	188	478
105	287	187	474
129	286	185	471
161	282	184	466
155	279	186	465
158	276	185	461
159	273	184	457
158	268	183	451
165	262	180	442
175	255	182	437
184	252	179	431
187	247	178	425
184	244	174	418
188	236	174	410
190	232	176	408
197	228	174	402
195	223	173	396
191	217	170	387
188	213	171	384
134	208	155	363
134	203	154	357
128	200	154	354
121	194	153	347
121	190	154	344
118	185	156	341
117	179	158	337
118	177	158	335
117	169	160	329
112	167	158	325
107	166	158	324
108	159	158	317
110	157	155	312
111	156	156	312
109	154	154	308
105	153	153	306
104	151	156	307
102	149	159	308
100	149	157	306
102	146	158	304
99	145	158	303
94	146	160	306
91	146	160	306
89	143	158	301
89	138	161	299
88	135	159	294
75	135	150	285
75	132	150	282
72	132	151	283
71	138	154	292
72	141	152	293
77	138	152	290
74	137	153	290
73	132	154	286
71	127	159	286
68	127	161	288
67	124	161	285
65	123	159	282
59	123	159	282
56	123	158	281
52	126	156	282
52	124	156	280
52	122	157	279
63	122	159	281
68	119	159	278
69	117	160	277
67	113	160	273
65	111	162	273
69	111	162	273
68	110	158	268
68	107	160	267
66	106	158	264
63	101	157	258
63	98	158	256
62	96	156	252
72	96	156	252
72	95	156	251
74	93	157	250
83	89	159	248
89	88	158	246
92	86	156	242
91	79	159	238
91	81	158	239
94	80	155	235
97	79	154	233
98	81	153	234
98	78	155	233
100	77	156	233
106	77	153	230
107	74	152	226
114	73	152	225
120	71	150	221
122	70	150	220
122	69	149	218
123	70	148	218
122	70	146	216
120	70	143	213
121	70	143	213
120	69	141	210
118	68	139	207
122	67	140	207
124	67	140	207
123	67	137	204
120	67	135	202
118	67	134	201
117	66	134	200
117	67	133	200
114	68	129	197
112	69	128	197
109	68	128	196
107	68	127	195
109	70	127	197
110	70	126	196
112	68	128	196
113	66	126	192
113	68	125	193
111	66	123	189
112	66	124	190
118	68	124	192
118	68	124	192
117	71	124	195
119	71	123	194
126	74	122	196
132	72	123	195
