embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	1	75
0	74	1	75
0	74	1	75
0	72	2	74
0	72	2	74
0	70	3	73
0	67	6	73
0	65	8	73
0	60	13	73
0	55	18	73
0	51	22	73
0	44	29	73
0	37	35	72
0	31	41	72
0	23	49	72
0	15	56	71
0	13	58	71
0	10	60	70
0	6	64	70
0	4	66	70
0	2	68	70
0	1	68	69
0	1	68	69
0	1	67	68
0	0	68	68
13	0	67	67
13	0	67	67
13	0	67	67
20	0	66	66
20	0	65	65
20	0	64	64
36	0	64	64
62	0	62	62
107	0	62	62
152	0	62	62
168	0	62	62
198	0	62	62
224	0	62	62
275	0	61	61
307	0	61	61
325	0	61	61
350	0	61	61
366	0	60	60
364	0	59	59
370	0	59	59
365	0	58	58
365	0	58	58
365	0	58	58
365	0	58	58
249	0	41	41
249	0	41	41
249	0	41	41
249	0	41	41
249	0	41	41
245	0	40	40
245	0	40	40
245	0	40	40
245	0	40	40
245	0	40	40
238	0	39	39
238	0	39	39
238	0	39	39
229	0	38	38
229	0	38	38
229	0	38	38
224	0	37	37
224	0	37	37
224	0	37	37
223	1	37	38
223	1	37	38
222	2	37	39
222	2	37	39
219	5	37	42
214	10	37	47
211	13	37	50
208	16	37	53
201	23	37	60
194	30	37	67
185	39	37	76
175	48	37	85
160	63	37	100
149	73	37	110
135	87	37	124
122	99	37	136
110	110	37	147
98	122	37	159
84	134	37	171
70	145	36	181
84	152	36	188
108	169	35	204
110	173	35	208
105	176	34	210
95	184	34	218
91	185	33	218
87	187	32	219
179	187	31	218
171	187	30	217
190	186	29	215
198	185	29	214
236	182	27	209
225	183	25	208
241	181	25	206
241	179	25	204
241	177	25	202
241	175	25	200
241	174	25	199
228	172	24	196
228	171	24	195
243	170	24	194
268	169	23	192
260	167	22	189
260	163	22	185
259	161	22	183
257	163	22	185
256	160	22	182
254	160	22	182
252	160	22	182
248	160	23	183
244	162	23	185
259	162	23	185
256	163	24	187
255	161	24	185
264	162	25	187
263	158	28	186
270	152	32	184
270	143	38	181
258	140	41	181
256	140	43	183
253	136	45	181
247	136	52	188
257	147	55	202
273	156	61	217
244	164	67	231
220	173	77	250
203	183	83	266
180	200	87	287
162	211	90	301
143	225	92	317
138	225	95	320
117	236	92	328
124	242	94	336
208	240	96	336
266	239	100	339
367	241	101	342
396	239	102	341
404	242	103	345
402	242	103	345
424	244	107	351
446	250	107	357
462	248	110	358
475	248	110	358
462	249	107	356
451	246	105	351
438	250	104	354
422	246	104	350
453	247	102	349
473	258	101	359
476	288	101	389
444	324	102	426
402	377	104	481
426	411	105	516
499	444	106	550
544	458	106	564
588	473	107	580
663	485	112	597
671	493	119	612
713	488	133	621
754	490	146	636
782	484	167	651
818	486	183	669
887	497	196	693
783	510	189	699
856	515	200	715
1128	531	207	738
1234	573	204	777
1212	607	211	818
1172	644	213	857
1044	657	209	866
1061	659	220	879
1038	644	220	864
998	620	223	843
994	620	230	850
1008	644	241	885
915	735	242	977
760	846	252	1098
728	953	264	1217
751	1002	270	1272
927	1034	270	1304
1025	1031	268	1299
1161	1010	272	1282
1249	981	276	1257
1242	961	282	1243
1208	925	276	1201
761	24	193	217
746	20	194	214
734	29	195	224
726	37	195	232
708	42	195	237
690	51	194	245
681	60	194	254
658	69	192	261
622	82	188	270
615	89	187	276
599	104	187	291
568	114	185	299
540	141	184	325
485	190	182	372
403	257	180	437
328	328	178	506
252	214	176	390
202	259	175	434
160	292	174	466
121	319	170	489
106	329	169	498
89	337	166	503
77	342	163	505
62	354	160	514
54	360	158	518
41	365	156	521
35	361	156	517
26	366	154	520
22	364	153	517
16	360	151	511
11	362	150	512
6	364	144	508
4	360	142	502
2	356	142	498
6	350	140	490
5	349	138	487
4	344	137	481
4	334	136	470
4	329	133	462
4	326	133	459
4	320	131	451
4	317	131	448
4	312	126	438
4	304	125	429
4	295	124	419
4	291	122	413
4	288	121	409
4	285	119	404
4	283	117	400
4	277	118	395
4	272	118	390
4	264	120	384
4	259	119	378
4	251	121	372
4	239	127	366
4	231	133	364
4	222	140	362
2	208	154	362
5	192	168	360
12	180	175	355
12	167	185	352
14	148	199	347
56	131	211	342
77	115	220	335
77	101	231	332
77	91	236	327
109	81	242	323
164	66	257	323
180	57	263	320
180	53	263	316
180	47	268	315
174	43	266	309
168	42	262	304
168	41	261	302
159	38	259	297
159	35	258	293
158	29	260	289
158	26	261	287
160	24	263	287
182	20	265	285
177	22	262	284
173	25	260	285
166	27	259	286
148	37	256	293
138	42	253	295
135	44	250	294
132	46	250	296
125	49	248	297
122	50	246	296
124	49	247	296
122	48	243	291
126	49	239	288
124	51	238	289
124	51	235	286
124	51	235	286
156	51	233	284
205	52	228	280
224	50	226	276
230	51	224	275
334	52	219	271
366	56	218	274
381	61	216	277
367	68	213	281
360	73	209	282
350	79	206	285
344	84	205	289
345	86	204	290
355	90	202	292
359	92	202	294
358	93	200	293
389	94	198	292
398	101	198	299
398	99	198	297
393	99	197	296
388	103	193	296
389	101	191	292
381	100	187	287
377	99	185	284
368	99	182	281
368	100	181	281
370	101	180	281
370	100	181	281
366	100	179	279
358	100	175	275
355	99	174	273
351	99	173	272
350	99	173	272
346	100	169	269
348	102	169	271
347	102	169	271
340	103	167	270
339	105	165	270
339	104	165	269
341	107	164	271
334	102	160	262
333	101	159	260
332	99	159	258
331	96	158	254
321	96	154	250
325	100	154	254
314	105	153	258
305	111	152	263
290	119	150	269
282	126	148	274
267	138	147	285
262	153	146	299
247	166	144	310
257	173	143	316
268	177	144	321
284	199	142	341
284	218	139	357
283	228	138	366
283	231	138	369
305	243	136	379
311	248	134	382
311	254	132	386
327	259	131	390
331	265	128	393
321	264	125	389
311	261	122	383
319	263	123	386
321	263	120	383
322	261	121	382
322	258	121	379
319	258	119	377
322	255	118	373
329	261	117	378
320	258	113	371
322	257	112	369
323	258	111	369
322	260	111	371
318	255	111	366
321	253	111	364
315	249	110	359
323	247	110	357
315	244	108	352
311	239	106	345
306	236	106	342
312	235	105	340
314	227	109	336
308	221	109	330
303	219	108	327
294	217	106	323
295	215	107	322
290	211	107	318
288	211	107	318
288	209	108	317
288	207	107	314
285	205	106	311
285	200	107	307
281	198	106	304
276	197	104	301
277	196	103	299
274	194	106	300
270	189	103	292
265	187	103	290
251	186	101	287
245	182	103	285
247	183	102	285
243	186	101	287
232	188	101	289
229	190	100	290
227	192	99	291
220	194	99	293
217	197	99	296
213	195	101	296
204	202	101	303
202	200	103	303
201	197	100	297
196	200	99	299
194	208	98	306
188	213	96	309
191	221	93	314
197	223	93	316
178	224	90	314
138	227	85	312
122	227	80	307
119	223	80	303
115	226	80	306
113	228	81	309
117	222	84	306
115	221	87	308
109	216	88	304
107	215	89	304
110	216	88	304
109	214	89	303
116	209	95	304
121	209	95	304
116	203	102	305
125	201	106	307
124	190	114	304
124	184	119	303
123	179	123	302
119	174	124	298
125	172	122	294
130	168	124	292
128	165	127	292
126	160	131	291
125	154	137	291
114	151	143	294
105	151	145	296
107	148	143	291
126	149	140	289
143	145	140	285
158	148	140	288
155	147	142	289
172	148	145	293
234	154	142	296
257	156	142	298
252	157	143	300
248	158	144	302
