embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	81	0	81
0	79	0	79
0	77	0	77
0	77	0	77
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	69	3	72
0	65	5	70
0	65	5	70
0	60	9	69
0	55	14	69
0	51	18	69
0	45	23	68
0	42	24	66
0	38	28	66
0	33	33	66
0	28	38	66
0	22	42	64
0	19	45	64
0	17	46	63
0	15	47	62
0	13	49	62
0	8	54	62
0	6	56	62
0	6	56	62
0	5	57	62
0	4	57	61
0	3	58	61
0	3	57	60
0	2	58	60
8	1	58	59
17	1	57	58
37	1	57	58
53	1	57	58
67	1	57	58
109	1	55	56
131	1	55	56
156	1	55	56
167	0	56	56
199	0	56	56
227	0	56	56
246	0	56	56
255	0	56	56
269	0	56	56
274	0	56	56
283	0	56	56
290	0	55	55
297	0	55	55
297	0	55	55
303	0	55	55
303	0	55	55
307	0	55	55
307	0	55	55
296	0	53	53
296	0	53	53
288	0	52	52
155	0	32	32
155	0	32	32
155	0	32	32
155	0	32	32
150	0	31	31
150	0	31	31
149	0	30	30
149	0	30	30
145	0	29	29
145	0	29	29
144	1	29	30
144	1	29	30
144	1	29	30
144	1	29	30
144	1	29	30
144	1	29	30
142	3	29	32
142	3	29	32
142	3	29	32
136	4	28	32
136	4	28	32
136	4	28	32
136	4	28	32
134	6	28	34
127	7	27	34
126	8	27	35
124	10	27	37
115	14	26	40
111	18	26	44
106	23	26	49
110	25	26	51
106	29	26	55
103	31	25	56
100	33	25	58
95	37	25	62
86	45	25	70
83	48	25	73
76	55	25	80
70	56	24	80
65	60	24	84
62	62	24	86
56	67	24	91
61	70	24	94
53	78	23	101
51	80	23	103
52	84	23	107
50	85	23	108
47	88	23	111
42	92	23	115
39	92	23	115
37	93	23	116
36	94	23	117
44	98	23	121
42	99	22	121
49	103	22	125
47	103	22	125
46	103	22	125
43	105	22	127
41	104	21	125
41	103	21	124
40	103	21	124
38	104	21	125
38	104	20	124
36	106	20	126
35	107	20	127
35	107	20	127
33	109	20	129
33	108	20	128
33	107	21	128
31	109	21	130
29	111	21	132
29	107	23	130
28	106	23	129
28	104	24	128
28	104	24	128
28	101	26	127
28	100	27	127
27	99	29	128
26	98	30	128
23	94	34	128
21	93	36	129
20	92	38	130
15	95	40	135
14	92	44	136
24	87	48	135
36	84	51	135
36	79	55	134
36	76	58	134
35	71	64	135
35	67	67	134
31	71	67	138
30	66	70	136
36	65	71	136
95	61	73	134
164	62	72	134
259	58	76	134
259	55	78	133
258	55	79	134
249	50	80	130
248	48	83	131
248	47	83	130
241	46	82	128
241	44	83	127
241	40	86	126
234	38	86	124
234	38	86	124
227	38	85	123
226	39	85	124
230	40	86	126
249	42	89	131
301	47	90	137
306	59	93	152
287	71	90	161
264	100	93	193
244	137	93	230
242	167	93	260
288	190	92	282
351	202	92	294
446	210	94	304
456	213	93	306
460	216	89	305
430	217	85	302
430	215	85	300
430	212	85	297
424	208	84	292
445	208	84	292
454	210	84	294
457	218	86	304
456	223	86	309
475	229	87	316
471	238	89	327
485	248	87	335
474	257	87	344
479	254	88	342
499	251	88	339
500	248	87	335
494	246	87	333
502	249	87	336
489	250	86	336
502	251	85	336
494	253	85	338
484	256	83	339
471	264	83	347
447	269	81	350
333	277	72	349
320	283	71	354
299	301	72	373
274	323	72	395
246	339	74	413
229	350	74	424
217	353	75	428
212	365	78	443
193	379	79	458
178	385	81	466
160	384	78	462
145	395	78	473
114	398	80	478
103	398	82	480
105	399	84	483
100	397	87	484
101	393	92	485
108	389	96	485
106	384	99	483
118	376	107	483
115	366	115	481
113	358	119	477
106	351	123	474
133	344	127	471
156	336	132	468
151	329	134	463
147	322	138	460
141	319	137	456
155	314	138	452
154	308	143	451
152	306	144	450
132	302	138	440
131	293	143	436
127	287	144	431
120	279	146	425
120	275	146	421
119	267	148	415
119	262	150	412
119	259	146	405
114	253	147	400
114	247	149	396
112	241	149	390
104	236	148	384
104	233	145	378
102	229	149	378
96	233	149	382
92	228	152	380
87	225	154	379
83	223	153	376
95	225	154	379
96	223	152	375
90	224	153	377
89	222	153	375
97	223	151	374
145	218	149	367
163	212	150	362
186	216	150	366
223	210	153	363
238	203	158	361
242	201	158	359
242	196	158	354
242	188	163	351
238	182	166	348
238	174	170	344
242	171	172	343
238	166	173	339
234	161	174	335
226	155	176	331
225	150	181	331
218	141	186	327
217	138	188	326
213	136	186	322
140	131	164	295
101	127	149	276
100	123	148	271
96	119	147	266
94	119	145	264
94	115	147	262
94	112	146	258
94	111	145	256
94	108	144	252
94	104	147	251
94	103	148	251
90	100	146	246
90	96	148	244
90	92	144	236
90	88	146	234
89	89	145	234
87	88	146	234
84	89	145	234
82	90	143	233
80	89	139	228
78	87	138	225
74	89	137	226
68	90	137	227
57	100	138	238
55	98	142	240
50	99	139	238
45	103	138	241
35	108	135	243
28	115	135	250
25	117	135	252
22	118	132	250
20	115	131	246
18	116	130	246
17	114	128	242
16	113	127	240
15	111	126	237
14	110	127	237
14	109	124	233
