embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	2	79
0	77	2	79
0	75	2	77
0	73	2	75
0	67	8	75
0	66	9	75
0	61	14	75
0	57	18	75
0	50	24	74
0	47	27	74
0	39	35	74
0	31	43	74
0	22	47	69
0	15	54	69
0	12	56	68
0	11	55	66
0	9	57	66
0	7	58	65
0	5	59	64
0	4	60	64
0	2	61	63
0	2	61	63
0	1	62	63
0	1	62	63
0	0	63	63
4	0	63	63
12	0	62	62
12	0	62	62
25	0	62	62
51	0	62	62
66	0	61	61
112	0	61	61
127	0	60	60
163	0	59	59
189	0	59	59
217	0	59	59
223	0	58	58
272	0	58	58
278	0	58	58
290	0	58	58
304	0	58	58
310	0	58	58
311	0	57	57
316	0	57	57
316	0	57	57
311	0	56	56
312	0	56	56
301	0	54	54
301	0	54	54
295	0	53	53
295	0	53	53
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
163	0	32	32
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
145	1	29	30
144	2	29	31
143	3	29	32
138	4	28	32
138	4	28	32
135	6	27	33
133	8	27	35
132	9	27	36
130	11	27	38
128	13	27	40
125	16	27	43
120	21	27	48
118	22	27	49
110	30	27	57
103	37	27	64
96	44	27	71
89	48	27	75
81	56	27	83
78	59	27	86
68	69	27	96
57	75	26	101
49	83	26	109
43	88	26	114
38	92	26	118
34	95	26	121
30	99	26	125
28	101	26	127
22	106	25	131
21	106	25	131
19	108	25	133
13	113	25	138
11	113	25	138
16	113	25	138
13	113	25	138
13	113	25	138
22	114	25	139
22	113	24	137
21	113	24	137
21	113	24	137
21	109	24	133
20	108	24	132
19	109	24	133
19	109	24	133
19	107	24	131
19	107	24	131
19	107	24	131
19	106	24	130
19	105	24	129
19	105	24	129
19	105	24	129
19	104	25	129
19	101	27	128
19	100	27	127
19	97	28	125
19	93	31	124
19	92	31	123
19	91	32	123
19	89	34	123
19	85	35	120
19	85	34	119
18	85	35	120
18	81	39	120
18	80	39	119
17	77	43	120
16	71	50	121
34	67	54	121
33	60	59	119
32	54	65	119
31	52	67	119
28	52	69	121
27	47	75	122
27	44	78	122
36	45	78	123
57	39	85	124
94	37	88	125
182	37	89	126
262	33	93	126
280	33	91	124
268	32	91	123
267	31	91	122
263	31	89	120
263	29	89	118
263	28	90	118
263	26	91	117
263	23	94	117
263	23	93	116
254	23	92	115
254	23	91	114
251	22	90	112
263	21	90	111
320	23	91	114
342	27	90	117
337	36	90	126
310	63	89	152
274	99	89	188
239	141	88	229
289	180	85	265
318	198	82	280
384	209	81	290
431	218	79	297
438	220	78	298
417	218	75	293
383	217	72	289
401	219	72	291
388	219	71	290
398	219	71	290
417	219	71	290
416	219	70	289
419	222	69	291
416	223	68	291
433	225	67	292
437	224	69	293
430	230	69	299
441	240	68	308
437	241	70	311
425	238	70	308
421	242	70	312
431	239	70	309
459	242	71	313
463	242	70	312
462	242	70	312
468	237	71	308
463	231	70	301
453	236	72	308
412	253	71	324
296	259	61	320
277	275	61	336
261	287	62	349
212	309	59	368
187	328	60	388
170	336	60	396
157	340	61	401
148	352	61	413
134	361	65	426
119	371	63	434
109	376	64	440
103	370	65	435
100	368	68	436
101	363	71	434
107	363	70	433
100	351	75	426
109	341	81	422
106	335	86	421
97	332	94	426
98	326	95	421
96	316	104	420
90	310	109	419
90	306	115	421
103	302	117	419
130	295	126	421
120	292	128	420
106	287	132	419
112	283	135	418
121	279	135	414
121	271	138	409
105	261	140	401
95	263	140	403
97	261	137	398
83	257	134	391
83	254	131	385
79	251	133	384
77	251	135	386
74	244	132	376
74	241	133	374
72	240	133	373
71	239	131	370
70	232	133	365
66	232	131	363
63	230	129	359
62	227	128	355
61	225	128	353
58	224	125	349
61	226	125	351
64	227	125	352
76	226	124	350
74	228	123	351
78	227	122	349
75	222	126	348
85	225	127	352
139	221	129	350
172	211	133	344
179	200	137	337
199	196	140	336
207	191	146	337
204	192	147	339
202	180	155	335
200	171	159	330
202	165	164	329
192	158	169	327
199	156	171	327
197	152	171	323
201	150	172	322
197	142	174	316
189	138	175	313
188	132	177	309
191	127	179	306
185	126	174	300
118	120	157	277
94	118	150	268
94	115	149	264
94	111	150	261
89	110	147	257
89	106	151	257
86	101	154	255
80	101	149	250
80	99	149	248
80	96	148	244
80	93	149	242
80	93	146	239
80	92	146	238
80	90	147	237
80	87	148	235
79	86	148	234
78	85	147	232
75	86	143	229
68	87	142	229
66	85	143	228
63	87	144	231
61	85	146	231
54	89	145	234
51	92	145	237
48	94	145	239
45	96	146	242
43	97	147	244
40	99	145	244
37	101	146	247
34	103	147	250
29	107	142	249
25	108	141	249
22	111	141	252
22	110	138	248
20	112	137	249
18	111	133	244
18	111	131	242
17	112	131	243
16	113	130	243
23	112	128	240
86	112	126	238
107	112	127	239
105	115	125	240
107	113	124	237
107	113	124	237
107	113	122	235
107	112	120	232
107	108	120	228
104	109	118	227
103	109	117	226
101	107	115	222
101	104	116	220
101	103	117	220
101	102	118	220
101	99	118	217
100	97	118	215
99	95	117	212
98	94	118	212
96	92	118	210
93	89	116	205
92	88	113	201
91	88	111	199
91	87	111	198
91	87	111	198
91	86	112	198
91	85	112	197
91	85	112	197
91	84	112	196
91	81	112	193
91	81	112	193
90	81	110	191
90	80	111	191
90	80	110	190
91	79	111	190
91	75	114	189
91	75	114	189
91	74	114	188
91	73	115	188
91	71	117	188
95	69	118	187
95	68	119	187
89	68	118	186
89	67	118	185
88	67	119	186
87	68	117	185
87	68	116	184
88	67	116	183
89	65	115	180
92	65	115	180
98	67	115	182
97	69	117	186
101	73	116	189
102	82	114	196
101	89	114	203
110	93	113	206
117	102	113	215
122	104	113	217
130	105	114	219
129	109	112	221
129	112	111	223
128	111	111	222
127	111	111	222
126	112	111	223
122	109	109	218
119	110	108	218
120	109	107	216
139	109	106	215
147	107	104	211
150	106	104	210
150	104	103	207
150	102	103	205
146	102	102	204
145	99	101	200
145	98	101	199
148	98	102	200
150	99	102	201
147	97	100	197
147	97	100	197
106	96	83	179
106	95	83	178
106	95	83	178
104	95	81	176
104	94	80	174
105	88	80	168
106	87	80	167
106	86	81	167
106	83	83	166
106	80	86	166
106	76	89	165
104	76	86	162
105	76	86	162
102	76	85	161
103	76	84	160
98	73	84	157
97	69	87	156
97	68	88	156
98	66	90	156
97	65	89	154
95	66	90	156
91	69	91	160
90	70	91	161
75	71	86	157
71	72	83	155
67	75	84	159
65	79	84	163
63	82	83	165
71	84	85	169
69	88	86	174
67	93	87	180
66	94	85	179
63	96	84	180
62	97	84	181
52	99	81	180
52	99	80	179
48	100	79	179
47	100	78	178
42	104	76	180
40	104	76	180
37	104	76	180
38	105	74	179
39	104	74	178
39	102	73	175
39	102	73	175
39	102	72	174
37	102	71	173
36	103	71	174
34	103	72	175
36	103	72	175
43	103	71	174
61	102	71	173
67	102	71	173
67	98	72	170
65	97	73	170
62	93	74	167
62	92	75	167
61	93	75	168
60	92	76	168
67	89	78	167
70	89	79	168
76	90	79	169
81	90	79	169
81	85	83	168
78	85	82	167
78	82	83	165
78	78	86	164
77	76	88	164
78	77	89	166
76	78	89	167
72	77	89	166
70	77	88	165
69	74	90	164
67	73	90	163
63	76	90	166
69	78	91	169
66	80	90	170
75	82	90	172
71	86	90	176
69	88	89	177
98	95	89	184
95	100	89	189
94	107	87	194
86	108	86	194
81	110	86	196
79	107	88	195
86	108	87	195
88	109	88	197
93	108	88	196
109	106	89	195
165	105	88	193
167	102	90	192
163	100	89	189
163	100	88	188
163	96	90	186
163	89	95	184
163	86	96	182
163	82	98	180
163	80	97	177
163	77	98	175
159	74	99	173
156	71	99	170
156	71	98	169
156	67	101	168
163	66	101	167
163	62	101	163
163	63	100	163
193	61	102	163
210	59	103	162
206	59	103	162
205	60	103	163
199	59	103	162
197	62	103	165
192	67	103	170
209	72	103	175
232	82	103	185
262	101	103	204
273	111	103	214
277	119	103	222
298	129	102	231
303	138	102	240
314	142	102	244
307	146	97	243
311	148	95	243
311	152	94	246
320	150	91	241
332	153	91	244
323	152	92	244
319	156	91	247
319	158	91	249
298	161	90	251
297	166	90	256
288	161	94	255
290	163	99	262
302	162	99	261
310	161	102	263
325	164	103	267
318	167	104	271
292	177	102	279
277	185	104	289
276	191	105	296
290	203	106	309
280	205	107	312
209	207	99	306
218	206	97	303
245	212	97	309
262	210	99	309
324	206	99	305
327	209	98	307
331	210	98	308
331	210	97	307
333	212	96	308
329	213	96	309
334	219	98	317
332	222	99	321
331	228	100	328
281	232	95	327
214	242	83	325
193	242	84	326
181	237	85	322
179	233	87	320
161	245	90	335
153	251	95	346
162	253	102	355
149	260	106	366
132	273	108	381
121	274	112	386
116	271	114	385
112	266	118	384
108	263	120	383
93	262	120	382
76	267	121	388
64	273	125	398
53	270	130	400
97	264	137	401
171	259	139	398
180	250	146	396
194	240	151	391
212	236	154	390
239	225	163	388
240	221	166	387
238	213	169	382
230	206	173	379
225	207	173	380
221	206	177	383
218	199	181	380
217	193	180	373
233	192	180	372
237	190	183	373
237	186	184	370
230	186	183	369
222	185	182	367
220	183	180	363
199	180	181	361
198	182	180	362
197	188	179	367
179	192	176	368
167	200	178	378
157	206	180	386
143	218	179	397
138	224	178	402
155	233	174	407
166	233	175	408
173	234	176	410
221	235	175	410
238	234	173	407
253	233	173	406
256	231	174	405
247	232	174	406
229	235	172	407
262	231	174	405
404	228	176	404
409	224	177	401
409	220	177	397
420	219	180	399
418	213	184	397
412	214	183	397
406	211	184	395
419	210	183	393
423	209	181	390
425	205	179	384
427	204	176	380
425	201	175	376
439	196	177	373
445	192	176	368
457	187	175	362
449	181	177	358
449	174	181	355
449	173	178	351
443	166	182	348
443	159	186	345
441	156	183	339
432	155	181	336
293	150	163	313
248	147	145	292
242	143	143	286
233	139	144	283
230	137	143	280
224	135	143	278
215	135	142	277
209	140	142	282
204	141	141	282
198	138	142	280
188	143	140	283
169	150	135	285
160	157	135	292
147	162	136	298
126	172	131	303
109	178	124	302
103	179	123	302
93	183	122	305
84	190	120	310
80	192	119	311
70	196	120	316
66	200	121	321
67	201	121	322
64	201	121	322
59	204	120	324
62	208	120	328
63	210	118	328
57	213	117	330
56	212	117	329
56	211	118	329
53	213	119	332
51	210	119	329
45	208	117	325
43	206	118	324
41	205	116	321
39	203	115	318
39	198	113	311
38	198	112	310
35	197	112	309
35	194	112	306
33	195	113	308
33	191	114	305
31	188	113	301
31	187	112	299
31	179	117	296
27	179	115	294
27	174	116	290
27	174	114	288
27	169	115	284
27	165	114	279
27	164	115	279
26	160	116	276
24	156	115	271
24	149	118	267
24	148	116	264
22	148	117	265
23	144	121	265
20	142	119	261
20	138	121	259
20	136	121	257
20	136	119	255
21	132	119	251
27	132	115	247
33	131	115	246
32	130	115	245
29	129	114	243
29	128	114	242
28	128	112	240
27	127	111	238
28	124	111	235
34	124	110	234
33	124	108	232
33	121	108	229
37	120	105	225
44	118	103	221
44	116	105	221
43	115	104	219
42	110	105	215
42	109	105	214
48	107	102	209
61	106	102	208
60	105	99	204
61	104	100	204
61	104	100	204
60	104	99	203
59	102	100	202
54	101	98	199
54	100	98	198
54	99	99	198
54	98	99	197
53	99	98	197
50	98	98	196
48	98	96	194
48	93	95	188
48	90	94	184
48	91	93	184
49	91	92	183
49	90	93	183
49	88	94	182
49	88	94	182
49	86	94	180
47	85	92	177
48	86	92	178
48	85	92	177
50	84	91	175
49	85	91	176
49	85	91	176
52	83	91	174
52	83	90	173
50	81	88	169
50	81	87	168
50	81	87	168
49	79	84	163
50	79	84	163
50	78	84	162
50	77	85	162
51	75	86	161
49	74	84	158
48	73	84	157
49	73	84	157
48	73	83	156
48	73	83	156
46	72	82	154
50	71	82	153
55	71	82	153
59	68	85	153
59	67	85	152
61	62	88	150
61	63	88	151
61	62	87	149
60	62	86	148
59	60	86	146
59	59	87	146
59	58	87	145
56	57	86	143
57	55	87	142
61	53	85	138
62	53	84	137
62	51	86	137
63	50	85	135
63	49	86	135
65	48	87	135
63	47	87	134
66	47	87	134
66	45	89	134
66	47	90	137
66	47	90	137
64	48	90	138
65	46	91	137
71	47	92	139
74	48	93	141
73	49	92	141
77	51	91	142
77	50	92	142
75	48	91	139
77	49	90	139
78	50	89	139
78	50	89	139
78	48	88	136
76	49	87	136
76	49	87	136
76	47	87	134
83	46	88	134
87	44	90	134
88	44	91	135
88	44	94	138
87	45	94	139
87	46	94	140
89	47	95	142
90	48	96	144
92	48	97	145
93	47	98	145
92	48	95	143
95	48	93	141
97	49	93	142
97	51	93	144
96	51	91	142
90	50	89	139
60	50	71	121
56	50	67	117
55	51	66	117
54	51	67	118
47	52	66	118
46	52	67	119
46	52	67	119
