embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	1	75
0	71	3	74
0	69	5	74
0	67	7	74
0	64	9	73
0	59	12	71
0	52	19	71
0	46	23	69
0	38	30	68
0	31	36	67
0	27	40	67
0	22	45	67
0	17	50	67
0	13	53	66
0	11	55	66
0	8	56	64
0	8	54	62
0	7	55	62
0	4	57	61
0	2	59	61
0	1	59	60
0	0	60	60
0	0	60	60
0	0	60	60
0	0	60	60
0	0	60	60
16	0	60	60
46	0	60	60
55	0	60	60
81	0	60	60
109	0	60	60
126	0	60	60
173	0	60	60
221	0	60	60
245	0	60	60
265	0	59	59
295	0	59	59
301	0	59	59
301	0	58	58
307	0	57	57
311	0	57	57
319	0	57	57
326	0	57	57
330	0	57	57
337	0	57	57
337	0	57	57
337	0	57	57
337	0	57	57
328	0	56	56
328	0	56	56
206	0	37	37
199	0	35	35
193	0	34	34
193	0	34	34
193	0	34	34
193	0	34	34
189	0	33	33
189	0	33	33
189	0	33	33
189	0	33	33
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
183	0	32	32
182	1	32	33
182	1	32	33
182	1	32	33
180	3	32	35
176	3	31	34
176	3	31	34
174	5	31	36
172	7	31	38
169	10	31	41
164	15	31	46
157	22	31	53
154	25	31	56
149	30	31	61
144	35	31	66
141	38	31	69
130	44	30	74
121	53	30	83
115	58	30	88
107	65	30	95
100	70	30	100
91	75	29	104
81	81	28	109
76	86	28	114
72	89	28	117
66	95	28	123
60	101	28	129
55	106	28	134
50	108	28	136
46	109	28	137
39	116	28	144
35	120	28	148
29	124	28	152
25	125	28	153
16	129	26	155
11	134	25	159
8	133	23	156
6	134	23	157
5	134	23	157
10	135	23	158
10	134	23	157
10	134	23	157
9	135	23	158
9	134	23	157
9	134	23	157
9	132	23	155
8	133	23	156
8	132	23	155
8	131	23	154
8	131	23	154
8	131	22	153
7	132	22	154
7	131	22	153
7	130	22	152
7	130	22	152
7	128	23	151
7	125	23	148
7	124	23	147
7	119	26	145
7	115	30	145
7	111	34	145
7	106	39	145
7	102	42	144
7	98	44	142
7	94	46	140
7	90	49	139
7	89	50	139
7	87	51	138
7	84	53	137
6	78	58	136
11	70	65	135
25	71	65	136
25	66	70	136
24	66	71	137
20	65	75	140
20	61	79	140
20	56	83	139
32	51	85	136
72	46	89	135
181	40	95	135
251	35	100	135
324	30	104	134
325	28	104	132
325	26	106	132
325	23	108	131
325	22	109	131
325	22	109	131
325	16	114	130
320	15	114	129
315	15	113	128
315	15	112	127
315	15	112	127
315	14	113	127
313	16	113	129
331	16	111	127
414	16	109	125
474	23	112	135
477	37	110	147
451	72	111	183
414	122	111	233
434	163	111	274
427	202	109	311
559	230	108	338
621	246	105	351
623	255	101	356
648	255	100	355
632	255	98	353
554	253	90	343
565	254	90	344
583	253	89	342
588	247	90	337
570	244	88	332
559	248	87	335
561	257	87	344
546	266	87	353
538	286	86	372
543	305	86	391
537	322	86	408
526	341	84	425
552	356	83	439
562	361	81	442
587	368	80	448
621	377	80	457
632	376	80	456
626	373	80	453
619	370	77	447
618	375	77	452
598	378	76	454
592	381	74	455
584	396	74	470
452	403	61	464
428	409	60	469
389	433	59	492
375	439	58	497
351	450	57	507
332	455	59	514
320	451	61	512
302	464	62	526
277	467	64	531
262	474	66	540
244	468	67	535
223	477	68	545
212	477	72	549
193	490	73	563
187	484	75	559
175	486	79	565
162	488	85	573
147	491	94	585
129	496	97	593
114	505	99	604
100	498	104	602
90	494	106	600
81	484	114	598
100	469	125	594
138	457	130	587
149	436	136	572
142	432	138	570
137	415	146	561
151	409	144	553
141	401	148	549
137	393	152	545
118	379	152	531
110	369	155	524
101	360	157	517
99	352	155	507
98	347	157	504
96	337	162	499
94	331	164	495
89	323	165	488
86	322	167	489
80	315	168	483
77	310	169	479
74	303	169	472
72	297	170	467
72	286	173	459
71	282	170	452
70	275	171	446
66	268	172	440
61	266	172	438
76	258	173	431
80	254	174	428
77	254	175	429
66	254	175	429
64	249	177	426
157	243	176	419
188	243	176	419
203	242	173	415
246	238	176	414
252	231	176	407
265	227	178	405
268	225	176	401
273	219	181	400
270	210	183	393
272	206	185	391
273	200	189	389
271	192	195	387
267	188	197	385
265	181	198	379
257	175	193	368
250	168	197	365
250	163	201	364
245	156	203	359
166	151	184	335
102	147	160	307
101	143	162	305
101	136	165	301
101	133	166	299
101	128	165	293
101	128	162	290
98	124	162	286
97	122	161	283
97	121	161	282
97	116	164	280
97	112	165	277
97	110	167	277
97	108	164	272
97	104	165	269
95	104	165	269
93	101	163	264
88	101	164	265
85	101	167	268
80	102	169	271
80	101	168	269
75	104	164	268
72	101	166	267
64	103	165	268
59	107	164	271
56	105	165	270
50	110	165	275
42	114	164	278
41	112	165	277
33	119	162	281
27	123	159	282
24	126	157	283
21	129	152	281
18	127	151	278
16	124	151	275
14	122	150	272
12	123	151	274
7	123	152	275
