embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	70	3	73
0	68	3	71
0	63	6	69
0	60	9	69
0	57	12	69
0	52	17	69
0	49	20	69
0	44	24	68
0	36	32	68
0	32	36	68
0	26	41	67
0	24	43	67
0	20	47	67
0	14	52	66
0	11	54	65
0	9	55	64
0	8	56	64
0	5	59	64
0	5	59	64
0	4	60	64
0	4	60	64
0	3	61	64
0	2	62	64
0	1	62	63
0	0	60	60
7	0	60	60
23	0	60	60
33	0	58	58
74	0	58	58
74	0	58	58
100	0	56	56
142	0	56	56
188	0	55	55
217	0	54	54
256	0	54	54
252	0	53	53
280	0	53	53
296	0	53	53
305	0	53	53
309	0	53	53
327	0	53	53
327	0	53	53
332	0	53	53
332	0	53	53
325	0	52	52
329	0	52	52
329	0	52	52
329	0	52	52
323	0	51	51
323	0	51	51
162	0	27	27
162	0	27	27
162	0	27	27
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
152	0	26	26
151	1	26	27
144	3	25	28
140	7	25	32
138	9	25	34
135	11	25	36
134	12	25	37
131	15	25	40
128	18	25	43
124	22	25	47
120	26	25	51
116	28	24	52
111	33	24	57
106	38	24	62
101	43	24	67
96	48	24	72
89	55	24	79
75	69	24	93
69	74	24	98
60	80	24	104
52	85	23	108
51	85	22	107
48	88	22	110
43	93	22	115
40	95	22	117
34	100	22	122
26	107	22	129
24	108	22	130
19	110	22	132
15	113	22	135
11	115	22	137
9	117	22	139
8	118	22	140
8	118	22	140
6	120	21	141
3	123	21	144
2	123	21	144
2	121	21	142
2	121	21	142
2	120	21	141
2	120	21	141
1	120	21	141
1	120	20	140
1	120	20	140
1	118	20	138
1	118	20	138
1	118	20	138
1	118	20	138
0	118	20	138
0	117	19	136
0	115	20	135
0	115	20	135
0	112	22	134
0	109	24	133
0	104	27	131
0	101	30	131
0	96	32	128
0	91	36	127
0	88	39	127
0	85	40	125
0	85	40	125
0	81	44	125
0	79	46	125
0	70	55	125
6	66	56	122
22	63	58	121
22	58	63	121
22	54	65	119
22	48	70	118
22	42	76	118
22	39	78	117
27	37	77	114
53	32	81	113
122	28	85	113
209	27	85	112
295	24	88	112
312	22	90	112
303	17	94	111
286	16	92	108
286	15	93	108
286	12	95	107
280	11	94	105
275	10	94	104
267	10	93	103
267	10	93	103
262	8	94	102
255	9	93	102
255	9	92	101
271	12	92	104
317	11	93	104
378	15	93	108
379	24	94	118
351	53	95	148
311	92	94	186
281	136	93	229
303	168	92	260
390	195	90	285
502	213	90	303
534	217	89	306
533	216	88	304
536	219	85	304
441	221	77	298
452	222	77	299
452	222	76	298
444	222	74	296
429	226	72	298
415	231	70	301
415	243	68	311
395	258	67	325
403	272	64	336
391	282	62	344
400	283	61	344
394	285	59	344
361	292	57	349
370	294	56	350
377	304	54	358
376	301	54	355
383	302	53	355
390	299	53	352
392	294	52	346
367	288	50	338
362	290	50	340
360	296	49	345
337	294	47	341
166	301	33	334
152	309	34	343
140	314	33	347
131	321	33	354
123	323	34	357
113	323	36	359
95	327	34	361
87	328	34	362
79	328	39	367
76	327	41	368
71	328	41	369
61	336	41	377
60	330	44	374
57	322	51	373
50	317	54	371
46	307	64	371
43	301	68	369
45	292	75	367
41	285	82	367
43	273	91	364
42	261	99	360
39	253	104	357
38	249	107	356
57	235	120	355
101	224	129	353
107	217	135	352
105	213	138	351
96	207	144	351
118	201	147	348
120	196	152	348
116	193	156	349
110	191	156	347
108	189	157	346
103	188	157	345
100	181	159	340
94	175	157	332
92	169	158	327
92	162	160	322
92	159	158	317
89	158	154	312
89	155	156	311
86	152	157	309
84	145	156	301
84	138	160	298
82	140	158	298
78	139	154	293
77	138	154	292
75	140	150	290
71	142	149	291
85	143	150	293
92	143	149	292
89	144	148	292
86	143	148	291
88	148	149	297
183	146	152	298
238	140	156	296
272	140	156	296
282	139	156	295
286	134	159	293
290	128	162	290
291	128	163	291
281	126	160	286
279	124	162	286
279	117	166	283
277	111	165	276
274	112	165	277
268	109	162	271
263	112	161	273
260	112	164	276
257	109	166	275
255	107	166	273
255	103	166	269
165	100	138	238
102	99	114	213
100	96	113	209
100	93	115	208
98	92	115	207
98	88	119	207
98	84	121	205
98	84	121	205
96	84	120	204
95	84	121	205
95	81	122	203
95	80	121	201
93	79	119	198
89	78	120	198
88	79	120	199
87	76	122	198
86	76	121	197
84	77	120	197
80	78	117	195
78	77	118	195
72	77	116	193
68	77	118	195
65	80	118	198
62	83	118	201
56	88	118	206
50	92	117	209
43	98	115	213
38	99	117	216
35	101	117	218
27	109	115	224
21	114	111	225
17	116	108	224
15	116	109	225
15	116	108	224
14	116	107	223
13	117	106	223
10	120	103	223
8	121	102	223
8	120	101	221
16	119	102	221
61	117	103	220
77	117	101	218
78	116	100	216
77	115	97	212
77	114	98	212
74	114	96	210
75	113	96	209
74	113	93	206
74	110	91	201
74	108	91	199
70	104	92	196
70	104	92	196
70	103	92	195
70	101	92	193
68	101	90	191
68	101	89	190
65	101	86	187
64	100	86	186
64	98	87	185
64	97	88	185
64	97	88	185
64	93	90	183
64	90	91	181
63	88	90	178
62	87	88	175
62	84	89	173
63	82	90	172
60	81	89	170
60	79	89	168
57	79	86	165
