embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	1	83
0	81	2	83
0	81	2	83
0	77	6	83
0	74	8	82
0	71	11	82
0	68	14	82
0	62	19	81
0	55	26	81
0	51	30	81
0	44	36	80
0	39	41	80
0	30	49	79
0	28	50	78
0	23	55	78
0	19	58	77
0	17	60	77
0	15	62	77
0	13	63	76
0	9	67	76
0	7	67	74
0	4	68	72
0	4	68	72
0	2	70	72
0	2	70	72
8	2	69	71
18	2	69	71
18	1	70	71
32	1	70	71
48	1	69	70
60	0	70	70
79	0	70	70
117	0	70	70
155	0	68	68
182	0	68	68
208	0	68	68
253	0	68	68
264	0	68	68
278	0	67	67
285	0	65	65
289	0	65	65
289	0	65	65
308	0	65	65
314	0	64	64
319	0	63	63
319	0	63	63
326	0	63	63
326	0	63	63
326	0	63	63
318	0	62	62
314	0	61	61
304	0	60	60
173	0	37	37
173	0	37	37
173	0	37	37
173	0	37	37
173	0	37	37
173	0	37	37
173	0	37	37
167	0	36	36
167	0	36	36
167	0	36	36
167	0	36	36
167	0	36	36
167	0	36	36
160	0	34	34
160	0	34	34
159	1	34	35
159	1	34	35
153	1	33	34
153	1	33	34
152	2	33	35
151	3	33	36
150	4	33	37
148	6	33	39
145	9	33	42
144	10	33	43
143	11	32	43
143	11	32	43
141	12	32	44
133	20	32	52
128	25	32	57
118	33	31	64
110	41	31	72
100	51	31	82
92	57	31	88
89	60	31	91
83	66	31	97
79	68	31	99
71	74	31	105
69	81	30	111
66	84	30	114
56	94	30	124
50	100	30	130
49	101	30	131
48	100	30	130
42	105	30	135
35	110	30	140
30	113	30	143
26	116	30	146
24	116	30	146
30	116	30	146
24	120	30	150
33	122	30	152
31	124	30	154
56	124	30	154
56	124	30	154
54	125	30	155
53	125	30	155
53	125	30	155
53	123	30	153
52	124	30	154
52	123	29	152
52	122	28	150
52	121	27	148
52	118	27	145
50	120	27	147
50	118	26	144
49	118	26	144
49	117	26	143
49	117	26	143
48	117	27	144
46	117	29	146
46	117	29	146
46	114	31	145
46	113	31	144
46	110	33	143
45	109	34	143
43	108	36	144
41	106	40	146
38	106	42	148
36	103	46	149
32	100	51	151
28	98	55	153
26	96	58	154
23	94	63	157
40	91	68	159
46	89	72	161
43	88	75	163
29	90	74	164
25	91	76	167
24	88	79	167
22	88	81	169
22	84	84	168
42	79	88	167
142	73	91	164
224	69	92	161
290	65	95	160
284	65	94	159
280	64	92	156
265	58	93	151
265	56	94	150
259	53	95	148
259	50	98	148
259	49	99	148
259	49	99	148
259	48	99	147
259	47	98	145
259	45	98	143
253	44	98	142
265	44	97	141
329	48	95	143
367	52	96	148
372	65	97	162
360	91	99	190
340	134	99	233
287	169	97	266
348	212	96	308
360	233	93	326
441	247	93	340
446	249	94	343
459	254	90	344
469	255	89	344
465	255	86	341
472	250	90	340
471	246	92	338
488	241	92	333
506	240	90	330
508	239	91	330
487	244	90	334
482	251	91	342
471	256	93	349
479	260	95	355
475	272	96	368
479	286	96	382
515	291	97	388
556	299	99	398
567	298	100	398
560	295	101	396
550	292	99	391
543	290	99	389
559	285	99	384
564	280	98	378
574	279	96	375
536	281	94	375
525	290	94	384
358	301	77	378
334	317	76	393
318	327	78	405
290	345	77	422
265	360	75	435
251	371	77	448
235	379	77	456
228	380	79	459
213	388	79	467
203	390	80	470
195	395	80	475
189	400	79	479
177	401	80	481
173	412	81	493
150	417	83	500
154	413	83	496
150	406	90	496
155	395	101	496
150	391	107	498
143	385	113	498
139	373	122	495
139	371	127	498
134	372	130	502
146	361	134	495
172	361	131	492
170	358	137	495
167	350	140	490
154	345	142	487
169	340	143	483
166	335	148	483
162	328	151	479
136	323	149	472
132	315	155	470
132	308	153	461
131	299	157	456
124	297	158	455
121	293	157	450
119	289	159	448
117	284	162	446
114	284	161	445
109	276	163	439
106	275	165	440
101	274	166	440
98	271	165	436
96	268	164	432
93	265	163	428
86	265	165	430
88	265	161	426
85	268	163	431
93	266	162	428
101	260	162	422
93	263	162	425
88	261	159	420
83	258	156	414
172	257	157	414
207	251	160	411
219	249	164	413
230	237	171	408
250	234	172	406
261	227	175	402
257	221	173	394
250	215	173	388
252	213	172	385
251	209	174	383
246	201	175	376
248	197	179	376
244	190	182	372
241	179	190	369
234	174	187	361
233	167	192	359
234	159	197	356
228	159	195	354
147	155	175	330
107	150	160	310
107	148	162	310
107	145	163	308
103	140	163	303
103	137	164	301
103	131	165	296
101	125	165	290
101	120	164	284
101	116	167	283
99	115	164	279
99	114	163	277
97	113	165	278
91	113	162	275
89	114	163	277
89	112	164	276
86	111	161	272
84	109	160	269
82	109	160	269
77	111	157	268
76	110	154	264
70	114	153	267
65	116	153	269
61	115	151	266
57	117	148	265
53	117	150	267
48	119	148	267
46	118	148	266
44	118	147	265
39	118	149	267
37	118	149	267
36	118	146	264
33	118	147	265
26	125	146	271
24	124	143	267
21	124	141	265
20	124	141	265
16	126	142	268
