embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	72	1	73
0	72	1	73
0	71	2	73
0	68	5	73
0	67	6	73
0	63	10	73
0	59	13	72
0	55	17	72
0	46	25	71
0	41	29	70
0	36	34	70
0	30	39	69
0	24	44	68
0	20	48	68
0	16	52	68
0	14	54	68
0	10	58	68
0	7	61	68
0	5	61	66
0	3	63	66
0	3	63	66
0	3	63	66
0	3	63	66
0	3	63	66
0	2	63	65
7	2	63	65
7	2	63	65
7	2	63	65
13	1	64	65
40	1	64	65
54	1	64	65
73	1	64	65
115	1	64	65
163	1	64	65
180	1	63	64
211	1	63	64
242	1	63	64
259	1	62	63
272	1	62	63
294	0	63	63
315	0	63	63
330	0	63	63
335	0	63	63
345	0	63	63
345	0	63	63
341	0	62	62
345	0	62	62
345	0	62	62
345	0	62	62
345	0	62	62
345	0	62	62
345	0	62	62
188	0	37	37
177	0	35	35
177	0	35	35
177	0	35	35
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
164	0	33	33
164	0	33	33
164	0	33	33
163	1	33	34
163	1	33	34
163	1	33	34
163	1	33	34
163	1	33	34
163	1	33	34
159	2	32	34
159	2	32	34
157	4	32	36
147	7	31	38
147	7	31	38
143	11	31	42
141	13	31	44
136	18	31	49
131	23	31	54
124	30	31	61
120	34	31	65
113	39	30	69
108	43	30	73
105	45	30	75
104	46	30	76
98	51	30	81
89	59	30	89
86	61	30	91
78	69	30	99
73	74	30	104
67	78	30	108
63	82	30	112
62	83	30	113
64	89	30	119
57	92	30	122
54	95	30	125
48	100	29	129
43	102	29	131
35	110	29	139
24	121	29	150
21	121	29	150
18	122	29	151
16	120	29	149
15	121	29	150
15	120	29	149
14	121	29	150
13	120	29	149
17	122	29	151
17	120	29	149
17	119	29	148
17	118	29	147
17	118	29	147
17	118	28	146
17	118	28	146
17	118	27	145
17	117	26	143
17	114	26	140
17	114	25	139
17	113	24	137
14	116	24	140
14	115	24	139
12	117	24	141
11	117	24	141
9	114	28	142
9	113	29	142
8	109	33	142
8	103	35	138
8	101	34	135
8	94	39	133
7	92	42	134
7	89	44	133
7	89	44	133
7	85	47	132
7	81	50	131
7	76	55	131
7	72	57	129
22	64	65	129
22	60	69	129
22	58	71	129
22	55	73	128
22	54	74	128
22	53	75	128
22	48	78	126
61	47	79	126
143	43	83	126
222	41	85	126
299	39	87	126
299	37	89	126
293	32	93	125
293	27	97	124
292	25	100	125
292	23	102	125
291	22	104	126
278	21	103	124
278	19	105	124
277	18	107	125
276	19	107	126
276	19	107	126
266	18	108	126
270	18	109	127
317	16	113	129
397	20	113	133
406	36	112	148
408	63	113	176
353	108	112	220
327	145	112	257
339	188	108	296
434	217	108	325
516	232	108	340
597	242	107	349
615	245	105	350
603	246	102	348
586	244	97	341
586	242	97	339
586	238	96	334
591	232	96	328
597	227	95	322
593	227	94	321
587	241	93	334
579	263	92	355
556	288	88	376
541	302	86	388
565	319	85	404
585	325	85	410
599	337	84	421
593	333	82	415
614	335	81	416
601	330	78	408
599	329	78	407
588	325	77	402
596	325	76	401
583	322	75	397
594	322	75	397
591	326	74	400
547	339	72	411
391	347	59	406
377	349	58	407
344	362	56	418
318	376	55	431
297	389	57	446
273	407	58	465
243	421	57	478
230	426	61	487
207	445	61	506
193	441	61	502
168	453	64	517
156	452	64	516
144	455	65	520
134	451	73	524
115	451	76	527
98	455	80	535
94	448	81	529
88	434	90	524
79	434	94	528
81	420	99	519
78	410	102	512
73	401	105	506
69	394	108	502
99	382	117	499
142	369	124	493
147	365	126	491
134	360	131	491
127	356	139	495
130	348	143	491
132	339	150	489
123	334	149	483
120	326	151	477
115	319	151	470
113	311	151	462
112	300	151	451
112	287	155	442
109	278	162	440
109	273	163	436
108	262	166	428
107	256	164	420
105	253	165	418
95	243	162	405
92	233	167	400
92	229	166	395
92	224	167	391
92	217	169	386
90	216	166	382
89	210	169	379
83	210	169	379
89	221	166	387
83	228	164	392
73	232	165	397
66	230	166	396
77	231	167	398
178	231	167	398
235	232	167	399
257	230	167	397
287	225	168	393
310	224	167	391
309	216	167	383
305	214	166	380
304	210	168	378
301	208	167	375
301	205	170	375
299	195	179	374
293	185	183	368
284	176	187	363
276	173	186	359
275	167	189	356
274	163	190	353
274	156	194	350
270	150	193	343
202	149	172	321
142	146	149	295
136	144	148	292
136	137	153	290
127	128	158	286
122	128	156	284
121	126	155	281
116	122	155	277
116	116	159	275
116	112	162	274
116	109	162	271
114	107	162	269
110	106	162	268
110	104	163	267
106	100	164	264
104	96	165	261
103	94	167	261
97	94	167	261
94	93	166	259
93	92	165	257
88	94	165	259
83	95	165	260
80	97	163	260
79	98	161	259
72	98	161	259
67	101	158	259
60	105	157	262
55	106	156	262
47	109	155	264
43	111	153	264
39	114	153	267
38	113	150	263
37	112	149	261
33	116	148	264
29	119	144	263
25	123	143	266
25	121	142	263
24	120	141	261
21	123	141	264
33	120	139	259
79	121	136	257
99	121	137	258
99	122	136	258
96	122	131	253
95	120	130	250
94	120	128	248
95	119	127	246
95	119	128	247
94	119	126	245
91	117	124	241
90	114	124	238
90	112	125	237
90	111	126	237
90	108	127	235
90	107	126	233
89	107	125	232
88	106	125	231
87	104	123	227
86	104	122	226
86	103	123	226
86	101	125	226
86	99	125	224
80	97	123	220
78	96	119	215
78	96	119	215
77	95	118	213
77	95	118	213
77	94	117	211
75	92	117	209
75	88	119	207
74	87	118	205
74	86	118	204
74	86	117	203
77	86	115	201
74	84	115	199
72	83	114	197
71	83	112	195
71	81	114	195
69	81	112	193
70	80	110	190
70	78	111	189
69	78	110	188
66	77	109	186
65	76	108	184
62	74	108	182
61	76	107	183
62	76	108	184
68	76	107	183
79	75	107	182
82	77	107	184
82	79	106	185
83	79	105	184
87	83	105	188
92	85	105	190
104	89	105	194
111	91	105	196
109	90	104	194
112	93	104	197
112	95	103	198
114	97	104	201
108	96	102	198
107	95	102	197
102	96	100	196
100	95	99	194
99	94	97	191
103	93	96	189
118	92	96	188
124	92	96	188
126	92	96	188
129	91	96	187
129	90	96	186
129	88	97	185
129	88	97	185
129	87	97	184
131	87	96	183
129	87	94	181
129	87	94	181
125	85	94	179
108	85	87	172
108	84	87	171
108	83	87	170
106	82	87	169
108	79	90	169
108	77	91	168
108	76	92	168
108	75	92	167
107	74	94	168
105	73	92	165
105	70	95	165
101	68	95	163
100	67	96	163
97	66	94	160
98	63	95	158
105	62	97	159
104	61	97	158
106	60	98	158
105	59	99	158
103	60	98	158
101	61	97	158
101	61	97	158
101	64	97	161
79	64	89	153
73	63	88	151
71	65	89	154
64	70	90	160
60	73	89	162
66	76	88	164
67	77	88	165
71	78	88	166
68	80	88	168
69	76	89	165
67	76	89	165
62	77	86	163
60	78	84	162
58	79	84	163
56	76	81	157
54	78	79	157
54	78	79	157
52	79	77	156
54	78	77	155
54	79	77	156
52	79	76	155
52	77	77	154
52	76	76	152
51	76	77	153
51	75	78	153
50	76	78	154
50	76	77	153
56	76	75	151
74	78	74	152
73	79	74	153
66	77	73	150
67	78	73	151
67	78	73	151
67	78	72	150
68	79	71	150
67	77	72	149
76	72	74	146
76	72	75	147
78	70	77	147
78	67	80	147
76	66	80	146
73	68	81	149
74	67	81	148
74	66	80	146
77	66	82	148
75	66	84	150
76	69	83	152
65	67	80	147
65	66	81	147
65	65	82	147
61	65	81	146
61	63	82	145
57	66	82	148
61	68	81	149
63	74	80	154
64	76	80	156
69	77	80	157
77	78	80	158
82	80	81	161
82	81	82	163
86	82	80	162
85	83	80	163
75	86	78	164
73	86	77	163
71	83	81	164
92	82	81	163
133	82	82	164
161	77	86	163
168	79	86	165
170	79	86	165
169	78	86	164
174	75	89	164
174	70	91	161
171	69	89	158
170	70	89	159
163	66	87	153
154	66	86	152
154	65	87	152
154	61	91	152
154	60	91	151
153	59	91	150
153	58	92	150
155	58	90	148
158	60	89	149
166	59	89	148
184	60	91	151
184	59	90	149
187	58	91	149
186	57	91	148
185	58	91	149
184	58	91	149
209	59	92	151
199	57	90	147
217	63	90	153
202	76	90	166
199	86	90	176
187	93	89	182
192	103	88	191
181	112	89	201
172	121	84	205
178	122	82	204
189	125	79	204
191	129	79	208
203	130	79	209
202	130	80	210
211	130	81	211
205	132	83	215
207	135	84	219
206	138	87	225
206	141	91	232
216	148	91	239
218	151	91	242
215	152	92	244
220	151	92	243
234	154	91	245
220	160	90	250
210	166	91	257
211	169	90	259
215	173	91	264
220	176	91	267
193	178	85	263
192	183	85	268
189	180	87	267
210	179	88	267
237	178	86	264
239	175	87	262
250	179	86	265
253	178	85	263
265	177	84	261
275	176	85	261
272	176	85	261
269	177	84	261
263	179	85	264
206	181	79	260
131	190	67	257
117	187	68	255
112	190	69	259
105	193	69	262
98	195	72	267
92	199	73	272
94	197	77	274
90	197	86	283
85	193	90	283
77	192	96	288
72	189	99	288
65	188	102	290
62	184	103	287
60	180	109	289
53	182	113	295
47	180	117	297
44	170	127	297
60	167	129	296
108	162	136	298
150	155	141	296
183	157	140	297
196	154	140	294
248	155	143	298
252	151	146	297
246	155	148	303
241	153	148	301
238	152	148	300
246	148	150	298
246	143	155	298
240	143	155	298
239	142	156	298
234	139	156	295
233	136	159	295
227	137	157	294
221	137	156	293
216	138	154	292
210	135	151	286
211	136	151	287
207	143	150	293
197	150	149	299
190	155	150	305
183	158	149	307
177	164	149	313
182	172	147	319
169	183	148	331
175	185	146	331
170	187	146	333
227	193	147	340
272	196	147	343
283	200	144	344
269	204	143	347
270	203	144	347
271	204	142	346
311	204	142	346
357	213	141	354
352	212	138	350
362	208	139	347
343	208	136	344
356	209	139	348
342	210	138	348
357	211	140	351
356	206	138	344
359	205	139	344
345	200	136	336
325	199	134	333
326	199	133	332
331	194	132	326
334	192	130	322
356	187	132	319
358	183	132	315
353	177	133	310
349	174	135	309
345	171	135	306
341	169	134	303
340	164	135	299
332	160	135	295
224	158	115	273
196	156	106	262
196	154	107	261
194	149	108	257
190	146	109	255
190	145	110	255
174	146	107	253
170	145	107	252
161	151	108	259
161	148	108	256
154	149	107	256
148	151	107	258
142	154	106	260
136	156	107	263
127	163	105	268
111	170	102	272
102	176	102	278
99	179	101	280
93	182	102	284
87	186	100	286
81	192	100	292
77	191	101	292
78	191	101	292
79	197	101	298
73	197	99	296
72	195	98	293
69	200	98	298
66	200	97	297
63	201	96	297
60	198	97	295
57	197	96	293
55	197	95	292
51	199	95	294
51	190	99	289
50	190	100	290
49	186	102	288
44	186	103	289
43	181	103	284
40	182	99	281
36	178	96	274
34	178	96	274
33	177	94	271
30	177	95	272
29	175	96	271
28	175	97	272
27	171	99	270
26	171	99	270
26	170	98	268
24	170	96	266
23	169	95	264
22	166	94	260
22	162	96	258
20	159	95	254
19	157	97	254
18	157	96	253
19	154	96	250
17	151	96	247
17	147	95	242
17	142	98	240
17	140	99	239
17	139	99	238
14	137	98	235
25	136	97	233
30	134	98	232
30	129	101	230
30	127	101	228
30	124	100	224
29	122	98	220
30	120	100	220
36	117	101	218
38	116	101	217
38	114	102	216
38	113	103	216
51	108	103	211
52	106	103	209
52	106	103	209
52	103	104	207
52	102	104	206
52	102	104	206
56	102	104	206
58	101	104	205
61	101	103	204
60	97	103	200
59	94	102	196
59	94	102	196
58	90	100	190
58	88	100	188
57	87	98	185
57	87	97	184
56	86	95	181
54	86	93	179
54	85	93	178
54	85	93	178
53	84	93	177
51	85	93	178
50	82	91	173
49	81	90	171
49	81	90	171
49	80	90	170
49	80	90	170
49	80	89	169
49	77	89	166
49	76	89	165
49	76	89	165
49	75	90	165
49	74	88	162
50	73	89	162
50	72	88	160
50	71	88	159
52	71	89	160
53	71	88	159
53	70	88	158
53	69	89	158
51	69	87	156
51	69	86	155
55	68	86	154
56	68	86	154
57	68	84	152
59	67	83	150
59	66	81	147
61	67	81	148
62	67	81	148
62	66	82	148
62	66	80	146
67	65	80	145
68	64	80	144
70	64	80	144
70	63	81	144
69	63	81	144
66	64	79	143
64	63	80	143
64	62	80	142
67	63	81	144
65	61	82	143
64	59	83	142
65	57	83	140
66	59	81	140
67	58	83	141
66	57	84	141
67	61	85	146
67	61	86	147
65	61	84	145
71	61	86	147
70	59	85	144
69	59	84	143
71	61	84	145
73	60	86	146
72	60	88	148
72	56	90	146
74	55	92	147
86	58	92	150
90	59	93	152
91	59	94	153
94	58	95	153
89	56	95	151
89	56	94	150
90	58	92	150
90	58	92	150
89	55	93	148
86	55	92	147
86	55	92	147
85	52	93	145
95	50	95	145
94	50	95	145
94	47	98	145
94	47	98	145
91	46	99	145
90	45	98	143
91	45	98	143
97	46	97	143
98	47	96	143
100	50	95	145
105	48	93	141
104	48	92	140
105	50	92	142
103	52	92	144
100	55	90	145
97	57	89	146
56	59	69	128
44	62	61	123
43	62	59	121
42	63	58	121
42	63	58	121
41	64	58	122
38	65	57	122
38	65	57	122
35	67	57	124
35	66	55	121
35	65	55	120
35	63	57	120
35	63	57	120
