embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	78	0	78
0	78	0	78
0	78	0	78
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	1	73
0	71	2	73
0	69	3	72
0	68	3	71
0	65	5	70
0	62	7	69
0	60	8	68
0	59	8	67
0	57	10	67
0	52	15	67
0	46	20	66
0	42	24	66
0	38	28	66
0	33	33	66
0	27	39	66
0	23	43	66
0	19	47	66
0	18	45	63
0	15	48	63
0	11	52	63
0	11	52	63
0	9	53	62
0	5	56	61
0	4	56	60
0	4	56	60
0	3	56	59
14	2	57	59
23	2	57	59
23	1	58	59
33	0	58	58
40	0	57	57
40	0	57	57
40	0	55	55
79	0	55	55
106	0	55	55
120	0	54	54
148	0	54	54
153	0	54	54
207	0	54	54
221	0	54	54
232	0	54	54
239	0	54	54
252	0	54	54
263	0	54	54
269	0	54	54
288	0	54	54
297	0	54	54
297	0	54	54
301	0	53	53
273	0	48	48
273	0	48	48
273	0	48	48
273	0	48	48
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
174	0	33	33
169	0	32	32
158	0	30	30
158	0	30	30
158	0	30	30
157	1	30	31
156	2	30	32
156	2	30	32
156	2	30	32
150	3	29	32
149	4	29	33
144	4	28	32
143	5	28	33
139	6	27	33
136	9	27	36
127	13	26	39
123	17	26	43
120	20	26	46
118	22	26	48
114	26	26	52
112	27	26	53
105	29	25	54
105	29	25	54
100	34	25	59
91	41	25	66
85	47	25	72
80	51	25	76
80	55	24	79
75	59	24	83
71	62	24	86
66	67	23	90
60	72	23	95
48	78	22	100
43	83	22	105
40	85	22	107
38	87	22	109
33	90	22	112
28	95	21	116
24	98	21	119
22	97	20	117
17	101	20	121
14	103	20	123
24	104	20	124
23	105	20	125
23	104	20	124
20	107	20	127
20	106	20	126
20	104	20	124
20	102	20	122
19	103	20	123
18	104	20	124
18	102	20	122
18	102	20	122
17	101	20	121
15	101	20	121
13	103	20	123
13	102	20	122
13	102	20	122
13	100	21	121
13	97	23	120
13	97	23	120
12	98	23	121
12	96	23	119
12	92	26	118
12	89	27	116
12	87	28	115
12	85	29	114
12	82	32	114
12	81	32	113
12	79	33	112
12	78	33	111
11	78	33	111
10	74	38	112
19	74	39	113
16	75	40	115
15	72	42	114
15	67	47	114
13	65	50	115
13	64	51	115
12	60	55	115
18	57	60	117
47	53	63	116
75	51	63	114
130	48	64	112
177	44	67	111
183	40	71	111
183	39	72	111
183	37	74	111
183	35	75	110
183	35	75	110
183	34	76	110
183	32	77	109
177	30	78	108
177	28	79	107
170	27	79	106
170	25	80	105
170	24	80	104
173	23	80	103
235	21	81	102
312	23	83	106
320	33	84	117
309	42	85	127
284	66	83	149
272	81	83	164
293	110	84	194
339	129	83	212
393	144	84	228
389	145	83	228
403	153	82	235
376	154	80	234
345	153	74	227
344	153	74	227
344	149	76	225
350	150	74	224
371	147	75	222
377	152	75	227
372	161	75	236
369	175	73	248
366	194	75	269
359	206	76	282
377	222	74	296
415	234	72	306
413	239	72	311
424	244	72	316
422	240	72	312
435	243	71	314
456	242	72	314
466	237	72	309
457	237	71	308
488	237	71	308
487	231	71	302
483	231	72	303
474	240	72	312
325	248	57	305
301	256	58	314
287	267	58	325
276	274	59	333
242	282	56	338
232	289	56	345
225	291	56	347
213	298	56	354
199	305	57	362
194	309	58	367
183	314	57	371
163	320	54	374
162	319	54	373
162	316	57	373
148	319	58	377
135	322	63	385
123	325	68	393
112	328	70	398
105	330	69	399
96	330	72	402
91	325	75	400
81	324	78	402
81	312	87	399
84	307	91	398
98	304	95	399
98	293	103	396
91	286	107	393
84	284	108	392
80	282	109	391
85	280	109	389
82	279	111	390
62	275	108	383
62	271	110	381
58	259	116	375
55	251	115	366
54	247	119	366
52	245	119	364
48	236	124	360
47	232	124	356
45	226	126	352
40	218	128	346
39	213	130	343
36	210	130	340
32	206	129	335
31	204	128	332
29	203	128	331
28	200	126	326
26	196	126	322
25	192	126	318
34	188	126	314
36	187	125	312
33	188	127	315
31	186	125	311
47	187	126	313
100	189	126	315
121	185	124	309
150	189	123	312
179	181	126	307
195	178	127	305
204	175	131	306
203	168	135	303
200	162	136	298
199	155	140	295
196	151	141	292
196	150	142	292
191	144	143	287
189	140	145	285
188	134	147	281
183	130	145	275
180	127	146	273
180	123	147	270
179	117	149	266
122	111	136	247
79	109	120	229
79	106	121	227
79	104	120	224
75	100	122	222
75	100	122	222
75	95	125	220
75	92	127	219
75	89	130	219
75	83	132	215
75	83	131	214
75	82	131	213
75	80	130	210
75	76	132	208
74	73	134	207
72	72	134	206
72	71	133	204
70	69	135	204
68	70	135	205
64	71	134	205
59	76	133	209
52	81	135	216
45	85	135	220
40	90	133	223
37	91	133	224
36	89	128	217
35	89	127	216
33	87	129	216
28	90	129	219
26	89	128	217
22	92	128	220
22	92	125	217
16	96	126	222
15	96	124	220
12	99	124	223
11	100	124	224
11	97	125	222
10	98	122	220
6	102	121	223
15	100	119	219
60	99	118	217
82	100	116	216
80	99	115	214
82	98	115	213
81	98	115	213
80	97	113	210
81	96	114	210
84	95	114	209
84	93	113	206
84	92	113	205
83	90	114	204
83	88	115	203
83	86	114	200
83	86	114	200
82	86	115	201
82	85	115	200
82	84	115	199
81	83	113	196
81	81	114	195
80	79	114	193
80	78	113	191
79	76	112	188
79	76	112	188
78	74	111	185
77	71	110	181
77	70	111	181
76	68	108	176
76	68	107	175
76	65	107	172
76	65	107	172
76	63	107	170
75	63	105	168
75	63	105	168
74	63	104	167
72	60	102	162
72	58	104	162
69	58	102	160
68	57	102	159
73	56	103	159
73	55	102	157
72	54	102	156
72	52	103	155
72	51	104	155
72	50	105	155
72	49	104	153
73	50	104	154
71	52	103	155
80	53	102	155
95	53	102	155
99	59	101	160
99	62	101	163
103	65	100	165
103	67	100	167
104	71	100	171
108	72	99	171
111	76	97	173
117	79	97	176
114	80	94	174
115	83	93	176
110	87	94	181
109	90	93	183
108	93	93	186
106	94	92	186
106	93	92	185
104	94	93	187
114	94	93	187
131	93	93	186
136	90	92	182
138	91	92	183
134	91	90	181
133	92	88	180
132	92	87	179
132	92	87	179
131	91	85	176
129	90	84	174
129	89	84	173
128	86	83	169
127	83	83	166
99	83	73	156
99	83	73	156
95	83	71	154
95	84	69	153
90	84	67	151
90	83	68	151
87	80	69	149
87	78	71	149
89	75	73	148
89	76	73	149
89	74	75	149
85	73	75	148
84	73	75	148
82	70	76	146
82	68	77	145
82	66	78	144
81	65	80	145
77	68	77	145
76	66	77	143
73	67	77	144
82	70	77	147
81	71	77	148
78	70	75	145
54	71	70	141
45	72	70	142
41	73	68	141
41	73	69	142
37	77	69	146
34	80	68	148
37	79	68	147
36	79	69	148
35	80	70	150
35	79	70	149
33	81	69	150
30	81	67	148
30	81	66	147
30	79	65	144
28	80	65	145
28	80	65	145
28	78	65	143
28	77	65	142
30	77	65	142
31	76	65	141
31	76	62	138
30	76	61	137
30	76	61	137
30	76	61	137
29	75	61	136
29	75	61	136
28	75	60	135
37	75	60	135
54	75	59	134
60	72	60	132
60	71	60	131
63	72	60	132
63	72	60	132
63	71	60	131
63	70	60	130
64	70	61	131
83	69	63	132
84	69	63	132
80	67	62	129
80	63	64	127
79	61	66	127
79	61	66	127
82	59	67	126
81	56	71	127
81	53	73	126
80	54	73	127
80	52	74	126
73	50	72	122
72	48	73	121
71	48	73	121
71	45	76	121
71	45	75	120
66	45	74	119
72	51	74	125
70	56	73	129
71	59	72	131
73	64	72	136
79	68	73	141
77	67	75	142
82	74	73	147
78	77	72	149
78	77	71	148
81	77	70	147
80	78	71	149
84	78	72	150
78	78	70	148
103	78	72	150
139	77	73	150
141	77	73	150
144	71	75	146
144	71	74	145
144	69	75	144
144	69	75	144
144	67	77	144
143	68	77	145
142	68	76	144
149	67	77	144
149	65	76	141
149	63	77	140
144	60	77	137
144	59	77	136
144	58	76	134
143	58	75	133
153	56	76	132
165	55	75	130
174	55	74	129
186	54	75	129
186	54	74	128
181	54	73	127
180	55	73	128
177	56	73	129
196	56	74	130
189	67	72	139
205	73	70	143
195	83	70	153
206	96	71	167
213	115	70	185
223	122	71	193
240	129	70	199
216	133	66	199
213	138	65	203
232	139	67	206
223	142	66	208
222	142	66	208
221	140	66	206
227	141	65	206
230	141	66	207
229	138	69	207
226	139	68	207
232	145	70	215
231	146	72	218
234	145	74	219
250	145	74	219
249	149	74	223
267	150	78	228
274	154	81	235
276	162	81	243
287	161	84	245
277	161	87	248
274	161	89	250
254	163	85	248
231	168	80	248
215	167	78	245
220	166	78	244
258	171	79	250
275	170	79	249
268	171	79	250
279	174	80	254
290	180	80	260
284	183	80	263
283	182	80	262
268	190	78	268
269	190	80	270
219	197	74	271
123	205	57	262
108	212	56	268
99	217	58	275
93	217	62	279
87	220	65	285
90	229	68	297
79	236	71	307
80	230	77	307
84	223	84	307
80	219	89	308
77	213	96	309
75	208	99	307
62	210	98	308
55	206	102	308
48	207	104	311
43	204	110	314
42	200	113	313
80	199	116	315
127	192	119	311
155	186	122	308
185	174	131	305
210	168	136	304
246	163	137	300
244	165	137	302
241	162	141	303
233	156	145	301
240	158	145	303
239	151	148	299
238	148	151	299
238	147	152	299
245	147	151	298
244	145	153	298
238	143	154	297
236	141	155	296
236	138	154	292
228	132	152	284
228	129	152	281
224	130	148	278
228	131	150	281
215	140	149	289
199	147	149	296
187	153	149	302
172	161	147	308
181	166	146	312
174	175	145	320
185	182	146	328
179	185	147	332
220	194	144	338
258	194	143	337
288	197	143	340
285	199	143	342
287	196	144	340
295	198	146	344
326	198	150	348
379	204	149	353
384	214	146	360
390	209	148	357
387	211	148	359
383	208	149	357
382	201	151	352
389	201	151	352
393	200	153	353
389	200	154	354
391	200	153	353
402	199	152	351
401	197	150	347
419	193	152	345
434	190	150	340
443	185	153	338
434	180	153	333
424	178	152	330
425	173	156	329
416	170	155	325
413	169	155	324
404	167	152	319
403	165	152	317
255	165	124	289
225	164	116	280
216	161	115	276
211	159	114	273
206	158	114	272
206	157	111	268
206	154	112	266
199	152	110	262
193	153	109	262
189	156	109	265
184	159	109	268
173	164	107	271
150	170	105	275
131	174	104	278
120	178	103	281
104	182	99	281
100	183	97	280
88	187	94	281
83	190	93	283
78	192	91	283
75	195	90	285
73	196	85	281
69	199	84	283
73	201	84	285
66	201	82	283
60	210	80	290
59	208	78	286
55	206	82	288
53	207	82	289
51	209	81	290
50	206	82	288
50	203	82	285
46	202	77	279
45	199	77	276
44	196	78	274
42	194	80	274
41	194	81	275
40	193	81	274
39	188	84	272
37	184	86	270
37	178	88	266
37	175	86	261
37	171	85	256
37	167	89	256
34	167	91	258
33	163	90	253
33	162	90	252
31	159	91	250
31	156	93	249
31	155	93	248
30	150	96	246
29	147	96	243
29	143	97	240
29	138	100	238
28	137	101	238
28	136	100	236
25	135	99	234
25	134	99	233
23	132	99	231
23	131	100	231
22	129	101	230
21	126	100	226
29	125	99	224
34	119	104	223
32	118	106	224
31	116	104	220
31	113	104	217
31	113	104	217
31	109	105	214
34	108	104	212
34	107	102	209
34	105	104	209
34	104	104	208
39	100	103	203
43	100	103	203
42	99	103	202
41	100	102	202
40	100	99	199
40	98	99	197
45	95	100	195
51	91	101	192
52	90	100	190
51	88	100	188
51	88	97	185
51	86	98	184
49	86	98	184
48	84	97	181
48	82	98	180
48	82	98	180
48	81	98	179
48	80	98	178
48	78	98	176
46	79	98	177
46	78	98	176
44	77	96	173
44	76	95	171
43	77	94	171
42	77	93	170
40	77	93	170
40	76	91	167
42	76	91	167
42	74	90	164
42	73	91	164
42	72	90	162
43	72	90	162
42	72	88	160
43	71	88	159
46	70	88	158
46	69	88	157
47	69	87	156
47	68	86	154
51	68	86	154
51	67	84	151
50	66	83	149
49	65	82	147
50	65	82	147
50	65	82	147
51	65	82	147
52	63	83	146
53	60	83	143
54	59	83	142
56	59	82	141
57	59	82	141
57	59	82	141
69	59	82	141
72	57	84	141
71	57	83	140
68	55	82	137
64	55	82	137
67	55	83	138
67	54	83	137
65	54	84	138
65	53	84	137
66	52	85	137
65	50	84	134
68	48	87	135
66	47	85	132
70	46	85	131
73	46	85	131
73	45	86	131
74	46	85	131
76	47	85	132
86	48	85	133
87	49	82	131
88	49	82	131
88	46	81	127
93	47	81	128
95	50	80	130
95	51	79	130
100	53	77	130
106	51	78	129
104	50	79	129
104	50	79	129
106	51	79	130
98	50	77	127
98	49	78	127
97	50	76	126
93	50	75	125
96	50	75	125
94	50	74	124
94	50	74	124
95	50	74	124
99	51	73	124
101	50	73	123
100	50	72	122
100	49	73	122
99	48	74	122
99	46	74	120
96	46	72	118
96	46	71	117
96	48	70	118
98	49	70	119
102	46	74	120
100	47	74	121
99	49	73	122
91	54	72	126
90	55	72	127
87	58	71	129
61	58	57	115
52	59	51	110
50	61	50	111
49	61	51	112
48	61	50	111
45	64	50	114
43	65	49	114
