embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	1	77
0	75	2	77
0	73	4	77
0	71	6	77
0	68	8	76
0	63	13	76
0	60	16	76
0	55	21	76
0	47	28	75
0	39	35	74
0	34	39	73
0	26	47	73
0	18	54	72
0	14	58	72
0	12	60	72
0	11	60	71
0	8	63	71
0	7	63	70
0	6	63	69
0	5	64	69
0	4	64	68
0	2	66	68
0	1	66	67
0	0	67	67
6	0	67	67
6	0	67	67
6	0	66	66
23	0	66	66
54	0	66	66
64	0	66	66
87	0	66	66
130	0	66	66
151	0	66	66
167	0	66	66
205	0	66	66
233	0	65	65
281	0	65	65
296	0	64	64
300	0	62	62
298	0	60	60
296	0	59	59
298	0	59	59
302	0	59	59
309	0	59	59
314	0	59	59
318	0	59	59
323	0	59	59
318	0	58	58
318	0	58	58
318	0	58	58
318	0	58	58
167	0	32	32
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
158	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
145	0	28	28
145	0	28	28
145	0	28	28
145	0	28	28
144	1	28	29
144	1	28	29
137	3	27	30
135	5	27	32
133	7	27	34
130	10	27	37
123	11	26	37
123	11	26	37
120	14	26	40
107	15	24	39
102	20	24	44
99	23	24	47
95	26	24	50
92	29	24	53
82	35	23	58
76	41	23	64
68	46	23	69
66	48	23	71
60	54	23	77
56	58	23	81
49	64	23	87
49	63	23	86
41	70	23	93
39	72	22	94
37	74	22	96
33	78	21	99
30	79	21	100
28	79	21	100
19	87	21	108
17	87	21	108
14	90	21	111
11	93	21	114
11	93	21	114
9	94	21	115
5	95	21	116
4	96	21	117
4	96	21	117
15	97	21	118
14	98	21	119
13	96	21	117
13	96	20	116
13	96	20	116
13	96	20	116
13	95	20	115
13	95	20	115
13	95	20	115
13	94	20	114
13	94	20	114
13	94	19	113
13	93	19	112
13	92	19	111
13	90	20	110
13	89	21	110
13	86	22	108
13	83	24	107
13	80	25	105
13	78	27	105
13	77	28	105
13	75	29	104
13	72	32	104
13	71	32	103
13	68	35	103
13	65	36	101
13	61	40	101
13	58	42	100
13	55	45	100
22	51	46	97
21	47	49	96
21	45	50	95
21	43	52	95
21	40	55	95
21	36	58	94
21	34	60	94
21	31	62	93
41	28	65	93
95	28	65	93
189	26	67	93
231	23	70	93
239	21	72	93
239	18	74	92
239	17	74	91
239	16	75	91
239	16	75	91
239	15	74	89
239	12	76	88
239	8	79	87
239	6	81	87
239	5	82	87
231	4	82	86
229	6	82	88
244	5	82	87
273	9	82	91
309	11	84	95
326	25	83	108
318	48	82	130
309	70	82	152
277	116	81	197
310	160	80	240
354	178	79	257
388	185	77	262
427	192	76	268
414	192	74	266
396	191	71	262
406	193	67	260
405	193	67	260
405	193	67	260
396	194	66	260
424	193	66	259
418	195	65	260
415	194	64	258
388	205	63	268
373	210	62	272
391	218	62	280
409	225	61	286
400	234	61	295
404	238	61	299
413	241	61	302
431	247	61	308
443	253	60	313
452	255	60	315
450	253	58	311
446	253	58	311
439	258	58	316
429	265	57	322
422	270	56	326
412	276	56	332
279	278	43	321
269	282	43	325
249	286	43	329
230	296	42	338
220	299	41	340
208	303	42	345
197	306	44	350
171	317	45	362
166	317	45	362
161	316	47	363
144	317	45	362
138	315	50	365
123	320	55	375
110	326	57	383
98	327	65	392
90	323	71	394
81	324	78	402
67	331	82	413
54	326	87	413
49	322	91	413
43	314	100	414
41	305	105	410
38	306	108	414
58	295	117	412
114	286	123	409
125	275	126	401
123	269	128	397
116	266	129	395
134	259	132	391
134	249	141	390
128	243	142	385
127	236	146	382
121	235	146	381
117	227	151	378
111	222	147	369
108	223	147	370
106	221	148	369
105	216	148	364
102	212	150	362
100	213	150	363
95	211	148	359
95	210	146	356
94	206	146	352
94	201	146	347
100	196	144	340
100	194	144	338
91	191	143	334
88	187	144	331
82	189	144	333
99	191	141	332
104	196	139	335
102	195	139	334
98	193	136	329
97	193	136	329
149	193	134	327
200	191	138	329
214	188	139	327
223	186	142	328
232	182	146	328
240	176	150	326
241	177	149	326
231	172	147	319
225	167	146	313
223	157	154	311
221	148	160	308
215	145	161	306
222	144	160	304
219	145	159	304
211	142	160	302
210	136	165	301
213	131	166	297
211	129	167	296
141	128	147	275
111	127	132	259
111	124	133	257
111	119	135	254
107	117	134	251
103	111	138	249
98	111	135	246
98	108	137	245
96	105	136	241
89	99	138	237
89	97	139	236
88	95	138	233
83	93	136	229
79	93	134	227
78	89	135	224
75	87	132	219
71	84	130	214
71	83	130	213
66	85	131	216
63	87	130	217
62	87	129	216
55	91	128	219
50	93	127	220
47	95	128	223
43	97	128	225
40	98	127	225
31	103	125	228
29	105	124	229
24	109	123	232
21	111	120	231
19	111	121	232
18	111	120	231
17	110	119	229
15	111	117	228
14	112	117	229
14	111	115	226
12	109	117	226
11	108	114	222
