embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	71	3	74
0	70	3	73
0	68	4	72
0	68	4	72
0	67	5	72
0	66	6	72
0	62	10	72
0	57	14	71
0	52	19	71
0	51	20	71
0	46	25	71
0	39	32	71
0	32	39	71
0	25	46	71
0	21	50	71
0	18	53	71
0	14	57	71
0	9	61	70
0	9	60	69
0	6	62	68
0	6	62	68
0	2	66	68
0	2	66	68
6	1	66	67
6	1	65	66
20	1	65	66
27	1	65	66
27	1	65	66
37	0	66	66
37	0	66	66
48	0	66	66
77	0	66	66
102	0	65	65
112	0	65	65
152	0	65	65
191	0	64	64
215	0	64	64
251	0	64	64
282	0	64	64
300	0	63	63
321	0	63	63
331	0	63	63
325	0	62	62
323	0	61	61
331	0	60	60
331	0	60	60
337	0	60	60
337	0	60	60
330	0	59	59
323	0	58	58
323	0	58	58
229	0	41	41
229	0	41	41
229	0	41	41
222	0	40	40
222	0	40	40
216	0	39	39
216	0	39	39
216	0	39	39
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
214	0	38	38
209	0	37	37
209	0	37	37
209	0	37	37
208	1	37	38
206	3	37	40
204	4	37	41
203	5	37	42
201	7	37	44
199	9	37	46
190	10	36	46
183	17	36	53
175	20	35	55
164	31	35	66
163	32	35	67
156	39	35	74
151	44	35	79
143	52	35	87
133	58	34	92
123	68	34	102
120	70	34	104
104	79	33	112
96	87	33	120
94	97	33	130
80	111	33	144
73	116	33	149
66	123	32	155
57	130	32	162
51	135	32	167
42	144	31	175
33	152	31	183
27	158	29	187
36	161	29	190
49	166	29	195
48	166	29	195
60	166	29	195
59	167	29	196
59	165	29	194
58	165	29	194
56	167	29	196
55	168	29	197
55	167	29	196
54	167	29	196
54	166	29	195
54	165	29	194
54	164	29	193
54	163	29	192
54	160	29	189
54	160	28	188
54	158	28	186
54	157	28	185
53	155	28	183
53	152	28	180
52	150	29	179
52	150	29	179
38	148	31	179
36	145	35	180
35	142	37	179
35	136	42	178
35	134	42	176
31	134	46	180
29	131	48	179
28	130	50	180
25	130	53	183
17	133	57	190
15	129	59	188
20	124	64	188
19	115	73	188
18	111	76	187
16	110	79	189
15	108	81	189
14	104	81	185
14	103	82	185
44	100	85	185
126	96	90	186
186	84	101	185
294	80	106	186
297	77	108	185
281	71	112	183
281	67	115	182
281	62	119	181
279	61	121	182
279	55	125	180
279	52	128	180
279	50	130	180
279	49	131	180
273	48	129	177
273	48	126	174
268	46	127	173
272	47	126	173
337	45	126	171
503	47	126	173
531	49	129	178
505	70	130	200
452	115	127	242
429	150	127	277
412	197	123	320
461	222	121	343
515	230	121	351
592	236	120	356
587	239	118	357
597	236	120	356
558	237	113	350
551	237	112	349
530	234	111	345
553	230	111	341
562	235	112	347
561	244	112	356
525	267	116	383
488	292	114	406
490	313	112	425
501	328	110	438
511	349	113	462
565	363	111	474
593	371	109	480
631	375	111	486
626	372	108	480
634	366	106	472
648	364	105	469
645	362	103	465
648	358	103	461
672	356	101	457
672	351	100	451
664	347	103	450
636	348	102	450
413	353	80	433
403	354	79	433
384	358	78	436
366	370	78	448
343	378	77	455
321	388	77	465
304	401	78	479
290	407	75	482
272	417	76	493
262	422	77	499
243	433	77	510
231	437	78	515
205	447	81	528
213	453	83	536
204	453	87	540
189	447	94	541
172	453	99	552
153	454	110	564
130	460	119	579
117	463	122	585
108	461	129	590
101	452	135	587
95	444	136	580
98	433	146	579
123	432	154	586
120	429	158	587
107	427	159	586
108	421	165	586
123	415	165	580
148	399	165	564
148	389	170	559
135	376	175	551
133	365	176	541
128	356	171	527
128	348	173	521
128	336	179	515
125	329	183	512
120	327	183	510
115	324	183	507
106	325	188	513
102	321	189	510
100	316	187	503
104	307	190	497
102	298	195	493
97	291	193	484
97	288	195	483
95	282	194	476
89	280	190	470
86	276	188	464
100	270	189	459
100	265	191	456
94	265	189	454
89	255	189	444
104	251	192	443
189	255	192	447
238	250	191	441
263	247	193	440
303	246	190	436
319	242	192	434
326	233	195	428
324	221	202	423
321	209	208	417
317	206	202	408
313	203	201	404
314	195	206	401
304	189	206	395
304	183	208	391
301	178	210	388
299	171	210	381
295	162	216	378
291	158	220	378
285	155	220	375
184	153	186	339
122	151	169	320
121	150	170	320
112	145	170	315
111	143	170	313
108	143	170	313
108	140	168	308
105	138	165	303
104	130	170	300
102	128	170	298
100	127	170	297
100	121	172	293
100	119	173	292
100	119	171	290
99	115	174	289
92	112	173	285
89	111	174	285
84	111	174	285
82	106	174	280
79	105	172	277
78	104	173	277
75	105	175	280
70	103	171	274
61	104	174	278
58	104	175	279
50	110	173	283
45	114	173	287
41	116	171	287
37	117	168	285
33	119	166	285
30	122	165	287
25	127	164	291
24	126	164	290
21	126	165	291
19	125	164	289
15	127	162	289
12	128	161	289
12	127	160	287
12	122	161	283
21	120	162	282
83	120	162	282
110	120	162	282
122	115	161	276
122	114	161	275
122	112	161	273
121	111	161	272
121	108	163	271
116	107	161	268
114	107	159	266
112	107	156	263
108	105	154	259
108	101	155	256
104	101	151	252
101	99	149	248
100	98	149	247
99	95	150	245
98	93	147	240
98	93	147	240
93	91	145	236
93	91	145	236
92	90	144	234
90	89	142	231
88	88	140	228
88	88	139	227
88	88	139	227
88	88	137	225
89	88	136	224
87	85	133	218
84	84	130	214
82	84	127	211
82	83	128	211
81	83	126	209
83	81	126	207
89	80	125	205
89	76	128	204
88	74	128	202
88	73	128	201
87	72	128	200
93	70	128	198
99	69	126	195
96	68	125	193
93	66	122	188
91	65	120	185
91	66	120	186
90	67	119	186
88	67	117	184
85	65	116	181
102	71	116	187
103	75	113	188
100	75	112	187
102	78	112	190
104	81	110	191
107	83	110	193
109	90	107	197
121	89	106	195
122	92	106	198
122	95	106	201
126	98	105	203
125	99	104	203
126	101	104	205
121	102	101	203
120	101	99	200
118	103	99	202
116	103	98	201
114	101	97	198
117	102	97	199
127	103	97	200
125	100	97	197
124	99	96	195
120	97	94	191
120	95	94	189
125	94	94	188
126	93	95	188
126	92	95	187
126	92	95	187
123	91	94	185
126	91	94	185
126	89	94	183
117	87	90	177
117	87	90	177
110	86	88	174
108	86	86	172
109	86	86	172
107	85	84	169
107	85	83	168
107	81	85	166
109	80	85	165
106	80	84	164
105	81	85	166
106	83	86	169
108	83	87	170
110	81	89	170
110	81	89	170
111	81	90	171
107	78	92	170
102	77	91	168
102	74	94	168
102	73	95	168
103	73	94	167
100	76	93	169
99	76	94	170
79	78	89	167
70	78	85	163
67	80	86	166
63	83	86	169
61	83	86	169
64	83	87	170
66	81	86	167
66	81	88	169
65	82	88	170
63	83	87	170
61	84	86	170
51	82	80	162
49	81	79	160
47	81	79	160
45	82	80	162
45	82	80	162
44	83	81	164
45	83	81	164
47	85	81	166
47	83	81	164
48	83	81	164
46	82	83	165
45	81	84	165
44	81	85	166
41	81	83	164
41	80	82	162
40	80	82	162
43	83	82	165
66	80	83	163
70	79	83	162
69	78	82	160
67	80	81	161
64	80	81	161
63	80	81	161
62	81	81	162
60	80	80	160
75	81	80	161
81	80	80	160
88	79	82	161
91	77	82	159
95	78	81	159
97	75	81	156
97	68	86	154
97	67	87	154
91	67	85	152
89	66	85	151
89	65	86	151
85	62	86	148
82	61	84	145
80	62	84	146
79	62	85	147
76	64	85	149
79	67	83	150
74	72	83	155
78	75	83	158
77	75	83	158
81	80	83	163
93	84	84	168
101	88	84	172
111	94	84	178
103	94	83	177
109	94	85	179
103	97	86	183
100	100	84	184
102	104	83	187
115	108	83	191
136	108	85	193
183	106	84	190
200	102	87	189
200	101	87	188
200	99	89	188
206	96	91	187
199	93	91	184
196	93	89	182
195	91	91	182
181	89	89	178
181	88	89	177
181	86	90	176
181	85	89	174
170	84	86	170
170	82	87	169
170	82	87	169
174	80	88	168
182	76	88	164
216	75	88	163
226	72	89	161
243	70	90	160
242	70	91	161
242	68	92	160
236	71	91	162
231	72	89	161
240	81	89	170
238	85	86	171
232	97	86	183
222	112	87	199
212	123	88	211
232	140	88	228
233	152	88	240
242	153	88	241
242	162	83	245
231	163	79	242
226	163	77	240
232	166	77	243
236	170	77	247
233	172	78	250
244	167	81	248
247	167	83	250
240	168	83	251
233	173	87	260
232	176	86	262
224	179	89	268
217	187	91	278
225	187	92	279
241	197	92	289
274	201	93	294
267	203	94	297
259	208	97	305
269	212	99	311
295	211	101	312
297	210	102	312
259	210	98	308
256	210	99	309
260	208	100	308
282	209	99	308
303	207	98	305
310	205	98	303
325	202	99	301
337	200	98	298
334	200	96	296
333	205	96	301
332	200	98	298
331	201	100	301
301	205	100	305
233	205	93	298
155	204	80	284
147	210	79	289
138	213	82	295
130	218	84	302
139	210	91	301
141	218	90	308
148	219	92	311
142	221	103	324
130	215	108	323
119	224	109	333
112	223	115	338
103	222	122	344
97	222	126	348
88	220	131	351
82	220	136	356
74	225	136	361
64	225	141	366
106	226	142	368
168	217	148	365
215	207	154	361
234	203	159	362
251	199	162	361
287	196	161	357
294	197	160	357
286	193	160	353
275	198	156	354
266	198	161	359
266	201	161	362
272	199	163	362
268	201	161	362
263	197	160	357
274	197	159	356
279	195	155	350
279	194	155	349
271	194	154	348
270	189	155	344
268	189	154	343
256	189	153	342
247	191	154	345
230	203	153	356
221	210	154	364
211	223	152	375
200	225	147	372
203	235	149	384
204	247	148	395
198	257	148	405
203	262	148	410
271	267	144	411
288	267	145	412
314	263	145	408
304	265	143	408
299	261	142	403
299	262	141	403
341	264	139	403
387	265	137	402
394	263	137	400
385	262	133	395
389	263	128	391
390	257	128	385
396	256	126	382
396	255	126	381
406	257	128	385
419	256	129	385
424	253	131	384
415	249	130	379
414	242	133	375
420	235	137	372
418	233	135	368
433	225	139	364
444	221	142	363
443	218	145	363
438	214	146	360
434	208	148	356
435	205	151	356
432	203	150	353
410	203	147	350
257	200	123	323
212	196	106	302
205	194	106	300
205	191	106	297
193	190	102	292
191	187	104	291
188	183	105	288
187	182	101	283
181	179	100	279
177	179	100	279
175	176	99	275
169	181	100	281
151	186	97	283
144	185	96	281
135	192	96	288
129	195	94	289
124	194	91	285
116	199	89	288
104	210	89	299
97	216	88	304
91	216	93	309
87	217	93	310
93	219	92	311
89	223	93	316
87	218	99	317
87	221	99	320
80	224	96	320
77	229	96	325
67	237	96	333
63	237	96	333
61	237	94	331
57	239	93	332
44	238	87	325
41	241	87	328
40	235	89	324
38	232	88	320
36	231	84	315
33	229	85	314
33	228	84	312
32	227	84	311
30	223	86	309
28	217	89	306
28	211	90	301
28	206	92	298
28	202	95	297
28	201	96	297
28	193	96	289
27	188	99	287
27	183	103	286
27	182	103	285
25	178	101	279
25	178	99	277
25	176	101	277
25	173	102	275
23	171	99	270
23	165	100	265
23	159	102	261
23	155	100	255
22	153	98	251
22	151	97	248
22	148	96	244
27	146	96	242
31	143	96	239
36	140	97	237
35	138	99	237
35	134	100	234
34	134	98	232
34	132	98	230
34	129	98	227
37	127	99	226
43	125	98	223
43	123	99	222
43	117	98	215
53	117	98	215
61	116	97	213
60	116	96	212
60	114	97	211
59	113	96	209
58	113	95	208
61	112	93	205
66	110	94	204
66	109	94	203
65	106	94	200
62	105	91	196
61	104	91	195
60	103	91	194
59	104	89	193
59	104	89	193
53	105	87	192
52	106	87	193
55	105	88	193
54	105	88	193
53	103	87	190
52	106	87	193
53	105	87	192
54	103	87	190
54	102	87	189
53	100	87	187
53	97	87	184
52	98	86	184
54	98	86	184
56	97	86	183
57	97	85	182
58	95	86	181
58	95	85	180
57	96	85	181
60	94	84	178
60	93	83	176
59	92	82	174
60	92	82	174
60	90	81	171
60	90	81	171
60	89	80	169
62	89	80	169
61	87	80	167
63	86	79	165
63	86	78	164
60	85	76	161
61	84	74	158
60	83	74	157
60	83	74	157
60	83	74	157
62	82	74	156
62	82	73	155
67	81	73	154
71	82	73	155
71	81	74	155
70	79	73	152
70	79	73	152
69	78	72	150
69	78	72	150
68	76	73	149
68	76	72	148
67	75	72	147
66	74	72	146
69	73	73	146
70	72	74	146
70	71	73	144
68	71	73	144
68	67	76	143
67	67	77	144
68	67	77	144
70	69	76	145
76	69	77	146
74	68	76	144
80	70	76	146
81	67	79	146
81	67	79	146
84	67	80	147
86	64	82	146
90	63	82	145
94	65	81	146
94	62	82	144
91	61	80	141
87	61	77	138
86	62	77	139
86	60	79	139
85	60	78	138
85	61	77	138
82	59	76	135
82	58	77	135
82	55	80	135
83	52	80	132
84	50	80	130
83	50	79	129
83	49	79	128
82	47	79	126
83	48	78	126
82	47	77	124
82	47	78	125
81	46	80	126
84	46	80	126
97	45	83	128
99	47	81	128
106	49	80	129
104	51	79	130
106	50	79	129
113	52	79	131
67	52	60	112
63	52	56	108
59	54	54	108
58	55	54	109
58	54	54	108
58	53	55	108
56	53	55	108
