embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	71	1	72
0	69	2	71
0	68	3	71
0	66	4	70
0	64	5	69
0	61	7	68
0	57	11	68
0	52	13	65
0	50	15	65
0	45	18	63
0	41	21	62
0	38	24	62
0	33	29	62
0	29	33	62
0	23	38	61
0	19	41	60
0	16	44	60
0	14	46	60
0	13	46	59
0	9	50	59
0	5	54	59
0	3	56	59
0	2	55	57
0	2	55	57
12	2	55	57
12	1	56	57
12	1	55	56
12	0	56	56
18	0	55	55
27	0	54	54
33	0	54	54
64	0	54	54
67	0	54	54
83	0	54	54
100	0	53	53
104	0	50	50
141	0	49	49
168	0	49	49
197	0	49	49
206	0	49	49
222	0	49	49
222	0	49	49
242	0	49	49
248	0	47	47
248	0	47	47
255	0	47	47
255	0	47	47
248	0	46	46
235	0	44	44
226	0	43	43
220	0	42	42
220	0	42	42
125	0	25	25
119	0	24	24
119	0	24	24
119	0	24	24
119	0	24	24
119	0	24	24
119	0	24	24
119	0	24	24
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
112	0	23	23
105	1	22	23
104	2	22	24
104	2	22	24
104	2	22	24
104	2	22	24
104	2	21	23
104	2	21	23
103	3	21	24
101	5	21	26
96	7	20	27
94	9	20	29
92	11	20	31
90	11	20	31
83	18	20	38
78	23	20	43
68	29	19	48
63	34	19	53
64	37	19	56
60	41	19	60
48	52	18	70
44	56	18	74
39	61	18	79
36	64	18	82
30	70	18	88
28	72	18	90
22	77	18	95
20	79	18	97
18	81	18	99
16	82	18	100
27	84	18	102
36	84	18	102
45	85	18	103
41	89	18	107
41	89	18	107
40	90	18	108
40	90	18	108
39	90	18	108
38	90	17	107
38	90	17	107
37	90	17	107
37	90	17	107
36	91	17	108
36	91	17	108
36	91	17	108
35	92	17	109
34	93	17	110
34	92	17	109
34	91	17	108
34	91	17	108
34	89	18	107
34	89	18	107
34	89	18	107
33	89	19	108
33	88	20	108
31	89	20	109
31	89	20	109
29	89	20	109
28	86	23	109
24	89	24	113
19	91	27	118
17	92	28	120
12	93	32	125
4	97	36	133
8	93	42	135
8	88	45	133
8	85	48	133
6	84	51	135
6	81	54	135
6	77	57	134
6	72	61	133
6	69	63	132
27	63	68	131
63	58	72	130
155	56	74	130
221	52	76	128
230	51	77	128
223	49	77	126
223	42	81	123
223	41	82	123
223	40	81	121
223	39	81	120
218	36	82	118
218	35	82	117
215	33	81	114
209	33	79	112
208	34	79	113
207	35	79	114
217	33	80	113
272	33	81	114
321	38	82	120
322	49	82	131
308	67	82	149
276	98	82	180
266	141	82	223
314	167	84	251
362	186	86	272
464	201	86	287
482	206	86	292
501	210	87	297
497	211	86	297
492	209	85	294
492	208	85	293
482	206	84	290
457	202	84	286
469	199	85	284
461	201	87	288
445	212	87	299
439	224	86	310
440	230	83	313
437	240	83	323
469	248	83	331
485	259	80	339
481	261	78	339
498	255	77	332
521	257	76	333
532	255	78	333
527	250	78	328
536	247	78	325
522	246	77	323
522	246	75	321
514	251	75	326
507	258	75	333
496	267	75	342
281	270	55	325
268	277	56	333
251	285	56	341
244	290	57	347
205	298	53	351
196	306	52	358
188	311	52	363
181	314	53	367
174	312	54	366
164	315	58	373
151	313	59	372
141	314	61	375
126	307	67	374
125	318	69	387
106	329	72	401
99	331	75	406
99	331	79	410
98	330	86	416
106	329	89	418
103	320	89	409
94	315	96	411
88	307	103	410
81	303	108	411
113	300	111	411
157	282	125	407
158	280	126	406
150	272	134	406
148	268	137	405
152	260	136	396
151	253	142	395
156	245	147	392
116	240	142	382
113	232	144	376
113	225	143	368
112	221	144	365
112	219	145	364
108	215	139	354
105	213	141	354
103	213	141	354
101	210	144	354
98	208	143	351
96	208	140	348
95	203	142	345
101	201	143	344
101	196	145	341
100	191	146	337
99	191	143	334
95	191	143	334
91	197	142	339
108	198	140	338
101	202	136	338
90	203	136	339
80	209	134	343
91	211	132	343
163	208	134	342
200	202	135	337
226	200	134	334
248	196	139	335
259	195	140	335
265	185	146	331
260	176	153	329
257	172	152	324
251	171	151	322
254	167	154	321
255	165	153	318
243	159	153	312
234	156	152	308
235	156	151	307
235	150	153	303
234	147	155	302
236	147	155	302
233	139	158	297
127	135	130	265
92	132	116	248
89	130	115	245
89	128	117	245
89	124	121	245
89	120	122	242
89	119	123	242
89	115	125	240
89	110	127	237
89	108	127	235
89	99	133	232
85	98	133	231
85	96	133	229
85	93	134	227
85	90	133	223
79	91	131	222
79	87	131	218
79	88	131	219
77	87	131	218
74	87	131	218
71	90	131	221
67	93	131	224
63	95	129	224
57	99	131	230
51	103	131	234
44	109	131	240
40	111	132	243
36	114	133	247
32	113	132	245
29	114	131	245
26	116	131	247
23	117	131	248
23	115	129	244
20	116	124	240
18	113	123	236
16	113	122	235
12	114	120	234
13	110	124	234
12	110	123	233
19	110	121	231
81	110	121	231
99	110	119	229
104	107	118	225
100	108	116	224
95	107	112	219
94	107	111	218
92	105	110	215
94	104	110	214
94	103	111	214
93	102	111	213
93	100	110	210
93	100	109	209
93	97	111	208
93	95	112	207
93	94	111	205
93	92	110	202
93	91	110	201
92	90	111	201
92	90	111	201
90	90	109	199
90	88	110	198
90	86	110	196
89	87	110	197
87	86	110	196
84	85	109	194
83	82	108	190
79	83	106	189
79	79	108	187
78	77	106	183
77	76	106	182
