embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	70	1	71
0	70	1	71
0	70	1	71
0	69	2	71
0	68	2	70
0	67	2	69
0	66	3	69
0	65	4	69
0	59	10	69
0	56	12	68
0	50	17	67
0	44	22	66
0	39	27	66
0	36	30	66
0	30	36	66
0	29	37	66
0	22	43	65
0	19	46	65
0	16	49	65
0	11	54	65
0	7	58	65
0	5	60	65
0	4	61	65
0	4	58	62
0	3	58	61
9	2	58	60
9	2	58	60
9	2	58	60
9	2	58	60
9	1	59	60
15	1	59	60
15	1	59	60
44	0	60	60
75	0	60	60
95	0	60	60
125	0	59	59
151	0	59	59
151	0	56	56
177	0	56	56
192	0	56	56
213	0	56	56
231	0	56	56
260	0	56	56
277	0	54	54
277	0	54	54
274	0	53	53
283	0	53	53
283	0	53	53
283	0	53	53
283	0	53	53
283	0	53	53
283	0	53	53
275	0	51	51
203	0	40	40
192	0	38	38
192	0	38	38
192	0	38	38
192	0	37	37
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
180	0	35	35
171	0	34	34
165	0	33	33
164	1	33	34
164	1	33	34
159	1	32	33
159	1	32	33
152	2	31	33
151	3	31	34
144	4	30	34
143	5	30	35
140	8	30	38
131	9	29	38
128	12	29	41
125	15	29	44
121	19	29	48
110	25	28	53
108	27	28	55
99	32	27	59
96	34	27	61
89	39	26	65
85	42	26	68
80	46	26	72
81	51	26	77
80	52	26	78
72	60	26	86
71	61	26	87
66	65	26	91
62	69	26	95
57	74	26	100
48	83	26	109
42	89	26	115
37	94	26	120
33	96	26	122
29	99	26	125
27	101	26	127
26	102	26	128
24	103	26	129
21	105	25	130
35	107	25	132
34	108	25	133
32	109	25	134
27	113	25	138
26	113	24	137
26	111	24	135
24	113	24	137
23	113	23	136
23	113	23	136
22	114	23	137
21	115	23	138
19	117	23	140
19	115	23	138
18	115	23	138
18	112	24	136
18	110	24	134
18	110	24	134
18	110	24	134
18	108	26	134
18	103	28	131
18	98	31	129
18	97	31	128
18	96	32	128
18	95	31	126
18	93	32	125
18	90	35	125
19	89	36	125
19	85	39	124
18	83	40	123
17	79	43	122
16	77	46	123
14	76	49	125
41	69	57	126
39	69	58	127
37	69	59	128
36	68	61	129
34	68	62	130
34	66	64	130
44	67	64	131
74	63	67	130
113	59	70	129
167	56	72	128
216	48	77	125
221	44	80	124
221	43	81	124
221	42	82	124
221	42	81	123
221	42	80	122
217	40	80	120
226	37	84	121
226	36	84	120
226	33	86	119
219	34	85	119
218	32	87	119
217	31	89	120
225	30	90	120
260	34	91	125
319	38	91	129
332	41	93	134
315	58	92	150
298	87	92	179
298	111	92	203
290	142	90	232
350	162	90	252
406	174	88	262
413	181	89	270
428	184	89	273
416	182	88	270
373	181	78	259
371	179	78	257
371	178	77	255
386	177	78	255
400	177	78	255
406	181	78	259
397	188	80	268
388	203	80	283
373	227	80	307
384	244	79	323
403	255	79	334
435	264	79	343
447	269	77	346
439	270	77	347
448	270	76	346
450	273	76	349
477	272	76	348
475	270	77	347
488	269	77	346
478	262	78	340
460	263	77	340
450	268	79	347
418	286	77	363
290	287	62	349
284	292	62	354
271	304	61	365
256	314	62	376
244	316	62	378
220	332	63	395
211	338	63	401
181	340	60	400
166	344	60	404
166	341	61	402
157	345	62	407
143	351	63	414
131	352	68	420
122	357	70	427
113	364	70	434
117	363	75	438
112	365	77	442
97	354	86	440
87	351	90	441
83	346	96	442
80	336	101	437
73	337	105	442
78	330	107	437
92	322	111	433
127	311	121	432
121	310	121	431
119	303	124	427
117	298	125	423
125	286	131	417
131	280	136	416
129	275	139	414
97	271	133	404
95	263	136	399
95	257	138	395
94	249	139	388
91	248	141	389
87	239	143	382
85	231	148	379
85	225	150	375
82	226	151	377
76	224	152	376
74	223	153	376
75	222	153	375
73	221	154	375
72	218	154	372
72	208	156	364
66	206	154	360
62	209	155	364
54	213	153	366
77	215	154	369
83	212	154	366
81	211	154	365
77	208	154	362
74	208	154	362
144	209	157	366
169	210	153	363
202	210	152	362
233	210	151	361
245	203	155	358
256	197	159	356
252	190	162	352
248	185	165	350
244	176	172	348
242	172	173	345
239	165	177	342
248	159	179	338
247	151	184	335
240	147	187	334
231	139	191	330
226	135	193	328
221	134	192	326
221	130	191	321
149	124	176	300
123	121	164	285
123	116	167	283
121	114	166	280
121	110	169	279
115	109	166	275
115	104	168	272
111	102	166	268
111	96	171	267
109	95	169	264
109	95	167	262
108	93	167	260
108	90	166	256
108	90	165	255
108	88	167	255
106	88	167	255
100	85	168	253
97	84	168	252
96	82	168	250
81	86	166	252
76	90	164	254
70	93	161	254
62	97	162	259
58	100	161	261
55	100	159	259
50	105	158	263
45	108	158	266
38	112	157	269
37	111	156	267
32	114	156	270
26	118	154	272
24	116	153	269
21	117	151	268
19	118	150	268
17	118	147	265
13	121	146	267
13	120	145	265
13	118	146	264
