embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	1	71
0	69	1	70
0	69	1	70
0	68	2	70
0	67	3	70
0	66	4	70
0	62	6	68
0	58	10	68
0	54	14	68
0	51	16	67
0	48	19	67
0	45	22	67
0	42	25	67
0	31	35	66
0	26	40	66
0	21	44	65
0	15	49	64
0	12	52	64
0	8	55	63
0	4	58	62
0	4	56	60
0	4	56	60
0	4	56	60
0	2	58	60
0	2	58	60
5	1	59	60
5	0	60	60
5	0	59	59
5	0	58	58
18	0	58	58
22	0	58	58
41	0	58	58
62	0	58	58
89	0	58	58
102	0	57	57
123	0	56	56
152	0	56	56
178	0	56	56
216	0	55	55
233	0	54	54
260	0	54	54
267	0	54	54
281	0	54	54
282	0	52	52
275	0	51	51
270	0	49	49
270	0	49	49
270	0	48	48
255	0	46	46
260	0	46	46
260	0	46	46
260	0	46	46
260	0	46	46
260	0	46	46
112	0	21	21
112	0	21	21
112	0	21	21
112	0	21	21
112	0	21	21
108	0	20	20
108	0	20	20
108	0	20	20
108	0	20	20
108	0	20	20
108	0	20	20
108	0	20	20
108	0	20	20
104	0	19	19
104	0	19	19
104	0	19	19
104	0	19	19
104	0	19	19
104	0	19	19
98	0	18	18
98	0	18	18
98	0	18	18
92	0	17	17
86	0	16	16
85	1	16	17
85	1	16	17
83	3	16	19
82	4	16	20
81	5	16	21
81	5	16	21
76	10	16	26
75	11	16	27
73	13	16	29
67	15	15	30
65	17	15	32
62	20	15	35
54	28	15	43
53	29	15	44
49	31	14	45
44	36	14	50
39	39	13	52
38	39	13	52
43	41	13	54
40	44	13	57
31	53	13	66
31	53	13	66
28	55	13	68
25	57	13	70
22	59	13	72
18	62	12	74
15	65	12	77
12	67	12	79
11	68	12	80
10	68	12	80
10	67	12	79
22	68	12	80
22	68	12	80
21	68	12	80
21	68	12	80
21	68	12	80
21	67	12	79
21	67	12	79
21	67	12	79
21	67	12	79
20	67	12	79
20	67	12	79
20	67	12	79
20	66	12	78
19	65	12	77
19	64	12	76
18	65	12	77
16	66	12	78
16	65	13	78
15	66	12	78
15	65	13	78
15	65	13	78
14	66	13	79
14	65	13	78
14	64	14	78
13	63	16	79
13	57	21	78
13	56	22	78
13	54	23	77
13	50	27	77
13	47	28	75
13	44	30	74
13	42	32	74
13	40	34	74
13	39	34	73
13	37	35	72
13	34	37	71
13	32	37	69
12	31	39	70
42	27	43	70
86	23	46	69
120	21	48	69
123	22	49	71
123	20	50	70
120	23	50	73
118	23	51	74
118	22	52	74
118	21	53	74
116	23	53	76
113	23	52	75
113	21	54	75
113	20	55	75
113	20	55	75
113	19	56	75
125	19	56	75
166	18	58	76
202	19	58	77
215	23	58	81
210	38	59	97
188	68	60	128
199	84	60	144
206	95	60	155
218	104	60	164
280	114	57	171
305	120	56	176
305	120	54	174
305	118	54	172
304	117	55	172
304	116	55	171
300	116	54	170
299	115	54	169
315	118	54	172
313	122	53	175
314	129	53	182
283	136	49	185
284	136	48	184
289	144	48	192
290	151	48	199
287	158	48	206
289	164	48	212
313	174	47	221
315	176	47	223
336	180	47	227
332	181	45	226
342	179	45	224
338	181	45	226
324	183	44	227
324	184	46	230
318	189	45	234
306	199	46	245
174	200	33	233
165	207	33	240
161	208	33	241
151	217	33	250
144	220	35	255
139	222	35	257
133	225	35	260
128	227	35	262
123	227	36	263
116	229	38	267
102	230	38	268
97	231	41	272
87	232	44	276
77	232	46	278
72	232	50	282
69	235	52	287
62	234	57	291
57	236	60	296
56	230	68	298
46	231	72	303
40	233	74	307
32	232	78	310
27	231	81	312
47	228	84	312
90	219	91	310
94	215	94	309
93	208	96	304
92	202	98	300
102	198	101	299
122	195	102	297
121	191	104	295
117	188	103	291
117	186	104	290
116	180	107	287
110	177	107	284
109	176	107	283
109	171	110	281
108	167	112	279
108	162	112	274
119	163	112	275
118	161	111	272
118	155	115	270
124	150	116	266
124	147	115	262
114	143	114	257
113	142	115	257
110	142	116	258
107	141	117	258
107	140	121	261
109	142	121	263
109	145	122	267
95	159	119	278
88	164	119	283
114	163	119	282
157	161	119	280
176	161	120	281
207	158	120	278
229	157	122	279
244	154	121	275
255	151	123	274
259	147	126	273
256	145	126	271
265	139	129	268
263	131	133	264
266	126	137	263
266	123	139	262
261	121	137	258
252	121	135	256
246	122	135	257
241	118	137	255
228	116	135	251
229	116	135	251
135	116	110	226
73	116	86	202
68	116	86	202
65	117	85	202
62	115	83	198
58	117	81	198
56	113	82	195
56	108	84	192
56	105	86	191
56	105	86	191
55	104	88	192
53	103	86	189
53	99	89	188
53	95	92	187
53	94	92	186
51	94	93	187
50	92	95	187
50	90	96	186
47	90	96	186
43	93	96	189
41	92	99	191
35	95	97	192
33	95	96	191
32	93	97	190
30	94	97	191
30	91	98	189
26	92	96	188
24	91	97	188
22	93	97	190
20	92	98	190
18	91	100	191
17	91	100	191
12	95	101	196
10	97	101	198
8	99	100	199
7	97	98	195
6	95	97	192
6	95	96	191
4	97	95	192
15	95	96	191
52	95	96	191
66	93	94	187
69	92	94	186
70	93	94	187
69	92	96	188
68	91	93	184
68	91	91	182
71	91	91	182
71	91	91	182
70	91	90	181
70	89	90	179
70	86	92	178
70	85	91	176
70	84	91	175
69	84	90	174
69	82	90	172
69	81	90	171
69	81	90	171
68	79	90	169
68	78	90	168
68	78	90	168
68	77	91	168
68	76	92	168
68	75	92	167
68	73	92	165
68	70	92	162
67	66	92	158
68	65	92	157
66	65	90	155
66	64	90	154
62	63	90	153
62	61	92	153
62	59	93	152
64	56	95	151
63	55	95	150
62	55	94	149
61	55	93	148
61	54	93	147
62	54	92	146
63	53	93	146
60	53	90	143
58	52	90	142
58	50	91	141
57	50	92	142
57	51	92	143
56	52	90	142
59	52	90	142
64	49	91	140
68	49	91	140
74	52	92	144
74	53	92	145
74	58	89	147
73	61	89	150
73	64	88	152
87	68	88	156
95	71	88	159
96	72	88	160
97	72	87	159
100	71	87	158
99	72	86	158
98	73	86	159
98	73	86	159
93	74	84	158
91	76	83	159
91	76	83	159
94	78	83	161
100	79	82	161
105	80	80	160
107	79	81	160
106	78	80	158
105	78	78	156
103	77	77	154
100	76	76	152
100	75	77	152
100	75	77	152
95	73	76	149
95	71	75	146
95	69	76	145
79	68	71	139
77	66	71	137
76	63	72	135
75	59	73	132
75	58	74	132
75	57	74	131
73	57	73	130
73	56	74	130
73	56	74	130
73	53	77	130
72	53	78	131
68	53	77	130
69	51	78	129
71	50	79	129
73	49	80	129
74	48	81	129
75	49	82	131
73	49	81	130
73	48	82	130
72	47	83	130
70	46	84	130
69	49	84	133
68	48	83	131
45	50	75	125
43	50	74	124
41	51	74	125
38	53	75	128
37	56	74	130
40	57	74	131
53	58	74	132
55	61	73	134
51	63	69	132
51	62	68	130
48	63	67	130
42	63	63	126
37	62	60	122
35	61	60	121
34	62	60	122
34	61	59	120
33	61	58	119
34	63	58	121
36	64	58	122
36	64	58	122
36	62	58	120
35	63	57	120
34	63	58	121
34	63	57	120
34	63	57	120
34	63	56	119
34	63	56	119
39	62	56	118
53	62	56	118
52	61	57	118
52	59	58	117
49	58	57	115
49	57	58	115
49	56	58	114
48	56	58	114
51	55	58	113
68	55	58	113
68	55	57	112
