embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	73	1	74
0	72	1	73
0	70	3	73
0	68	5	73
0	64	8	72
0	58	13	71
0	58	12	70
0	53	16	69
0	50	19	69
0	44	25	69
0	39	30	69
0	32	35	67
0	24	42	66
0	18	47	65
0	15	50	65
0	13	52	65
0	10	53	63
0	10	53	63
0	8	54	62
0	5	56	61
0	5	56	61
0	4	55	59
0	2	57	59
0	2	57	59
0	2	56	58
0	1	57	58
11	1	57	58
26	0	58	58
42	0	58	58
61	0	58	58
88	0	58	58
94	0	58	58
106	0	58	58
135	0	58	58
178	0	57	57
220	0	57	57
244	0	57	57
279	0	57	57
285	0	57	57
299	0	57	57
299	0	57	57
309	0	57	57
319	0	56	56
319	0	56	56
315	0	55	55
320	0	54	54
320	0	54	54
314	0	53	53
314	0	53	53
307	0	52	52
302	0	51	51
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	31	31
169	0	30	30
156	0	28	28
156	0	28	28
156	0	28	28
156	0	28	28
156	0	28	28
156	0	28	28
155	1	28	29
154	2	28	30
154	2	28	30
153	3	28	31
152	4	28	32
151	5	28	33
149	7	28	35
147	9	28	37
145	11	28	39
143	13	28	41
137	19	28	47
131	25	28	53
126	30	28	58
117	38	28	66
106	49	28	77
95	60	28	88
82	68	27	95
74	75	27	102
68	79	26	105
73	84	26	110
70	87	26	113
64	93	26	119
58	96	25	121
52	102	25	127
47	105	25	130
44	108	25	133
39	111	25	136
34	115	25	140
30	118	25	143
27	120	25	145
25	122	25	147
22	125	25	150
27	130	25	155
27	129	25	154
32	131	25	156
51	133	25	158
51	133	25	158
51	133	25	158
51	133	25	158
51	133	24	157
51	133	24	157
50	132	24	156
49	133	24	157
49	133	24	157
47	134	23	157
47	131	23	154
45	133	22	155
45	133	22	155
43	133	22	155
43	132	22	154
42	132	20	152
42	131	21	152
41	132	21	153
41	128	21	149
40	128	21	149
40	127	22	149
40	122	25	147
40	117	30	147
40	116	31	147
39	112	35	147
37	109	40	149
36	105	41	146
33	105	44	149
32	100	48	148
32	91	57	148
30	86	64	150
43	80	71	151
40	78	74	152
40	74	78	152
40	71	81	152
38	72	82	154
34	73	84	157
33	70	88	158
44	69	93	162
130	67	97	164
256	67	99	166
359	65	101	166
362	65	103	168
356	64	103	167
341	61	102	163
341	58	104	162
335	59	104	163
335	57	104	161
329	56	103	159
329	53	105	158
322	50	107	157
322	49	106	155
322	48	107	155
322	45	109	154
342	44	111	155
385	47	109	156
424	56	107	163
415	67	109	176
410	93	109	202
370	139	109	248
379	203	110	313
403	260	108	368
498	297	108	405
578	312	105	417
602	316	102	418
620	316	98	414
610	307	95	402
567	303	89	392
567	300	90	390
556	294	90	384
546	291	88	379
568	287	88	375
562	287	89	376
558	292	90	382
532	296	88	384
524	297	89	386
529	303	88	391
550	313	88	401
561	319	88	407
548	316	88	404
571	320	89	409
568	321	88	409
571	315	92	407
568	314	92	406
573	313	92	405
565	312	91	403
565	312	91	403
580	315	91	406
537	328	88	416
512	343	89	432
359	352	76	428
330	375	76	451
305	392	76	468
271	412	74	486
241	428	72	500
207	452	72	524
187	460	73	533
177	465	74	539
164	468	76	544
158	462	77	539
144	467	79	546
139	458	79	537
130	458	83	541
147	450	85	535
148	447	91	538
145	435	98	533
140	427	103	530
135	419	105	524
131	415	111	526
125	407	117	524
136	397	124	521
130	393	128	521
131	380	132	512
160	367	137	504
195	359	147	506
190	347	154	501
185	341	154	495
180	337	157	494
191	328	162	490
188	321	161	482
176	318	160	478
145	315	159	474
138	307	157	464
131	301	154	455
118	299	152	451
112	294	151	445
103	290	151	441
102	285	150	435
97	287	150	437
89	285	150	435
87	282	152	434
83	280	151	431
80	279	150	429
83	273	153	426
76	268	153	421
75	264	151	415
75	257	149	406
66	259	147	406
61	260	145	405
95	258	144	402
91	262	144	406
87	253	148	401
83	249	149	398
90	251	150	401
200	254	149	403
220	254	150	404
232	247	153	400
247	240	158	398
248	234	166	400
246	229	165	394
246	229	165	394
252	219	172	391
256	207	181	388
254	196	189	385
257	185	193	378
254	177	197	374
250	173	199	372
249	168	199	367
247	165	200	365
243	164	201	365
240	161	200	361
231	158	198	356
144	151	178	329
130	144	174	318
128	140	173	313
126	140	170	310
126	133	171	304
126	125	175	300
122	122	174	296
114	116	176	292
108	114	172	286
107	113	172	285
107	110	170	280
107	109	168	277
107	106	170	276
105	102	172	274
104	102	172	274
104	102	170	272
103	99	172	271
99	98	167	265
92	102	164	266
91	101	165	266
82	108	163	271
79	108	164	272
76	110	165	275
72	111	165	276
66	116	165	281
61	121	165	286
60	120	163	283
58	119	162	281
50	121	159	280
39	132	159	291
36	129	159	288
31	129	158	287
27	131	159	290
24	129	157	286
20	132	155	287
19	132	154	286
16	133	151	284
13	133	152	285
13	133	152	285
34	132	151	283
108	133	150	283
134	130	150	280
135	130	148	278
129	131	146	277
128	129	148	277
127	127	147	274
127	126	147	273
126	126	147	273
126	123	146	269
126	120	146	266
124	120	145	265
124	117	146	263
122	116	143	259
120	113	142	255
120	113	142	255
119	112	140	252
119	111	138	249
118	109	134	243
116	108	133	241
116	105	133	238
115	103	136	239
115	101	136	237
113	99	136	235
113	99	135	234
113	98	136	234
113	95	137	232
113	92	140	232
113	91	140	231
113	90	140	230
112	87	138	225
109	84	134	218
107	84	132	216
105	82	130	212
109	80	129	209
109	77	131	208
109	74	133	207
108	74	132	206
108	73	132	205
111	71	130	201
113	67	131	198
113	66	131	197
111	65	128	193
111	63	128	191
110	61	128	189
110	61	127	188
110	61	127	188
110	61	126	187
116	64	125	189
117	63	125	188
119	66	124	190
125	71	124	195
132	83	123	206
132	91	123	214
134	97	122	219
139	103	121	224
150	112	119	231
152	116	119	235
159	118	119	237
159	116	118	234
162	121	116	237
161	122	116	238
161	121	116	237
156	123	113	236
154	123	114	237
154	121	114	235
164	122	114	236
175	122	114	236
178	123	111	234
178	125	111	236
177	125	110	235
177	124	109	233
174	122	107	229
175	122	105	227
175	122	105	227
173	121	104	225
173	120	105	225
172	120	103	223
169	117	102	219
124	116	86	202
124	115	86	201
124	113	87	200
118	110	85	195
118	106	87	193
118	103	89	192
118	102	90	192
117	102	89	191
118	99	91	190
118	98	91	189
118	97	91	188
120	96	91	187
119	95	90	185
118	93	91	184
117	93	91	184
121	89	94	183
120	89	95	184
120	86	96	182
120	82	98	180
120	80	100	180
122	81	101	182
128	85	100	185
127	84	102	186
85	87	89	176
79	89	87	176
79	89	86	175
76	90	86	176
71	94	86	180
78	98	86	184
74	102	85	187
70	102	82	184
64	106	81	187
58	110	82	192
57	109	82	191
52	110	80	190
48	114	80	194
47	114	80	194
45	115	81	196
43	116	82	198
43	116	81	197
44	116	79	195
46	114	79	193
45	114	78	192
46	114	78	192
46	113	77	190
43	114	76	190
42	114	77	191
42	113	77	190
42	112	78	190
42	111	78	189
49	111	76	187
71	111	77	188
72	111	77	188
72	110	78	188
73	110	78	188
73	109	76	185
73	107	76	183
71	107	77	184
71	106	78	184
84	106	78	184
90	104	76	180
87	101	77	178
86	101	78	179
84	99	81	180
89	97	82	179
101	92	88	180
96	87	91	178
95	85	94	179
93	84	95	179
91	83	94	177
81	83	91	174
81	83	91	174
79	81	92	173
78	80	93	173
74	79	91	170
71	77	94	171
68	80	93	173
72	81	93	174
73	85	92	177
74	92	90	182
76	93	90	183
74	98	91	189
76	100	91	191
77	99	92	191
73	102	92	194
76	105	93	198
73	106	91	197
75	104	91	195
82	109	88	197
102	113	89	202
186	113	92	205
193	103	98	201
192	103	99	202
191	102	101	203
186	105	100	205
185	101	103	204
187	99	106	205
187	99	106	205
187	95	109	204
187	92	110	202
182	90	111	201
182	88	111	199
182	87	110	197
175	84	112	196
175	79	116	195
175	76	119	195
189	76	119	195
201	74	120	194
210	74	118	192
236	69	120	189
230	69	118	187
226	69	117	186
222	68	116	184
220	69	115	184
235	70	116	186
262	80	116	196
287	96	116	212
284	108	117	225
276	121	117	238
311	141	115	256
328	153	112	265
342	161	112	273
314	165	104	269
311	169	104	273
310	167	103	270
300	165	103	268
313	171	103	274
297	170	101	271
300	169	102	271
302	168	101	269
301	164	105	269
293	169	105	274
290	170	105	275
287	172	107	279
283	176	106	282
294	178	107	285
298	185	107	292
296	186	109	295
289	189	111	300
281	204	112	316
299	206	113	319
308	209	116	325
313	217	116	333
264	225	109	334
266	228	110	338
267	232	110	342
323	231	113	344
350	231	113	344
357	230	111	341
352	233	112	345
341	234	111	345
352	236	110	346
356	234	108	342
350	242	108	350
338	254	107	361
330	257	106	363
265	264	99	363
179	263	80	343
173	268	80	348
167	267	84	351
161	267	87	354
149	271	89	360
144	269	96	365
146	269	104	373
134	265	114	379
126	263	120	383
120	259	123	382
93	257	128	385
86	260	130	390
80	259	135	394
71	260	138	398
65	257	143	400
59	252	148	400
50	253	155	408
92	255	159	414
180	245	163	408
207	241	169	410
229	235	175	410
250	234	179	413
290	228	180	408
287	222	188	410
283	217	192	409
272	214	191	405
268	212	193	405
260	214	192	406
255	203	196	399
262	197	197	394
257	193	195	388
257	188	197	385
265	183	198	381
254	180	194	374
244	179	192	371
237	175	189	364
235	176	189	365
231	174	190	364
241	180	190	370
232	183	190	373
212	200	191	391
192	214	191	405
195	220	190	410
178	227	189	416
198	235	186	421
196	244	181	425
193	238	183	421
229	244	184	428
287	247	182	429
295	245	179	424
285	243	181	424
296	244	178	422
299	243	179	422
353	243	177	420
416	242	177	419
428	235	178	413
434	236	177	413
452	240	178	418
450	237	178	415
445	235	176	411
445	230	179	409
460	228	177	405
462	224	177	401
456	224	174	398
459	224	174	398
460	220	176	396
470	213	176	389
478	208	175	383
484	205	173	378
488	195	177	372
479	192	175	367
462	186	175	361
444	180	174	354
445	177	174	351
445	173	173	346
443	170	172	342
328	169	155	324
256	164	137	301
256	161	137	298
252	156	137	293
252	150	141	291
251	149	142	291
250	146	141	287
249	146	142	288
248	146	142	288
244	149	142	291
233	158	140	298
225	164	141	305
214	174	142	316
205	176	142	318
183	186	140	326
161	199	135	334
145	210	136	346
140	215	136	351
133	217	135	352
129	219	134	353
121	219	133	352
107	218	132	350
107	219	134	353
106	220	133	353
92	226	131	357
89	229	131	360
82	235	131	366
78	238	131	369
70	238	130	368
53	245	129	374
48	241	127	368
45	237	126	363
43	238	126	364
40	236	128	364
39	232	128	360
35	231	130	361
30	231	130	361
27	229	129	358
25	227	124	351
24	224	123	347
22	222	124	346
21	220	122	342
19	217	123	340
19	212	124	336
19	208	125	333
19	206	124	330
19	203	123	326
19	197	122	319
18	195	120	315
17	194	119	313
17	188	122	310
18	183	124	307
18	179	122	301
18	173	123	296
17	168	125	293
16	167	122	289
15	163	121	284
15	161	122	283
15	157	124	281
15	153	125	278
14	152	124	276
14	148	123	271
23	148	122	270
29	144	123	267
29	141	124	265
29	138	124	262
28	136	121	257
27	137	119	256
26	135	118	253
29	133	116	249
30	130	114	244
30	129	114	243
30	128	114	242
40	125	112	237
44	123	113	236
44	120	113	233
43	119	112	231
43	117	111	228
42	115	112	227
44	115	110	225
52	114	109	223
55	111	111	222
52	111	107	218
52	110	107	217
50	108	106	214
47	110	105	215
45	110	103	213
44	109	101	210
44	108	101	209
44	106	101	207
43	104	100	204
41	103	97	200
41	101	98	199
41	101	98	199
41	101	95	196
41	101	95	196
41	101	92	193
39	98	90	188
39	98	90	188
41	96	89	185
41	95	89	184
40	96	88	184
43	94	88	182
44	94	87	181
43	93	85	178
42	91	81	172
42	90	81	171
42	89	81	170
41	89	78	167
43	89	78	167
46	88	78	166
46	86	78	164
46	85	76	161
46	85	76	161
46	85	76	161
46	83	76	159
46	82	77	159
44	81	75	156
40	81	73	154
40	79	74	153
40	78	72	150
40	78	71	149
42	77	72	149
43	77	72	149
48	77	72	149
48	77	71	148
49	77	71	148
50	77	71	148
50	74	73	147
50	73	74	147
50	72	72	144
50	71	73	144
50	70	74	144
49	70	73	143
50	69	74	143
50	66	77	143
50	64	79	143
50	64	77	141
49	60	80	140
51	60	80	140
51	61	79	140
52	58	83	141
55	57	84	141
54	57	81	138
57	56	83	139
64	56	81	137
70	60	81	141
70	58	85	143
70	57	85	142
73	56	86	142
76	55	87	142
79	56	87	143
79	55	88	143
79	52	90	142
69	51	87	138
69	50	88	138
69	50	88	138
69	49	88	137
69	47	89	136
65	47	88	135
66	47	88	135
68	48	88	136
79	48	87	135
81	48	86	134
81	47	86	133
80	47	85	132
80	41	89	130
80	40	91	131
83	37	93	130
83	34	94	128
85	35	94	129
87	34	95	129
96	34	96	130
102	33	97	130
103	31	99	130
102	30	99	129
102	29	100	129
101	30	100	130
63	31	83	114
49	34	72	106
48	34	72	106
47	35	72	107
47	35	72	107
44	36	71	107
42	37	72	109
42	36	73	109
