embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	1	74
0	73	1	74
0	72	2	74
0	70	4	74
0	68	6	74
0	68	6	74
0	61	12	73
0	54	19	73
0	49	23	72
0	39	33	72
0	35	37	72
0	33	39	72
0	25	45	70
0	20	50	70
0	17	52	69
0	13	56	69
0	11	58	69
0	9	59	68
0	9	59	68
0	9	59	68
0	6	62	68
0	6	61	67
0	3	64	67
0	2	65	67
0	2	65	67
0	1	66	67
4	0	67	67
12	0	66	66
24	0	66	66
24	0	66	66
30	0	66	66
76	0	66	66
133	0	66	66
173	0	65	65
209	0	65	65
214	0	65	65
249	0	65	65
275	0	65	65
283	0	64	64
298	0	64	64
309	0	63	63
309	0	63	63
309	0	63	63
323	0	63	63
323	0	63	63
334	0	63	63
329	0	62	62
329	0	62	62
324	0	61	61
324	0	61	61
244	0	47	47
244	0	47	47
232	0	45	45
225	0	44	44
210	0	42	42
210	0	42	42
205	0	41	41
205	0	41	41
198	0	40	40
198	0	40	40
198	0	40	40
198	0	40	40
194	0	39	39
194	0	39	39
194	0	39	39
194	0	39	39
188	0	38	38
187	1	38	39
187	1	38	39
187	1	38	39
186	2	38	40
184	4	38	42
176	6	37	43
159	7	34	41
158	8	34	42
157	9	34	43
154	12	34	46
148	18	34	52
141	25	34	59
137	28	34	62
132	33	34	67
130	35	34	69
122	43	34	77
118	47	34	81
112	52	34	86
103	60	34	94
91	72	34	106
85	82	32	114
79	86	32	118
71	94	32	126
66	98	32	130
61	100	32	132
54	106	32	138
48	111	32	143
38	119	32	151
38	126	31	157
37	127	31	158
33	127	31	158
32	125	31	156
30	126	30	156
37	130	30	160
48	132	30	162
46	133	30	163
44	135	30	165
54	137	30	167
65	137	30	167
65	135	30	165
65	134	29	163
65	132	29	161
65	130	29	159
63	129	29	158
62	130	29	159
60	132	29	161
60	131	29	160
60	131	29	160
58	133	29	162
55	135	30	165
54	136	30	166
54	135	30	165
54	132	29	161
52	131	31	162
52	130	32	162
52	128	33	161
50	129	33	162
50	124	36	160
49	122	39	161
46	121	42	163
44	116	48	164
43	115	48	163
48	112	51	163
45	110	55	165
43	109	58	167
33	107	63	170
32	101	69	170
43	92	78	170
42	90	80	170
41	86	84	170
41	81	88	169
41	77	91	168
41	74	94	168
40	71	96	167
46	67	100	167
67	65	104	169
164	63	106	169
294	62	108	170
362	58	111	169
362	58	112	170
358	60	113	173
357	59	114	173
351	59	113	172
346	62	115	177
344	62	117	179
342	63	118	181
342	60	121	181
341	59	122	181
333	58	123	181
331	60	123	183
331	58	123	181
362	59	122	181
434	59	123	182
473	65	123	188
478	82	126	208
463	117	126	243
422	181	125	306
435	236	124	360
485	280	121	401
556	301	121	422
610	316	122	438
659	320	122	442
662	316	121	437
657	316	120	436
598	314	112	426
597	311	113	424
587	310	111	421
589	305	111	416
576	302	109	411
582	299	109	408
590	302	109	411
569	316	107	423
572	328	108	436
574	338	109	447
578	350	107	457
586	357	106	463
566	364	104	468
541	366	102	468
573	373	101	474
583	371	101	472
567	370	100	470
563	364	98	462
599	369	97	466
598	366	98	464
591	369	99	468
568	382	98	480
559	389	97	486
304	399	68	467
292	409	69	478
273	417	70	487
261	422	67	489
251	427	66	493
236	430	66	496
226	428	69	497
223	427	71	498
208	431	74	505
202	430	73	503
202	427	74	501
188	430	75	505
174	430	76	506
178	433	83	516
176	428	92	520
174	420	100	520
172	416	112	528
148	418	116	534
143	409	121	530
140	397	129	526
129	393	132	525
125	387	135	522
122	375	143	518
160	370	148	518
212	358	155	513
217	348	162	510
205	345	166	511
196	340	171	511
201	344	174	518
198	336	173	509
195	327	177	504
173	318	178	496
164	316	178	494
162	308	183	491
159	301	184	485
154	296	184	480
149	283	186	469
145	277	184	461
142	268	187	455
139	264	185	449
136	260	184	444
133	254	184	438
132	246	183	429
127	251	181	432
125	245	182	427
124	241	185	426
122	234	185	419
115	233	184	417
109	233	180	413
132	231	178	409
125	234	177	411
120	231	178	409
107	240	177	417
112	239	176	415
178	246	173	419
211	246	177	423
228	245	175	420
256	240	176	416
275	233	183	416
290	229	188	417
292	226	188	414
290	218	192	410
286	217	188	405
287	210	191	401
282	202	192	394
283	202	195	397
279	204	192	396
278	202	193	395
275	200	197	397
268	196	197	393
263	191	196	387
266	187	198	385
169	184	170	354
121	182	145	327
118	178	143	321
118	174	145	319
116	172	140	312
116	169	141	310
111	166	140	306
111	165	140	305
111	161	139	300
111	157	139	296
111	154	138	292
109	151	139	290
109	149	139	288
107	140	141	281
105	140	140	280
105	134	144	278
103	134	141	275
102	133	141	274
98	134	139	273
93	137	139	276
88	137	137	274
84	135	139	274
80	136	139	275
70	140	137	277
66	139	136	275
59	140	134	274
54	144	133	277
50	143	136	279
50	143	135	278
46	145	134	279
42	147	134	281
34	149	131	280
32	148	131	279
26	151	130	281
25	151	129	280
23	153	129	282
20	153	130	283
17	149	127	276
18	149	123	272
26	149	122	271
65	151	119	270
89	149	118	267
93	143	120	263
96	143	118	261
95	141	116	257
93	141	116	257
92	139	118	257
92	137	118	255
92	134	117	251
91	131	116	247
91	130	115	245
89	128	113	241
88	125	114	239
87	122	113	235
87	121	113	234
87	119	112	231
87	118	111	229
86	118	111	229
83	117	111	228
81	115	108	223
77	112	109	221
77	110	111	221
77	106	113	219
75	105	113	218
75	104	114	218
75	103	114	217
72	101	114	215
72	97	117	214
72	96	117	213
71	94	115	209
71	93	116	209
71	92	117	209
69	92	114	206
72	88	115	203
73	87	112	199
73	81	115	196
73	79	115	194
74	77	116	193
82	76	112	188
88	72	113	185
88	68	115	183
88	68	115	183
84	66	114	180
84	65	114	179
83	65	112	177
81	67	112	179
79	70	109	179
88	69	109	178
94	70	106	176
100	73	104	177
102	76	104	180
102	84	101	185
103	87	101	188
101	89	100	189
113	92	99	191
122	93	100	193
129	95	101	196
130	99	101	200
134	102	98	200
133	102	99	201
130	102	97	199
130	101	98	199
127	102	97	199
124	102	96	198
