embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	69	0	69
0	69	0	69
0	66	3	69
0	65	4	69
0	62	6	68
0	59	9	68
0	57	11	68
0	54	14	68
0	53	15	68
0	50	18	68
0	41	27	68
0	37	31	68
0	32	36	68
0	30	38	68
0	25	43	68
0	22	45	67
0	16	51	67
0	14	53	67
0	11	56	67
0	8	59	67
0	7	59	66
0	7	59	66
0	6	60	66
0	4	61	65
0	2	63	65
0	1	64	65
9	0	65	65
13	0	65	65
31	0	65	65
55	0	65	65
65	0	65	65
87	0	64	64
102	0	63	63
120	0	61	61
152	0	61	61
188	0	60	60
206	0	60	60
202	0	59	59
236	0	59	59
260	0	57	57
267	0	55	55
275	0	55	55
291	0	55	55
288	0	54	54
288	0	54	54
292	0	53	53
292	0	53	53
292	0	52	52
291	0	51	51
291	0	51	51
291	0	51	51
291	0	51	51
291	0	51	51
165	0	33	33
165	0	33	33
165	0	33	33
161	0	32	32
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
157	0	31	31
152	0	30	30
152	0	30	30
152	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
148	1	29	30
141	2	28	30
140	3	28	31
139	4	28	32
136	7	28	35
128	11	27	38
124	15	27	42
122	17	27	44
119	20	27	47
112	27	27	54
107	31	27	58
100	37	27	64
92	45	27	72
84	52	27	79
80	56	27	83
74	61	27	88
66	69	26	95
63	70	26	96
54	75	25	100
49	79	25	104
45	83	25	108
52	86	25	111
45	91	24	115
39	97	24	121
34	101	24	125
33	102	24	126
30	105	24	129
28	107	24	131
25	109	24	133
39	112	24	136
35	116	24	140
45	117	24	141
44	117	24	141
55	117	24	141
55	116	23	139
54	116	23	139
54	113	22	135
54	113	22	135
53	114	22	136
53	111	22	133
53	109	22	131
53	107	22	129
53	107	22	129
53	107	22	129
52	108	22	130
52	106	22	128
52	106	22	128
52	104	22	126
50	105	22	127
50	104	22	126
41	105	21	126
40	104	22	126
40	103	23	126
40	101	25	126
39	99	27	126
36	101	28	129
22	100	29	129
20	99	32	131
19	96	36	132
17	94	39	133
15	93	42	135
14	90	43	133
12	83	52	135
12	77	57	134
12	72	61	133
12	68	65	133
12	62	71	133
12	59	72	131
12	58	72	130
10	57	74	131
26	56	76	132
49	55	77	132
115	53	77	130
226	49	81	130
312	50	81	131
304	48	84	132
298	46	84	130
298	45	85	130
282	43	86	129
281	44	85	129
274	43	86	129
274	40	89	129
274	39	89	128
274	37	87	124
274	34	90	124
274	31	93	124
273	32	93	125
285	32	93	125
294	34	91	125
349	39	91	130
360	48	94	142
321	82	94	176
280	121	94	215
252	168	93	261
296	202	93	295
372	224	94	318
500	239	94	333
510	244	95	339
537	250	95	345
544	247	95	342
533	245	90	335
525	239	89	328
525	237	90	327
532	235	89	324
519	234	90	324
537	239	90	329
523	249	90	339
511	257	90	347
494	270	89	359
508	275	91	366
525	276	90	366
544	280	89	369
556	279	90	369
572	280	91	371
577	280	91	371
576	277	90	367
573	272	91	363
581	270	92	362
582	269	93	362
556	272	91	363
539	275	89	364
536	283	91	374
523	293	91	384
341	300	74	374
327	311	74	385
289	330	71	401
275	341	71	412
264	354	72	426
241	372	72	444
219	389	71	460
211	394	73	467
202	395	74	469
181	397	74	471
161	403	74	477
154	406	77	483
141	406	78	484
145	395	83	478
142	399	88	487
135	395	97	492
129	401	97	498
119	394	103	497
113	391	111	502
104	386	117	503
96	377	124	501
90	372	130	502
98	357	140	497
121	352	149	501
171	344	152	496
170	329	161	490
160	320	165	485
152	320	165	485
165	319	165	484
179	308	169	477
177	302	172	474
164	294	174	468
159	290	172	462
159	289	173	462
149	283	175	458
144	279	177	456
141	278	177	455
135	272	178	450
132	269	178	447
121	269	177	446
116	263	176	439
114	255	177	432
114	251	178	429
111	247	176	423
105	241	174	415
100	244	170	414
98	243	171	414
92	245	169	414
86	249	166	415
101	248	166	414
99	248	166	414
92	248	167	415
85	246	169	415
108	249	170	419
202	247	170	417
245	247	170	417
270	247	170	417
278	246	167	413
283	236	170	406
290	233	173	406
294	227	178	405
296	222	181	403
301	213	190	403
300	210	191	401
304	203	195	398
301	195	197	392
293	192	195	387
290	190	194	384
290	186	195	381
284	183	191	374
281	177	195	372
278	172	199	371
169	169	165	334
114	168	141	309
109	166	141	307
105	164	138	302
100	156	142	298
97	153	141	294
96	147	145	292
94	145	147	292
93	144	148	292
90	142	147	289
90	136	149	285
84	133	148	281
81	131	146	277
79	128	146	274
78	126	147	273
78	125	148	273
73	125	146	271
73	123	146	269
73	118	148	266
72	119	147	266
69	120	149	269
64	125	148	273
60	126	147	273
56	128	148	276
50	132	146	278
48	131	146	277
45	134	144	278
42	136	143	279
38	138	143	281
36	137	143	280
31	141	141	282
27	142	138	280
24	141	138	279
22	139	136	275
19	140	135	275
15	142	135	277
10	144	134	278
9	143	134	277
8	143	134	277
14	142	133	275
72	138	132	270
110	135	132	267
110	134	131	265
113	132	129	261
109	130	129	259
108	130	128	258
109	128	126	254
106	125	125	250
106	124	124	248
103	120	123	243
102	121	122	243
101	121	120	241
99	119	120	239
99	118	121	239
99	115	124	239
98	110	125	235
98	108	126	234
97	105	126	231
97	103	126	229
96	103	127	230
94	102	124	226
94	101	123	224
92	99	122	221
91	98	122	220
90	97	119	216
90	96	119	215
89	93	119	212
90	92	120	212
89	91	118	209
89	90	118	208
87	86	119	205
85	84	118	202
85	83	118	201
88	82	117	199
88	82	117	199
88	82	116	198
87	81	116	197
86	81	115	196
84	77	113	190
86	74	114	188
86	70	117	187
86	67	117	184
83	65	116	181
81	64	115	179
79	64	114	178
78	65	114	179
80	66	113	179
83	67	112	179
88	68	110	178
95	68	112	180
94	72	112	184
93	79	112	191
92	81	110	191
92	82	110	192
98	88	110	198
101	92	109	201
103	93	108	201
103	97	107	204
110	101	107	208
106	103	106	209
100	103	105	208
97	104	103	207
95	105	104	209
93	103	104	207
91	102	102	204
113	100	102	202
120	99	101	200
126	99	100	199
128	99	101	200
133	98	103	201
131	96	103	199
131	93	104	197
132	92	102	194
132	90	103	193
132	90	103	193
128	90	102	192
122	89	99	188
121	87	98	185
90	88	87	175
89	87	86	173
89	87	86	173
89	87	85	172
93	86	85	171
93	85	86	171
92	84	85	169
90	83	83	166
92	83	83	166
93	83	83	166
91	81	82	163
91	80	83	163
91	80	82	162
96	83	82	165
98	78	85	163
97	76	85	161
96	75	84	159
96	75	85	160
96	70	90	160
95	69	92	161
95	72	90	162
94	72	92	164
90	74	91	165
65	73	83	156
61	73	81	154
59	73	82	155
55	72	84	156
54	71	85	156
57	70	84	154
59	73	84	157
58	74	85	159
58	74	86	160
55	76	85	161
52	75	84	159
44	76	80	156
44	75	80	155
42	75	79	154
42	75	79	154
41	76	79	155
40	76	78	154
42	75	78	153
44	75	78	153
44	75	77	152
47	77	77	154
50	78	77	155
50	78	77	155
50	78	76	154
50	78	76	154
49	78	76	154
49	78	76	154
54	77	76	153
72	76	74	150
78	77	74	151
74	75	74	149
74	74	75	149
73	74	75	149
71	74	73	147
71	74	73	147
69	75	74	149
78	71	77	148
78	71	76	147
81	68	78	146
83	69	77	146
82	67	79	146
90	70	79	149
93	67	82	149
86	65	80	145
86	64	80	144
85	63	82	145
87	64	81	145
80	62	77	139
80	59	79	138
80	58	80	138
75	55	81	136
74	54	81	135
75	55	79	134
69	55	80	135
63	57	79	136
65	57	81	138
65	58	82	140
74	66	82	148
91	67	82	149
95	71	81	152
89	74	79	153
88	77	80	157
88	75	81	156
90	73	83	156
91	75	83	158
97	75	82	157
112	78	83	161
146	79	84	163
157	78	86	164
154	76	84	160
157	76	85	161
161	75	85	160
159	75	86	161
154	75	84	159
154	77	84	161
149	76	84	160
143	75	84	159
147	76	83	159
147	71	87	158
147	70	86	156
147	69	87	156
147	67	87	154
168	65	89	154
175	64	90	154
187	63	88	151
194	63	88	151
192	63	87	150
192	62	86	148
192	62	85	147
190	64	85	149
189	65	85	150
199	69	85	154
203	76	84	160
205	83	84	167
209	96	80	176
212	107	79	186
216	116	80	196
221	129	79	208
215	139	75	214
226	143	72	215
228	145	71	216
217	147	70	217
221	150	71	221
220	150	71	221
219	151	70	221
236	150	71	221
236	149	70	219
233	151	69	220
218	153	68	221
219	152	75	227
213	154	77	231
214	156	81	237
217	150	84	234
220	154	84	238
234	160	88	248
239	161	89	250
240	162	92	254
256	164	94	258
257	164	95	259
260	172	95	267
228	178	91	269
224	180	89	269
222	178	89	267
232	179	88	267
268	186	88	274
293	187	87	274
283	188	87	275
283	187	86	273
289	186	88	274
292	186	89	275
295	189	89	278
289	185	90	275
284	188	87	275
248	189	84	273
179	194	70	264
175	194	68	262
172	191	70	261
159	201	70	271
150	204	72	276
146	216	73	289
139	229	77	306
125	233	84	317
118	231	89	320
107	230	94	324
100	229	99	328
97	225	103	328
87	217	103	320
83	218	106	324
67	217	107	324
60	212	114	326
56	212	115	327
63	211	116	327
100	210	124	334
118	203	128	331
151	196	131	327
188	195	134	329
211	188	138	326
209	184	137	321
206	181	139	320
202	181	139	320
197	182	139	321
190	183	135	318
189	182	135	317
194	177	137	314
193	173	137	310
193	171	137	308
190	168	134	302
188	164	134	298
191	163	134	297
181	162	132	294
175	161	131	292
172	159	132	291
182	162	132	294
177	169	133	302
171	173	133	306
164	177	133	310
150	187	133	320
144	187	135	322
149	190	134	324
160	192	134	326
161	195	133	328
204	196	132	328
226	204	131	335
228	203	128	331
234	203	127	330
233	202	128	330
225	202	127	329
255	203	126	329
296	205	128	333
311	205	128	333
297	208	126	334
310	207	125	332
302	206	125	331
292	200	128	328
298	201	129	330
289	199	127	326
290	200	129	329
290	197	128	325
300	196	130	326
299	194	130	324
304	191	131	322
331	189	128	317
334	182	133	315
334	178	133	311
327	176	132	308
327	173	134	307
326	170	135	305
323	167	133	300
323	156	138	294
323	154	140	294
206	151	122	273
171	148	108	256
165	146	107	253
165	142	109	251
165	137	111	248
162	135	111	246
162	131	114	245
158	135	113	248
154	137	113	250
147	140	115	255
144	140	117	257
137	143	118	261
131	147	118	265
124	152	117	269
115	160	116	276
105	160	115	275
96	166	115	281
92	167	113	280
85	171	113	284
79	175	114	289
71	182	114	296
71	184	113	297
72	188	112	300
70	194	113	307
69	195	112	307
79	200	110	310
81	200	109	309
77	202	111	313
71	202	110	312
69	200	110	310
65	201	108	309
62	202	109	311
49	205	102	307
47	203	101	304
46	202	101	303
45	198	99	297
42	195	100	295
40	194	101	295
35	189	100	289
33	189	99	288
32	190	99	289
32	186	102	288
32	180	103	283
32	175	105	280
31	175	102	277
31	173	101	274
31	169	103	272
31	166	103	269
31	164	104	268
30	163	103	266
30	161	103	264
30	159	103	262
29	157	101	258
29	153	99	252
29	150	99	249
30	147	101	248
27	144	101	245
26	143	99	242
26	142	99	241
28	139	102	241
29	136	102	238
29	135	102	237
33	132	102	234
41	130	102	232
41	130	100	230
41	128	102	230
39	126	102	228
39	124	102	226
41	122	101	223
41	118	103	221
41	115	104	219
41	113	104	217
40	113	103	216
47	111	103	214
53	110	105	215
52	108	106	214
51	107	104	211
50	104	103	207
50	102	103	205
55	101	101	202
59	99	100	199
59	96	100	196
59	95	98	193
59	94	98	192
59	94	98	192
57	96	95	191
55	97	93	190
51	98	90	188
51	98	90	188
50	97	88	185
49	98	88	186
49	98	88	186
48	97	89	186
47	96	88	184
47	96	87	183
45	95	87	182
44	95	87	182
46	96	87	183
46	95	87	182
46	93	85	178
42	93	85	178
43	91	86	177
45	92	85	177
44	90	85	175
45	89	85	174
45	89	85	174
46	89	84	173
46	88	83	171
45	84	82	166
46	83	82	165
53	83	81	164
54	83	81	164
55	82	80	162
55	81	79	160
54	80	78	158
54	80	77	157
55	78	76	154
56	75	75	150
57	75	75	150
58	75	75	150
56	75	73	148
54	74	73	147
54	72	74	146
56	71	74	145
61	70	74	144
66	68	75	143
68	68	75	143
66	67	74	141
66	67	74	141
65	67	75	142
64	65	75	140
63	66	74	140
63	65	75	140
63	64	76	140
64	63	77	140
66	62	77	139
65	60	78	138
65	60	77	137
66	59	77	136
66	60	76	136
65	58	76	134
67	56	78	134
67	55	79	134
69	53	79	132
69	51	81	132
73	50	82	132
75	47	85	132
73	49	85	134
74	48	87	135
74	44	91	135
80	44	91	135
81	48	90	138
80	46	90	136
80	46	91	137
80	45	90	135
79	43	89	132
79	40	91	131
79	38	93	131
79	39	92	131
74	38	90	128
74	39	90	129
74	38	90	128
78	38	90	128
85	36	91	127
85	34	92	126
84	35	92	127
84	36	93	129
83	38	93	131
79	38	90	128
79	37	91	128
88	38	91	129
92	36	91	127
96	36	91	127
101	34	94	128
106	36	94	130
108	39	93	132
107	40	93	133
105	44	93	137
75	44	76	120
71	43	75	118
71	43	75	118
68	45	76	121
64	43	75	118
62	44	74	118
60	42	73	115
60	39	73	112
60	36	74	110
57	37	73	110
54	39	72	111
54	38	73	111
54	38	72	110
