embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	77	2	79
0	75	3	78
0	74	3	77
0	72	5	77
0	67	10	77
0	66	11	77
0	59	16	75
0	56	19	75
0	53	22	75
0	48	24	72
0	45	27	72
0	35	35	70
0	29	41	70
0	23	46	69
0	19	49	68
0	12	54	66
0	9	56	65
0	6	59	65
0	4	60	64
0	4	60	64
0	4	59	63
0	2	59	61
0	2	58	60
0	1	59	60
9	1	58	59
9	1	57	58
24	1	56	57
24	1	56	57
25	0	56	56
49	0	56	56
49	0	56	56
87	0	56	56
100	0	56	56
124	0	56	56
137	0	56	56
146	0	56	56
191	0	54	54
203	0	54	54
239	0	53	53
250	0	53	53
248	0	51	51
253	0	51	51
259	0	51	51
259	0	51	51
259	0	50	50
263	0	50	50
259	0	49	49
259	0	49	49
259	0	49	49
259	0	49	49
259	0	49	49
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
157	1	31	32
157	1	31	32
157	1	31	32
157	1	31	32
157	1	31	32
157	1	31	32
157	1	31	32
151	5	30	35
151	5	30	35
150	6	30	36
150	6	30	36
149	7	30	37
147	9	30	39
146	10	30	40
145	11	30	41
137	13	29	42
132	18	29	47
127	22	29	51
123	26	29	55
118	31	29	60
114	35	29	64
108	41	29	70
101	48	29	77
99	57	29	86
84	72	29	101
77	78	29	107
67	87	29	116
61	92	29	121
53	99	29	128
50	102	28	130
46	104	28	132
41	109	28	137
35	115	28	143
30	118	28	146
26	122	28	150
22	126	28	154
25	128	27	155
24	128	27	155
35	130	27	157
33	130	26	156
33	128	26	154
33	127	26	153
32	125	26	151
32	125	26	151
32	125	26	151
31	126	26	152
30	126	26	152
29	125	26	151
28	126	26	152
28	123	25	148
27	120	23	143
26	120	23	143
25	121	23	144
24	120	24	144
23	121	24	145
23	120	23	143
23	118	25	143
23	117	25	142
23	114	27	141
23	113	27	140
23	111	27	138
21	112	28	140
21	107	31	138
18	108	32	140
17	107	33	140
21	107	34	141
15	108	36	144
14	105	39	144
14	102	42	144
10	101	46	147
13	95	50	145
27	87	56	143
25	82	62	144
25	76	67	143
24	70	74	144
24	66	75	141
23	62	79	141
30	59	81	140
30	55	85	140
82	53	86	139
158	48	90	138
249	45	92	137
263	44	92	136
257	41	92	133
256	38	94	132
251	34	94	128
246	33	93	126
232	32	92	124
224	33	93	126
209	31	92	123
209	31	92	123
209	30	93	123
201	31	92	123
193	30	93	123
209	36	92	128
251	36	93	129
324	39	93	132
334	43	92	135
332	61	93	154
322	94	94	188
301	133	93	226
289	159	90	249
362	168	90	258
440	175	90	265
476	180	90	270
482	179	87	266
453	180	83	263
430	172	83	255
429	172	82	254
407	166	83	249
420	164	82	246
422	166	81	247
426	171	81	252
411	181	81	262
405	193	82	275
389	202	82	284
415	220	82	302
413	229	81	310
430	240	81	321
446	249	81	330
457	257	81	338
444	265	79	344
455	267	78	345
481	271	78	349
497	279	78	357
501	281	76	357
498	282	75	357
496	285	75	360
484	294	74	368
485	299	75	374
309	308	56	364
292	315	55	370
285	315	57	372
268	328	56	384
254	338	56	394
241	346	59	405
219	355	59	414
198	361	61	422
187	364	60	424
184	363	60	423
174	366	61	427
156	369	61	430
142	369	65	434
133	370	69	439
129	374	72	446
126	371	77	448
114	369	81	450
107	376	84	460
104	373	90	463
101	377	93	470
97	373	98	471
91	369	104	473
90	364	110	474
99	361	112	473
118	354	121	475
121	344	122	466
112	342	124	466
105	341	126	467
116	333	130	463
106	331	134	465
102	327	136	463
86	321	138	459
82	318	143	461
82	311	144	455
77	301	145	446
74	296	146	442
73	286	151	437
72	282	151	433
71	279	150	429
71	268	150	418
71	261	151	412
66	254	152	406
65	250	152	402
72	246	152	398
72	237	157	394
70	235	160	395
69	233	158	391
65	229	155	384
60	227	152	379
78	224	153	377
81	224	152	376
78	221	155	376
79	223	157	380
79	227	160	387
159	223	162	385
171	213	168	381
202	209	170	379
232	207	173	380
251	200	178	378
265	194	181	375
271	186	185	371
265	181	187	368
267	177	189	366
265	171	191	362
268	170	190	360
267	167	190	357
264	163	188	351
264	154	190	344
256	150	189	339
255	143	194	337
252	137	195	332
244	129	196	325
160	129	172	301
123	124	155	279
118	120	154	274
116	115	156	271
110	112	156	268
110	111	157	268
110	111	157	268
106	105	160	265
106	99	164	263
105	96	168	264
105	95	166	261
104	90	167	257
104	84	171	255
104	83	169	252
101	81	169	250
97	80	167	247
95	83	166	249
94	81	164	245
91	83	164	247
89	84	163	247
85	87	164	251
79	91	163	254
76	92	159	251
71	95	158	253
65	98	161	259
59	97	160	257
50	106	157	263
43	112	155	267
37	115	152	267
32	117	152	269
29	119	152	271
25	119	153	272
21	121	152	273
20	119	149	268
16	123	149	272
14	122	146	268
11	122	145	267
11	121	146	267
10	120	144	264
19	122	145	267
69	121	145	266
96	117	143	260
103	116	142	258
103	114	140	254
102	110	141	251
102	109	140	249
102	110	140	250
104	109	139	248
104	107	139	246
103	106	138	244
101	106	137	243
101	105	137	242
101	105	137	242
101	104	137	241
100	104	134	238
100	101	133	234
100	99	133	232
100	97	134	231
99	96	132	228
98	94	131	225
98	93	131	224
98	91	131	222
98	90	131	221
98	88	132	220
98	88	132	220
97	88	130	218
95	87	129	216
95	86	130	216
92	86	126	212
92	85	127	212
91	85	124	209
91	85	122	207
93	85	122	207
93	83	120	203
91	81	119	200
91	78	120	198
91	78	120	198
91	76	120	196
95	73	121	194
109	70	123	193
109	70	123	193
108	68	121	189
105	68	120	188
105	66	121	187
103	66	120	186
101	68	118	186
99	73	118	191
113	79	116	195
113	81	114	195
115	86	113	199
122	86	113	199
128	90	113	203
130	94	111	205
130	96	110	206
136	101	111	212
140	105	109	214
143	109	109	218
143	112	107	219
135	111	104	215
135	110	102	212
133	111	101	212
136	111	101	212
135	110	101	211
133	112	100	212
132	113	98	211
137	110	98	208
139	111	96	207
141	111	96	207
138	111	94	205
140	110	94	204
139	109	93	202
139	107	94	201
139	107	94	201
140	106	96	202
139	104	96	200
137	102	96	198
133	101	95	196
134	102	94	196
118	100	87	187
118	99	87	186
118	99	87	186
116	98	86	184
117	95	89	184
114	95	87	182
112	96	86	182
111	95	85	180
110	94	87	181
109	92	86	178
107	91	85	176
107	91	85	176
107	89	86	175
100	89	85	174
97	91	84	175
99	92	86	178
98	95	87	182
98	94	87	181
97	95	85	180
97	93	88	181
96	93	89	182
89	92	88	180
87	93	88	181
63	95	80	175
58	97	79	176
52	101	80	181
53	99	80	179
50	99	79	178
53	100	79	179
52	102	79	181
50	102	80	182
50	99	82	181
48	103	82	185
44	105	82	187
42	103	81	184
42	102	81	183
39	103	80	183
39	103	78	181
38	104	77	181
37	104	77	181
37	104	76	180
38	101	76	177
38	97	75	172
38	95	74	169
37	93	72	165
36	91	74	165
36	88	74	162
34	87	74	161
33	87	73	160
34	86	73	159
35	86	73	159
61	87	74	161
67	86	76	162
67	86	75	161
66	84	76	160
66	83	77	160
61	82	76	158
60	80	77	157
62	78	78	156
73	80	78	158
74	75	82	157
76	75	85	160
79	73	87	160
83	73	86	159
95	74	85	159
101	73	86	159
97	71	87	158
96	69	89	158
96	71	88	159
96	71	88	159
93	70	88	158
91	68	91	159
91	66	92	158
90	67	92	159
88	67	93	160
88	66	92	158
88	66	91	157
83	71	89	160
77	76	89	165
98	81	89	170
106	83	90	173
126	85	90	175
137	90	89	179
137	94	90	184
130	101	89	190
126	104	89	193
124	106	88	194
139	107	89	196
147	107	91	198
192	109	93	202
225	109	97	206
232	110	98	208
228	109	101	210
230	108	104	212
228	108	106	214
226	105	109	214
224	103	109	212
229	102	109	211
230	101	108	209
233	101	108	209
233	100	108	208
236	97	108	205
236	95	109	204
236	93	109	202
236	90	111	201
229	90	109	199
248	88	111	199
257	87	110	197
277	84	112	196
285	82	112	194
283	83	111	194
276	82	111	193
275	82	112	194
266	86	112	198
280	95	112	207
283	102	111	213
293	110	112	222
303	119	113	232
297	129	109	238
301	144	109	253
309	158	108	266
302	166	107	273
281	172	94	266
259	175	89	264
264	174	89	263
262	175	88	263
266	175	87	262
257	175	85	260
253	174	84	258
255	174	86	260
243	180	87	267
245	186	88	274
257	190	88	278
273	197	88	285
269	201	91	292
262	206	92	298
261	203	101	304
265	203	103	306
285	210	105	315
282	215	108	323
295	216	107	323
306	222	108	330
307	221	109	330
251	220	102	322
259	213	104	317
269	210	106	316
278	204	108	312
334	200	109	309
350	196	108	304
352	195	108	303
354	193	108	301
356	193	109	302
384	191	112	303
379	192	110	302
384	192	109	301
370	199	110	309
292	200	104	304
197	204	85	289
184	207	85	292
172	212	87	299
161	216	90	306
147	225	92	317
152	238	97	335
146	244	101	345
134	246	107	353
136	243	114	357
132	242	117	359
127	238	123	361
111	237	125	362
104	239	127	366
95	238	132	370
89	237	135	372
80	238	136	374
68	235	139	374
122	233	143	376
173	226	148	374
192	224	152	376
212	223	149	372
212	217	156	373
263	210	159	369
274	206	162	368
268	201	165	366
260	203	164	367
257	203	167	370
257	194	168	362
253	188	172	360
251	185	175	360
245	182	174	356
232	176	173	349
231	175	174	349
227	172	173	345
226	169	173	342
226	165	175	340
224	163	175	338
214	164	175	339
211	170	177	347
201	179	178	357
200	186	176	362
183	196	176	372
167	208	174	382
153	220	174	394
167	228	171	399
186	231	170	401
177	231	172	403
213	231	170	401
260	237	167	404
273	231	164	395
288	231	165	396
293	231	166	397
283	228	165	393
308	232	166	398
392	239	162	401
408	244	161	405
412	244	159	403
416	244	156	400
403	242	152	394
400	238	153	391
393	236	150	386
385	230	152	382
375	229	147	376
381	228	146	374
380	223	149	372
365	218	144	362
366	214	147	361
379	211	147	358
380	206	149	355
389	199	149	348
382	197	147	344
382	192	148	340
382	189	148	337
376	183	147	330
375	182	147	329
375	173	152	325
248	171	131	302
223	168	123	291
214	166	121	287
207	163	121	284
206	160	121	281
205	157	122	279
205	151	123	274
203	152	123	275
199	150	123	273
194	153	123	276
188	158	122	280
175	162	120	282
165	166	121	287
156	171	120	291
141	179	118	297
122	184	114	298
102	200	115	315
98	199	115	314
88	207	114	321
76	213	113	326
71	216	113	329
68	218	113	331
76	218	113	331
69	222	112	334
60	229	112	341
65	229	113	342
70	230	111	341
69	233	109	342
67	232	111	343
61	233	110	343
58	234	110	344
51	236	109	345
37	232	102	334
36	232	102	334
34	233	101	334
32	230	101	331
29	227	96	323
29	226	90	316
27	227	88	315
26	225	88	313
25	219	90	309
25	216	90	306
24	211	93	304
23	205	93	298
23	203	94	297
22	201	95	296
22	198	94	292
21	196	94	290
21	193	94	287
21	192	93	285
21	187	96	283
21	184	96	280
20	181	96	277
21	178	94	272
20	175	93	268
21	173	93	266
21	171	93	264
21	168	92	260
20	167	93	260
21	160	96	256
20	156	98	254
21	152	101	253
31	147	104	251
32	143	107	250
31	142	106	248
30	138	105	243
30	136	107	243
30	135	107	242
31	134	107	241
30	131	107	238
30	126	107	233
30	121	107	228
30	119	108	227
39	119	107	226
44	116	108	224
43	115	107	222
43	112	107	219
43	112	106	218
43	109	107	216
47	107	106	213
52	106	103	209
50	101	103	204
50	101	103	204
49	102	103	205
49	99	104	203
49	97	105	202
48	96	104	200
46	94	103	197
45	92	102	194
45	91	102	193
44	91	102	193
43	89	101	190
42	90	101	191
42	90	101	191
42	87	100	187
41	88	98	186
40	89	97	186
40	87	98	185
40	89	96	185
40	89	96	185
40	88	97	185
40	88	96	184
41	88	96	184
42	86	95	181
46	85	95	180
46	84	95	179
47	82	94	176
49	82	94	176
50	83	89	172
52	83	88	171
52	83	88	171
54	82	88	170
54	81	86	167
54	81	86	167
52	80	82	162
53	74	82	156
55	72	82	154
55	72	81	153
55	71	81	152
56	71	81	152
57	69	81	150
57	69	80	149
54	67	78	145
54	67	78	145
55	64	78	142
57	62	78	140
56	61	78	139
56	59	78	137
56	55	80	135
56	55	80	135
55	55	79	134
55	52	81	133
55	50	81	131
55	49	81	130
56	49	81	130
57	49	81	130
56	48	81	129
55	47	80	127
55	45	80	125
55	44	81	125
61	45	84	129
65	45	86	131
66	44	89	133
67	43	89	132
67	41	91	132
69	42	91	133
74	42	93	135
74	41	94	135
73	41	93	134
76	41	93	134
80	42	93	135
76	44	91	135
73	41	91	132
72	40	89	129
71	40	88	128
71	40	87	127
70	39	86	125
70	38	86	124
70	36	88	124
65	35	85	120
65	35	85	120
66	34	86	120
73	33	85	118
75	32	86	118
75	31	87	118
73	30	85	115
73	29	84	113
70	29	83	112
68	28	82	110
69	28	83	111
70	27	84	111
72	27	83	110
75	26	81	107
78	24	83	107
75	26	82	108
75	26	82	108
76	27	83	110
72	31	83	114
53	32	66	98
45	33	59	92
43	35	59	94
43	34	60	94
42	35	60	95
40	37	59	96
38	38	59	97
38	38	58	96
36	40	58	98
35	40	59	99
34	39	59	98
32	40	59	99
32	39	58	97
