embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	68	2	70
0	63	6	69
0	61	7	68
0	58	9	67
0	52	14	66
0	50	15	65
0	44	21	65
0	40	24	64
0	36	28	64
0	27	37	64
0	26	37	63
0	20	43	63
0	17	46	63
0	15	47	62
0	11	51	62
0	9	53	62
0	7	55	62
0	5	57	62
0	4	57	61
0	3	58	61
0	3	57	60
0	2	57	59
0	1	58	59
0	1	58	59
15	0	59	59
22	0	59	59
39	0	59	59
46	0	59	59
60	0	59	59
87	0	59	59
128	0	59	59
142	0	58	58
172	0	58	58
193	0	58	58
224	0	57	57
242	0	56	56
248	0	55	55
264	0	55	55
280	0	55	55
288	0	55	55
304	0	54	54
315	0	54	54
314	0	53	53
318	0	53	53
318	0	53	53
324	0	53	53
318	0	52	52
318	0	52	52
311	0	51	51
311	0	51	51
155	0	26	26
155	0	26	26
155	0	26	26
155	0	26	26
155	0	26	26
155	0	26	26
147	0	25	25
147	0	25	25
147	0	25	25
147	0	25	25
147	0	25	25
147	0	25	25
147	0	25	25
146	1	25	26
146	1	25	26
146	1	25	26
146	1	25	26
146	1	25	26
146	1	25	26
146	1	25	26
143	4	25	29
143	4	25	29
140	7	25	32
138	8	25	33
136	9	25	34
125	13	24	37
123	15	24	39
117	21	24	45
115	22	24	46
112	24	24	48
108	28	24	52
101	31	23	54
95	37	23	60
89	43	23	66
86	46	23	69
81	51	23	74
76	56	23	79
73	57	23	80
68	62	23	85
65	64	23	87
63	66	23	89
52	73	22	95
41	78	21	99
38	80	21	101
36	81	21	102
32	83	21	104
31	83	21	104
27	87	21	108
23	91	20	111
20	93	20	113
28	95	20	115
23	100	20	120
20	103	20	123
42	106	20	126
42	106	20	126
42	105	20	125
41	105	20	125
40	105	19	124
39	105	19	124
39	104	19	123
38	105	19	124
38	105	19	124
38	104	19	123
38	103	19	122
38	103	18	121
38	103	18	121
38	102	17	119
38	100	17	117
38	98	17	115
38	97	18	115
38	95	18	113
38	92	20	112
38	91	21	112
38	90	22	112
38	89	23	112
38	86	26	112
36	85	28	113
36	79	33	112
36	75	37	112
32	77	37	114
27	80	38	118
26	77	40	117
26	73	42	115
22	71	48	119
26	72	49	121
36	70	52	122
34	69	55	124
32	66	59	125
30	67	58	125
30	64	59	123
30	63	60	123
30	60	61	121
38	59	61	120
119	57	64	121
188	55	67	122
231	53	68	121
234	52	69	121
234	50	70	120
234	48	72	120
226	46	73	119
226	43	76	119
226	41	77	118
217	38	78	116
217	36	79	115
217	36	79	115
217	35	80	115
216	35	81	116
215	34	82	116
223	31	84	115
247	35	85	120
295	43	85	128
311	51	85	136
293	74	85	159
260	119	84	203
275	159	83	242
314	184	79	263
348	201	77	278
422	207	77	284
447	209	76	285
464	209	76	285
438	205	75	280
418	205	72	277
418	203	71	274
418	201	71	272
444	199	71	270
436	195	71	266
440	190	74	264
422	199	73	272
395	213	73	286
380	221	72	293
385	231	72	303
403	237	73	310
433	242	73	315
410	242	74	316
429	244	76	320
441	248	75	323
451	246	76	322
457	247	76	323
433	245	72	317
435	248	72	320
434	250	73	323
442	254	73	327
432	258	73	331
413	265	72	337
290	268	60	328
275	273	59	332
254	288	59	347
221	311	58	369
205	321	58	379
196	325	59	384
186	328	60	388
179	328	61	389
170	332	62	394
162	333	61	394
153	336	62	398
143	343	62	405
131	349	64	413
127	344	66	410
116	346	70	416
121	350	74	424
112	348	79	427
105	342	91	433
100	340	95	435
103	337	99	436
99	326	107	433
96	318	112	430
88	321	113	434
103	312	119	431
128	305	121	426
130	295	128	423
114	298	131	429
111	292	133	425
117	285	135	420
130	276	137	413
128	272	138	410
110	266	138	404
109	263	138	401
108	257	141	398
108	250	145	395
101	254	141	395
100	252	140	392
93	251	141	392
100	242	144	386
99	236	143	379
98	232	141	373
95	229	139	368
94	227	139	366
94	223	139	362
94	217	140	357
91	217	142	359
90	214	139	353
88	214	141	355
83	214	143	357
121	215	142	357
115	217	143	360
110	215	140	355
104	219	142	361
108	220	140	360
178	218	139	357
204	216	139	355
230	212	141	353
243	209	140	349
253	201	147	348
251	191	152	343
252	187	154	341
252	179	156	335
254	176	158	334
254	167	163	330
255	161	166	327
254	155	169	324
238	149	169	318
234	146	171	317
228	138	174	312
216	133	172	305
216	127	177	304
216	122	179	301
145	120	161	281
102	119	144	263
101	115	146	261
98	114	146	260
96	112	147	259
95	111	148	259
94	108	151	259
94	106	151	257
92	106	149	255
89	101	152	253
88	96	154	250
84	97	153	250
84	96	153	249
81	95	153	248
81	91	156	247
81	88	157	245
79	87	160	247
74	91	159	250
74	90	157	247
70	93	156	249
66	92	156	248
63	95	155	250
57	99	155	254
51	105	153	258
49	105	151	256
46	105	152	257
42	108	151	259
39	110	151	261
35	113	151	264
33	114	149	263
31	114	147	261
29	115	146	261
25	118	146	264
20	121	145	266
18	117	145	262
16	116	146	262
17	115	146	261
16	115	144	259
10	118	144	262
25	115	143	258
88	114	144	258
123	113	143	256
129	110	143	253
128	110	141	251
126	108	143	251
125	109	142	251
124	107	140	247
119	107	134	241
118	104	137	241
118	103	138	241
114	102	135	237
113	101	135	236
113	97	136	233
113	97	136	233
112	96	135	231
112	95	134	229
112	94	132	226
112	91	132	223
111	91	131	222
110	91	131	222
109	89	131	220
109	88	130	218
107	86	130	216
107	85	130	215
107	83	130	213
107	82	130	212
107	81	130	211
101	80	127	207
96	81	124	205
94	78	125	203
94	77	125	202
93	74	124	198
96	72	125	197
96	70	123	193
93	69	121	190
92	69	119	188
92	67	118	185
92	66	118	184
97	64	118	182
107	62	119	181
107	61	120	181
107	61	120	181
105	59	119	178
103	61	119	180
99	60	117	177
99	60	118	178
97	62	118	180
101	63	117	180
104	68	118	186
107	70	118	188
110	76	116	192
107	79	114	193
106	81	114	195
111	90	113	203
115	93	112	205
119	96	111	207
119	97	108	205
121	99	107	206
119	104	106	210
113	103	105	208
109	105	104	209
106	104	103	207
98	104	102	206
97	104	102	206
96	103	102	205
113	103	100	203
124	101	97	198
129	101	97	198
133	102	96	198
130	102	94	196
130	102	93	195
131	103	92	195
130	101	91	192
129	99	91	190
124	98	89	187
124	96	90	186
124	96	90	186
124	93	88	181
98	93	78	171
97	91	78	169
97	88	79	167
97	88	79	167
97	89	77	166
96	87	77	164
93	85	77	162
93	84	78	162
93	82	80	162
93	80	80	160
94	81	80	161
95	81	81	162
95	80	83	163
90	79	82	161
91	79	83	162
93	72	90	162
92	72	91	163
93	73	91	164
94	75	90	165
95	76	89	165
93	76	88	164
92	78	87	165
97	80	87	167
69	79	77	156
62	80	75	155
58	83	74	157
56	85	74	159
54	84	75	159
53	86	73	159
50	87	73	160
52	87	73	160
50	89	72	161
50	89	72	161
46	91	73	164
38	90	70	160
38	90	68	158
37	91	68	159
36	92	68	160
36	89	69	158
36	89	69	158
39	89	68	157
35	89	66	155
33	88	65	153
33	86	66	152
32	86	64	150
32	85	63	148
32	83	64	147
31	80	63	143
31	78	64	142
31	77	65	142
38	76	66	142
60	75	67	142
57	76	65	141
57	73	66	139
57	73	66	139
56	70	68	138
56	68	68	136
56	68	68	136
55	67	70	137
65	66	69	135
64	65	69	134
69	64	71	135
71	60	71	131
71	57	72	129
75	58	73	131
87	58	74	132
86	59	71	130
86	57	72	129
86	56	73	129
86	55	73	128
86	55	73	128
85	54	75	129
85	52	77	129
84	53	77	130
83	53	78	131
83	52	78	130
79	56	78	134
76	58	78	136
84	62	79	141
84	66	79	145
105	70	79	149
108	74	79	153
105	75	79	154
108	79	79	158
112	79	79	158
110	78	82	160
109	78	83	161
109	76	85	161
115	78	86	164
141	81	86	167
180	84	88	172
179	84	90	174
171	80	88	168
168	78	88	166
158	78	86	164
157	74	91	165
158	75	92	167
152	81	90	171
155	80	90	170
162	83	90	173
160	82	91	173
165	80	91	171
165	76	93	169
171	76	92	168
166	76	90	166
170	74	89	163
172	74	86	160
196	74	84	158
207	74	83	157
213	75	82	157
212	73	83	156
212	73	83	156
212	71	84	155
199	76	82	158
215	81	82	163
222	87	82	169
219	93	82	175
229	106	82	188
231	117	82	199
237	130	81	211
252	138	80	218
258	140	80	220
231	142	71	213
221	143	69	212
212	144	69	213
207	147	68	215
210	146	67	213
210	142	70	212
209	142	70	212
205	143	71	214
198	144	69	213
209	145	70	215
204	145	73	218
197	149	75	224
197	152	78	230
203	154	81	235
204	160	82	242
223	160	85	245
217	165	86	251
212	173	86	259
216	180	87	267
229	183	91	274
235	187	92	279
187	190	83	273
183	189	83	272
183	186	83	269
200	182	85	267
256	178	88	266
273	178	88	266
276	177	90	267
267	177	92	269
295	180	91	271
291	183	91	274
291	184	93	277
303	183	95	278
293	183	94	277
255	188	91	279
162	192	72	264
147	197	72	269
138	201	74	275
131	203	75	278
122	212	80	292
128	223	80	303
135	225	85	310
123	234	85	319
119	228	93	321
116	220	99	319
114	212	101	313
103	213	105	318
96	212	106	318
92	211	109	320
88	210	113	323
81	204	119	323
72	203	121	324
103	193	133	326
180	187	138	325
187	176	143	319
233	170	146	316
278	167	147	314
300	159	151	310
300	150	157	307
294	153	157	310
295	160	158	318
282	171	158	329
278	180	158	338
267	179	156	335
257	175	155	330
262	178	155	333
264	175	152	327
263	174	151	325
272	172	152	324
272	168	151	319
260	166	150	316
255	169	150	319
255	171	149	320
250	177	149	326
229	185	149	334
223	190	148	338
218	198	147	345
221	201	148	349
209	212	147	359
225	219	146	365
228	220	146	366
228	223	146	369
253	219	145	364
314	220	144	364
331	224	146	370
330	220	148	368
337	219	151	370
333	224	149	373
340	225	150	375
425	223	146	369
428	229	146	375
427	228	147	375
409	231	144	375
415	238	143	381
415	234	145	379
418	231	148	379
405	229	145	374
406	227	148	375
422	228	147	375
405	224	146	370
401	223	142	365
411	215	142	357
430	212	140	352
428	207	141	348
423	201	141	342
416	195	142	337
412	193	142	335
406	190	144	334
398	183	143	326
392	178	144	322
391	179	144	323
310	180	133	313
273	175	119	294
268	174	119	293
264	170	118	288
261	169	115	284
258	166	114	280
253	167	113	280
252	167	111	278
249	167	111	278
236	175	113	288
226	179	113	292
220	180	114	294
210	188	113	301
185	201	112	313
169	212	110	322
145	220	99	319
134	229	97	326
119	233	96	329
110	236	95	331
104	234	94	328
96	238	92	330
86	242	93	335
85	246	93	339
79	250	93	343
74	250	95	345
72	250	96	346
69	249	98	347
68	247	99	346
58	252	100	352
54	250	99	349
49	246	99	345
49	242	100	342
47	243	99	342
46	241	99	340
43	242	98	340
40	240	100	340
40	233	100	333
39	230	97	327
37	227	95	322
37	222	92	314
34	219	91	310
34	214	89	303
33	209	87	296
32	207	89	296
32	200	91	291
32	199	91	290
29	198	91	289
27	194	90	284
26	193	90	283
25	190	92	282
25	188	94	282
23	188	93	281
23	185	95	280
23	184	97	281
22	182	96	278
20	178	96	274
20	174	94	268
18	174	94	268
17	174	93	267
17	173	93	266
17	170	94	264
17	168	93	261
27	167	93	260
28	166	93	259
27	160	95	255
27	158	93	251
26	157	92	249
24	151	91	242
25	148	90	238
30	147	91	238
31	146	92	238
31	146	91	237
31	144	91	235
36	143	88	231
39	140	90	230
38	140	89	229
38	138	90	228
37	135	90	225
36	134	92	226
40	127	95	222
48	124	95	219
52	121	98	219
51	120	97	217
51	119	96	215
51	118	95	213
50	119	95	214
49	119	92	211
49	118	92	210
46	117	90	207
46	114	92	206
46	114	91	205
44	114	90	204
43	112	91	203
43	111	90	201
42	109	90	199
42	107	90	197
41	108	90	198
40	109	90	199
40	107	89	196
39	106	88	194
38	106	88	194
38	106	87	193
39	106	87	193
40	104	86	190
42	102	86	188
41	100	86	186
43	98	86	184
43	96	86	182
42	95	85	180
45	95	82	177
46	94	81	175
46	94	80	174
47	92	80	172
47	91	80	171
48	90	80	170
48	90	78	168
50	90	78	168
50	90	78	168
50	90	77	167
50	88	76	164
50	87	75	162
50	85	75	160
50	82	76	158
52	81	75	156
58	80	74	154
61	79	74	153
62	78	75	153
62	77	73	150
62	75	75	150
60	75	72	147
59	74	72	146
57	72	71	143
59	71	72	143
59	66	75	141
59	65	77	142
59	61	80	141
59	59	81	140
59	58	82	140
59	57	84	141
59	55	86	141
59	55	85	140
58	55	86	141
58	54	86	140
59	52	88	140
61	51	89	140
60	51	88	139
57	48	88	136
57	49	89	138
60	49	89	138
62	49	89	138
68	47	91	138
72	47	92	139
75	49	92	141
73	48	91	139
63	49	85	134
64	47	86	133
64	46	87	133
64	46	86	132
64	45	87	132
54	46	84	130
52	48	83	131
56	46	85	131
66	46	84	130
71	45	86	131
72	46	87	133
73	42	91	133
75	42	91	133
75	40	93	133
76	41	92	133
76	40	92	132
79	40	92	132
82	38	94	132
83	39	94	133
89	39	94	133
90	38	94	132
89	39	94	133
89	38	95	133
89	38	95	133
49	38	67	105
45	38	63	101
43	39	62	101
43	39	62	101
43	39	62	101
43	39	62	101
43	38	63	101
42	38	62	100
42	38	59	97
40	36	58	94
40	35	59	94
40	34	59	93
38	36	59	95
