embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	74	1	75
0	74	1	75
0	73	2	75
0	71	2	73
0	70	3	73
0	66	6	72
0	64	8	72
0	60	12	72
0	58	14	72
0	53	19	72
0	44	25	69
0	38	31	69
0	34	35	69
0	31	38	69
0	27	41	68
0	21	46	67
0	15	52	67
0	13	52	65
0	12	52	64
0	9	55	64
0	8	56	64
0	6	58	64
0	5	58	63
10	4	59	63
10	3	60	63
10	2	61	63
10	2	60	62
17	2	59	61
17	2	59	61
22	2	58	60
44	2	58	60
52	2	58	60
86	0	60	60
91	0	60	60
115	0	58	58
146	0	57	57
205	0	56	56
234	0	56	56
240	0	56	56
249	0	55	55
265	0	55	55
263	0	54	54
263	0	54	54
280	0	54	54
286	0	54	54
301	0	54	54
301	0	54	54
305	0	54	54
298	0	53	53
304	0	53	53
304	0	53	53
304	0	53	53
302	0	52	52
296	0	51	51
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
113	0	23	23
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
107	0	22	22
105	2	22	24
103	4	22	26
102	5	22	27
101	6	22	28
100	7	22	29
98	9	22	31
97	10	22	32
94	13	22	35
90	16	22	38
85	21	22	43
80	26	22	48
90	29	22	51
83	36	22	58
80	39	22	61
75	43	22	65
69	48	22	70
60	57	22	79
57	60	22	82
51	66	22	88
47	70	22	92
45	72	22	94
39	76	22	98
32	83	22	105
29	86	22	108
26	89	22	111
33	92	21	113
33	91	21	112
30	91	20	111
28	91	20	111
27	91	20	111
27	91	20	111
27	91	20	111
26	91	20	111
26	91	20	111
24	91	20	111
23	91	19	110
23	91	19	110
22	90	19	109
19	92	19	111
15	96	19	115
15	95	19	114
15	95	19	114
13	97	19	116
13	96	18	114
13	95	18	113
13	94	18	112
13	94	18	112
13	92	18	110
13	92	18	110
13	92	17	109
13	89	17	106
12	89	17	106
11	88	19	107
10	87	19	106
8	84	23	107
6	85	23	108
3	85	25	110
2	84	27	111
2	80	31	111
2	79	32	111
1	75	34	109
0	70	40	110
0	68	42	110
0	64	46	110
0	61	48	109
0	55	54	109
0	52	55	107
29	48	59	107
66	47	60	107
135	45	62	107
150	44	63	107
150	42	64	106
150	39	67	106
150	38	67	105
150	36	69	105
150	34	71	105
150	33	72	105
144	31	73	104
144	29	75	104
144	24	79	103
138	23	78	101
138	20	80	100
163	18	81	99
225	19	78	97
270	17	80	97
296	16	82	98
293	32	83	115
268	57	83	140
250	79	83	162
261	99	82	181
279	111	81	192
327	118	80	198
340	118	80	198
378	122	79	201
382	123	78	201
374	124	77	201
372	125	77	202
371	125	77	202
399	124	78	202
411	126	77	203
419	127	77	204
415	136	78	214
382	144	76	220
364	160	78	238
398	181	77	258
404	194	77	271
411	203	77	280
418	212	77	289
432	217	77	294
438	226	75	301
432	231	73	304
442	235	72	307
431	233	71	304
437	234	70	304
469	237	70	307
465	238	71	309
457	239	70	309
433	244	68	312
298	249	52	301
289	256	52	308
272	271	52	323
256	286	52	338
235	302	53	355
223	309	52	361
211	317	51	368
203	321	51	372
186	326	51	377
169	330	51	381
145	335	51	386
125	336	53	389
119	332	57	389
112	330	61	391
95	334	64	398
99	335	67	402
83	336	69	405
83	325	77	402
81	321	80	401
81	308	85	393
84	308	87	395
74	303	91	394
68	303	92	395
78	300	94	394
108	294	97	391
107	292	103	395
104	290	106	396
94	287	107	394
102	285	110	395
100	282	113	395
96	278	118	396
72	274	115	389
71	267	119	386
71	258	125	383
70	255	127	382
69	246	127	373
69	244	127	371
68	241	128	369
65	236	131	367
64	230	133	363
63	224	136	360
61	224	137	361
61	216	141	357
61	213	140	353
59	209	141	350
57	204	137	341
55	203	134	337
50	198	131	329
46	197	134	331
86	198	133	331
95	196	133	329
90	196	131	327
89	193	133	326
92	193	133	326
143	193	134	327
166	194	134	328
196	190	133	323
236	188	135	323
257	186	136	322
259	181	140	321
260	178	141	319
257	171	145	316
256	160	151	311
249	154	154	308
243	151	155	306
243	144	159	303
236	138	160	298
236	134	162	296
230	130	162	292
227	125	163	288
226	122	164	286
225	122	162	284
144	118	143	261
94	116	119	235
88	114	119	233
87	110	121	231
86	102	125	227
84	100	126	226
81	97	121	218
77	92	122	214
77	89	123	212
77	87	123	210
77	85	123	208
77	82	126	208
77	80	126	206
71	80	124	204
69	82	124	206
65	81	124	205
63	82	124	206
62	80	124	204
58	81	123	204
57	81	122	203
55	82	122	204
54	81	124	205
51	82	125	207
49	84	125	209
44	88	126	214
42	89	127	216
39	90	126	216
33	95	125	220
28	94	122	216
22	97	120	217
20	96	121	217
17	98	120	218
15	97	121	218
13	98	121	219
12	98	121	219
10	98	122	220
9	97	123	220
8	98	123	221
8	97	119	216
20	97	120	217
61	98	118	216
88	97	118	215
90	93	120	213
91	91	123	214
90	90	123	213
90	90	122	212
90	89	121	210
91	87	122	209
88	86	119	205
87	84	119	203
87	83	120	203
87	81	121	202
86	79	121	200
86	79	120	199
86	78	121	199
84	77	120	197
84	77	119	196
76	75	116	191
76	73	117	190
76	73	117	190
76	73	117	190
72	71	115	186
71	70	114	184
70	68	114	182
70	68	113	181
70	67	113	180
71	66	113	179
71	64	115	179
71	63	115	178
70	63	114	177
70	62	115	177
70	62	115	177
72	61	115	176
75	61	115	176
75	61	113	174
75	61	112	173
75	60	110	170
75	58	111	169
78	58	109	167
89	57	109	166
89	57	109	166
87	57	107	164
87	53	111	164
85	52	110	162
84	53	110	163
84	53	109	162
85	52	108	160
92	53	108	161
100	55	108	163
110	58	109	167
108	59	107	166
108	63	107	170
109	66	107	173
118	71	106	177
124	73	106	179
130	79	106	185
127	80	103	183
135	84	102	186
135	86	102	188
135	87	102	189
132	85	101	186
132	84	102	186
132	85	102	187
132	84	102	186
130	83	101	184
134	85	101	186
138	83	101	184
142	83	101	184
144	83	101	184
142	83	100	183
141	82	100	182
141	80	100	180
141	81	100	181
141	81	100	181
141	81	100	181
141	81	100	181
137	80	97	177
137	78	97	175
120	77	88	165
119	76	87	163
119	74	87	161
118	73	86	159
117	72	85	157
117	70	86	156
114	67	85	152
114	66	86	152
112	65	86	151
109	62	86	148
108	62	84	146
108	60	85	145
107	59	86	145
106	59	87	146
105	59	89	148
102	56	89	145
104	57	90	147
104	57	89	146
101	62	89	151
100	59	90	149
91	67	90	157
89	71	91	162
84	73	90	163
63	77	83	160
52	80	75	155
44	83	76	159
43	82	77	159
42	85	77	162
47	89	78	167
48	89	78	167
47	92	79	171
44	91	79	170
46	93	78	171
44	93	76	169
41	92	72	164
41	91	71	162
41	91	71	162
39	94	71	165
39	93	71	164
39	92	71	163
38	91	70	161
37	92	70	162
37	92	69	161
37	92	68	160
37	92	68	160
37	90	67	157
37	85	69	154
35	86	68	154
35	86	68	154
35	85	68	153
37	84	68	152
51	82	68	150
58	81	68	149
56	82	67	149
52	81	66	147
51	79	67	146
48	79	66	145
47	79	64	143
47	77	65	142
62	77	65	142
66	76	65	141
