embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	66	1	67
0	64	2	66
0	62	2	64
0	60	4	64
0	58	6	64
0	57	6	63
0	56	7	63
0	52	11	63
0	49	14	63
0	44	18	62
0	39	23	62
0	33	29	62
0	25	37	62
0	23	38	61
0	20	41	61
0	18	43	61
0	15	46	61
0	13	47	60
0	13	47	60
0	11	48	59
0	9	49	58
0	7	51	58
0	4	53	57
0	4	53	57
0	2	55	57
0	2	55	57
5	1	55	56
10	1	54	55
23	1	54	55
32	0	55	55
39	0	54	54
48	0	54	54
71	0	54	54
98	0	53	53
130	0	53	53
141	0	53	53
178	0	53	53
186	0	53	53
195	0	53	53
209	0	52	52
218	0	52	52
221	0	51	51
231	0	51	51
234	0	51	51
238	0	50	50
242	0	50	50
247	0	49	49
250	0	48	48
250	0	48	48
250	0	48	48
250	0	48	48
244	0	47	47
244	0	47	47
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
140	0	30	30
137	0	29	29
137	0	29	29
137	0	29	29
137	0	29	29
131	0	28	28
131	0	28	28
131	0	28	28
131	0	28	28
130	1	28	29
130	1	28	29
130	1	28	29
129	2	28	30
123	3	27	30
121	5	27	32
119	7	27	34
112	9	26	35
112	9	26	35
107	11	25	36
104	14	25	39
104	14	25	39
102	16	25	41
98	20	25	45
94	24	25	49
92	26	25	51
89	29	25	54
82	32	24	56
78	35	24	59
75	38	24	62
69	44	24	68
65	48	24	72
67	51	24	75
63	54	24	78
60	57	24	81
58	58	24	82
63	61	23	84
57	66	23	89
55	68	23	91
49	73	23	96
46	76	23	99
41	80	23	103
39	81	23	104
35	84	23	107
31	87	23	110
31	85	23	108
37	87	23	110
47	89	23	112
59	91	22	113
56	93	21	114
53	96	21	117
52	96	21	117
52	95	20	115
51	96	20	116
50	97	20	117
50	96	20	116
49	97	20	117
49	97	20	117
48	98	20	118
48	96	20	116
47	97	20	117
46	97	19	116
45	98	19	117
42	100	20	120
42	99	21	120
40	100	21	121
40	96	23	119
40	93	25	118
39	93	26	119
38	94	25	119
38	92	26	118
37	92	27	119
37	87	31	118
37	85	33	118
36	81	36	117
33	81	39	120
30	82	40	122
25	81	43	124
33	82	45	127
39	79	47	126
38	78	47	125
33	80	50	130
31	79	51	130
29	78	53	131
28	76	54	130
32	76	54	130
36	74	56	130
100	71	58	129
157	66	62	128
203	63	66	129
210	61	67	128
206	58	69	127
205	56	72	128
205	55	73	128
196	55	72	127
195	51	77	128
195	50	78	128
194	47	81	128
194	47	81	128
194	46	82	128
193	46	83	129
190	47	83	130
193	48	83	131
206	48	84	132
276	47	86	133
294	59	86	145
275	86	85	171
252	108	84	192
289	137	85	222
345	168	85	253
378	191	86	277
444	199	85	284
476	203	84	287
470	201	83	284
440	202	79	281
408	200	73	273
406	196	71	267
394	195	69	264
394	188	72	260
383	188	71	259
363	186	72	258
354	195	74	269
360	206	75	281
367	228	78	306
377	234	81	315
377	240	81	321
376	236	82	318
378	242	82	324
404	242	83	325
436	245	83	328
459	246	81	327
458	245	81	326
466	239	80	319
465	239	80	319
479	241	80	321
462	245	78	323
463	250	81	331
448	261	80	341
306	273	66	339
293	285	67	352
275	300	68	368
255	316	68	384
231	335	68	403
208	343	65	408
196	349	67	416
185	358	67	425
172	364	69	433
158	367	70	437
147	369	72	441
144	366	73	439
131	371	74	445
119	382	76	458
113	387	80	467
117	384	86	470
113	388	86	474
110	391	88	479
110	390	92	482
113	394	96	490
110	383	100	483
109	372	102	474
113	362	109	471
141	347	117	464
153	337	122	459
144	324	127	451
144	313	131	444
143	308	134	442
147	302	140	442
162	289	150	439
162	284	153	437
129	275	150	425
128	272	150	422
126	270	150	420
122	270	151	421
112	270	149	419
107	272	149	421
102	269	149	418
98	266	154	420
93	262	154	416
91	260	155	415
90	258	156	414
88	258	158	416
97	251	157	408
87	249	154	403
84	248	155	403
82	244	155	399
80	244	153	397
78	242	153	395
100	244	154	398
104	244	153	397
101	240	155	395
92	243	154	397
91	242	150	392
164	237	151	388
216	240	153	393
251	235	156	391
277	232	159	391
291	227	158	385
287	220	159	379
280	214	159	373
275	207	165	372
281	204	165	369
279	200	165	365
271	189	171	360
270	177	177	354
270	166	183	349
266	163	184	347
265	160	187	347
256	154	188	342
253	154	189	343
251	155	187	342
172	152	168	320
134	150	152	302
133	147	153	300
130	146	153	299
130	144	153	297
129	141	154	295
129	137	158	295
124	136	157	293
124	132	157	289
123	126	161	287
123	124	160	284
123	123	161	284
121	116	163	279
117	115	160	275
116	113	161	274
116	111	160	271
116	107	161	268
114	109	160	269
110	106	160	266
106	108	159	267
98	111	158	269
89	115	157	272
85	117	157	274
77	125	155	280
71	126	153	279
61	134	152	286
57	135	154	289
52	140	153	293
47	141	150	291
45	141	147	288
41	142	148	290
33	147	148	295
31	146	148	294
30	146	148	294
27	147	146	293
24	150	146	296
23	148	145	293
22	146	142	288
22	145	140	285
27	147	138	285
76	146	137	283
111	145	139	284
109	146	139	285
113	145	139	284
111	144	137	281
107	147	137	284
108	146	133	279
110	142	136	278
110	141	136	277
110	139	135	274
110	137	135	272
110	135	135	270
109	134	134	268
109	131	135	266
109	131	133	264
108	130	132	262
107	126	132	258
107	125	130	255
106	123	129	252
104	121	127	248
101	121	125	246
100	119	123	242
100	117	123	240
100	115	122	237
100	113	124	237
95	110	124	234
94	109	124	233
93	106	124	230
93	105	124	229
91	105	123	228
90	102	123	225
90	102	123	225
91	101	121	222
95	99	123	222
94	97	123	220
94	94	122	216
93	94	120	214
93	93	121	214
92	91	119	210
99	89	119	208
98	88	119	207
97	88	117	205
94	86	117	203
94	85	117	202
93	84	115	199
91	84	115	199
88	85	114	199
91	89	114	203
87	89	114	203
85	89	113	202
90	93	112	205
93	97	110	207
95	99	110	209
99	98	109	207
111	104	109	213
114	109	108	217
113	109	107	216
124	113	107	220
126	113	107	220
120	112	106	218
118	112	106	218
113	113	104	217
110	114	103	217
110	114	103	217
108	115	102	217
123	116	100	216
132	115	101	216
142	117	101	218
141	116	99	215
141	115	99	214
140	115	98	213
138	114	98	212
138	110	99	209
137	107	99	206
133	104	97	201
128	104	96	200
125	104	95	199
124	104	94	198
109	102	88	190
109	101	87	188
109	98	88	186
107	97	86	183
108	93	89	182
109	92	90	182
109	89	92	181
109	86	95	181
109	86	94	180
107	85	94	179
107	84	95	179
110	83	97	180
110	83	97	180
109	83	98	181
113	82	99	181
112	82	97	179
113	80	98	178
113	78	100	178
109	73	102	175
111	70	103	173
111	72	104	176
108	73	104	177
105	71	106	177
63	70	95	165
55	71	93	164
51	74	92	166
50	75	92	167
50	76	89	165
51	81	90	171
51	82	87	169
50	82	83	165
49	86	82	168
48	86	82	168
48	85	83	168
41	87	82	169
40	88	82	170
40	88	82	170
39	88	82	170
39	88	81	169
37	89	81	170
37	89	79	168
36	88	78	166
34	86	78	164
34	85	78	163
34	83	79	162
34	82	79	161
34	81	78	159
34	80	79	159
33	80	80	160
33	78	81	159
52	76	81	157
73	74	83	157
77	73	82	155
76	72	80	152
73	69	81	150
72	68	81	149
73	67	83	150
70	65	83	148
70	64	84	148
75	62	85	147
79	62	83	145
