embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	74	1	75
0	73	1	74
0	72	2	74
0	67	7	74
0	65	9	74
0	62	12	74
0	59	14	73
0	57	15	72
0	52	19	71
0	51	20	71
0	43	27	70
0	35	34	69
0	31	38	69
0	24	45	69
0	20	48	68
0	17	51	68
0	16	52	68
0	13	54	67
0	10	57	67
0	10	57	67
0	9	58	67
0	6	60	66
0	5	61	66
0	4	60	64
0	3	61	64
0	2	62	64
0	2	62	64
29	2	62	64
38	2	62	64
64	2	62	64
85	1	61	62
85	1	61	62
99	1	60	61
112	1	60	61
144	1	58	59
190	1	58	59
209	0	59	59
232	0	59	59
253	0	59	59
253	0	59	59
268	0	59	59
274	0	59	59
282	0	59	59
282	0	59	59
298	0	59	59
296	0	58	58
290	0	57	57
171	0	40	40
171	0	40	40
171	0	40	40
165	0	39	39
161	0	38	38
161	0	38	38
161	0	38	38
161	0	38	38
161	0	38	38
161	0	38	38
158	0	37	37
158	0	37	37
158	0	37	37
158	0	37	37
158	0	37	37
158	0	37	37
158	0	37	37
154	0	36	36
151	0	35	35
151	0	35	35
151	0	35	35
151	0	35	35
151	0	35	35
150	1	35	36
150	1	35	36
141	5	34	39
145	6	34	40
145	6	34	40
136	14	34	48
134	16	34	50
128	21	34	55
121	28	34	62
114	35	34	69
109	40	34	74
100	49	34	83
106	62	34	96
106	68	34	102
97	76	34	110
90	83	34	117
97	89	33	122
107	94	32	126
110	104	32	136
90	111	31	142
85	114	31	145
79	119	31	150
76	120	31	151
159	124	31	155
157	126	31	157
249	127	31	158
266	127	31	158
289	126	31	157
319	127	31	158
318	128	31	159
307	128	30	158
297	127	29	156
307	128	29	157
307	126	29	155
313	127	29	156
313	127	29	156
318	126	28	154
324	127	28	155
282	130	25	155
281	129	25	154
258	130	23	153
242	134	22	156
252	136	22	158
233	136	21	157
230	138	21	159
238	140	21	161
228	140	20	160
227	140	20	160
227	137	21	158
220	135	20	155
219	133	20	153
219	131	21	152
219	130	21	151
219	126	24	150
219	122	26	148
202	122	27	149
200	117	32	149
205	122	36	158
206	122	42	164
216	131	45	176
209	150	49	199
196	154	55	209
174	167	61	228
155	177	67	244
131	191	73	264
113	203	78	281
102	204	81	285
90	210	86	296
90	212	87	299
163	208	94	302
208	209	98	307
296	203	101	304
338	200	102	302
382	200	104	304
420	200	105	305
451	203	106	309
469	203	109	312
478	204	111	315
473	209	110	319
470	207	114	321
461	208	113	321
458	211	113	324
445	212	113	325
473	213	114	327
517	226	114	340
512	251	114	365
481	292	116	408
443	350	114	464
463	380	118	498
608	422	115	537
641	451	114	565
689	477	117	594
754	485	118	603
766	490	124	614
784	489	132	621
790	480	144	624
843	476	159	635
815	492	169	661
884	506	180	686
888	507	180	687
960	514	183	697
1133	509	190	699
1270	527	193	720
1222	589	195	784
1136	658	191	849
993	682	187	869
1017	680	193	873
971	676	199	875
882	673	198	871
849	665	203	868
822	664	212	876
762	706	216	922
676	783	223	1006
601	867	222	1089
620	933	227	1160
679	955	228	1183
856	953	234	1187
1012	949	240	1189
1105	947	243	1190
1102	915	255	1170
1090	894	265	1159
619	24	180	204
609	15	180	195
591	24	178	202
581	31	181	212
558	43	178	221
551	48	176	224
525	54	173	227
509	54	171	225
502	59	170	229
480	70	167	237
453	81	165	246
442	87	163	250
412	114	162	276
351	168	160	328
304	213	157	370
250	262	156	418
188	146	154	300
142	187	152	339
104	215	147	362
81	232	146	378
64	248	144	392
47	265	142	407
37	269	141	410
28	276	139	415
21	280	138	418
17	283	136	419
12	285	135	420
10	277	135	412
8	275	135	410
5	275	135	410
3	275	133	408
2	271	131	402
0	270	128	398
0	268	125	393
0	262	125	387
0	256	125	381
0	253	124	377
0	250	124	374
0	244	125	369
0	241	120	361
0	238	120	358
0	237	119	356
0	235	118	353
0	227	115	342
0	225	112	337
0	221	110	331
0	221	108	329
0	218	107	325
0	213	111	324
7	210	109	319
7	204	109	313
7	201	108	309
7	198	106	304
7	190	111	301
7	185	114	299
7	179	113	292
7	166	118	284
13	154	127	281
13	142	136	278
13	131	144	275
20	123	148	271
45	110	160	270
65	99	167	266
92	87	177	264
92	81	182	263
93	74	187	261
112	67	193	260
152	61	199	260
170	55	203	258
170	49	209	258
170	44	211	255
167	38	214	252
167	33	216	249
167	29	219	248
167	24	223	247
166	24	224	248
160	20	225	245
157	16	227	243
156	12	228	240
168	16	229	245
159	21	226	247
149	26	223	249
141	32	221	253
128	40	219	259
117	48	217	265
113	50	218	268
110	52	216	268
106	55	215	270
103	55	210	265
101	59	208	267
107	64	206	270
104	64	203	267
101	61	202	263
100	60	203	263
97	60	201	261
153	57	201	258
186	59	201	260
194	59	201	260
212	60	197	257
295	61	196	257
333	65	193	258
335	67	191	258
330	67	187	254
330	71	184	255
323	74	183	257
314	79	182	261
316	85	182	267
319	88	179	267
325	89	178	267
327	94	175	269
344	95	174	269
344	94	173	267
351	98	170	268
350	97	168	265
350	97	168	265
348	95	164	259
345	96	161	257
342	96	157	253
343	97	156	253
340	93	155	248
340	91	155	246
331	91	153	244
329	91	151	242
328	91	149	240
333	92	149	241
333	93	148	241
329	94	147	241
330	95	147	242
323	96	145	241
322	95	144	239
318	97	143	240
313	98	142	240
313	97	142	239
312	97	142	239
304	97	139	236
300	96	137	233
299	95	137	232
296	95	135	230
295	94	135	229
288	95	134	229
284	99	134	233
275	106	132	238
270	112	130	242
264	124	129	253
261	132	128	260
254	136	125	261
248	146	122	268
245	154	122	276
235	165	117	282
227	175	116	291
229	183	116	299
226	188	116	304
226	199	113	312
221	205	112	317
220	215	109	324
233	222	109	331
245	229	109	338
240	233	108	341
243	234	108	342
252	231	107	338
257	236	107	343
259	240	106	346
266	236	106	342
262	240	103	343
259	238	102	340
258	236	102	338
261	237	104	341
260	232	107	339
264	229	109	338
267	230	109	339
265	225	110	335
269	221	111	332
263	220	111	331
263	215	111	326
245	214	108	322
234	215	106	321
239	215	105	320
234	213	104	317
238	210	105	315
241	208	105	313
243	205	105	310
238	202	104	306
238	197	103	300
243	197	102	299
250	194	102	296
248	188	105	293
249	186	106	292
251	184	105	289
251	183	104	287
250	182	103	285
233	182	101	283
233	179	103	282
233	176	104	280
232	171	105	276
231	167	105	272
226	169	103	272
226	166	103	269
225	165	104	269
217	162	103	265
215	163	104	267
215	164	104	268
214	163	104	267
217	160	106	266
216	159	107	266
214	159	107	266
212	159	107	266
207	161	107	268
196	162	107	269
195	165	107	272
189	162	108	270
186	158	106	264
189	160	104	264
188	156	104	260
195	160	103	263
148	159	93	252
133	162	89	251
125	169	89	258
121	167	90	257
115	165	89	254
118	165	91	256
114	164	93	257
116	162	93	255
129	165	95	260
116	163	95	258
118	154	102	256
117	154	101	255
126	153	103	256
125	153	104	257
122	151	108	259
122	148	112	260
120	146	114	260
120	142	116	258
130	141	120	261
132	140	121	261
132	135	125	260
133	136	127	263
135	133	128	261
132	129	128	257
132	125	130	255
132	123	132	255
136	122	133	255
139	120	135	255
136	118	133	251
161	117	134	251
181	118	137	255
182	118	138	256
188	115	139	254
241	113	141	254
264	115	141	256
258	115	141	256
259	118	138	256
256	119	135	254
257	119	136	255
260	119	136	255
260	120	134	254
259	122	134	256
238	123	129	252
231	123	128	251
253	124	128	252
288	125	127	252
301	122	127	249
293	124	128	252
287	123	129	252
286	120	129	249
282	120	129	249
277	120	128	248
276	118	132	250
274	116	134	250
279	119	135	254
309	122	139	261
317	129	140	269
334	132	144	276
357	142	146	288
365	146	147	293
369	160	146	306
347	181	145	326
361	196	147	343
391	211	145	356
384	219	143	362
376	226	143	369
410	233	142	375
351	238	125	363
236	241	108	349
223	248	110	358
210	249	112	361
214	259	112	371
233	265	111	376
232	278	110	388
255	290	109	399
261	300	110	410
306	309	113	422
335	312	115	427
369	308	118	426
394	306	122	428
404	307	124	431
406	303	124	427
420	295	129	424
411	292	131	423
428	287	133	420
437	285	133	418
429	282	132	414
436	277	133	410
434	275	135	410
422	280	137	417
437	297	140	437
420	349	142	491
398	383	141	524
407	414	143	557
423	442	146	588
465	447	151	598
525	459	152	611
557	461	154	615
594	455	158	613
595	449	162	611
603	443	164	607
606	429	170	599
688	415	179	594
753	399	188	587
778	381	194	575
802	365	201	566
817	354	211	565
813	347	216	563
692	338	207	545
713	324	212	536
765	330	215	545
820	339	226	565
798	367	228	595
785	416	226	642
732	469	227	696
763	533	226	759
818	598	223	821
961	635	222	857
1092	672	230	902
1130	674	238	912
1151	683	244	927
1120	659	256	915
1148	656	265	921
1276	656	281	937
1212	669	288	957
1319	681	299	980
1368	701	303	1004
1336	764	310	1074
1346	886	310	1196
1381	949	309	1258
1534	1012	306	1318
1620	1023	297	1320
1650	1022	291	1313
1747	1007	289	1296
1734	977	282	1259
1711	939	292	1231
1432	941	279	1220
1380	939	290	1229
1366	919	295	1214
1354	907	309	1216
1390	893	324	1217
1360	904	328	1232
1264	928	328	1256
1154	966	331	1297
1098	1006	335	1341
1096	1060	334	1394
1095	1134	335	1469
1128	1176	329	1505
1078	1229	318	1547
973	1232	308	1540
835	1220	295	1515
911	1196	294	1490
611	690	214	904
584	689	212	901
577	679	212	891
562	663	208	871
536	653	205	858
518	640	203	843
499	630	198	828
476	628	193	821
439	618	191	809
431	602	189	791
429	590	188	778
424	580	185	765
428	575	186	761
434	564	183	747
518	555	183	738
534	548	182	730
514	542	179	721
479	534	176	710
461	531	179	710
438	535	179	714
422	539	179	718
390	562	178	740
394	579	175	754
355	587	179	766
357	590	180	770
360	601	186	787
343	602	187	789
330	604	194	798
326	599	201	800
325	590	212	802
327	583	231	814
290	577	242	819
241	563	248	811
223	550	257	807
209	517	271	788
237	493	284	777
223	470	301	771
248	436	316	752
295	415	326	741
350	381	344	725
415	360	359	719
442	356	359	715
470	355	359	714
511	350	359	709
505	350	354	704
498	352	349	701
488	355	348	703
499	352	346	698
576	355	339	694
654	348	331	679
682	347	325	672
681	344	321	665
719	338	318	656
741	328	315	643
765	324	313	637
746	320	314	634
751	308	320	628
739	304	317	621
725	298	317	615
705	301	318	619
687	304	319	623
552	328	281	609
476	328	258	586
470	332	260	592
456	324	263	587
441	327	264	591
451	308	270	578
428	313	270	583
418	306	269	575
416	305	269	574
441	308	270	578
466	309	271	580
493	312	277	589
477	308	275	583
466	320	277	597
360	334	254	588
244	348	219	567
212	353	219	572
188	367	223	590
168	366	221	587
144	384	215	599
126	386	215	601
118	385	216	601
109	388	213	601
102	384	215	599
115	378	218	596
142	374	219	593
145	369	219	588
142	363	218	581
142	361	215	576
137	354	213	567
133	349	214	563
119	346	210	556
141	341	207	548
162	333	204	537
162	323	204	527
160	324	204	528
157	319	202	521
145	312	197	509
143	310	197	507
138	303	197	500
136	301	195	496
132	299	193	492
118	297	192	489
113	291	192	483
104	294	189	483
101	294	188	482
97	294	184	478
94	293	180	473
90	288	177	465
90	280	176	456
115	278	173	451
146	272	175	447
146	271	171	442
146	270	171	441
140	267	169	436
136	267	165	432
147	263	163	426
161	260	161	421
163	258	160	418
166	254	160	414
165	252	160	412
166	252	159	411
164	246	159	405
163	246	159	405
157	240	156	396
157	237	156	393
152	233	155	388
114	228	138	366
113	223	139	362
111	221	140	361
108	218	141	359
108	214	142	356
107	214	142	356
104	210	142	352
102	208	144	352
99	204	145	349
96	201	145	346
91	199	146	345
92	196	147	343
93	193	148	341
96	188	150	338
95	187	148	335
91	185	147	332
86	178	147	325
83	176	149	325
82	173	150	323
80	168	151	319
79	166	152	318
79	162	152	314
73	163	151	314
71	158	155	313
66	160	155	315
64	156	154	310
51	154	147	301
44	149	149	298
42	149	148	297
45	147	148	295
53	148	145	293
56	148	146	294
56	146	146	292
53	143	144	287
47	145	144	289
47	140	146	286
45	140	148	288
41	137	150	287
38	135	148	283
36	133	148	281
36	127	150	277
35	124	147	271
38	123	146	269
51	118	149	267
55	117	149	266
56	115	148	263
55	110	150	260
55	106	154	260
57	99	155	254
59	94	156	250
59	93	156	249
58	92	154	246
58	90	155	245
56	86	152	238
55	86	150	236
64	86	148	234
62	84	147	231
61	84	144	228
63	81	146	227
67	80	143	223
70	78	143	221
71	76	144	220
75	71	148	219
79	70	146	216
79	68	146	214
85	69	147	216
84	70	145	215
85	70	146	216
94	69	146	215
98	67	148	215
100	66	147	213
105	65	145	210
105	62	144	206
105	62	143	205
102	61	141	202
102	60	141	201
100	57	140	197
99	57	139	196
98	55	140	195
98	55	138	193
98	54	137	191
102	55	137	192
102	56	137	193
101	57	136	193
100	56	134	190
100	58	133	191
100	59	132	191
99	60	130	190
106	61	129	190
107	61	129	190
110	64	129	193
110	63	128	191
113	63	128	191
127	63	128	191
130	64	127	191
127	62	127	189
129	62	127	189
129	62	127	189
129	62	127	189
131	62	128	190
133	64	126	190
134	65	126	191
136	66	126	192
142	69	125	194
140	67	122	189
138	69	121	190
