embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	1	76
0	72	4	76
0	71	5	76
0	70	6	76
0	67	9	76
0	62	12	74
0	54	18	72
0	51	21	72
0	46	26	72
0	43	29	72
0	37	34	71
0	36	34	70
0	29	41	70
0	26	44	70
0	20	49	69
0	14	53	67
0	13	53	66
0	9	57	66
0	7	58	65
0	4	61	65
0	3	62	65
0	2	62	64
0	1	63	64
0	0	64	64
0	0	63	63
6	0	62	62
12	0	62	62
31	0	62	62
47	0	61	61
51	0	61	61
79	0	61	61
89	0	60	60
110	0	58	58
131	0	58	58
153	0	57	57
164	0	56	56
196	0	56	56
212	0	56	56
241	0	56	56
265	0	56	56
271	0	56	56
283	0	56	56
293	0	56	56
295	0	56	56
289	0	54	54
298	0	54	54
298	0	54	54
172	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
161	0	31	31
161	0	31	31
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
154	0	30	30
148	0	29	29
148	0	29	29
148	0	29	29
148	0	29	29
141	0	28	28
141	0	28	28
141	0	28	28
141	0	28	28
139	2	28	30
139	2	28	30
138	3	28	31
136	5	28	33
136	5	28	33
134	7	28	35
131	10	28	38
129	12	28	40
121	20	28	48
115	26	28	54
104	37	28	65
98	43	28	71
93	47	28	75
87	53	28	81
81	59	28	87
64	73	27	100
54	82	27	109
63	92	27	119
88	100	27	127
85	102	27	129
79	106	26	132
75	110	26	136
78	114	25	139
79	120	24	144
168	122	24	146
176	124	24	148
207	123	24	147
204	124	23	147
218	123	23	146
227	124	23	147
215	121	22	143
215	120	22	142
215	120	22	142
215	120	22	142
215	118	22	140
215	116	22	138
215	115	22	137
208	114	20	134
208	113	20	133
207	113	20	133
223	113	20	133
214	114	19	133
210	117	19	136
205	122	19	141
194	123	18	141
190	127	18	145
203	128	18	146
202	128	18	146
206	136	18	154
203	138	18	156
201	136	20	156
197	138	21	159
196	138	22	160
195	137	24	161
194	135	25	160
204	133	28	161
203	132	29	161
200	129	34	163
192	127	41	168
213	129	45	174
204	137	48	185
185	149	52	201
166	162	58	220
150	173	59	232
121	192	66	258
106	202	70	272
90	210	71	281
80	213	73	286
69	221	75	296
61	220	80	300
129	216	85	301
176	210	86	296
211	205	86	291
261	207	87	294
282	202	88	290
285	207	93	300
328	207	95	302
355	207	97	304
383	210	97	307
391	209	97	306
364	206	94	300
369	207	95	302
367	204	96	300
369	203	96	299
397	200	95	295
402	204	91	295
398	221	91	312
383	246	92	338
380	272	97	369
422	319	94	413
439	338	97	435
489	355	102	457
581	365	104	469
626	380	110	490
697	386	122	508
749	384	133	517
737	392	137	529
765	385	158	543
791	397	166	563
836	422	170	592
806	422	174	596
841	437	178	615
1032	462	185	647
1104	491	184	675
1116	536	183	719
1140	576	181	757
946	592	165	757
966	594	165	759
917	598	167	765
859	583	177	760
843	587	182	769
839	593	191	784
791	641	203	844
696	734	208	942
619	813	213	1026
603	860	219	1079
655	906	222	1128
802	908	221	1129
979	897	225	1122
1011	878	229	1107
998	863	230	1093
1012	848	236	1084
647	11	162	173
634	15	160	175
621	25	161	186
606	37	162	199
593	50	161	211
576	65	160	225
549	78	158	236
542	70	157	227
525	84	156	240
507	101	156	257
480	117	153	270
456	140	153	293
434	160	150	310
367	216	149	365
317	263	146	409
246	318	144	462
183	176	140	316
145	213	138	351
110	246	137	383
90	254	136	390
64	279	135	414
53	289	132	421
44	291	131	422
36	297	130	427
29	296	128	424
22	299	127	426
22	296	126	422
15	302	126	428
9	307	125	432
8	305	122	427
5	305	121	426
4	303	117	420
2	303	116	419
2	299	114	413
2	295	114	409
1	290	113	403
1	283	113	396
1	279	112	391
1	274	113	387
1	270	114	384
1	268	111	379
1	266	110	376
0	264	110	374
0	261	110	371
0	255	111	366
0	251	112	363
0	244	113	357
0	236	113	349
0	228	117	345
0	225	116	341
0	221	115	336
0	217	114	331
0	210	118	328
0	202	124	326
0	199	126	325
0	185	135	320
10	176	138	314
13	168	142	310
13	157	147	304
16	148	153	301
28	137	159	296
54	120	170	290
88	106	178	284
104	93	191	284
106	84	195	279
106	78	200	278
116	74	200	274
156	67	202	269
168	58	208	266
167	51	211	262
160	44	216	260
159	39	216	255
155	36	217	253
155	30	221	251
155	26	221	247
155	23	223	246
153	19	225	244
149	17	225	242
149	15	225	240
162	19	226	245
156	21	227	248
147	29	225	254
140	35	224	259
127	47	223	270
116	55	219	274
105	62	216	278
98	67	217	284
85	72	213	285
87	73	210	283
84	77	205	282
106	78	203	281
109	80	199	279
105	77	198	275
105	75	198	273
105	74	195	269
138	75	194	269
174	76	191	267
205	73	186	259
213	74	185	259
276	74	184	258
314	79	182	261
313	82	179	261
304	86	177	263
294	86	174	260
292	87	174	261
287	89	173	262
286	88	171	259
286	89	170	259
289	89	170	259
305	89	169	258
305	86	167	253
295	87	165	252
