embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	71	1	72
0	70	1	71
0	70	1	71
0	68	1	69
0	67	2	69
0	67	2	69
0	66	3	69
0	62	6	68
0	58	10	68
0	55	12	67
0	52	14	66
0	42	24	66
0	37	28	65
0	33	30	63
0	27	36	63
0	23	40	63
0	20	43	63
0	15	46	61
0	13	47	60
0	11	49	60
0	10	50	60
0	8	52	60
0	4	56	60
0	4	56	60
0	3	57	60
0	0	60	60
0	0	60	60
8	0	60	60
8	0	59	59
11	0	58	58
11	0	58	58
29	0	58	58
37	0	58	58
44	0	58	58
64	0	58	58
85	0	58	58
106	0	56	56
130	0	56	56
162	0	55	55
175	0	54	54
181	0	53	53
222	0	53	53
227	0	53	53
234	0	52	52
234	0	52	52
259	0	52	52
269	0	52	52
272	0	52	52
275	0	52	52
279	0	52	52
194	0	36	36
194	0	36	36
194	0	36	36
190	0	35	35
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
178	0	33	33
177	1	33	34
177	1	33	34
177	1	33	34
170	1	32	33
160	1	31	32
160	1	31	32
159	2	31	33
157	4	31	35
157	4	31	35
145	10	30	40
130	20	29	49
118	32	29	61
111	39	29	68
105	45	29	74
95	54	29	83
86	63	29	92
80	67	29	96
67	79	29	108
58	88	29	117
54	91	29	120
64	100	29	129
94	101	29	130
97	105	29	134
87	114	28	142
84	115	28	143
79	120	28	148
72	127	28	155
186	128	28	156
186	126	28	154
223	127	27	154
233	128	27	155
247	126	27	153
253	127	27	154
262	127	27	154
276	128	27	155
276	127	27	154
276	127	27	154
276	127	27	154
276	127	27	154
264	127	26	153
302	127	26	153
292	125	25	150
292	125	25	150
290	126	25	151
279	129	24	153
262	131	23	154
259	132	23	155
255	134	23	157
253	136	23	159
242	137	22	159
227	140	21	161
232	143	21	164
229	145	21	166
224	148	21	169
238	149	21	170
234	149	21	170
233	149	22	171
232	145	24	169
240	149	25	174
237	146	30	176
228	147	37	184
213	155	42	197
199	161	49	210
199	172	52	224
197	183	53	236
182	193	58	251
156	209	60	269
137	225	63	288
123	229	66	295
115	231	70	301
104	235	74	309
92	240	77	317
90	231	85	316
158	227	88	315
222	226	89	315
266	221	91	312
276	220	92	312
339	213	96	309
377	211	99	310
411	216	100	316
414	215	101	316
435	215	104	319
435	216	105	321
421	220	105	325
414	220	107	327
394	226	106	332
388	226	107	333
428	224	107	331
442	230	109	339
440	251	112	363
433	266	113	379
424	304	113	417
428	330	117	447
453	354	121	475
497	382	124	506
581	397	131	528
687	411	136	547
770	415	140	555
830	422	148	570
856	412	155	567
907	412	166	578
897	422	178	600
952	439	183	622
873	444	182	626
947	436	187	623
1109	444	185	629
1220	463	190	653
1193	510	190	700
1102	572	188	760
887	593	172	765
897	608	179	787
839	605	182	787
773	605	183	788
773	608	187	795
727	636	191	827
691	689	198	887
595	782	206	988
557	851	211	1062
587	905	215	1120
734	921	223	1144
854	923	229	1152
852	906	221	1127
900	880	226	1106
916	859	231	1090
909	837	233	1070
613	15	168	183
595	14	167	181
589	20	167	187
584	23	168	191
553	28	165	193
519	39	162	201
504	54	161	215
486	54	160	214
473	67	160	227
455	81	159	240
433	96	158	254
416	109	157	266
355	135	152	287
321	167	152	319
284	198	151	349
235	242	147	389
176	123	146	269
132	156	143	299
86	200	140	340
60	223	140	363
37	244	139	383
25	253	137	390
17	258	135	393
13	258	134	392
10	260	133	393
4	263	132	395
2	259	130	389
1	256	129	385
1	249	128	377
1	247	127	374
1	244	126	370
0	242	125	367
0	237	124	361
0	236	122	358
0	234	121	355
0	232	121	353
0	229	119	348
0	226	115	341
0	222	112	334
0	220	110	330
0	214	111	325
0	211	111	322
0	206	109	315
0	202	110	312
0	197	110	307
0	192	109	301
0	190	108	298
0	189	107	296
0	188	108	296
0	182	108	290
0	180	110	290
0	177	108	285
0	172	109	281
0	168	110	278
0	162	112	274
0	159	114	273
0	148	118	266
0	138	123	261
5	128	129	257
7	124	131	255
9	110	140	250
16	96	149	245
36	84	159	243
49	74	166	240
49	65	169	234
47	56	175	231
67	44	186	230
104	42	188	230
112	34	194	228
109	27	199	226
109	23	203	226
109	18	204	222
105	15	204	219
105	12	207	219
105	11	207	218
105	10	206	216
105	7	208	215
105	7	207	214
108	7	204	211
119	8	203	211
120	12	203	215
115	16	203	219
111	20	201	221
108	22	201	223
105	24	202	226
99	30	200	230
91	33	199	232
89	35	194	229
82	36	192	228
82	39	190	229
85	39	187	226
85	38	187	225
84	38	184	222
83	38	181	219
82	38	181	219
105	37	179	216
157	36	178	214
180	37	178	215
195	37	178	215
283	37	175	212
299	41	173	214
311	44	173	217
305	48	171	219
303	52	171	223
298	54	168	222
289	57	164	221
286	56	161	217
302	58	160	218
308	59	160	219
317	62	159	221
308	66	157	223
311	66	157	223
313	67	157	224
308	67	154	221
304	67	152	219
304	67	152	219
300	67	150	217
293	67	146	213
292	66	144	210
284	65	141	206
280	65	140	205
268	64	137	201
268	62	137	199
270	62	137	199
264	63	136	199
257	61	133	194
257	61	133	194
257	59	132	191
254	58	131	189
251	59	130	189
249	59	129	188
249	59	127	186
249	59	126	185
243	59	124	183
242	60	124	184
241	60	124	184
239	59	122	181
239	59	122	181
235	59	120	179
238	62	120	182
235	71	120	191
235	74	120	194
229	79	119	198
220	87	117	204
205	98	113	211
204	106	113	219
199	113	112	225
190	125	111	236
196	131	110	241
193	140	109	249
202	144	110	254
205	158	110	268
210	170	109	279
210	177	106	283
208	181	104	285
203	185	105	290
208	189	104	293
204	190	103	293
221	198	103	301
219	196	103	299
213	199	100	299
219	201	100	301
226	202	99	301
223	203	95	298
228	200	97	297
235	199	98	297
240	198	98	296
238	198	98	296
242	192	99	291
244	190	99	289
245	189	99	288
238	189	96	285
238	187	96	283
238	183	97	280
227	182	94	276
230	181	93	274
230	179	94	273
231	176	95	271
230	176	95	271
225	176	92	268
218	174	92	266
218	170	93	263
217	168	93	261
218	165	94	259
218	161	94	255
218	161	93	254
213	160	92	252
213	157	92	249
214	156	92	248
204	154	90	244
200	150	91	241
200	147	92	239
200	146	91	237
193	146	88	234
187	142	89	231
187	142	89	231
187	142	87	229
188	140	88	228
189	141	88	229
189	140	88	228
184	143	88	231
183	140	85	225
183	140	86	226
176	141	86	227
173	143	86	229
170	143	86	229
166	146	86	232
173	152	85	237
166	152	83	235
162	151	83	234
175	151	82	233
172	154	81	235
178	158	82	240
186	159	81	240
161	165	76	241
138	167	72	239
136	169	72	241
133	170	73	243
128	174	74	248
120	173	74	247
120	174	76	250
120	175	76	251
136	173	73	246
133	171	78	249
131	170	79	249
130	166	80	246
125	159	85	244
122	154	89	243
118	149	90	239
126	147	92	239
126	138	98	236
125	136	100	236
125	138	102	240
118	135	102	237
118	131	106	237
118	129	107	236
107	129	105	234
106	128	106	234
102	126	106	232
102	118	111	229
98	120	110	230
93	118	112	230
93	117	113	230
112	119	112	231
114	121	114	235
107	123	112	235
117	123	112	235
194	125	112	237
208	131	111	242
200	134	108	242
201	135	109	244
199	136	110	246
195	137	111	248
200	136	111	247
198	137	110	247
196	139	110	249
193	139	108	247
186	137	107	244
185	134	107	241
240	131	108	239
249	126	106	232
247	123	107	230
241	122	108	230
241	118	111	229
239	120	111	231
238	117	112	229
237	115	114	229
236	113	116	229
233	113	117	230
237	109	122	231
247	109	125	234
264	107	129	236
285	112	132	244
285	118	132	250
308	141	133	274
317	157	138	295
340	169	140	309
365	183	141	324
404	191	136	327
423	197	134	331
421	201	130	331
355	201	121	322
235	203	105	308
224	211	105	316
205	220	102	322
227	227	103	330
255	231	105	336
260	241	106	347
250	247	108	355
296	257	108	365
329	257	109	366
412	260	110	370
459	264	114	378
479	268	114	382
477	269	118	387
480	268	118	386
469	270	117	387
458	268	118	386
470	265	124	389
471	259	126	385
479	255	129	384
491	249	130	379
478	257	127	384
461	280	131	411
426	323	131	454
390	368	132	500
378	414	133	547
357	447	130	577
352	474	127	601
380	491	126	617
440	502	125	627
490	501	128	629
520	488	131	619
547	477	133	610
576	465	137	602
591	451	142	593
609	437	148	585
618	419	156	575
683	406	161	567
753	389	178	567
755	377	187	564
753	364	197	561
613	350	193	543
623	340	200	540
698	343	202	545
754	347	208	555
721	366	205	571
705	411	203	614
709	454	202	656
757	495	200	695
720	537	202	739
759	579	205	784
811	603	214	817
879	612	230	842
855	615	243	858
815	608	254	862
805	606	272	878
983	625	291	916
976	632	290	922
1117	632	299	931
1262	642	308	950
1345	653	313	966
1417	705	316	1021
1387	740	314	1054
1470	761	310	1071
1575	797	304	1101
1625	801	304	1105
1652	800	299	1099
1665	792	306	1098
1643	779	308	1087
1525	792	300	1092
1481	804	304	1108
1446	813	319	1132
1465	822	325	1147
1472	851	332	1183
1413	886	332	1218
1299	938	330	1268
1184	993	335	1328
1075	1045	331	1376
1154	1096	334	1430
1170	1136	334	1470
1143	1187	325	1512
1086	1216	313	1529
982	1221	296	1517
856	1209	279	1488
869	1167	277	1444
628	683	213	896
592	677	207	884
570	668	203	871
545	660	201	861
523	651	195	846
505	635	191	826
498	628	192	820
485	616	193	809
481	606	193	799
490	609	193	802
487	600	194	794
464	587	190	777
449	566	187	753
454	554	187	741
513	547	185	732
522	532	188	720
507	532	183	715
479	534	181	715
456	539	178	717
434	532	180	712
400	547	179	726
371	568	181	749
341	586	189	775
323	608	190	798
289	611	198	809
275	615	201	816
238	625	205	830
235	622	207	829
210	615	214	829
218	597	234	831
222	585	250	835
212	566	260	826
148	544	255	799
141	533	263	796
150	505	277	782
163	480	289	769
187	455	297	752
218	424	310	734
270	400	321	721
394	381	332	713
466	368	340	708
462	347	353	700
490	345	359	704
533	339	362	701
540	334	366	700
565	330	363	693
564	331	362	693
593	326	359	685
650	321	352	673
703	314	347	661
699	308	347	655
676	304	343	647
717	297	340	637
754	287	340	627
753	287	334	621
734	281	333	614
737	275	336	611
736	279	334	613
729	280	336	616
710	307	329	636
680	324	332	656
508	331	284	615
448	326	263	589
425	320	271	591
420	314	279	593
412	305	284	589
431	300	286	586
433	292	290	582
411	289	284	573
406	289	282	571
439	287	284	571
462	284	281	565
501	287	282	569
501	292	281	573
475	299	277	576
376	306	262	568
253	318	236	554
222	335	234	569
191	349	232	581
171	360	232	592
145	372	231	603
128	378	230	608
111	387	230	617
99	388	229	617
92	382	229	611
102	383	224	607
129	381	222	603
123	370	224	594
123	364	225	589
134	360	226	586
128	353	221	574
125	348	217	565
125	339	215	554
145	335	215	550
155	331	211	542
153	328	209	537
153	321	205	526
149	314	204	518
141	311	202	513
135	305	201	506
130	300	198	498
126	289	197	486
120	286	193	479
112	284	189	473
108	281	185	466
102	279	180	459
99	278	179	457
92	280	177	457
89	276	178	454
84	278	179	457
83	277	176	453
105	276	176	452
117	271	176	447
116	269	174	443
115	262	176	438
104	260	169	429
108	252	172	424
131	248	170	418
134	243	169	412
132	238	166	404
132	234	166	400
131	229	168	397
131	225	169	394
131	220	166	386
134	212	171	383
133	208	170	378
132	205	168	373
127	200	167	367
91	198	156	354
90	197	157	354
90	191	158	349
89	184	162	346
89	179	161	340
88	176	162	338
87	171	163	334
85	168	165	333
84	163	165	328
80	159	166	325
77	157	165	322
80	155	165	320
81	152	165	317
88	149	169	318
88	148	169	317
87	146	170	316
86	146	168	314
85	143	166	309
84	143	166	309
82	139	165	304
79	139	162	301
76	136	162	298
72	137	160	297
72	131	162	293
69	130	161	291
63	131	158	289
50	129	150	279
49	128	151	279
48	125	153	278
51	126	152	278
56	120	155	275
55	114	160	274
52	113	162	275
49	113	162	275
47	110	162	272
44	109	160	269
41	107	159	266
40	107	160	267
40	101	164	265
40	98	166	264
40	95	166	261
39	93	166	259
38	94	167	261
49	88	168	256
54	85	171	256
52	86	166	252
52	83	169	252
52	82	165	247
55	81	164	245
55	81	161	242
54	79	160	239
53	78	158	236
52	75	157	232
49	73	154	227
48	72	153	225
55	72	153	225
57	71	153	224
62	71	152	223
68	67	155	222
71	62	160	222
74	61	161	222
76	60	160	220
81	59	157	216
80	59	155	214
82	58	156	214
83	54	156	210
83	54	155	209
86	56	154	210
86	56	154	210
86	56	152	208
91	54	154	208
93	54	153	207
99	54	151	205
99	54	151	205
99	54	151	205
98	53	149	202
98	54	149	203
98	54	150	204
98	55	150	205
103	53	150	203
103	53	150	203
102	53	147	200
101	54	146	200
102	55	146	201
103	56	145	201
103	56	144	200
102	56	143	199
102	56	138	194
102	56	139	195
102	54	140	194
103	54	139	193
120	55	140	195
119	56	140	196
115	55	138	193
117	57	137	194
117	58	136	194
120	60	136	196
117	58	132	190
122	60	131	191
121	59	130	189
122	60	129	189
120	61	126	187
121	61	127	188
126	62	126	188
130	65	126	191
130	64	126	190
131	70	125	195
132	68	125	193
