embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	67	0	67
0	66	1	67
0	66	1	67
0	63	4	67
0	63	3	66
0	62	3	65
0	56	7	63
0	55	8	63
0	53	10	63
0	50	12	62
0	46	15	61
0	41	19	60
0	36	21	57
0	29	28	57
0	26	31	57
0	21	36	57
0	18	38	56
0	14	42	56
0	11	44	55
0	8	47	55
0	7	48	55
0	5	50	55
0	5	50	55
0	3	52	55
0	3	52	55
0	3	51	54
7	3	51	54
7	2	51	53
17	1	52	53
17	1	52	53
23	1	52	53
36	1	51	52
46	1	50	51
46	1	49	50
71	1	49	50
95	1	48	49
128	1	48	49
138	0	48	48
175	0	48	48
202	0	48	48
213	0	48	48
223	0	47	47
234	0	47	47
241	0	47	47
243	0	47	47
248	0	47	47
253	0	47	47
253	0	47	47
253	0	47	47
190	0	37	37
190	0	37	37
190	0	37	37
185	0	36	36
179	0	35	35
173	0	34	34
173	0	33	33
173	0	33	33
173	0	33	33
173	0	33	33
164	0	32	32
164	0	32	32
164	0	32	32
156	0	31	31
156	0	31	31
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
152	0	30	30
151	1	30	31
150	2	30	32
150	2	30	32
148	4	30	34
141	5	29	34
139	7	29	36
134	12	29	41
127	19	29	48
125	21	29	50
116	30	29	59
110	36	29	65
102	44	29	73
95	51	29	80
79	63	28	91
78	72	28	100
69	81	28	109
65	85	28	113
57	92	28	120
54	94	27	121
68	101	26	127
68	109	26	135
70	113	26	139
76	116	26	142
73	119	26	145
69	121	26	147
181	122	26	148
180	121	26	147
203	120	26	146
224	122	26	148
294	123	26	149
294	122	26	148
294	121	26	147
294	121	26	147
294	120	26	146
294	120	26	146
294	119	26	145
279	119	25	144
279	117	25	142
289	116	25	141
289	116	25	141
278	116	24	140
278	114	24	138
266	115	23	138
250	115	22	137
241	114	21	135
246	116	21	137
217	115	19	134
214	117	19	136
210	121	19	140
208	119	20	139
203	124	20	144
211	130	20	150
193	131	19	150
192	130	20	150
209	129	22	151
209	123	26	149
208	122	28	150
206	119	31	150
216	118	35	153
216	118	40	158
209	114	48	162
234	119	54	173
224	120	60	180
200	136	60	196
173	154	64	218
153	168	67	235
141	178	68	246
125	189	71	260
110	196	76	272
99	201	78	279
97	199	80	279
162	199	82	281
256	198	85	283
313	194	87	281
325	191	87	278
344	195	88	283
378	192	91	283
371	201	90	291
376	208	93	301
387	216	94	310
375	225	91	316
368	230	91	321
376	229	93	322
378	230	92	322
392	229	93	322
407	223	96	319
432	230	98	328
408	251	99	350
365	292	100	392
356	334	103	437
367	360	104	464
459	393	105	498
546	405	106	511
624	416	108	524
694	420	116	536
710	418	121	539
678	419	125	544
697	409	139	548
729	399	158	557
775	400	172	572
811	408	174	582
721	413	171	584
784	426	174	600
999	435	175	610
1097	472	181	653
1074	521	188	709
1017	557	184	741
916	573	182	755
918	562	191	753
883	554	197	751
824	551	201	752
820	545	212	757
841	569	212	781
753	632	213	845
691	722	225	947
638	810	235	1045
697	855	236	1091
779	873	237	1110
936	882	237	1119
1053	873	243	1116
1127	847	249	1096
1113	825	249	1074
1084	801	247	1048
716	6	182	188
699	4	181	185
689	11	180	191
680	20	179	199
673	27	178	205
663	32	175	207
629	46	170	216
614	51	169	220
589	70	167	237
569	90	166	256
544	103	163	266
509	130	162	292
460	173	160	333
410	220	157	377
308	297	153	450
238	359	148	507
181	197	148	345
128	241	147	388
93	271	145	416
66	290	142	432
44	310	141	451
32	319	140	459
22	325	139	464
11	330	134	464
8	327	130	457
4	325	130	455
2	322	130	452
2	314	128	442
0	312	126	438
0	306	123	429
0	299	120	419
0	297	119	416
0	292	117	409
0	287	117	404
0	283	115	398
0	277	111	388
0	274	110	384
0	271	110	381
0	267	108	375
0	264	107	371
0	260	106	366
0	254	106	360
0	249	106	355
0	248	105	353
0	246	104	350
0	244	104	348
0	240	103	343
0	237	102	339
0	234	101	335
0	227	105	332
0	222	106	328
0	212	109	321
0	206	110	316
0	201	113	314
0	197	113	310
0	190	118	308
0	180	124	304
5	167	132	299
9	155	142	297
23	146	147	293
25	131	160	291
55	122	164	286
78	109	174	283
101	95	186	281
102	88	190	278
102	77	197	274
116	62	211	273
148	52	221	273
161	38	230	268
161	35	231	266
155	31	231	262
155	26	229	255
155	24	227	251
151	23	227	250
148	19	225	244
148	19	224	243
148	17	222	239
143	14	223	237
143	13	223	236
152	15	220	235
145	16	215	231
139	22	215	237
123	28	215	243
105	44	214	258
94	51	212	263
90	56	212	268
90	60	211	271
88	59	209	268
84	61	207	268
84	64	204	268
89	65	204	269
88	66	203	269
85	69	201	270
86	68	197	265
88	70	193	263
130	69	191	260
172	67	190	257
204	65	186	251
212	65	185	250
288	64	183	247
330	67	181	248
328	68	179	247
333	72	178	250
325	76	177	253
311	77	171	248
304	79	170	249
299	81	168	249
304	86	168	254
311	87	167	254
320	85	165	250
326	85	162	247
326	86	161	247
329	88	161	249
318	89	158	247
314	88	156	244
317	89	156	245
307	88	152	240
307	86	152	238
307	86	151	237
308	86	148	234
303	85	147	232
302	84	146	230
286	83	142	225
283	83	141	224
280	83	139	222
277	83	137	220
273	82	136	218
267	82	134	216
263	82	133	215
263	81	132	213
263	81	132	213
257	80	130	210
252	80	128	208
246	81	126	207
246	78	126	204
246	78	126	204
243	78	125	203
239	78	124	202
234	80	123	203
231	84	122	206
222	90	121	211
209	97	119	216
206	101	119	220
201	105	119	224
195	110	118	228
193	122	117	239
186	133	117	250
187	144	116	260
186	154	115	269
185	172	112	284
184	179	110	289
198	185	110	295
197	189	110	299
203	197	109	306
206	205	108	313
220	210	108	318
231	211	107	318
238	215	106	321
225	214	104	318
231	212	104	316
226	213	102	315
221	210	103	313
228	210	100	310
223	208	99	307
227	209	98	307
225	207	98	305
224	204	96	300
223	201	97	298
220	201	95	296
218	197	96	293
213	192	97	289
215	191	97	288
219	190	97	287
219	185	98	283
220	182	100	282
214	179	100	279
205	176	99	275
198	170	100	270
200	167	99	266
201	164	100	264
202	162	101	263
202	161	101	262
201	157	103	260
202	156	103	259
202	152	106	258
200	149	104	253
202	148	101	249
202	144	102	246
202	143	103	246
202	141	104	245
201	140	104	244
199	138	102	240
199	137	102	239
198	136	101	237
198	136	100	236
200	137	98	235
200	135	99	234
201	135	99	234
203	132	101	233
203	131	103	234
204	128	102	230
208	127	102	229
203	127	100	227
196	128	98	226
192	127	100	227
188	129	102	231
182	129	102	231
179	129	103	232
177	131	103	234
173	136	101	237
173	139	100	239
170	141	99	240
172	145	97	242
164	147	97	244
151	149	95	244
136	152	91	243
130	154	92	246
124	156	92	248
115	159	90	249
114	159	88	247
110	162	90	252
111	162	91	253
111	161	91	252
107	161	93	254
103	162	95	257
105	159	98	257
92	159	96	255
84	160	99	259
84	156	101	257
89	157	104	261
89	153	106	259
86	155	106	261
88	155	109	264
87	146	115	261
80	143	113	256
75	142	114	256
77	144	116	260
80	142	119	261
82	142	119	261
82	139	119	258
82	135	121	256
80	135	121	256
84	133	121	254
98	130	121	251
117	126	120	246
115	124	121	245
125	128	119	247
164	131	118	249
177	132	118	250
181	133	118	251
180	139	119	258
173	138	117	255
172	136	118	254
183	138	117	255
189	137	117	254
187	137	115	252
179	136	111	247
179	135	111	246
192	132	112	244
231	128	113	241
228	129	112	241
227	126	113	239
221	126	113	239
217	123	114	237
215	122	115	237
215	117	119	236
210	116	118	234
204	111	120	231
202	108	124	232
214	105	129	234
238	105	134	239
251	103	134	237
260	105	136	241
277	108	137	245
298	118	139	257
289	131	140	271
294	138	142	280
288	143	141	284
308	146	144	290
326	156	143	299
344	159	145	304
268	162	133	295
182	160	122	282
176	160	123	283
157	166	124	290
215	175	125	300
265	186	122	308
286	195	123	318
294	198	125	323
309	208	124	332
380	214	127	341
463	207	132	339
521	207	131	338
499	204	131	335
500	206	131	337
487	202	128	330
485	201	127	328
484	202	129	331
484	199	131	330
479	196	131	327
482	192	134	326
490	198	134	332
491	204	136	340
460	235	137	372
419	286	137	423
360	354	138	492
346	416	138	554
371	461	140	601
471	493	138	631
505	504	135	639
559	505	136	641
590	497	135	632
596	498	133	631
563	496	129	625
586	486	134	620
594	478	139	617
620	464	149	613
624	455	151	606
632	438	156	594
620	421	163	584
615	410	168	578
617	400	175	575
474	388	167	555
500	380	169	549
531	375	171	546
591	380	174	554
564	403	176	579
550	436	182	618
521	477	182	659
552	530	185	715
606	562	181	743
664	577	187	764
747	585	195	780
784	557	219	776
720	554	229	783
627	521	242	763
660	506	269	775
830	500	304	804
814	513	310	823
948	507	328	835
1096	510	338	848
1248	543	341	884
1411	599	341	940
1456	622	343	965
1560	645	343	988
1698	665	338	1003
1752	662	336	998
1800	646	334	980
1817	640	337	977
1774	634	334	968
1636	656	325	981
1542	687	325	1012
1494	696	340	1036
1544	706	351	1057
1628	728	360	1088
1655	768	361	1129
1513	805	351	1156
1381	882	358	1240
1320	972	354	1326
1414	1021	356	1377
1447	1101	348	1449
1425	1173	338	1511
1429	1210	323	1533
1310	1224	299	1523
1144	1220	277	1497
1204	1197	271	1468
934	749	221	970
895	733	218	951
855	722	214	936
847	707	214	921
836	698	209	907
792	690	203	893
755	691	197	888
730	682	193	875
716	673	193	866
701	661	189	850
671	652	184	836
666	644	185	829
655	634	184	818
669	624	185	809
711	615	181	796
686	603	177	780
670	596	177	773
641	590	180	770
610	614	178	792
575	638	178	816
542	649	178	827
513	673	181	854
469	704	180	884
405	720	175	895
384	731	177	908
346	740	183	923
326	753	190	943
330	761	199	960
296	772	217	989
302	760	230	990
288	745	243	988
259	736	258	994
160	719	261	980
150	695	273	968
142	672	285	957
144	648	290	938
149	613	303	916
188	586	312	898
243	558	321	879
352	521	340	861
458	499	341	840
491	469	353	822
498	451	357	808
509	434	366	800
501	433	367	800
530	430	370	800
535	413	372	785
534	407	369	776
616	403	362	765
670	387	358	745
629	379	350	729
620	371	348	719
677	361	352	713
738	349	348	697
757	340	347	687
742	330	347	677
745	317	350	667
748	310	357	667
754	310	366	676
745	322	370	692
706	343	366	709
560	360	323	683
465	361	293	654
439	358	292	650
443	359	295	654
435	358	301	659
459	352	301	653
456	348	300	648
448	341	298	639
449	339	297	636
484	333	303	636
524	338	301	639
534	337	302	639
541	328	304	632
516	341	302	643
401	350	282	632
262	356	243	599
240	361	242	603
220	366	247	613
201	372	250	622
182	380	250	630
162	392	248	640
154	387	253	640
145	385	254	639
141	382	256	638
147	380	255	635
160	374	254	628
150	369	251	620
144	358	249	607
143	346	242	588
142	339	240	579
138	331	237	568
138	320	234	554
168	314	232	546
191	309	229	538
188	304	225	529
188	298	222	520
185	293	221	514
184	283	220	503
177	278	217	495
173	273	213	486
171	271	210	481
165	268	207	475
157	266	204	470
146	261	201	462
138	263	196	459
128	266	193	459
121	267	190	457
113	271	188	459
108	271	187	458
112	266	186	452
135	264	184	448
179	261	185	446
175	265	186	451
172	259	187	446
173	255	186	441
171	254	186	440
176	251	185	436
179	250	187	437
177	250	184	434
176	244	187	431
174	232	188	420
172	225	188	413
177	218	190	408
176	211	193	404
176	207	192	399
176	206	191	397
175	202	191	393
132	197	177	374
130	193	175	368
129	187	177	364
125	181	178	359
119	176	178	354
120	176	178	354
116	168	179	347
115	162	182	344
115	160	183	343
112	156	183	339
106	154	180	334
108	153	181	334
116	154	180	334
117	150	183	333
116	146	181	327
114	147	181	328
110	147	181	328
107	145	181	326
104	144	183	327
99	144	184	328
97	142	182	324
94	142	180	322
94	141	180	321
89	145	179	324
81	146	177	323
78	146	177	323
75	143	177	320
73	143	177	320
67	147	172	319
72	145	172	317
71	148	171	319
73	142	169	311
68	145	167	312
64	147	164	311
63	142	165	307
58	144	162	306
56	144	162	306
53	143	163	306
48	143	163	306
45	141	161	302
43	135	159	294
39	134	156	290
43	132	154	286
56	132	154	286
67	129	155	284
64	126	153	279
64	122	155	277
64	119	155	274
64	117	155	272
63	113	155	268
63	113	155	268
63	110	157	267
63	110	155	265
63	108	153	261
62	105	155	260
64	104	154	258
63	103	154	257
68	102	154	256
72	100	153	253
78	101	153	254
80	98	153	251
80	98	155	253
81	95	156	251
88	94	157	251
90	97	155	252
94	95	154	249
94	94	154	248
95	93	153	246
97	90	154	244
99	87	154	241
104	87	153	240
109	86	153	239
108	80	155	235
106	80	152	232
106	80	151	231
106	80	151	231
105	79	151	230
103	76	149	225
100	75	147	222
107	76	146	222
106	75	146	221
105	74	146	220
105	73	145	218
105	73	145	218
105	73	145	218
101	74	142	216
101	74	142	216
102	72	142	214
105	72	141	213
107	73	142	215
123	72	143	215
132	72	143	215
134	71	145	216
135	69	143	212
136	68	143	211
129	68	139	207
128	65	140	205
128	63	141	204
125	66	140	206
131	70	140	210
135	72	138	210
135	74	137	211
141	72	138	210
154	76	137	213
157	79	137	216
158	80	138	218
160	82	137	219
163	85	136	221
166	84	134	218
