embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	79	2	81
0	79	2	81
0	78	2	80
0	76	4	80
0	76	4	80
0	73	5	78
0	71	7	78
0	70	8	78
0	68	9	77
0	64	13	77
0	58	19	77
0	50	26	76
0	46	30	76
0	40	35	75
0	32	43	75
0	26	48	74
0	18	56	74
0	16	58	74
0	13	60	73
0	12	60	72
0	10	62	72
0	7	65	72
0	7	65	72
0	5	67	72
0	3	69	72
10	1	71	72
16	1	71	72
16	1	71	72
27	1	71	72
27	1	70	71
32	1	70	71
47	1	70	71
52	1	70	71
63	1	70	71
103	0	71	71
147	0	71	71
158	0	70	70
203	0	69	69
252	0	69	69
273	0	69	69
314	0	69	69
327	0	68	68
334	0	68	68
329	0	66	66
349	0	66	66
337	0	63	63
347	0	63	63
350	0	63	63
361	0	62	62
368	0	62	62
218	0	39	39
218	0	39	39
218	0	39	39
214	0	38	38
214	0	38	38
214	0	38	38
208	0	37	37
208	0	37	37
202	0	36	36
202	0	36	36
202	0	36	36
202	0	36	36
202	0	36	36
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
195	1	35	36
195	1	35	36
195	1	35	36
194	2	35	37
194	2	35	37
192	4	35	39
190	6	35	41
187	9	35	44
184	12	35	47
178	18	35	53
169	27	35	62
161	35	35	70
156	40	35	75
151	45	35	80
140	56	35	91
129	67	35	102
115	81	35	116
103	92	35	127
82	106	34	140
68	118	33	151
85	129	33	162
98	137	33	170
104	141	33	174
98	146	33	179
94	149	32	181
90	152	32	184
86	155	32	187
131	160	31	191
139	162	31	193
213	167	31	198
208	171	30	201
263	170	29	199
263	170	29	199
263	167	29	196
262	166	29	195
262	165	29	194
262	163	29	192
262	160	29	189
263	161	28	189
263	161	28	189
286	160	28	188
275	159	27	186
292	159	27	186
290	159	27	186
288	158	27	185
286	159	27	186
282	161	27	188
277	165	27	192
295	168	27	195
292	170	27	197
290	172	27	199
277	174	26	200
273	174	28	202
268	174	28	202
273	176	27	203
273	174	28	202
266	174	29	203
266	170	32	202
266	166	34	200
265	161	39	200
262	155	48	203
260	155	53	208
262	161	61	222
279	168	74	242
265	186	75	261
237	198	79	277
213	218	79	297
180	238	81	319
159	252	79	331
142	256	85	341
128	259	92	351
122	257	95	352
115	253	100	353
209	251	105	356
295	250	108	358
325	253	107	360
346	248	112	360
397	247	118	365
415	248	120	368
488	251	122	373
508	252	124	376
510	251	124	375
536	255	124	379
526	256	124	380
509	258	123	381
504	261	123	384
511	259	126	385
542	260	128	388
545	264	129	393
511	289	129	418
503	324	133	457
471	353	131	484
523	387	131	518
589	417	131	548
678	449	130	579
681	467	131	598
790	492	135	627
871	493	148	641
872	504	156	660
914	493	170	663
904	484	178	662
892	475	195	670
982	478	199	677
831	489	192	681
916	494	195	689
1077	513	195	708
1179	535	203	738
1190	591	205	796
1104	623	203	826
956	653	194	847
957	648	207	855
942	642	208	850
900	634	207	841
871	615	216	831
887	617	227	844
862	674	233	907
758	766	243	1009
723	834	250	1084
702	891	254	1145
804	924	251	1175
903	917	252	1169
963	913	256	1169
1067	891	265	1156
1068	865	271	1136
1089	846	271	1117
609	17	182	199
596	20	183	203
583	33	181	214
569	47	181	228
549	62	179	241
537	72	179	251
515	93	177	270
503	85	176	261
490	98	172	270
468	114	170	284
435	127	168	295
409	139	163	302
387	159	159	318
346	198	159	357
277	240	156	396
210	289	152	441
178	127	151	278
141	164	150	314
106	195	149	344
85	214	143	357
67	229	142	371
60	230	139	369
51	233	138	371
34	238	136	374
26	243	135	378
20	247	135	382
16	244	133	377
14	245	130	375
4	244	127	371
4	243	127	370
2	239	127	366
1	237	125	362
1	235	124	359
0	233	123	356
0	230	123	353
0	225	122	347
0	222	121	343
0	219	119	338
0	217	117	334
0	215	116	331
0	213	116	329
0	210	115	325
0	207	114	321
0	201	115	316
7	194	115	309
12	189	114	303
15	183	112	295
15	181	113	294
15	178	112	290
15	178	111	289
15	177	111	288
15	172	113	285
15	166	116	282
15	163	117	280
15	153	122	275
15	148	126	274
15	139	131	270
15	126	141	267
19	124	141	265
23	111	152	263
24	107	153	260
22	102	155	257
50	90	163	253
63	80	170	250
60	66	177	243
59	61	179	240
66	53	186	239
104	44	192	236
119	36	199	235
118	34	197	231
113	33	196	229
109	32	196	228
109	27	200	227
105	26	198	224
102	22	200	222
102	21	200	221
98	17	202	219
98	16	200	216
96	15	197	212
95	16	197	213
93	18	197	215
84	24	194	218
81	26	191	217
74	27	186	213
63	37	184	221
60	38	182	220
59	37	183	220
68	41	178	219
68	40	178	218
68	46	178	224
73	45	178	223
72	45	176	221
72	45	174	219
72	45	174	219
71	45	173	218
111	45	172	217
140	45	171	216
149	46	170	216
155	48	167	215
206	51	167	218
253	54	166	220
245	57	161	218
245	57	161	218
244	58	160	218
243	58	160	218
236	59	157	216
239	61	156	217
238	64	156	220
236	65	155	220
251	70	154	224
254	70	151	221
250	72	149	221
247	73	148	221
246	73	147	220
239	73	145	218
239	72	145	217
239	72	144	216
232	73	140	213
229	73	139	212
229	72	138	210
233	72	138	210
233	72	138	210
227	71	137	208
227	71	137	208
227	70	137	207
218	69	132	201
211	70	130	200
211	70	130	200
211	69	129	198
211	68	127	195
207	67	123	190
200	68	121	189
200	68	121	189
200	66	120	186
200	66	120	186
199	66	119	185
193	66	117	183
196	66	117	183
195	67	115	182
192	66	114	180
195	69	114	183
191	72	113	185
184	73	109	182
176	80	109	189
167	83	108	191
160	92	106	198
150	97	105	202
136	112	103	215
138	116	101	217
137	131	101	232
136	136	100	236
155	143	100	243
159	147	100	247
174	153	100	253
172	158	100	258
175	161	96	257
166	161	94	255
164	163	92	255
167	161	90	251
162	166	89	255
167	168	89	257
166	165	89	254
165	165	88	253
170	165	89	254
168	164	92	256
168	165	92	257
169	165	91	256
163	164	90	254
157	165	89	254
160	165	88	253
157	166	88	254
162	166	88	254
162	166	88	254
161	165	89	254
160	160	89	249
156	156	89	245
162	157	89	246
167	158	88	246
163	157	87	244
166	157	88	245
164	155	86	241
164	153	86	239
158	151	87	238
158	148	88	236
155	148	86	234
155	143	87	230
154	142	87	229
153	140	88	228
156	140	89	229
159	139	89	228
161	139	88	227
157	138	86	224
147	136	83	219
149	135	83	218
149	131	84	215
149	130	83	213
149	126	84	210
146	125	82	207
146	124	83	207
149	122	84	206
150	119	82	201
144	122	79	201
144	121	79	200
143	120	77	197
142	121	77	198
140	118	75	193
137	118	75	193
136	116	76	192
139	116	76	192
137	115	78	193
138	118	78	196
140	120	77	197
139	120	77	197
135	124	77	201
118	127	74	201
99	129	70	199
93	130	68	198
90	132	67	199
88	132	67	199
84	135	67	202
83	138	67	205
85	141	67	208
85	141	68	209
83	140	70	210
80	141	70	211
83	141	72	213
77	142	77	219
71	138	80	218
70	136	85	221
90	139	87	226
83	139	89	228
82	137	91	228
78	133	94	227
83	133	95	228
81	131	100	231
82	124	105	229
75	125	104	229
77	122	104	226
73	119	105	224
73	113	110	223
69	112	109	221
69	107	112	219
68	104	112	216
72	100	116	216
79	98	117	215
77	100	117	217
96	102	117	219
143	104	116	220
156	103	116	219
157	104	116	220
152	103	114	217
156	100	114	214
165	102	115	217
