embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	70	1	71
0	70	1	71
0	70	1	71
0	66	5	71
0	62	9	71
0	60	10	70
0	56	11	67
0	53	14	67
0	49	18	67
0	46	20	66
0	42	23	65
0	35	28	63
0	31	32	63
0	27	35	62
0	21	41	62
0	17	45	62
0	15	45	60
0	11	49	60
0	10	50	60
0	7	53	60
0	5	55	60
0	5	55	60
0	2	58	60
0	1	57	58
0	0	58	58
8	0	58	58
8	0	58	58
15	0	58	58
26	0	58	58
73	0	58	58
73	0	58	58
79	0	58	58
98	0	58	58
131	0	56	56
149	0	55	55
165	0	55	55
207	0	55	55
224	0	55	55
247	0	55	55
257	0	54	54
291	0	54	54
297	0	54	54
297	0	54	54
306	0	53	53
309	0	53	53
317	0	53	53
324	0	53	53
200	0	35	35
200	0	35	35
200	0	35	35
200	0	35	35
200	0	35	35
200	0	35	35
200	0	35	35
200	0	35	35
200	0	35	35
194	0	34	34
190	0	33	33
190	0	33	33
190	0	33	33
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
181	0	31	31
179	2	31	33
176	5	31	36
175	6	31	37
173	8	31	39
166	15	31	46
160	21	31	52
156	25	31	56
149	32	31	63
144	36	31	67
126	49	30	79
120	53	30	83
118	61	30	91
103	74	29	103
96	80	29	109
88	86	28	114
79	93	28	121
67	104	28	132
72	113	28	141
64	119	28	147
67	128	28	156
61	134	28	162
64	138	26	164
124	143	26	169
123	140	26	166
169	140	26	166
189	143	25	168
205	143	24	167
215	144	24	168
215	144	24	168
225	146	24	170
225	146	24	170
225	146	24	170
231	147	24	171
231	144	24	168
221	143	23	166
234	141	23	164
240	141	23	164
240	137	23	160
240	135	23	158
239	136	23	159
238	135	23	158
229	138	22	160
204	138	20	158
204	138	20	158
204	138	20	158
215	139	20	159
215	137	20	157
215	136	20	156
206	134	19	153
206	133	19	152
206	130	22	152
206	128	23	151
206	127	24	151
206	121	28	149
205	118	31	149
197	125	31	156
188	127	38	165
199	118	48	166
196	118	59	177
173	136	62	198
152	148	69	217
133	164	71	235
113	179	73	252
86	196	75	271
73	207	77	284
61	216	79	295
51	220	84	304
42	216	90	306
100	211	95	306
238	211	102	313
303	208	105	313
342	205	106	311
350	200	111	311
372	203	111	314
414	204	113	317
439	198	113	311
440	197	111	308
441	199	109	308
436	193	110	303
433	194	108	302
442	194	108	302
442	193	107	300
474	198	107	305
483	216	104	320
459	244	102	346
424	283	102	385
402	324	107	431
424	360	109	469
491	384	110	494
598	403	108	511
632	418	111	529
705	436	112	548
735	444	122	566
767	449	131	580
810	446	144	590
830	449	157	606
812	460	172	632
852	466	186	652
775	474	191	665
863	485	198	683
1096	502	197	699
1265	528	206	734
1247	583	209	792
1148	643	206	849
1032	648	203	851
1058	663	207	870
998	660	208	868
934	670	210	880
883	662	209	871
849	668	214	882
818	725	215	940
665	849	213	1062
565	961	221	1182
640	1036	222	1258
756	1043	236	1279
871	1027	247	1274
928	1014	243	1257
1028	1006	249	1255
1020	989	245	1234
1002	970	247	1217
634	15	180	195
629	8	182	190
613	14	181	195
592	17	179	196
581	23	177	200
560	27	174	201
546	32	171	203
523	34	167	201
504	41	166	207
500	44	165	209
493	48	163	211
477	50	161	211
466	61	161	222
412	106	157	263
353	164	156	320
290	221	154	375
218	171	153	324
167	214	151	365
127	248	145	393
85	281	142	423
59	304	140	444
44	315	140	455
30	321	139	460
21	328	135	463
13	330	134	464
9	326	133	459
5	327	129	456
2	327	128	455
1	322	128	450
1	318	128	446
0	310	126	436
0	302	126	428
0	299	125	424
0	297	124	421
0	291	124	415
0	287	123	410
0	284	122	406
0	281	120	401
0	278	120	398
0	272	116	388
0	269	116	385
0	265	115	380
0	262	116	378
0	260	113	373
0	257	113	370
0	252	111	363
0	250	110	360
0	246	109	355
0	241	110	351
3	238	109	347
3	237	109	346
3	231	112	343
3	224	112	336
3	214	121	335
3	207	128	335
3	194	139	333
3	186	144	330
3	173	150	323
7	162	158	320
7	150	167	317
7	136	179	315
13	128	184	312
52	112	194	306
91	95	205	300
92	83	207	290
96	75	214	289
126	69	220	289
159	62	225	287
170	53	232	285
163	47	234	281
163	42	236	278
163	36	242	278
163	31	245	276
163	28	248	276
161	21	253	274
157	21	252	273
152	20	247	267
152	18	246	264
152	17	244	261
165	16	243	259
159	20	242	262
157	22	241	263
146	32	239	271
140	37	239	276
134	41	240	281
125	52	237	289
120	56	236	292
114	61	237	298
109	64	238	302
103	69	237	306
103	68	236	304
100	71	232	303
99	72	230	302
97	74	229	303
90	75	228	303
159	76	226	302
225	78	222	300
259	79	220	299
258	80	216	296
339	81	214	295
356	83	212	295
352	90	211	301
353	94	210	304
346	96	206	302
334	100	202	302
330	103	201	304
329	107	199	306
325	109	196	305
316	110	194	304
324	112	194	306
339	112	193	305
342	114	192	306
342	114	190	304
341	114	188	302
338	114	185	299
342	114	183	297
344	113	182	295
338	111	179	290
339	112	178	290
329	112	174	286
329	111	174	285
317	110	170	280
317	110	170	280
317	109	169	278
317	108	169	277
315	109	165	274
315	108	165	273
319	108	165	273
314	107	163	270
313	106	162	268
305	106	157	263
304	106	157	263
288	107	153	260
288	105	152	257
281	107	150	257
279	107	147	254
278	105	146	251
280	108	146	254
275	109	143	252
276	107	142	249
275	107	141	248
267	111	140	251
260	117	139	256
253	123	137	260
249	123	136	259
238	131	135	266
234	141	135	276
225	148	134	282
222	154	133	287
212	167	131	298
217	178	130	308
219	193	129	322
227	197	128	325
220	204	125	329
213	208	125	333
232	215	123	338
234	220	119	339
230	227	118	345
236	229	116	345
231	227	114	341
247	230	113	343
243	231	110	341
248	232	109	341
236	232	104	336
233	231	103	334
238	231	101	332
225	232	96	328
224	228	97	325
223	228	96	324
228	227	94	321
226	228	94	322
217	224	92	316
217	219	93	312
215	216	95	311
212	218	96	314
208	215	95	310
205	211	96	307
206	210	96	306
210	206	98	304
210	205	98	303
210	198	102	300
206	196	101	297
222	198	102	300
222	194	104	298
221	190	104	294
221	187	105	292
215	183	104	287
210	181	103	284
215	178	105	283
212	174	104	278
205	173	103	276
186	168	99	267
179	162	99	261
178	160	98	258
179	159	98	257
179	157	98	255
179	156	99	255
179	157	100	257
180	155	98	253
176	157	96	253
180	158	96	254
183	155	97	252
181	155	97	252
179	154	96	250
179	156	95	251
171	162	96	258
167	165	95	260
165	166	96	262
163	163	98	261
170	164	98	262
166	164	97	261
173	168	95	263
166	167	93	260
160	173	92	265
127	176	83	259
101	174	78	252
97	172	80	252
90	176	79	255
84	180	78	258
76	186	73	259
80	186	73	259
83	186	73	259
83	180	76	256
86	176	81	257
94	177	82	259
101	170	87	257
108	162	91	253
110	157	94	251
110	153	95	248
107	150	96	246
117	145	99	244
115	140	102	242
112	139	102	241
114	134	108	242
112	133	110	243
112	128	111	239
112	126	116	242
111	125	117	242
110	121	119	240
110	114	121	235
113	112	123	235
115	114	125	239
120	112	128	240
124	110	130	240
148	107	133	240
145	109	132	241
159	112	132	244
205	108	133	241
222	110	133	243
218	112	131	243
224	116	134	250
219	117	135	252
213	118	134	252
218	122	133	255
218	124	130	254
215	127	130	257
201	128	126	254
197	128	124	252
211	124	128	252
254	126	129	255
267	124	131	255
267	122	131	253
269	123	130	253
269	122	131	253
266	119	130	249
259	116	131	247
256	115	131	246
248	116	133	249
247	114	135	249
275	112	137	249
307	113	138	251
318	116	139	255
325	120	140	260
339	131	140	271
344	136	141	277
340	142	141	283
341	152	141	293
371	170	145	315
394	179	144	323
422	181	146	327
464	188	146	334
438	188	136	324
308	195	119	314
295	200	120	320
288	210	122	332
295	217	123	340
308	231	124	355
297	247	125	372
299	262	124	386
303	284	126	410
366	295	127	422
459	296	131	427
538	305	131	436
593	312	133	445
593	311	134	445
596	311	132	443
584	309	134	443
575	304	137	441
554	296	134	430
554	289	135	424
551	285	135	420
548	280	136	416
546	277	138	415
515	298	140	438
496	326	140	466
441	388	139	527
407	449	141	590
390	491	141	632
426	523	138	661
503	545	133	678
502	557	131	688
509	558	129	687
529	561	129	690
522	555	126	681
523	546	127	673
496	536	132	668
479	518	141	659
461	505	147	652
517	486	165	651
554	469	171	640
576	455	182	637
549	445	183	628
490	424	187	611
530	410	194	604
634	394	210	604
710	395	216	611
689	403	220	623
669	432	221	653
633	470	220	690
713	499	222	721
813	544	223	767
954	559	222	781
984	561	229	790
979	553	243	796
1000	536	258	794
922	511	279	790
919	516	306	822
1011	557	318	875
983	597	336	933
1120	608	351	959
1297	630	360	990
1420	704	369	1073
1478	790	363	1153
1596	856	369	1225
1678	869	370	1239
1745	882	359	1241
1870	870	353	1223
1974	850	351	1201
1982	839	346	1185
1958	836	340	1176
1866	818	329	1147
1836	808	332	1140
1782	817	334	1151
1734	813	339	1152
1680	845	334	1179
1609	883	344	1227
1468	946	336	1282
1361	1003	336	1339
1246	1088	328	1416
1230	1199	326	1525
1210	1244	328	1572
1227	1306	323	1629
1276	1342	316	1658
1098	1360	292	1652
940	1346	269	1615
963	1307	267	1574
721	784	202	986
693	774	194	968
668	765	193	958
648	749	188	937
577	743	179	922
541	740	176	916
535	727	174	901
522	709	169	878
514	701	165	866
526	689	165	854
509	677	166	843
500	660	166	826
495	640	165	805
498	626	167	793
538	617	166	783
536	611	163	774
542	598	162	760
513	581	157	738
499	585	157	742
476	594	159	753
444	619	153	772
379	661	155	816
358	688	160	848
340	720	161	881
309	729	161	890
280	739	171	910
253	745	180	925
223	734	197	931
220	714	214	928
213	690	234	924
198	660	251	911
170	647	261	908
114	633	262	895
106	605	279	884
103	580	295	875
138	551	312	863
184	515	328	843
242	490	337	827
332	469	341	810
447	450	345	795
497	409	375	784
533	401	374	775
549	390	374	764
582	379	380	759
582	368	378	746
597	357	372	729
593	343	374	717
597	341	376	717
650	336	373	709
695	331	370	701
703	325	366	691
673	311	365	676
739	301	365	666
791	291	365	656
816	283	362	645
820	276	366	642
820	272	366	638
832	271	375	646
815	281	377	658
796	292	379	671
761	323	383	706
585	333	330	663
502	337	304	641
456	338	305	643
450	339	307	646
452	339	306	645
467	331	315	646
473	332	317	649
462	327	320	647
462	329	324	653
509	332	319	651
545	334	319	653
579	325	319	644
585	326	321	647
566	336	324	660
434	346	304	650
294	359	265	624
258	379	258	637
230	388	259	647
206	401	255	656
183	414	251	665
164	421	244	665
154	421	243	664
143	422	239	661
135	416	237	653
123	410	234	644
134	411	229	640
136	404	226	630
127	402	221	623
124	395	217	612
122	392	216	608
119	385	215	600
119	377	212	589
147	373	209	582
160	366	204	570
159	354	203	557
159	350	203	553
157	343	202	545
152	338	201	539
152	333	199	532
144	330	194	524
139	325	190	515
138	317	189	506
127	312	184	496
118	310	182	492
111	308	181	489
103	309	180	489
93	309	178	487
89	307	176	483
82	307	175	482
80	306	173	479
97	304	170	474
125	299	168	467
124	295	167	462
122	294	167	461
121	288	165	453
129	281	166	447
138	277	167	444
139	274	167	441
140	269	169	438
139	262	169	431
142	258	170	428
142	256	170	426
141	253	167	420
147	248	169	417
146	243	170	413
144	238	172	410
142	234	174	408
87	231	153	384
86	225	155	380
84	220	155	375
83	218	154	372
81	216	153	369
82	211	156	367
82	206	160	366
81	202	164	366
81	198	162	360
81	195	163	358
75	193	161	354
79	191	162	353
79	185	164	349
89	179	168	347
90	176	167	343
89	167	171	338
85	161	175	336
84	160	173	333
85	154	172	326
83	151	172	323
81	146	174	320
71	145	174	319
68	143	175	318
63	142	174	316
61	139	173	312
60	136	174	310
54	133	172	305
52	132	173	305
48	132	168	300
54	130	166	296
54	127	166	293
56	121	169	290
55	118	171	289
52	113	172	285
50	112	171	283
45	110	173	283
43	108	173	281
40	109	170	279
39	105	170	275
37	100	169	269
35	98	166	264
35	95	166	261
35	95	165	260
54	94	163	257
65	92	165	257
65	90	164	254
64	87	165	252
63	85	165	250
67	82	167	249
70	81	166	247
71	82	165	247
70	81	163	244
68	77	163	240
66	78	158	236
69	75	160	235
73	75	160	235
75	73	161	234
78	70	161	231
84	70	158	228
89	72	156	228
92	68	159	227
92	68	158	226
92	68	155	223
93	67	155	222
95	67	155	222
98	68	155	223
95	67	153	220
96	65	155	220
101	64	155	219
101	64	152	216
111	61	153	214
113	60	154	214
114	60	154	214
114	59	152	211
113	57	151	208
111	56	149	205
109	53	149	202
109	52	149	201
109	53	147	200
109	53	145	198
109	51	147	198
112	50	147	197
110	50	144	194
109	52	142	194
108	52	141	193
105	52	139	191
104	50	139	189
109	48	139	187
108	46	138	184
110	47	138	185
110	46	136	182
118	44	134	178
118	44	133	177
115	44	131	175
115	46	131	177
113	45	129	174
117	47	129	176
117	51	127	178
117	52	127	179
117	53	126	179
115	53	123	176
128	56	123	179
132	56	124	180
135	61	124	185
136	64	123	187
135	64	123	187
136	65	121	186
135	67	120	187
134	67	118	185
137	67	121	188
137	70	121	191
137	71	120	191
140	77	120	197
144	78	119	197
150	85	118	203
150	82	120	202
147	85	119	204
147	83	121	204
150	84	121	205
149	81	123	204
149	80	124	204
147	78	124	202
152	79	123	202
154	79	124	203
145	79	121	200
145	81	121	202
145	81	118	199
145	80	117	197
160	82	117	199
158	80	116	196
157	80	114	194
156	81	114	195
158	84	115	199
155	85	117	202
164	88	116	204
