embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	2	79
0	76	3	79
0	76	3	79
0	72	7	79
0	65	14	79
0	63	16	79
0	61	18	79
0	59	20	79
0	56	23	79
0	51	27	78
0	40	38	78
0	33	45	78
0	30	48	78
0	20	57	77
0	19	58	77
0	12	64	76
0	9	65	74
0	8	66	74
0	7	65	72
0	7	65	72
0	6	66	72
0	5	66	71
0	5	66	71
0	3	68	71
0	2	69	71
6	1	70	71
15	0	71	71
26	0	70	70
60	0	68	68
93	0	68	68
96	0	68	68
112	0	68	68
134	0	68	68
173	0	67	67
220	0	67	67
235	0	67	67
264	0	67	67
288	0	66	66
313	0	66	66
343	0	66	66
357	0	66	66
353	0	65	65
353	0	65	65
355	0	65	65
355	0	65	65
362	0	65	65
361	0	64	64
218	0	42	42
218	0	42	42
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
215	0	41	41
211	0	40	40
211	0	40	40
211	0	40	40
204	0	39	39
195	0	38	38
188	0	37	37
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
180	0	35	35
180	0	35	35
179	1	35	36
179	1	35	36
175	5	35	40
171	9	35	44
165	15	35	50
154	26	35	61
148	32	35	67
135	38	33	71
125	46	33	79
116	53	32	85
109	59	32	91
92	76	32	108
85	90	32	122
75	100	32	132
65	108	32	140
82	120	32	152
123	130	32	162
132	141	31	172
129	142	30	172
123	147	30	177
120	148	30	178
104	148	29	177
164	150	28	178
201	151	28	179
240	149	27	176
269	151	27	178
268	150	26	176
268	149	26	175
268	148	26	174
268	148	26	174
268	147	26	173
268	143	26	169
268	142	26	168
268	141	26	167
281	137	26	163
299	137	25	162
297	137	25	162
297	136	25	161
295	136	25	161
293	138	25	163
286	145	25	170
269	148	24	172
265	151	24	175
272	156	24	180
269	156	24	180
276	158	24	182
269	163	24	187
275	167	24	191
271	169	24	193
267	171	23	194
275	172	25	197
272	173	25	198
269	173	26	199
264	174	30	204
259	176	31	207
253	174	36	210
240	180	41	221
251	184	51	235
244	179	63	242
234	203	63	266
210	220	67	287
172	235	70	305
153	245	75	320
134	254	81	335
120	264	81	345
113	263	83	346
107	264	86	350
99	267	86	353
158	271	91	362
262	272	96	368
302	269	100	369
329	266	108	374
354	270	108	378
368	269	110	379
397	270	111	381
400	266	116	382
421	264	117	381
463	259	120	379
462	250	123	373
446	252	122	374
432	254	122	376
430	253	123	376
451	251	125	376
489	253	130	383
475	277	130	407
437	317	128	445
434	354	132	486
498	395	134	529
575	429	139	568
705	450	143	593
787	461	143	604
870	464	153	617
938	456	168	624
989	449	181	630
993	446	198	644
1011	456	214	670
1066	475	228	703
1186	502	231	733
1103	521	230	751
1181	553	233	786
1327	577	233	810
1456	612	238	850
1515	675	241	916
1418	740	239	979
1164	793	226	1019
1169	818	224	1042
1102	813	226	1039
1060	793	228	1021
1006	796	232	1028
985	819	232	1051
857	879	242	1121
764	947	256	1203
687	1037	262	1299
696	1102	258	1360
830	1128	261	1389
943	1131	263	1394
1015	1114	265	1379
1132	1099	268	1367
1120	1075	269	1344
1047	1050	264	1314
686	22	202	224
673	14	201	215
666	21	201	222
633	34	199	233
622	45	198	243
612	54	198	252
588	62	195	257
571	70	193	263
544	92	191	283
534	100	190	290
510	115	188	303
487	134	185	319
457	161	184	345
419	194	182	376
354	257	181	438
275	329	179	508
200	198	178	376
152	241	178	419
112	270	176	446
82	296	173	469
58	318	171	489
41	330	169	499
29	333	165	498
19	337	163	500
16	338	161	499
8	342	158	500
6	332	159	491
5	327	157	484
2	321	156	477
1	316	150	466
1	310	149	459
1	307	147	454
1	302	145	447
0	301	145	446
0	299	141	440
1	293	138	431
1	286	138	424
1	282	138	420
1	281	138	419
1	276	138	414
1	271	137	408
1	267	137	404
1	262	136	398
1	257	135	392
2	256	133	389
2	252	132	384
2	248	132	380
2	244	133	377
2	237	135	372
6	231	135	366
6	219	138	357
6	214	140	354
6	205	144	349
6	202	145	347
6	195	148	343
6	187	153	340
11	176	161	337
14	166	169	335
19	154	179	333
19	141	188	329
29	131	199	330
64	112	214	326
93	98	223	321
108	86	231	317
106	73	240	313
108	70	242	312
124	59	251	310
183	54	252	306
195	47	256	303
194	44	258	302
191	41	260	301
179	39	258	297
179	32	264	296
177	27	265	292
175	22	267	289
175	20	268	288
175	17	269	286
175	17	268	285
176	15	269	284
193	14	269	283
181	21	268	289
174	27	268	295
159	38	265	303
146	48	263	311
140	53	261	314
133	60	260	320
124	68	259	327
120	70	254	324
113	74	249	323
121	78	250	328
118	81	249	330
117	82	248	330
115	83	247	330
112	86	245	331
112	85	243	328
168	84	242	326
252	86	241	327
280	87	237	324
289	86	234	320
367	87	230	317
388	89	229	318
385	90	226	316
384	94	226	320
379	96	223	319
365	101	220	321
354	104	217	321
350	106	215	321
354	108	213	321
