embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	69	1	70
0	66	1	67
0	66	1	67
0	66	1	67
0	62	5	67
0	62	5	67
0	60	7	67
0	53	12	65
0	51	14	65
0	49	16	65
0	38	25	63
0	33	29	62
0	26	35	61
0	22	38	60
0	18	41	59
0	14	45	59
0	12	46	58
0	11	47	58
0	7	51	58
0	6	51	57
0	3	54	57
0	2	53	55
0	1	52	53
0	1	51	52
0	1	50	51
0	1	50	51
10	1	50	51
10	1	49	50
18	1	49	50
35	1	49	50
49	1	49	50
64	1	48	49
71	1	48	49
98	1	48	49
119	0	49	49
153	0	49	49
190	0	48	48
206	0	48	48
218	0	48	48
230	0	48	48
234	0	48	48
242	0	48	48
264	0	48	48
267	0	48	48
270	0	48	48
274	0	48	48
274	0	48	48
270	0	47	47
158	0	31	31
158	0	31	31
153	0	30	30
153	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
142	0	28	28
138	0	27	27
138	0	27	27
138	0	27	27
137	1	27	28
137	1	27	28
129	1	26	27
128	2	26	28
128	2	26	28
120	5	25	30
119	6	25	31
109	12	24	36
102	19	24	43
94	27	24	51
86	35	24	59
76	45	24	69
71	50	24	74
62	59	24	83
54	69	23	92
49	73	23	96
45	76	23	99
40	81	23	104
59	83	23	106
68	88	22	110
73	90	22	112
70	92	22	114
71	98	22	120
67	100	22	122
71	105	22	127
136	105	22	127
138	105	22	127
193	105	22	127
193	103	22	125
190	102	21	123
204	101	21	122
204	100	21	121
204	100	21	121
204	100	21	121
204	99	21	120
204	98	21	119
204	98	21	119
203	96	20	116
203	96	20	116
203	95	20	115
201	96	20	116
200	97	20	117
198	99	20	119
183	99	19	118
178	101	19	120
171	107	19	126
179	110	19	129
177	112	19	131
186	118	19	137
183	119	20	139
181	120	20	140
177	120	19	139
176	120	19	139
173	122	20	142
181	120	19	139
190	119	21	140
188	115	25	140
187	110	30	140
185	111	31	142
173	109	36	145
175	107	42	149
170	112	46	158
163	111	52	163
145	123	57	180
122	139	60	199
81	167	59	226
67	177	61	238
55	186	62	248
47	187	61	248
45	186	63	249
48	186	65	251
120	186	67	253
182	186	67	253
247	183	70	253
265	185	76	261
274	183	78	261
275	185	81	266
288	182	82	264
285	179	82	261
309	177	84	261
334	171	87	258
339	162	92	254
338	161	92	253
334	158	90	248
343	159	90	249
341	157	91	248
350	164	92	256
347	196	95	291
350	226	97	323
312	279	96	375
363	310	95	405
438	325	95	420
551	332	98	430
591	340	98	438
629	338	105	443
619	343	107	450
633	343	115	458
637	329	131	460
663	325	148	473
681	327	162	489
742	344	174	518
674	357	170	527
753	380	170	550
958	384	173	557
1080	418	178	596
1015	466	182	648
963	521	180	701
870	540	172	712
878	546	174	720
828	551	178	729
739	559	177	736
744	552	186	738
728	558	189	747
733	597	201	798
597	688	204	892
541	777	202	979
620	806	209	1015
746	838	215	1053
908	826	221	1047
1001	805	224	1029
1001	789	220	1009
1057	777	222	999
1031	757	222	979
641	12	156	168
628	20	156	176
619	28	157	185
609	37	158	195
590	47	156	203
574	57	155	212
559	64	153	217
529	69	149	218
513	75	148	223
500	77	147	224
488	89	147	236
473	103	147	250
446	116	145	261
389	163	144	307
344	203	143	346
297	240	142	382
250	129	142	271
208	170	141	311
162	208	139	347
125	240	139	379
98	256	137	393
71	276	135	411
54	290	134	424
40	301	132	433
28	311	131	442
19	315	130	445
13	316	130	446
9	316	130	446
3	320	129	449
0	313	127	440
0	308	126	434
0	305	124	429
0	300	124	424
0	295	120	415
0	291	118	409
0	284	115	399
0	280	113	393
0	274	110	384
0	269	109	378
0	266	107	373
0	264	106	370
0	257	104	361
0	249	102	351
0	246	100	346
4	243	99	342
4	242	99	341
4	239	101	340
4	233	101	334
4	231	100	331
4	228	96	324
4	222	98	320
4	219	99	318
4	215	99	314
4	209	99	308
4	202	102	304
4	193	108	301
4	184	112	296
4	179	114	293
4	164	123	287
9	154	129	283
17	144	136	280
25	130	149	279
42	113	164	277
62	103	174	277
62	99	176	275
62	91	181	272
67	78	192	270
116	65	199	264
135	57	203	260
135	49	208	257
135	45	210	255
129	41	210	251
129	40	210	250
128	34	215	249
122	31	214	245
122	24	218	242
122	21	219	240
121	20	221	241
118	19	220	239
127	20	217	237
123	22	214	236
120	23	212	235
113	27	209	236
109	28	210	238
105	31	210	241
98	35	213	248
92	38	208	246
80	43	204	247
79	43	203	246
77	43	204	247
81	47	201	248
81	44	201	245
78	45	197	242
78	45	196	241
75	44	193	237
102	44	192	236
138	44	192	236
180	44	191	235
179	46	186	232
264	46	183	229
311	49	180	229
317	50	179	229
313	54	179	233
309	55	178	233
292	59	175	234
290	60	174	234
286	64	173	237
279	70	169	239
283	75	167	242
291	77	165	242
306	76	165	241
313	78	165	243
310	77	163	240
309	78	162	240
307	79	162	241
302	78	159	237
299	80	157	237
300	81	157	238
299	80	156	236
295	80	155	235
290	80	153	233
287	80	152	232
287	79	150	229
291	80	145	225
291	79	145	224
291	79	145	224
285	80	143	223
281	79	142	221
275	76	141	217
275	74	141	215
266	73	138	211
265	74	136	210
265	74	136	210
263	74	134	208
261	74	133	207
261	73	133	206
258	72	132	204
258	70	132	202
253	71	131	202
250	71	129	200
242	74	128	202
233	82	127	209
230	82	127	209
221	89	126	215
